,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_7,pm2.5_aqi_5_ExtraTrees_7,pm2.5_aqi_level_5_ExtraTrees_7
0,86.0,167,Hazardous,84.30369755876784,166,Hazardous
1,73.0,160,Hazardous,98.65440043336972,173,Hazardous
2,64.0,155,Hazardous,73.08162582956119,160,Hazardous
3,72.0,160,Hazardous,80.12327554726645,164,Hazardous
4,72.0,160,Hazardous,77.2887882295399,162,Hazardous
5,49.0,134,Unhealthy for Sensitive Groups,75.82697761961452,161,Hazardous
6,48.0,132,Unhealthy for Sensitive Groups,58.51699894772519,153,Hazardous
7,34.0,97,Moderate,52.6073611460368,143,Unhealthy for Sensitive Groups
8,40.0,112,Unhealthy for Sensitive Groups,35.81436403592463,102,Unhealthy for Sensitive Groups
9,39.0,110,Unhealthy for Sensitive Groups,42.86492683688585,119,Unhealthy for Sensitive Groups
10,30.0,89,Moderate,40.86830723618918,114,Unhealthy for Sensitive Groups
11,32.0,93,Moderate,32.2489719248295,93,Moderate
12,41.0,115,Unhealthy for Sensitive Groups,34.17428374040477,97,Moderate
13,45.0,124,Unhealthy for Sensitive Groups,42.356858490388944,118,Unhealthy for Sensitive Groups
14,61.0,154,Hazardous,53.293699021349354,145,Unhealthy for Sensitive Groups
15,50.0,137,Unhealthy for Sensitive Groups,65.40711898874349,156,Hazardous
16,65.0,156,Hazardous,58.0267573205919,152,Hazardous
17,70.0,158,Hazardous,77.70772181575475,162,Hazardous
18,78.0,163,Hazardous,74.87323499311925,161,Hazardous
19,108.0,178,Hazardous,76.20134358639432,162,Hazardous
20,142.0,196,Hazardous,112.62182448072683,180,Hazardous
21,193.0,243,Unhealthy,160.61200309514433,211,Unhealthy
22,204.0,254,Unhealthy,358.2862528269184,406,Hazardous
23,266.0,316,Hazardous,350.3265152664425,400,Hazardous
24,335.0,385,Hazardous,377.13826717713306,419,Hazardous
25,392.0,428,Hazardous,439.5058922479672,460,Hazardous
26,413.0,442,Hazardous,398.2899588146117,433,Hazardous
27,339.0,389,Hazardous,380.13319930117893,421,Hazardous
28,285.0,335,Hazardous,300.2238461190946,350,Hazardous
29,236.00001525878906,286,Unhealthy,211.6773326143511,262,Unhealthy
30,173.0,223,Unhealthy,203.91368928868408,254,Unhealthy
31,159.0,209,Unhealthy,156.84159931743446,207,Unhealthy
32,128.0,188,Hazardous,137.95393563774846,194,Hazardous
33,99.0,173,Hazardous,153.2227271060091,204,Unhealthy
34,89.0,168,Hazardous,87.8869164964963,168,Hazardous
35,88.0,168,Hazardous,75.38130318490022,161,Hazardous
36,84.0,166,Hazardous,78.75951210425463,163,Hazardous
37,71.0,159,Hazardous,76.36178621431296,162,Hazardous
38,76.0,162,Hazardous,68.50901004271604,158,Hazardous
39,78.0,163,Hazardous,77.02138383317246,162,Hazardous
40,89.0,168,Hazardous,84.5443611788366,166,Hazardous
41,102.0,175,Hazardous,90.49856606361136,169,Hazardous
42,112.99999237060547,181,Hazardous,112.35441993583207,180,Hazardous
43,134.0,192,Hazardous,102.83482320401073,175,Hazardous
44,33.0,95,Moderate,140.77950877476718,195,Hazardous
45,133.0,191,Hazardous,48.60520867572835,133,Unhealthy for Sensitive Groups
46,150.0,200,Hazardous,149.53254631731664,200,Hazardous
47,164.0,214,Unhealthy,164.47154008185092,215,Unhealthy
48,194.0,244,Unhealthy,187.05829840087648,237,Unhealthy
49,233.0,283,Unhealthy,232.55270310028092,282,Unhealthy
