,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_9,pm2.5_aqi_8_XGBRF_DART_9,pm2.5_aqi_level_8_XGBRF_DART_9
0,117.0,183,Hazardous,142.90664672851562,196,Hazardous
1,128.0,188,Hazardous,112.78665924072266,181,Hazardous
2,54.0,147,Unhealthy for Sensitive Groups,125.11897277832031,187,Hazardous
3,34.0,97,Moderate,48.52842712402344,133,Unhealthy for Sensitive Groups
4,32.0,93,Moderate,32.498687744140625,94,Moderate
5,28.0,84,Moderate,31.210657119750977,91,Moderate
6,28.999998092651367,86,Moderate,27.428895950317383,83,Moderate
7,37.0,105,Unhealthy for Sensitive Groups,30.86420249938965,90,Moderate
8,45.999996185302734,127,Unhealthy for Sensitive Groups,38.306358337402344,108,Unhealthy for Sensitive Groups
9,54.0,147,Unhealthy for Sensitive Groups,47.51616287231445,131,Unhealthy for Sensitive Groups
10,53.0,144,Unhealthy for Sensitive Groups,55.976985931396484,151,Hazardous
11,47.0,129,Unhealthy for Sensitive Groups,53.668270111083984,146,Unhealthy for Sensitive Groups
12,112.0,180,Hazardous,47.4167366027832,130,Unhealthy for Sensitive Groups
13,125.0,187,Hazardous,114.13644409179688,181,Hazardous
14,128.0,188,Hazardous,124.4853744506836,187,Hazardous
15,126.00000762939453,187,Hazardous,125.7657241821289,187,Hazardous
16,153.0,203,Unhealthy,124.0842056274414,186,Hazardous
17,157.0,207,Unhealthy,149.7802276611328,200,Hazardous
18,144.0,197,Hazardous,153.0037841796875,203,Unhealthy
19,138.0,194,Hazardous,145.7814483642578,198,Hazardous
20,128.0,188,Hazardous,140.81431579589844,195,Hazardous
21,126.00000762939453,187,Hazardous,125.09313201904297,187,Hazardous
22,126.00000762939453,187,Hazardous,123.61532592773438,186,Hazardous
23,159.0,209,Unhealthy,123.71339416503906,186,Hazardous
24,149.0,199,Hazardous,152.75831604003906,203,Unhealthy
25,123.0,186,Hazardous,146.8544158935547,198,Hazardous
26,150.0,200,Hazardous,110.08753967285156,179,Hazardous
27,146.0,198,Hazardous,148.4216766357422,199,Hazardous
28,145.0,197,Hazardous,147.1316375732422,198,Hazardous
29,160.0,210,Unhealthy,146.9821014404297,198,Hazardous
30,148.0,199,Hazardous,154.4308624267578,205,Unhealthy
31,156.0,206,Unhealthy,146.28233337402344,198,Hazardous
32,158.0,208,Unhealthy,152.1685791015625,203,Unhealthy
33,167.0,217,Unhealthy,152.67144775390625,203,Unhealthy
34,171.00001525878906,221,Unhealthy,166.9405517578125,217,Unhealthy
35,177.0,227,Unhealthy,167.98831176757812,218,Unhealthy
36,185.0,235,Unhealthy,168.20997619628906,219,Unhealthy
37,201.0,251,Unhealthy,181.2212371826172,231,Unhealthy
