,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_6,pm2.5_aqi_1_CNNLSTM_6,pm2.5_aqi_level_1_CNNLSTM_6
0,157.0,207,Unhealthy,180.63233947753906,231,Unhealthy
1,110.0,179,Hazardous,157.18115234375,208,Unhealthy
2,97.0,172,Hazardous,84.43412780761719,166,Hazardous
3,90.0,169,Hazardous,90.73377227783203,169,Hazardous
4,103.0,176,Hazardous,93.3135757446289,171,Hazardous
5,105.0,177,Hazardous,111.14299774169922,180,Hazardous
6,134.0,192,Hazardous,112.59089660644531,180,Hazardous
7,210.0,260,Unhealthy,140.5457763671875,195,Hazardous
8,232.0,282,Unhealthy,207.8785858154297,258,Unhealthy
9,167.0,217,Unhealthy,223.75473022460938,274,Unhealthy
10,163.0,213,Unhealthy,132.96253967285156,191,Hazardous
11,171.0,221,Unhealthy,149.26524353027344,199,Hazardous
12,152.0,202,Unhealthy,179.34800720214844,230,Unhealthy
13,136.0,193,Hazardous,155.01785278320312,205,Unhealthy
14,149.0,199,Hazardous,138.112060546875,194,Hazardous
15,163.0,213,Unhealthy,145.4377899169922,197,Hazardous
16,169.0,219,Unhealthy,176.35806274414062,227,Unhealthy
17,177.0,227,Unhealthy,173.14895629882812,223,Unhealthy
18,184.0,234,Unhealthy,184.80775451660156,235,Unhealthy
19,186.0,236,Unhealthy,192.1304931640625,242,Unhealthy
20,185.0,235,Unhealthy,191.14956665039062,241,Unhealthy
21,174.0,224,Unhealthy,190.31483459472656,240,Unhealthy
22,152.0,202,Unhealthy,179.3594207763672,230,Unhealthy
23,145.0,197,Hazardous,150.2274932861328,200,Hazardous
24,135.0,192,Hazardous,143.6636505126953,196,Hazardous
25,120.0,184,Hazardous,138.4725799560547,194,Hazardous
26,130.0,189,Hazardous,120.21275329589844,184,Hazardous
27,139.0,194,Hazardous,134.5758819580078,192,Hazardous
28,113.00000762939453,181,Hazardous,148.65438842773438,199,Hazardous
29,113.00000762939453,181,Hazardous,110.66693115234375,179,Hazardous
30,119.00000762939453,184,Hazardous,112.71553039550781,181,Hazardous
31,122.0,185,Hazardous,131.76785278320312,190,Hazardous
32,125.00000762939453,187,Hazardous,130.1671600341797,190,Hazardous
33,115.0,182,Hazardous,136.49822998046875,193,Hazardous
34,109.0,179,Hazardous,118.81587219238281,184,Hazardous
35,115.0,182,Hazardous,112.00801086425781,180,Hazardous
36,103.0,176,Hazardous,119.41447448730469,184,Hazardous
37,101.0,174,Hazardous,104.23809814453125,176,Hazardous
38,95.0,171,Hazardous,99.55427551269531,174,Hazardous
39,95.0,171,Hazardous,94.1493148803711,171,Hazardous
40,92.0,170,Hazardous,92.66703033447266,170,Hazardous
41,110.0,179,Hazardous,92.34043884277344,170,Hazardous
42,122.0,185,Hazardous,105.61587524414062,177,Hazardous
43,127.0,188,Hazardous,135.37327575683594,192,Hazardous
44,122.0,185,Hazardous,130.85379028320312,190,Hazardous
45,110.0,179,Hazardous,128.8685302734375,189,Hazardous
46,104.0,176,Hazardous,113.80928802490234,181,Hazardous
