,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_9,pm2.5_aqi_2_LSTM_9,pm2.5_aqi_level_2_LSTM_9
0,117.0,183,Hazardous,132.96229553222656,191,Hazardous
1,128.0,188,Hazardous,123.96829986572266,186,Hazardous
2,54.0,147,Unhealthy for Sensitive Groups,121.59471893310547,185,Hazardous
3,34.0,97,Moderate,70.2624740600586,159,Hazardous
4,32.0,93,Moderate,37.0629997253418,105,Unhealthy for Sensitive Groups
5,28.0,84,Moderate,29.137229919433594,87,Moderate
6,28.999998092651367,86,Moderate,28.17084503173828,85,Moderate
7,37.0,105,Unhealthy for Sensitive Groups,34.69689178466797,98,Moderate
8,45.999996185302734,127,Unhealthy for Sensitive Groups,40.77867126464844,114,Unhealthy for Sensitive Groups
9,54.0,147,Unhealthy for Sensitive Groups,53.648277282714844,146,Unhealthy for Sensitive Groups
10,53.0,144,Unhealthy for Sensitive Groups,64.91333770751953,156,Hazardous
11,47.0,129,Unhealthy for Sensitive Groups,67.69884490966797,157,Hazardous
12,112.0,180,Hazardous,60.39515686035156,153,Hazardous
13,125.0,187,Hazardous,109.64341735839844,179,Hazardous
14,128.0,188,Hazardous,134.8881072998047,192,Hazardous
15,126.00000762939453,187,Hazardous,143.68161010742188,196,Hazardous
16,153.0,203,Unhealthy,141.4524383544922,195,Hazardous
17,157.0,207,Unhealthy,160.33518981933594,211,Unhealthy
18,144.0,197,Hazardous,167.43478393554688,218,Unhealthy
19,138.0,194,Hazardous,158.01316833496094,208,Unhealthy
20,128.0,188,Hazardous,153.45278930664062,204,Unhealthy
21,126.00000762939453,187,Hazardous,137.0828857421875,193,Hazardous
22,126.00000762939453,187,Hazardous,133.36549377441406,191,Hazardous
23,159.0,209,Unhealthy,130.13427734375,190,Hazardous
24,149.0,199,Hazardous,155.5451202392578,206,Unhealthy
25,123.0,186,Hazardous,159.25416564941406,210,Unhealthy
26,150.0,200,Hazardous,141.2154083251953,195,Hazardous
27,146.0,198,Hazardous,148.6159210205078,199,Hazardous
28,145.0,197,Hazardous,152.45616149902344,203,Unhealthy
29,160.0,210,Unhealthy,155.99546813964844,206,Unhealthy
30,148.0,199,Hazardous,166.30572509765625,217,Unhealthy
31,156.0,206,Unhealthy,160.28988647460938,211,Unhealthy
32,158.0,208,Unhealthy,168.02099609375,218,Unhealthy
33,167.0,217,Unhealthy,173.2450714111328,223,Unhealthy
34,171.00001525878906,221,Unhealthy,182.08038330078125,232,Unhealthy
35,177.0,227,Unhealthy,184.1798858642578,234,Unhealthy
36,185.0,235,Unhealthy,187.93653869628906,238,Unhealthy
37,201.0,251,Unhealthy,188.71192932128906,239,Unhealthy
38,216.99998474121094,267,Unhealthy,204.79847717285156,255,Unhealthy
39,208.0,258,Unhealthy,222.7906036376953,273,Unhealthy
40,204.00001525878906,254,Unhealthy,214.26055908203125,264,Unhealthy
41,213.0,263,Unhealthy,206.9644012451172,257,Unhealthy
42,256.0,306,Hazardous,209.19056701660156,259,Unhealthy
43,211.0,261,Unhealthy,233.489990234375,283,Unhealthy
44,203.0,253,Unhealthy,218.74093627929688,269,Unhealthy
45,212.0,262,Unhealthy,206.6344451904297,257,Unhealthy
46,205.0,255,Unhealthy,204.52235412597656,255,Unhealthy
47,196.0,246,Unhealthy,203.6202850341797,254,Unhealthy
48,182.0,232,Unhealthy,200.42379760742188,250,Unhealthy
49,124.0,186,Hazardous,182.9031524658203,233,Unhealthy
50,102.00000762939453,175,Hazardous,133.2779998779297,191,Hazardous
51,77.0,162,Hazardous,100.25083923339844,174,Hazardous
52,48.0,132,Unhealthy for Sensitive Groups,69.74840545654297,158,Hazardous
53,38.0,107,Unhealthy for Sensitive Groups,45.74998474121094,126,Unhealthy for Sensitive Groups
54,31.0,91,Moderate,37.58032989501953,106,Unhealthy for Sensitive Groups
55,27.0,82,Moderate,31.972505569458008,93,Moderate
56,33.0,95,Moderate,31.8925724029541,92,Moderate
57,35.0,99,Moderate,37.138153076171875,105,Unhealthy for Sensitive Groups
58,28.999998092651367,86,Moderate,41.2796630859375,115,Unhealthy for Sensitive Groups
59,24.0,76,Moderate,33.402679443359375,96,Moderate
60,26.0,80,Moderate,27.017738342285156,82,Moderate
61,11.000000953674316,46,Good,24.221797943115234,76,Moderate
62,14.0,55,Moderate,17.118558883666992,62,Moderate
63,12.0,50,Good,16.76611328125,61,Moderate
64,9.0,38,Good,13.937881469726562,55,Moderate
65,11.000000953674316,46,Good,12.535449028015137,52,Moderate
66,15.0,57,Moderate,12.283248901367188,51,Moderate
67,13.0,53,Moderate,12.435213088989258,52,Moderate
68,15.0,57,Moderate,16.04507064819336,59,Moderate
69,17.0,61,Moderate,17.849716186523438,63,Moderate
70,19.0,66,Moderate,19.191303253173828,66,Moderate
71,18.0,63,Moderate,19.731334686279297,67,Moderate
72,21.0,70,Moderate,17.296253204345703,62,Moderate
73,17.0,61,Moderate,19.976669311523438,67,Moderate
74,22.000001907348633,72,Moderate,19.03019905090332,66,Moderate
75,22.999998092651367,74,Moderate,16.97337532043457,61,Moderate
76,16.0,59,Moderate,20.279027938842773,68,Moderate
77,22.000001907348633,72,Moderate,17.667810440063477,63,Moderate
78,18.0,63,Moderate,18.370899200439453,64,Moderate
79,17.0,61,Moderate,20.275840759277344,68,Moderate
80,21.0,70,Moderate,20.351669311523438,68,Moderate
81,22.999998092651367,74,Moderate,21.791400909423828,71,Moderate
82,22.000001907348633,72,Moderate,23.751571655273438,75,Moderate
83,21.0,70,Moderate,25.45537757873535,79,Moderate
84,22.999998092651367,74,Moderate,20.878704071044922,69,Moderate
85,53.0,144,Unhealthy for Sensitive Groups,22.672061920166016,73,Moderate
86,66.0,156,Hazardous,43.90872573852539,122,Unhealthy for Sensitive Groups
87,52.0,142,Unhealthy for Sensitive Groups,61.60319137573242,154,Hazardous
88,30.0,89,Moderate,55.351802825927734,150,Unhealthy for Sensitive Groups
89,10.0,42,Good,39.65690612792969,111,Unhealthy for Sensitive Groups
90,10.0,42,Good,20.724105834960938,69,Moderate
91,13.0,53,Moderate,15.56717300415039,58,Moderate
92,11.000000953674316,46,Good,14.864009857177734,57,Moderate
93,14.0,55,Moderate,15.182953834533691,57,Moderate
94,20.0,68,Moderate,19.100194931030273,66,Moderate
95,22.000001907348633,72,Moderate,22.6707820892334,73,Moderate
96,22.999998092651367,74,Moderate,24.11844825744629,76,Moderate
97,20.0,68,Moderate,23.505172729492188,75,Moderate
98,17.0,61,Moderate,21.457185745239258,71,Moderate
99,14.0,55,Moderate,20.45516586303711,68,Moderate
100,10.0,42,Good,18.138750076293945,64,Moderate
101,10.0,42,Good,15.146138191223145,57,Moderate
102,27.0,82,Moderate,12.146759986877441,51,Moderate
103,44.000003814697266,122,Unhealthy for Sensitive Groups,20.479385375976562,68,Moderate
104,53.0,144,Unhealthy for Sensitive Groups,42.465213775634766,118,Unhealthy for Sensitive Groups
105,59.0,153,Hazardous,57.336429595947266,152,Hazardous
106,56.0,151,Hazardous,69.40069580078125,158,Hazardous
107,57.999996185302734,152,Hazardous,69.78805541992188,158,Hazardous
108,66.0,156,Hazardous,70.31745147705078,159,Hazardous
109,73.0,160,Hazardous,77.54902648925781,162,Hazardous
110,83.0,165,Hazardous,80.63935852050781,164,Hazardous
111,81.0,164,Hazardous,94.74523162841797,171,Hazardous
112,91.0,169,Hazardous,96.11151123046875,172,Hazardous
113,104.0,176,Hazardous,98.3216781616211,173,Hazardous
114,88.00000762939453,168,Hazardous,107.5011978149414,178,Hazardous
115,85.0,166,Hazardous,93.30949401855469,171,Hazardous
116,66.0,156,Hazardous,86.36698150634766,167,Hazardous
117,47.0,129,Unhealthy for Sensitive Groups,71.36579895019531,159,Hazardous
118,70.0,158,Hazardous,56.61357498168945,152,Hazardous
