,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_3,pm2.5_aqi_17_NARX_XGBRF_DART_3,pm2.5_aqi_level_17_NARX_XGBRF_DART_3
0,13.0,53,Moderate,13.820494130824109,55,Moderate
1,17.0,61,Moderate,13.904208704590644,55,Moderate
2,10.0,42,Good,17.10112659500522,62,Moderate
3,12.0,50,Good,10.94752912076133,45,Good
4,13.0,53,Moderate,13.235910704990316,53,Moderate
5,13.0,53,Moderate,13.892079755542495,55,Moderate
6,9.0,38,Good,13.949355348269863,55,Moderate
7,6.0,25,Good,8.770329569473706,36,Good
8,9.0,38,Good,8.054757040396236,33,Good
9,14.0,55,Moderate,8.179433415772746,34,Good
10,14.0,55,Moderate,14.595363744136971,56,Moderate
11,13.0,53,Moderate,15.061689916751316,57,Moderate
12,18.0,63,Moderate,13.893693402272584,55,Moderate
13,15.0,57,Moderate,17.71156383328375,63,Moderate
14,18.0,63,Moderate,15.684593019329334,58,Moderate
15,13.0,53,Moderate,17.695267774548007,63,Moderate
16,13.0,53,Moderate,14.183848363200736,55,Moderate
17,20.0,68,Moderate,13.961484297318012,55,Moderate
18,21.0,70,Moderate,23.567541013925116,75,Moderate
19,22.0,72,Moderate,23.0775421118089,74,Moderate
20,27.0,82,Moderate,24.209311370578032,76,Moderate
21,21.0,70,Moderate,28.911495674441785,86,Moderate
22,28.0,84,Moderate,23.139747306634785,74,Moderate
23,22.0,72,Moderate,29.923553624696222,88,Moderate
24,18.0,63,Moderate,24.218869124287025,76,Moderate
25,17.0,61,Moderate,17.869967198557305,63,Moderate
26,16.0,59,Moderate,17.575130888873726,62,Moderate
27,27.0,82,Moderate,17.764849640140017,63,Moderate
28,17.0,61,Moderate,28.97632526175177,86,Moderate
29,13.0,53,Moderate,17.614177593265573,63,Moderate
30,23.0,74,Moderate,14.10474420866303,55,Moderate
31,27.0,82,Moderate,23.682198593669746,75,Moderate
32,44.0,122,Unhealthy for Sensitive Groups,28.776676376761852,86,Moderate
33,24.0,76,Moderate,45.45456648656062,125,Unhealthy for Sensitive Groups
34,32.0,93,Moderate,25.536314151306396,79,Moderate
35,40.0,112,Unhealthy for Sensitive Groups,33.39871031557059,96,Moderate
36,43.0,119,Unhealthy for Sensitive Groups,42.30481673133329,118,Unhealthy for Sensitive Groups
37,51.0,139,Unhealthy for Sensitive Groups,45.09592906770272,124,Unhealthy for Sensitive Groups
38,48.0,132,Unhealthy for Sensitive Groups,50.57372774490861,138,Unhealthy for Sensitive Groups
39,56.0,151,Hazardous,49.47001111390873,135,Unhealthy for Sensitive Groups
40,56.0,151,Hazardous,57.39294562912377,152,Hazardous
41,54.0,147,Unhealthy for Sensitive Groups,57.378901582857495,152,Hazardous
42,69.0,158,Hazardous,55.01189461839534,149,Unhealthy for Sensitive Groups
43,79.0,163,Hazardous,71.01336529779837,159,Hazardous
44,79.0,163,Hazardous,80.17948162568536,164,Hazardous
45,92.0,170,Hazardous,79.96240180953413,164,Hazardous
46,86.0,167,Hazardous,87.85324071396387,168,Hazardous
47,109.0,179,Hazardous,86.33884212396528,167,Hazardous
48,120.0,184,Hazardous,107.84692660075439,178,Hazardous
49,126.0,187,Hazardous,119.92423895354013,184,Hazardous
50,156.0,206,Unhealthy,132.13082036854954,191,Hazardous
51,156.0,206,Unhealthy,150.79706016507046,201,Unhealthy
52,173.0,223,Unhealthy,151.1991241865876,202,Unhealthy
53,181.0,231,Unhealthy,174.66199095163665,225,Unhealthy
54,118.0,183,Hazardous,176.19222455844812,226,Unhealthy
55,79.0,163,Hazardous,106.2894383233479,177,Hazardous
56,25.0,78,Moderate,78.53879301358016,163,Hazardous
57,19.0,66,Moderate,24.78084376351791,77,Moderate
58,16.0,59,Moderate,21.222007963640305,70,Moderate
