,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_3,pm2.5_aqi_14_NARX_XGBRF_3,pm2.5_aqi_level_14_NARX_XGBRF_3
0,13.0,53,Moderate,13.820520729396582,55,Moderate
1,17.0,61,Moderate,13.904197621852113,55,Moderate
2,10.0,42,Good,17.101146543934572,62,Moderate
3,12.0,50,Good,10.947575668263159,45,Good
4,13.0,53,Moderate,13.235919571181139,53,Moderate
5,13.0,53,Moderate,13.892077538994789,55,Moderate
6,9.0,38,Good,13.949353131722157,55,Moderate
7,6.0,25,Good,8.77030297090123,36,Good
8,9.0,38,Good,8.054720467359084,33,Good
9,14.0,55,Moderate,8.179417899938802,34,Good
10,14.0,55,Moderate,14.595328279373673,56,Moderate
11,13.0,53,Moderate,15.061661101631136,57,Moderate
12,18.0,63,Moderate,13.893700051915703,55,Moderate
13,15.0,57,Moderate,17.711643629001173,63,Moderate
14,18.0,63,Moderate,15.68457307039998,58,Moderate
15,13.0,53,Moderate,17.69532983788378,63,Moderate
16,13.0,53,Moderate,14.183866095582387,55,Moderate
17,20.0,68,Moderate,13.961473214579481,55,Moderate
18,21.0,70,Moderate,23.56750776570952,75,Moderate
19,22.0,72,Moderate,23.077486698116246,74,Moderate
20,27.0,82,Moderate,24.209280338910144,76,Moderate
21,21.0,70,Moderate,28.91149789098949,86,Moderate
22,28.0,84,Moderate,23.139722924610016,74,Moderate
23,22.0,72,Moderate,29.923546975053103,88,Moderate
24,18.0,63,Moderate,24.21887799047785,76,Moderate
25,17.0,61,Moderate,17.869967198557305,63,Moderate
26,16.0,59,Moderate,17.575150837803083,62,Moderate
27,27.0,82,Moderate,17.76487623871249,63,Moderate
28,17.0,61,Moderate,28.976345210681128,86,Moderate
29,13.0,53,Moderate,17.614195325647223,63,Moderate
30,23.0,74,Moderate,14.104735342472205,55,Moderate
31,27.0,82,Moderate,23.68216756200186,75,Moderate
32,44.0,122,Unhealthy for Sensitive Groups,28.77667859330956,86,Moderate
