,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_8,pm2.5_aqi_14_NARX_XGBRF_8,pm2.5_aqi_level_14_NARX_XGBRF_8
0,48.0,132,Unhealthy for Sensitive Groups,48.96825058178787,134,Unhealthy for Sensitive Groups
1,44.0,122,Unhealthy for Sensitive Groups,44.246947841877976,122,Unhealthy for Sensitive Groups
2,42.0,117,Unhealthy for Sensitive Groups,43.402273775518566,120,Unhealthy for Sensitive Groups
3,43.0,119,Unhealthy for Sensitive Groups,42.290301501511706,117,Unhealthy for Sensitive Groups
4,45.0,124,Unhealthy for Sensitive Groups,42.56510989400916,118,Unhealthy for Sensitive Groups
5,45.0,124,Unhealthy for Sensitive Groups,46.92241900818845,129,Unhealthy for Sensitive Groups
6,64.0,155,Hazardous,46.60722012631192,128,Unhealthy for Sensitive Groups
7,59.999996185302734,153,Hazardous,63.37926534075396,155,Hazardous
8,65.0,156,Hazardous,60.30890150247283,153,Hazardous
9,64.0,155,Hazardous,65.06199020569078,156,Hazardous
10,77.0,162,Hazardous,64.3579568676226,156,Hazardous
11,26.0,80,Moderate,77.84472536360414,163,Hazardous
12,35.0,99,Moderate,26.91661873149625,82,Moderate
13,37.0,105,Unhealthy for Sensitive Groups,35.15635545481378,99,Moderate
14,47.0,129,Unhealthy for Sensitive Groups,37.674520435022984,106,Unhealthy for Sensitive Groups
15,42.0,117,Unhealthy for Sensitive Groups,47.42588034286229,130,Unhealthy for Sensitive Groups
16,38.0,107,Unhealthy for Sensitive Groups,42.10123080977339,117,Unhealthy for Sensitive Groups
17,49.0,134,Unhealthy for Sensitive Groups,37.9223350774024,107,Unhealthy for Sensitive Groups
18,59.999996185302734,153,Hazardous,49.08090693081656,134,Unhealthy for Sensitive Groups
19,51.0,139,Unhealthy for Sensitive Groups,60.21791382487568,153,Hazardous
20,53.0,144,Unhealthy for Sensitive Groups,49.092000546723575,134,Unhealthy for Sensitive Groups
21,56.0,151,Hazardous,55.13473103982868,149,Unhealthy for Sensitive Groups
22,66.0,156,Hazardous,56.1055046860983,151,Hazardous
23,72.0,160,Hazardous,65.56884900493962,156,Hazardous
24,66.0,156,Hazardous,65.5491794731896,156,Hazardous
25,65.0,156,Hazardous,65.11157173081486,156,Hazardous
26,75.0,161,Hazardous,64.40600774554868,156,Hazardous
27,97.0,172,Hazardous,71.51280268587456,159,Hazardous
28,100.0,174,Hazardous,95.5803201417458,172,Hazardous
29,119.99999237060547,184,Hazardous,101.1439366042051,175,Hazardous
30,129.0,189,Hazardous,119.31379172804547,184,Hazardous
31,130.0,189,Hazardous,126.30176839148716,188,Hazardous
32,142.0,196,Hazardous,126.45254429304741,188,Hazardous
33,147.0,198,Hazardous,137.41511105071174,193,Hazardous
34,164.0,214,Unhealthy,142.09431384011955,196,Hazardous
35,195.0,245,Unhealthy,212.88010917484192,263,Unhealthy
36,216.0,266,Unhealthy,183.95844453789957,234,Unhealthy
37,70.0,158,Hazardous,194.6835464031635,245,Unhealthy
38,79.0,163,Hazardous,54.1314955136145,147,Unhealthy for Sensitive Groups
39,64.0,155,Hazardous,73.22606896920142,160,Hazardous
40,61.000003814697266,154,Hazardous,62.2650757740771,154,Hazardous
41,56.0,151,Hazardous,57.9576772026439,152,Hazardous
42,69.0,158,Hazardous,52.99868426478811,144,Unhealthy for Sensitive Groups
43,71.0,159,Hazardous,71.14054070425193,159,Hazardous
44,73.0,160,Hazardous,70.98174678629468,159,Hazardous
45,79.0,163,Hazardous,69.45398206876312,158,Hazardous
46,80.0,164,Hazardous,77.73629259948396,162,Hazardous
47,79.0,163,Hazardous,81.17946201371973,164,Hazardous
48,80.0,164,Hazardous,76.78330020991638,162,Hazardous
49,80.0,164,Hazardous,77.61434150263376,162,Hazardous
50,85.0,166,Hazardous,77.61434150263376,162,Hazardous
51,86.0,167,Hazardous,86.21209410216913,167,Hazardous
52,80.0,164,Hazardous,86.21755150316015,167,Hazardous
53,91.0,169,Hazardous,78.34586211725298,163,Hazardous
54,104.0,176,Hazardous,87.60927458655148,168,Hazardous
55,111.0,180,Hazardous,104.47677067415867,176,Hazardous
56,129.0,189,Hazardous,108.81797222997393,179,Hazardous
57,133.0,191,Hazardous,125.64733803621407,187,Hazardous
58,140.0,195,Hazardous,128.6550597802891,189,Hazardous
59,141.0,195,Hazardous,138.3482479420473,194,Hazardous
60,150.0,200,Hazardous,138.00498242650272,194,Hazardous
61,152.0,202,Unhealthy,141.47726274772853,195,Hazardous
62,164.0,214,Unhealthy,150.128251829015,200,Hazardous
63,160.0,210,Unhealthy,158.10622821194232,209,Unhealthy
64,143.0,196,Hazardous,157.45696200282325,208,Unhealthy
65,139.0,194,Hazardous,137.8204464559024,193,Hazardous
66,135.0,192,Hazardous,133.05552742340646,191,Hazardous
67,140.0,195,Hazardous,125.48288644566979,187,Hazardous
68,145.0,197,Hazardous,137.05738306491315,193,Hazardous
69,124.00000762939453,186,Hazardous,139.32710397772695,194,Hazardous
70,57.0,152,Hazardous,119.63997693747402,184,Hazardous
71,59.0,153,Hazardous,48.35095272618034,133,Unhealthy for Sensitive Groups
72,63.0,155,Hazardous,57.07155406846942,152,Hazardous
73,59.0,153,Hazardous,63.612731953791354,155,Hazardous
74,50.0,137,Unhealthy for Sensitive Groups,60.30890150247283,153,Hazardous
