,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_2,pm2.5_aqi_1_CNNLSTM_2,pm2.5_aqi_level_1_CNNLSTM_2
0,79.0,163,Hazardous,80.47440338134766,164,Hazardous
1,86.0,167,Hazardous,69.15203857421875,158,Hazardous
2,96.0,172,Hazardous,76.61978912353516,162,Hazardous
3,90.0,169,Hazardous,88.81843566894531,168,Hazardous
4,90.0,169,Hazardous,81.46192169189453,164,Hazardous
5,97.0,172,Hazardous,83.88048553466797,166,Hazardous
6,112.0,180,Hazardous,92.0720443725586,170,Hazardous
7,119.0,184,Hazardous,104.87652587890625,176,Hazardous
8,122.99999237060547,186,Hazardous,113.82200622558594,181,Hazardous
9,105.0,177,Hazardous,117.38876342773438,183,Hazardous
10,70.0,158,Hazardous,99.52222442626953,174,Hazardous
11,82.99999237060547,165,Hazardous,57.25063705444336,152,Hazardous
12,91.0,169,Hazardous,79.3664779663086,163,Hazardous
13,91.0,169,Hazardous,90.16177368164062,169,Hazardous
14,74.0,161,Hazardous,83.75914764404297,166,Hazardous
15,58.0,152,Hazardous,65.32331085205078,156,Hazardous
16,31.0,91,Moderate,48.46649932861328,133,Unhealthy for Sensitive Groups
17,40.0,112,Unhealthy for Sensitive Groups,27.898969650268555,84,Moderate
18,43.0,119,Unhealthy for Sensitive Groups,31.788246154785156,92,Moderate
19,68.0,157,Hazardous,33.416465759277344,96,Moderate
20,73.0,160,Hazardous,55.84525680541992,151,Hazardous
21,88.0,168,Hazardous,69.09564971923828,158,Hazardous
22,108.0,178,Hazardous,80.05220031738281,164,Hazardous
23,106.0,177,Hazardous,105.70314025878906,177,Hazardous
24,98.0,173,Hazardous,93.84918975830078,171,Hazardous
25,84.00000762939453,166,Hazardous,89.98657989501953,169,Hazardous
26,79.0,163,Hazardous,73.09044647216797,160,Hazardous
27,82.99999237060547,165,Hazardous,71.66386413574219,159,Hazardous
28,100.0,174,Hazardous,81.29524993896484,164,Hazardous
29,116.0,182,Hazardous,93.52949523925781,171,Hazardous
30,117.0,183,Hazardous,111.64884948730469,180,Hazardous
31,92.0,170,Hazardous,107.3025131225586,178,Hazardous
32,72.0,160,Hazardous,83.71504974365234,166,Hazardous
33,82.99999237060547,165,Hazardous,64.83271789550781,156,Hazardous
34,88.0,168,Hazardous,81.54446411132812,164,Hazardous
35,77.0,162,Hazardous,87.9343490600586,168,Hazardous
36,72.0,160,Hazardous,69.80573272705078,158,Hazardous
37,80.0,164,Hazardous,67.2000503540039,157,Hazardous
38,71.0,159,Hazardous,74.01527404785156,161,Hazardous
39,72.0,160,Hazardous,69.139404296875,158,Hazardous
40,77.0,162,Hazardous,67.61933135986328,157,Hazardous
41,99.0,173,Hazardous,75.46578979492188,161,Hazardous
42,107.0,178,Hazardous,93.26725006103516,170,Hazardous
43,107.0,178,Hazardous,104.92039489746094,177,Hazardous
44,110.0,179,Hazardous,100.50953674316406,174,Hazardous
45,110.0,179,Hazardous,105.14075469970703,177,Hazardous
