,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_6,pm2.5_aqi_17_NARX_XGBRF_DART_6,pm2.5_aqi_level_17_NARX_XGBRF_DART_6
0,133.0,191,Hazardous,119.93606959604867,184,Hazardous
1,155.0,205,Unhealthy,130.8222819339454,190,Hazardous
2,153.0,203,Unhealthy,175.1024090205039,225,Unhealthy
3,159.0,209,Unhealthy,180.96398868034092,231,Unhealthy
4,168.0,218,Unhealthy,159.79889453468815,210,Unhealthy
5,179.0,229,Unhealthy,158.36320354825537,209,Unhealthy
6,199.0,249,Unhealthy,163.99878213560746,214,Unhealthy
7,184.0,234,Unhealthy,186.0865555995386,236,Unhealthy
8,194.0,244,Unhealthy,171.11694530368314,221,Unhealthy
9,188.0,238,Unhealthy,186.33027468823377,236,Unhealthy
10,189.0,239,Unhealthy,173.61034736134226,224,Unhealthy
11,179.0,229,Unhealthy,176.13514473354647,226,Unhealthy
12,184.0,234,Unhealthy,165.20425853782336,216,Unhealthy
13,177.0,227,Unhealthy,173.18011724229314,223,Unhealthy
14,180.0,230,Unhealthy,166.86422265817595,217,Unhealthy
15,180.0,230,Unhealthy,172.4575066261875,223,Unhealthy
16,183.0,233,Unhealthy,178.2031017327984,228,Unhealthy
17,187.0,237,Unhealthy,178.38787153275211,229,Unhealthy
18,177.0,227,Unhealthy,178.54091372228288,229,Unhealthy
19,179.0,229,Unhealthy,173.3671200705464,224,Unhealthy
20,183.0,233,Unhealthy,171.8682131162998,222,Unhealthy
21,173.0,223,Unhealthy,176.6143286813295,227,Unhealthy
22,175.0,225,Unhealthy,166.26122526628322,217,Unhealthy
23,168.0,218,Unhealthy,168.06282718163666,218,Unhealthy
24,178.0,228,Unhealthy,158.90859412675343,209,Unhealthy
25,157.0,207,Unhealthy,171.7435091192373,222,Unhealthy
26,110.0,179,Hazardous,152.9235997778602,203,Unhealthy
27,97.0,172,Hazardous,85.0072934791503,166,Hazardous
28,90.0,169,Hazardous,94.26094946070455,171,Hazardous
29,103.0,176,Hazardous,89.60695960486697,169,Hazardous
30,105.0,177,Hazardous,102.52134647951209,175,Hazardous
31,134.0,192,Hazardous,103.1247293346232,176,Hazardous
32,210.0,260,Unhealthy,130.0824849750342,189,Hazardous
33,232.0,282,Unhealthy,193.90495922521893,244,Unhealthy
34,167.0,217,Unhealthy,215.486034642676,265,Unhealthy
35,163.0,213,Unhealthy,145.63623154875216,198,Hazardous
36,171.0,221,Unhealthy,150.60832160259656,201,Unhealthy
37,152.0,202,Unhealthy,160.53361401258488,211,Unhealthy
38,136.0,193,Hazardous,138.38653238036414,194,Hazardous
39,149.0,199,Hazardous,132.05083296192345,190,Hazardous
40,163.0,213,Unhealthy,147.23325882982837,198,Hazardous
41,169.0,219,Unhealthy,160.1868433262319,211,Unhealthy
42,177.0,227,Unhealthy,161.02461440178644,211,Unhealthy
43,184.0,234,Unhealthy,172.0723491200182,222,Unhealthy
44,186.0,236,Unhealthy,176.32020695387277,227,Unhealthy
45,185.0,235,Unhealthy,176.8951585736698,227,Unhealthy
46,174.0,224,Unhealthy,177.51501001249017,228,Unhealthy
47,152.0,202,Unhealthy,171.43458028746085,222,Unhealthy
48,145.0,197,Hazardous,138.22578092646583,194,Hazardous
49,135.0,192,Hazardous,138.99483321446831,194,Hazardous
50,120.0,184,Hazardous,131.68036293355786,190,Hazardous
51,130.0,189,Hazardous,113.11157623303578,181,Hazardous
52,139.0,194,Hazardous,129.45904474073237,189,Hazardous
53,113.00000762939453,181,Hazardous,132.44627834847287,191,Hazardous
54,113.00000762939453,181,Hazardous,106.5529860315274,177,Hazardous
55,119.00000762939453,184,Hazardous,111.90877148967827,180,Hazardous
56,122.0,185,Hazardous,117.03634943071485,183,Hazardous
57,125.00000762939453,187,Hazardous,118.7950453023124,184,Hazardous
58,115.0,182,Hazardous,120.31103226468363,184,Hazardous
59,109.0,179,Hazardous,111.82438162852395,180,Hazardous
60,115.0,182,Hazardous,109.78053601817327,179,Hazardous
61,103.0,176,Hazardous,111.89528027703507,180,Hazardous
62,101.0,174,Hazardous,101.88114524112842,175,Hazardous
63,95.0,171,Hazardous,99.1930709663538,174,Hazardous
64,95.0,171,Hazardous,92.93516865884968,170,Hazardous
65,92.0,170,Hazardous,92.93516865884968,170,Hazardous
66,110.0,179,Hazardous,92.38739884186579,170,Hazardous
67,122.0,185,Hazardous,110.34914743261974,179,Hazardous
68,127.0,188,Hazardous,118.7950453023124,184,Hazardous
69,122.0,185,Hazardous,120.31103226468363,184,Hazardous
70,110.0,179,Hazardous,118.64363800850096,184,Hazardous
71,104.0,176,Hazardous,110.14265877408575,179,Hazardous
72,103.0,176,Hazardous,102.17547963794702,175,Hazardous
73,107.0,178,Hazardous,101.90164125087799,175,Hazardous
74,106.0,177,Hazardous,103.6621581038865,176,Hazardous
75,89.0,168,Hazardous,102.57520499540394,175,Hazardous
76,96.0,172,Hazardous,85.74358139359076,167,Hazardous
77,90.0,169,Hazardous,96.48800972630035,172,Hazardous
