,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_2,pm2.5_aqi_8_XGBRF_DART_2,pm2.5_aqi_level_8_XGBRF_DART_2
0,79.0,163,Hazardous,84.04198455810547,166,Hazardous
1,86.0,167,Hazardous,77.39688873291016,162,Hazardous
2,96.0,172,Hazardous,84.51847076416016,166,Hazardous
3,90.0,169,Hazardous,97.84261322021484,173,Hazardous
4,90.0,169,Hazardous,88.15287017822266,168,Hazardous
5,97.0,172,Hazardous,88.78758239746094,168,Hazardous
6,112.0,180,Hazardous,99.23370361328125,174,Hazardous
7,119.0,184,Hazardous,111.07898712158203,180,Hazardous
8,122.99999237060547,186,Hazardous,117.8488998413086,183,Hazardous
9,105.0,177,Hazardous,123.82691955566406,186,Hazardous
10,70.0,158,Hazardous,97.83735656738281,173,Hazardous
11,82.99999237060547,165,Hazardous,59.671241760253906,153,Hazardous
12,91.0,169,Hazardous,81.27925109863281,164,Hazardous
13,91.0,169,Hazardous,89.65631103515625,169,Hazardous
14,74.0,161,Hazardous,89.08820343017578,168,Hazardous
15,58.0,152,Hazardous,72.10382080078125,160,Hazardous
16,31.0,91,Moderate,53.99016189575195,146,Unhealthy for Sensitive Groups
17,40.0,112,Unhealthy for Sensitive Groups,29.195171356201172,87,Moderate
18,43.0,119,Unhealthy for Sensitive Groups,42.568946838378906,118,Unhealthy for Sensitive Groups
19,68.0,157,Hazardous,43.480751037597656,120,Unhealthy for Sensitive Groups
20,73.0,160,Hazardous,70.6908950805664,159,Hazardous
21,88.0,168,Hazardous,74.51329040527344,161,Hazardous
22,108.0,178,Hazardous,89.04584503173828,168,Hazardous
23,106.0,177,Hazardous,108.889892578125,179,Hazardous
24,98.0,173,Hazardous,105.32565307617188,177,Hazardous
25,84.00000762939453,166,Hazardous,100.20399475097656,174,Hazardous
26,79.0,163,Hazardous,84.04479217529297,166,Hazardous
27,82.99999237060547,165,Hazardous,76.45075225830078,162,Hazardous
28,100.0,174,Hazardous,81.8307876586914,165,Hazardous
29,116.0,182,Hazardous,100.4157943725586,174,Hazardous
30,117.0,183,Hazardous,112.76292419433594,181,Hazardous
31,92.0,170,Hazardous,113.12635803222656,181,Hazardous
32,72.0,160,Hazardous,86.03533172607422,167,Hazardous
33,82.99999237060547,165,Hazardous,69.30541229248047,158,Hazardous
34,88.0,168,Hazardous,81.45369720458984,164,Hazardous
35,77.0,162,Hazardous,89.1971664428711,168,Hazardous
36,72.0,160,Hazardous,72.95497131347656,160,Hazardous
37,80.0,164,Hazardous,73.06143951416016,160,Hazardous
38,71.0,159,Hazardous,77.9422836303711,163,Hazardous
39,72.0,160,Hazardous,70.10319519042969,159,Hazardous
40,77.0,162,Hazardous,73.98473358154297,161,Hazardous
41,99.0,173,Hazardous,76.55458068847656,162,Hazardous
42,107.0,178,Hazardous,100.14444732666016,174,Hazardous
43,107.0,178,Hazardous,108.61009216308594,178,Hazardous
44,110.0,179,Hazardous,108.44542694091797,178,Hazardous
45,110.0,179,Hazardous,110.17214965820312,179,Hazardous
46,130.0,189,Hazardous,110.17214965820312,179,Hazardous
47,165.0,215,Unhealthy,130.09217834472656,189,Hazardous
48,168.00001525878906,218,Unhealthy,162.34544372558594,213,Unhealthy
49,155.0,205,Unhealthy,159.734130859375,210,Unhealthy
50,181.0,231,Unhealthy,152.05198669433594,202,Unhealthy
51,164.0,214,Unhealthy,178.53616333007812,229,Unhealthy
52,154.0,204,Unhealthy,159.90098571777344,210,Unhealthy
53,178.0,228,Unhealthy,150.3359832763672,200,Hazardous
54,193.0,243,Unhealthy,171.98333740234375,222,Unhealthy
55,185.99998474121094,236,Unhealthy,177.3303680419922,228,Unhealthy
56,192.0,242,Unhealthy,178.46176147460938,229,Unhealthy
57,223.0,273,Unhealthy,176.11463928222656,226,Unhealthy
58,220.0,270,Unhealthy,215.24560546875,265,Unhealthy
59,193.0,243,Unhealthy,213.5572967529297,263,Unhealthy
60,231.0,281,Unhealthy,178.9072265625,229,Unhealthy
61,219.0,269,Unhealthy,219.6031494140625,269,Unhealthy
62,211.0,261,Unhealthy,214.06346130371094,264,Unhealthy
63,161.0,211,Unhealthy,197.38189697265625,247,Unhealthy
64,164.0,214,Unhealthy,134.26268005371094,192,Hazardous
65,60.0,153,Hazardous,162.04806518554688,212,Unhealthy
66,42.000003814697266,117,Unhealthy for Sensitive Groups,52.2784538269043,142,Unhealthy for Sensitive Groups
67,45.0,124,Unhealthy for Sensitive Groups,42.443199157714844,118,Unhealthy for Sensitive Groups
68,45.0,124,Unhealthy for Sensitive Groups,47.77295684814453,131,Unhealthy for Sensitive Groups
69,49.0,134,Unhealthy for Sensitive Groups,46.62721252441406,128,Unhealthy for Sensitive Groups
70,87.0,167,Hazardous,48.63824462890625,133,Unhealthy for Sensitive Groups
71,92.0,170,Hazardous,86.89736938476562,167,Hazardous
72,69.0,158,Hazardous,88.07869720458984,168,Hazardous
73,82.99999237060547,165,Hazardous,57.900020599365234,152,Hazardous
74,86.0,167,Hazardous,80.75060272216797,164,Hazardous
75,111.0,180,Hazardous,83.99581909179688,166,Hazardous
76,100.0,174,Hazardous,110.41661071777344,179,Hazardous
77,104.00000762939453,176,Hazardous,100.98760986328125,174,Hazardous
78,188.00001525878906,238,Unhealthy,102.1053695678711,175,Hazardous
79,122.0,185,Hazardous,178.57534790039062,229,Unhealthy
80,155.0,205,Unhealthy,110.89663696289062,180,Hazardous
81,184.0,234,Unhealthy,151.08421325683594,201,Unhealthy
82,181.0,231,Unhealthy,180.25411987304688,230,Unhealthy
83,211.0,261,Unhealthy,180.92996215820312,231,Unhealthy
84,181.0,231,Unhealthy,205.1681365966797,255,Unhealthy
85,185.0,235,Unhealthy,180.06539916992188,230,Unhealthy
86,185.99998474121094,236,Unhealthy,181.1466827392578,231,Unhealthy
87,173.0,223,Unhealthy,182.53738403320312,233,Unhealthy
88,189.0,239,Unhealthy,162.37525939941406,213,Unhealthy
89,148.0,199,Hazardous,182.93544006347656,233,Unhealthy
90,145.0,197,Hazardous,128.8645782470703,189,Hazardous
91,205.99998474121094,256,Unhealthy,137.1014862060547,193,Hazardous
92,107.0,178,Hazardous,204.07167053222656,254,Unhealthy
93,62.0,154,Hazardous,93.12425231933594,170,Hazardous
94,51.0,139,Unhealthy for Sensitive Groups,51.48191833496094,140,Unhealthy for Sensitive Groups
95,58.0,152,Hazardous,50.57929611206055,138,Unhealthy for Sensitive Groups
96,61.0,154,Hazardous,58.734458923339844,153,Hazardous
97,72.0,160,Hazardous,61.03672790527344,154,Hazardous
98,85.0,166,Hazardous,73.70040893554688,160,Hazardous
99,105.0,177,Hazardous,84.02266693115234,166,Hazardous
100,84.00000762939453,166,Hazardous,103.80215454101562,176,Hazardous
101,92.0,170,Hazardous,83.37457275390625,165,Hazardous
102,99.0,173,Hazardous,88.42847442626953,168,Hazardous
103,96.0,172,Hazardous,100.3599853515625,174,Hazardous
104,107.0,178,Hazardous,97.26394653320312,173,Hazardous
105,110.0,179,Hazardous,108.4584732055664,178,Hazardous
106,114.00000762939453,181,Hazardous,109.82079315185547,179,Hazardous
107,121.0,185,Hazardous,112.41567993164062,180,Hazardous
108,110.0,179,Hazardous,116.82157135009766,183,Hazardous
109,99.0,173,Hazardous,106.05941009521484,177,Hazardous
110,117.0,183,Hazardous,100.1416244506836,174,Hazardous
111,112.0,180,Hazardous,112.71184539794922,181,Hazardous
112,122.0,185,Hazardous,110.26589965820312,179,Hazardous
113,139.0,194,Hazardous,118.39204406738281,183,Hazardous
114,141.0,195,Hazardous,134.0872344970703,192,Hazardous
115,111.0,180,Hazardous,135.5347900390625,192,Hazardous
116,120.0,184,Hazardous,102.60159301757812,175,Hazardous
117,102.99999237060547,175,Hazardous,117.40636444091797,183,Hazardous
118,118.0,183,Hazardous,98.26624298095703,173,Hazardous
119,118.0,183,Hazardous,112.87342834472656,181,Hazardous
120,124.0,186,Hazardous,113.14102172851562,181,Hazardous
121,120.0,184,Hazardous,123.50736236572266,186,Hazardous
122,134.0,192,Hazardous,118.31427764892578,183,Hazardous
123,143.0,196,Hazardous,133.06948852539062,191,Hazardous
124,161.0,211,Unhealthy,138.39877319335938,194,Hazardous
125,116.0,182,Hazardous,154.61050415039062,205,Unhealthy
126,95.0,171,Hazardous,107.44824981689453,178,Hazardous
127,131.0,190,Hazardous,86.58995056152344,167,Hazardous
128,105.0,177,Hazardous,130.36729431152344,190,Hazardous
129,102.0,175,Hazardous,93.54192352294922,171,Hazardous
130,118.0,183,Hazardous,98.72705078125,173,Hazardous
131,130.0,189,Hazardous,113.1944351196289,181,Hazardous
132,150.0,200,Hazardous,130.9829864501953,190,Hazardous
133,166.99998474121094,217,Unhealthy,150.86502075195312,201,Unhealthy
134,174.0,224,Unhealthy,164.3091278076172,215,Unhealthy
135,161.0,211,Unhealthy,165.58087158203125,216,Unhealthy
136,168.00001525878906,218,Unhealthy,154.78176879882812,205,Unhealthy
137,176.0,226,Unhealthy,164.73843383789062,215,Unhealthy
138,152.0,202,Unhealthy,166.01187133789062,216,Unhealthy
139,126.0,187,Hazardous,151.43429565429688,202,Unhealthy
140,162.0,212,Unhealthy,125.9677505493164,187,Hazardous
141,141.0,195,Hazardous,156.48289489746094,207,Unhealthy
142,166.99998474121094,217,Unhealthy,134.5066375732422,192,Hazardous
143,163.0,213,Unhealthy,163.7646942138672,214,Unhealthy
144,175.0,225,Unhealthy,157.13137817382812,208,Unhealthy
145,208.00001525878906,258,Unhealthy,165.5142364501953,216,Unhealthy
146,216.0,266,Unhealthy,203.27183532714844,253,Unhealthy
147,193.0,243,Unhealthy,216.98208618164062,267,Unhealthy
148,166.99998474121094,217,Unhealthy,182.0624542236328,232,Unhealthy
149,193.0,243,Unhealthy,158.4505157470703,209,Unhealthy
150,196.0,246,Unhealthy,178.5164337158203,229,Unhealthy
151,172.0,222,Unhealthy,191.3876953125,241,Unhealthy
152,211.0,261,Unhealthy,155.9126739501953,206,Unhealthy
153,183.0,233,Unhealthy,201.5068359375,252,Unhealthy
154,220.0,270,Unhealthy,173.9215087890625,224,Unhealthy
155,262.0,312,Hazardous,221.14935302734375,271,Unhealthy
156,235.0,285,Unhealthy,251.5767822265625,302,Hazardous
157,286.0,336,Hazardous,219.66783142089844,269,Unhealthy
158,264.0,314,Hazardous,263.93438720703125,314,Hazardous
159,266.0,316,Hazardous,255.2608184814453,306,Hazardous
160,213.0,263,Unhealthy,254.104736328125,305,Hazardous
161,196.0,246,Unhealthy,209.0255126953125,259,Unhealthy
162,185.0,235,Unhealthy,189.19830322265625,239,Unhealthy
163,199.0,249,Unhealthy,180.147216796875,230,Unhealthy
164,224.99998474121094,275,Unhealthy,195.83609008789062,246,Unhealthy
165,231.0,281,Unhealthy,221.47445678710938,271,Unhealthy
166,209.0,259,Unhealthy,222.10182189941406,272,Unhealthy
167,231.0,281,Unhealthy,204.9911346435547,255,Unhealthy
168,259.0,309,Hazardous,221.89625549316406,272,Unhealthy
169,310.0,360,Hazardous,246.89913940429688,296,Unhealthy
170,304.0,354,Hazardous,264.5506286621094,315,Hazardous
171,290.0,340,Hazardous,267.1424865722656,317,Hazardous
172,283.0,333,Hazardous,275.0819396972656,325,Hazardous
173,212.0,262,Unhealthy,260.753662109375,311,Hazardous
174,185.0,235,Unhealthy,199.9761505126953,250,Unhealthy
175,195.0,245,Unhealthy,179.93246459960938,230,Unhealthy
176,188.00001525878906,238,Unhealthy,188.46987915039062,239,Unhealthy
177,169.00001525878906,219,Unhealthy,182.36630249023438,233,Unhealthy
178,178.0,228,Unhealthy,161.75840759277344,212,Unhealthy
179,161.0,211,Unhealthy,172.78970336914062,223,Unhealthy
180,139.0,194,Hazardous,153.5908203125,204,Unhealthy
181,116.0,182,Hazardous,131.7670135498047,190,Hazardous
182,127.0,188,Hazardous,104.40467071533203,176,Hazardous
183,61.0,154,Hazardous,129.20623779296875,189,Hazardous
184,50.0,137,Unhealthy for Sensitive Groups,61.567134857177734,154,Hazardous
185,57.000003814697266,152,Hazardous,45.10749053955078,125,Unhealthy for Sensitive Groups
186,55.0,149,Unhealthy for Sensitive Groups,57.8011360168457,152,Hazardous
187,47.000003814697266,129,Unhealthy for Sensitive Groups,54.45112228393555,148,Unhealthy for Sensitive Groups
188,53.0,144,Unhealthy for Sensitive Groups,47.20301818847656,130,Unhealthy for Sensitive Groups
189,68.0,157,Hazardous,54.092323303222656,147,Unhealthy for Sensitive Groups
190,60.0,153,Hazardous,70.77442169189453,159,Hazardous
191,73.0,160,Hazardous,60.59165954589844,154,Hazardous
192,100.0,174,Hazardous,74.14593505859375,161,Hazardous
193,196.0,246,Unhealthy,103.072998046875,176,Hazardous
194,154.0,204,Unhealthy,200.2098388671875,250,Unhealthy
195,172.0,222,Unhealthy,146.22445678710938,198,Hazardous
196,185.99998474121094,236,Unhealthy,164.75865173339844,215,Unhealthy
197,176.0,226,Unhealthy,180.2821502685547,230,Unhealthy
198,177.0,227,Unhealthy,162.4717559814453,213,Unhealthy
199,120.0,184,Hazardous,165.9464111328125,216,Unhealthy
200,98.0,173,Hazardous,111.74368286132812,180,Hazardous
201,90.0,169,Hazardous,92.32401275634766,170,Hazardous
202,91.0,169,Hazardous,87.0262222290039,167,Hazardous
203,130.0,189,Hazardous,88.83576965332031,168,Hazardous
204,111.0,180,Hazardous,129.9697265625,189,Hazardous
205,143.0,196,Hazardous,104.90675354003906,177,Hazardous
206,145.0,197,Hazardous,135.77047729492188,192,Hazardous
207,176.0,226,Unhealthy,137.30303955078125,193,Hazardous
208,219.0,269,Unhealthy,164.0264434814453,214,Unhealthy
209,244.99998474121094,295,Unhealthy,219.29229736328125,269,Unhealthy
210,267.0,317,Hazardous,230.21095275878906,280,Unhealthy
211,203.0,253,Unhealthy,244.89112854003906,294,Unhealthy
212,140.0,195,Hazardous,178.5278778076172,229,Unhealthy
213,164.0,214,Unhealthy,109.76115417480469,179,Hazardous
214,122.0,185,Hazardous,162.10789489746094,212,Unhealthy
215,98.0,173,Hazardous,115.27745819091797,182,Hazardous
216,82.99999237060547,165,Hazardous,89.99595642089844,169,Hazardous
217,122.99999237060547,186,Hazardous,79.49836730957031,163,Hazardous
218,166.99998474121094,217,Unhealthy,127.82881927490234,188,Hazardous
219,153.0,203,Unhealthy,160.5762481689453,211,Unhealthy
220,149.0,199,Hazardous,151.4134063720703,202,Unhealthy
221,140.0,195,Hazardous,144.90621948242188,197,Hazardous
222,158.0,208,Unhealthy,134.78797912597656,192,Hazardous
223,122.0,185,Hazardous,152.23214721679688,203,Unhealthy
224,112.99999237060547,181,Hazardous,120.96988677978516,185,Hazardous
225,164.0,214,Unhealthy,106.94682312011719,178,Hazardous
226,177.0,227,Unhealthy,158.91725158691406,209,Unhealthy
227,165.0,215,Unhealthy,164.93194580078125,215,Unhealthy
