,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_3,pm2.5_aqi_12_NARX_ExtraTrees_3,pm2.5_aqi_level_12_NARX_ExtraTrees_3
0,13.0,53,Moderate,13.833450134776491,55,Moderate
1,17.0,61,Moderate,13.671830381457472,54,Moderate
2,10.0,42,Good,18.005633084468133,63,Moderate
3,12.0,50,Good,12.5644361847257,52,Moderate
4,13.0,53,Moderate,12.684154400557185,52,Moderate
5,13.0,53,Moderate,13.061267099193627,53,Moderate
6,9.0,38,Good,14.03098530879107,55,Moderate
7,6.0,25,Good,12.31302776606971,51,Moderate
8,9.0,38,Good,9.43380242732754,39,Good
9,14.0,55,Moderate,9.936619436421967,41,Good
10,14.0,55,Moderate,15.898590831181147,59,Moderate
11,13.0,53,Moderate,15.198238703485833,57,Moderate
12,18.0,63,Moderate,13.480281133057627,54,Moderate
13,15.0,57,Moderate,17.98767530762392,63,Moderate
14,18.0,63,Moderate,17.335210579305134,62,Moderate
15,13.0,53,Moderate,20.75316799873103,69,Moderate
16,13.0,53,Moderate,13.588027627881814,54,Moderate
17,20.0,68,Moderate,14.509858560012855,56,Moderate
18,21.0,70,Moderate,25.194717113445336,78,Moderate
19,22.0,72,Moderate,24.66197076442843,77,Moderate
20,27.0,82,Moderate,28.391195922383428,85,Moderate
21,21.0,70,Moderate,33.84436466504328,97,Moderate
22,28.0,84,Moderate,25.6616186298064,79,Moderate
23,22.0,72,Moderate,36.22077286169816,103,Unhealthy for Sensitive Groups
24,18.0,63,Moderate,22.932041298439792,74,Moderate
25,17.0,61,Moderate,18.694013338768492,65,Moderate
26,16.0,59,Moderate,20.45387228321384,68,Moderate
27,27.0,82,Moderate,20.747182228274628,69,Moderate
28,17.0,61,Moderate,32.18028039744085,93,Moderate
29,13.0,53,Moderate,26.32006917845391,81,Moderate
30,23.0,74,Moderate,15.431689481061158,58,Moderate
31,27.0,82,Moderate,29.540491617813146,88,Moderate
32,44.0,122,Unhealthy for Sensitive Groups,29.62429439355428,88,Moderate
33,24.0,76,Moderate,50.04225126161393,137,Unhealthy for Sensitive Groups
34,32.0,93,Moderate,27.36760459836675,83,Moderate
35,40.0,112,Unhealthy for Sensitive Groups,36.891195533102234,104,Unhealthy for Sensitive Groups
36,43.0,119,Unhealthy for Sensitive Groups,44.12218097488617,122,Unhealthy for Sensitive Groups
37,51.0,139,Unhealthy for Sensitive Groups,48.86901155894995,134,Unhealthy for Sensitive Groups
38,48.0,132,Unhealthy for Sensitive Groups,54.699293698458774,148,Unhealthy for Sensitive Groups
39,56.0,151,Hazardous,51.83802585395098,141,Unhealthy for Sensitive Groups
40,56.0,151,Hazardous,54.2802792988644,147,Unhealthy for Sensitive Groups
41,54.0,147,Unhealthy for Sensitive Groups,55.81267359083845,151,Hazardous
42,69.0,158,Hazardous,55.41760286599619,150,Unhealthy for Sensitive Groups
43,79.0,163,Hazardous,81.5940107329396,164,Hazardous
44,79.0,163,Hazardous,86.83767235061076,167,Hazardous
45,92.0,170,Hazardous,91.80598166707246,170,Hazardous
46,86.0,167,Hazardous,97.46865804452699,173,Hazardous
47,109.0,179,Hazardous,87.87323574751166,168,Hazardous
48,120.0,184,Hazardous,106.75879824047672,177,Hazardous
49,126.0,187,Hazardous,120.61619097497969,185,Hazardous
50,156.0,206,Unhealthy,104.17288232036526,176,Hazardous
51,156.0,206,Unhealthy,154.1014012668263,205,Unhealthy
52,173.0,223,Unhealthy,150.99471154159852,201,Unhealthy
53,181.0,231,Unhealthy,175.14787975367227,225,Unhealthy
54,118.0,183,Hazardous,169.64682452596185,220,Unhealthy
55,79.0,163,Hazardous,91.27922122704618,169,Hazardous
56,25.0,78,Moderate,69.40668682847696,158,Hazardous
57,19.0,66,Moderate,45.35528062082731,125,Unhealthy for Sensitive Groups
58,16.0,59,Moderate,23.955632905066302,76,Moderate
59,21.0,70,Moderate,21.02253420808465,70,Moderate
60,20.0,68,Moderate,24.15316795162939,76,Moderate
61,23.0,74,Moderate,23.41690052514864,75,Moderate
62,26.0,80,Moderate,26.79894261254088,82,Moderate
63,17.0,61,Moderate,26.96654805319576,82,Moderate
64,0.0,0,Good,23.572534097949937,75,Moderate
65,0.0,0,Good,22.806337273362328,74,Moderate
66,0.0,0,Good,21.19612594354799,70,Moderate
67,0.0,0,Good,16.718661371426553,61,Moderate
68,0.0,0,Good,19.29859076814807,66,Moderate
69,0.0,0,Good,15.329928878603493,58,Moderate
70,0.0,0,Good,17.442956902346875,62,Moderate
71,0.0,0,Good,16.718661194102737,61,Moderate
72,0.0,0,Good,17.448942855668456,62,Moderate
73,0.0,0,Good,18.16725268817018,64,Moderate
74,0.0,0,Good,14.767253017881654,56,Moderate
75,0.0,0,Good,14.611619228966955,56,Moderate
76,0.0,0,Good,15.305985425506162,58,Moderate
77,0.0,0,Good,15.210210848407877,58,Moderate
78,0.0,0,Good,15.090492624264341,57,Moderate
79,0.0,0,Good,14.69542220973875,56,Moderate
80,0.0,0,Good,14.066901122923847,55,Moderate
81,0.0,0,Good,12.091549183288754,50,Good
82,0.0,0,Good,15.31795754272136,58,Moderate
83,0.0,0,Good,22.554929115150696,73,Moderate
84,0.0,0,Good,25.218661508575444,79,Moderate
85,0.0,0,Good,24.4345066771768,77,Moderate
86,0.0,0,Good,25.77535126635873,80,Moderate
87,0.0,0,Good,24.135210219116132,76,Moderate
88,0.0,0,Good,27.50528044973753,83,Moderate
89,0.0,0,Good,27.786618582358425,84,Moderate
90,0.0,0,Good,37.36408320781555,105,Unhealthy for Sensitive Groups
91,0.0,0,Good,33.25774495224552,95,Moderate
92,0.0,0,Good,34.13168842127428,97,Moderate
93,0.0,0,Good,44.433448433576125,123,Unhealthy for Sensitive Groups
94,0.0,0,Good,42.51795555891116,118,Unhealthy for Sensitive Groups
95,0.0,0,Good,26.54154806323949,81,Moderate
96,0.0,0,Good,22.26161873509242,72,Moderate
97,0.0,0,Good,24.506336823126073,77,Moderate
98,0.0,0,Good,20.292252743237537,68,Moderate
99,0.0,0,Good,18.80774582016248,65,Moderate
100,0.0,0,Good,19.095069883939484,66,Moderate
101,0.0,0,Good,11.445070314088273,48,Good
102,0.0,0,Good,11.947887212355313,50,Good
103,0.0,0,Good,11.630633686745703,48,Good
104,0.0,0,Good,9.798943518554756,40,Good
105,0.0,0,Good,9.236267458343622,38,Good
106,0.0,0,Good,9.577464669788073,40,Good
107,0.0,0,Good,9.308098477058559,39,Good
108,0.0,0,Good,12.755985668633738,52,Moderate
109,0.0,0,Good,8.86514073519424,37,Good
110,0.0,0,Good,9.24823928740762,38,Good
111,0.0,0,Good,6.69823930610974,28,Good
112,43.0,119,Unhealthy for Sensitive Groups,7.895422356585034,32,Good
113,50.0,137,Unhealthy for Sensitive Groups,49.79084288451821,136,Unhealthy for Sensitive Groups
114,70.0,158,Hazardous,53.90915255909091,146,Unhealthy for Sensitive Groups
115,69.0,158,Hazardous,78.45739100836643,163,Hazardous
116,88.0,168,Hazardous,73.38732076250626,160,Hazardous
117,106.0,177,Hazardous,101.82041763776277,175,Hazardous
118,115.0,182,Hazardous,115.68379762226772,182,Hazardous
119,100.0,174,Hazardous,112.46936062642409,180,Hazardous
120,105.0,177,Hazardous,104.747530713905,176,Hazardous
121,76.0,162,Hazardous,118.77851626097495,184,Hazardous
122,33.0,95,Moderate,65.60563090671,156,Hazardous
123,29.0,87,Moderate,41.01549172621618,115,Unhealthy for Sensitive Groups
124,26.0,80,Moderate,32.3419000399325,93,Moderate
125,19.0,66,Moderate,25.607745387935676,79,Moderate
126,18.0,63,Moderate,25.697534083750174,79,Moderate
127,13.0,53,Moderate,25.505984840891703,79,Moderate
128,14.0,55,Moderate,18.75387239542657,65,Moderate
129,15.0,57,Moderate,21.477463839968028,71,Moderate
130,18.0,63,Moderate,23.97957638587048,76,Moderate
131,21.0,70,Moderate,28.870069040612346,86,Moderate
132,21.0,70,Moderate,26.182393188548897,80,Moderate
133,16.0,59,Moderate,24.82957647106903,78,Moderate
134,8.0,33,Good,27.529223963789924,83,Moderate
135,18.0,63,Moderate,15.88661903259468,59,Moderate
136,12.0,50,Good,27.95422398422372,84,Moderate
137,13.0,53,Moderate,24.338731019511506,77,Moderate
138,19.0,66,Moderate,20.932745384818656,70,Moderate
139,21.0,70,Moderate,27.301759300235886,83,Moderate
140,20.0,68,Moderate,28.474998858824264,85,Moderate
141,22.0,72,Moderate,25.97288621871854,80,Moderate
142,37.0,105,Unhealthy for Sensitive Groups,28.0559849634945,84,Moderate
143,54.0,147,Unhealthy for Sensitive Groups,47.88732174194328,131,Unhealthy for Sensitive Groups
144,45.0,124,Unhealthy for Sensitive Groups,66.82675726066567,157,Hazardous
145,24.0,76,Moderate,40.72218150962831,114,Unhealthy for Sensitive Groups
146,35.0,99,Moderate,24.913379196937843,78,Moderate
