,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_5,pm2.5_aqi_2_LSTM_5,pm2.5_aqi_level_2_LSTM_5
0,49.0,134,Unhealthy for Sensitive Groups,50.3645133972168,137,Unhealthy for Sensitive Groups
1,60.0,153,Hazardous,52.184600830078125,142,Unhealthy for Sensitive Groups
2,69.0,158,Hazardous,58.23688507080078,152,Hazardous
3,66.0,156,Hazardous,68.80357360839844,158,Hazardous
4,68.0,157,Hazardous,70.15506744384766,159,Hazardous
5,83.0,165,Hazardous,68.8600845336914,158,Hazardous
6,132.0,190,Hazardous,81.53711700439453,164,Hazardous
7,175.0,225,Unhealthy,110.2574234008789,179,Hazardous
8,170.0,220,Unhealthy,156.56939697265625,207,Unhealthy
9,172.0,222,Unhealthy,166.1802520751953,216,Unhealthy
10,169.0,219,Unhealthy,169.81396484375,220,Unhealthy
11,176.0,226,Unhealthy,167.53848266601562,218,Unhealthy
12,175.0,225,Unhealthy,164.05709838867188,214,Unhealthy
13,172.0,222,Unhealthy,155.88690185546875,206,Unhealthy
14,166.0,216,Unhealthy,152.24229431152344,203,Unhealthy
15,171.0,221,Unhealthy,142.7499237060547,196,Hazardous
16,164.0,214,Unhealthy,141.8594512939453,196,Hazardous
17,191.0,241,Unhealthy,133.2007293701172,191,Hazardous
18,171.0,221,Unhealthy,161.80812072753906,212,Unhealthy
19,184.0,234,Unhealthy,162.2311248779297,213,Unhealthy
20,191.0,241,Unhealthy,159.77000427246094,210,Unhealthy
21,169.0,219,Unhealthy,166.18345642089844,216,Unhealthy
22,156.0,206,Unhealthy,136.6953887939453,193,Hazardous
23,151.0,201,Unhealthy,111.35800170898438,180,Hazardous
24,120.0,184,Hazardous,113.81725311279297,181,Hazardous
25,116.0,182,Hazardous,93.07405090332031,170,Hazardous
26,109.0,179,Hazardous,82.83149719238281,165,Hazardous
27,111.0,180,Hazardous,67.7040786743164,157,Hazardous
28,124.0,186,Hazardous,62.60874557495117,155,Hazardous
29,125.0,187,Hazardous,66.99024200439453,157,Hazardous
30,151.0,201,Unhealthy,82.40253448486328,165,Hazardous
31,149.0,199,Hazardous,108.3982162475586,178,Hazardous
32,153.0,203,Unhealthy,109.2519302368164,179,Hazardous
33,152.0,202,Unhealthy,119.56871032714844,184,Hazardous
34,144.0,197,Hazardous,114.10145568847656,181,Hazardous
35,197.0,247,Unhealthy,93.8006591796875,171,Hazardous
36,181.0,231,Unhealthy,136.4448699951172,193,Hazardous
37,197.0,247,Unhealthy,151.8096160888672,202,Unhealthy
38,201.0,251,Unhealthy,191.00714111328125,241,Unhealthy
39,211.0,261,Unhealthy,208.24180603027344,258,Unhealthy
40,235.0,285,Unhealthy,227.59519958496094,277,Unhealthy
41,275.0,325,Hazardous,234.38763427734375,284,Unhealthy
42,289.0,339,Hazardous,252.76783752441406,303,Hazardous
43,284.0,334,Hazardous,254.78211975097656,305,Hazardous
44,205.0,255,Unhealthy,263.0286865234375,313,Hazardous
45,146.0,198,Hazardous,170.74099731445312,221,Unhealthy
46,127.0,188,Hazardous,92.54615020751953,170,Hazardous
47,79.0,163,Hazardous,64.34254455566406,156,Hazardous
48,63.0,155,Hazardous,45.104488372802734,125,Unhealthy for Sensitive Groups
49,79.0,163,Hazardous,42.34071350097656,118,Unhealthy for Sensitive Groups
50,126.0,187,Hazardous,40.57459259033203,113,Unhealthy for Sensitive Groups
51,100.0,174,Hazardous,82.35013580322266,165,Hazardous
52,96.0,172,Hazardous,72.72245025634766,160,Hazardous
53,74.0,161,Hazardous,64.39863586425781,156,Hazardous
54,77.0,162,Hazardous,54.8705940246582,149,Unhealthy for Sensitive Groups
55,85.0,166,Hazardous,52.13224792480469,142,Unhealthy for Sensitive Groups
56,204.0,254,Unhealthy,61.81320571899414,154,Hazardous
57,184.0,234,Unhealthy,146.73191833496094,198,Hazardous
58,177.0,227,Unhealthy,177.177001953125,227,Unhealthy
59,175.0,225,Unhealthy,190.128173828125,240,Unhealthy
60,149.0,199,Hazardous,192.44985961914062,243,Unhealthy
61,180.0,230,Unhealthy,170.33868408203125,221,Unhealthy
62,267.0,317,Hazardous,195.0599822998047,245,Unhealthy
63,314.0,364,Hazardous,271.9666442871094,322,Hazardous
64,350.0,400,Hazardous,327.84600830078125,378,Hazardous
65,335.0,385,Hazardous,351.5705261230469,402,Hazardous
66,366.0,411,Hazardous,343.1160583496094,393,Hazardous
67,358.0,406,Hazardous,345.0054626464844,395,Hazardous
68,388.0,426,Hazardous,343.1353759765625,393,Hazardous
69,433.0,455,Hazardous,356.7394104003906,405,Hazardous
