,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_6,pm2.5_aqi_11_NARX_RandomForest_6,pm2.5_aqi_level_11_NARX_RandomForest_6
0,133.0,191,Hazardous,115.90614803033696,182,Hazardous
1,155.0,205,Unhealthy,112.55441663174099,180,Hazardous
2,153.0,203,Unhealthy,227.48690040635634,277,Unhealthy
3,159.0,209,Unhealthy,231.713580425779,281,Unhealthy
4,168.0,218,Unhealthy,161.11636455017728,212,Unhealthy
5,179.0,229,Unhealthy,161.15225935028678,212,Unhealthy
6,199.0,249,Unhealthy,120.67574539988279,185,Hazardous
7,184.0,234,Unhealthy,168.14288164493107,218,Unhealthy
8,194.0,244,Unhealthy,128.29005077065645,189,Hazardous
9,188.0,238,Unhealthy,173.37911847718766,224,Unhealthy
10,189.0,239,Unhealthy,132.48083466078614,191,Hazardous
11,179.0,229,Unhealthy,150.1637903329314,200,Hazardous
12,184.0,234,Unhealthy,118.5579186979983,184,Hazardous
13,177.0,227,Unhealthy,131.8751006129613,190,Hazardous
14,180.0,230,Unhealthy,125.39598601532798,187,Hazardous
15,180.0,230,Unhealthy,141.06880151261086,195,Hazardous
16,183.0,233,Unhealthy,140.1579569784834,195,Hazardous
17,187.0,237,Unhealthy,137.22351016596934,193,Hazardous
18,177.0,227,Unhealthy,139.15737341707742,194,Hazardous
19,179.0,229,Unhealthy,132.02316886487313,190,Hazardous
20,183.0,233,Unhealthy,132.82184087762664,191,Hazardous
21,173.0,223,Unhealthy,142.81870098064667,196,Hazardous
22,175.0,225,Unhealthy,145.5108529245983,197,Hazardous
23,168.0,218,Unhealthy,151.65344829663056,202,Unhealthy
24,178.0,228,Unhealthy,157.4101673400504,208,Unhealthy
25,157.0,207,Unhealthy,145.43906252686924,197,Hazardous
26,110.0,179,Hazardous,144.47437449662365,197,Hazardous
27,97.0,172,Hazardous,74.32584893912464,161,Hazardous
28,90.0,169,Hazardous,107.50662994243389,178,Hazardous
29,103.0,176,Hazardous,85.93800070031357,167,Hazardous
30,105.0,177,Hazardous,111.07373298281657,180,Hazardous
31,134.0,192,Hazardous,117.93872194851656,183,Hazardous
32,210.0,260,Unhealthy,118.2348589009397,183,Hazardous
33,232.0,282,Unhealthy,193.6465422910887,244,Unhealthy
34,167.0,217,Unhealthy,199.54235779709433,250,Unhealthy
35,163.0,213,Unhealthy,140.87137652321314,195,Hazardous
36,171.0,221,Unhealthy,130.0085394391593,189,Hazardous
37,152.0,202,Unhealthy,155.71859782769877,206,Unhealthy
38,136.0,193,Hazardous,123.60570389197393,186,Hazardous
39,149.0,199,Hazardous,111.29359199798297,180,Hazardous
40,163.0,213,Unhealthy,157.0646751288581,207,Unhealthy
41,169.0,219,Unhealthy,147.23383017936084,198,Hazardous
42,177.0,227,Unhealthy,151.07014794227854,201,Unhealthy
43,184.0,234,Unhealthy,141.22135688868048,195,Hazardous
44,186.0,236,Unhealthy,154.65071159085406,205,Unhealthy
45,185.0,235,Unhealthy,154.31419249817134,205,Unhealthy
46,174.0,224,Unhealthy,151.01181931577787,201,Unhealthy
47,152.0,202,Unhealthy,157.29350769451875,208,Unhealthy
48,145.0,197,Hazardous,129.86047325578932,189,Hazardous
49,135.0,192,Hazardous,141.96618613636676,196,Hazardous
50,120.0,184,Hazardous,104.44206360724621,176,Hazardous
51,130.0,189,Hazardous,97.3661895756291,173,Hazardous
52,139.0,194,Hazardous,119.27582486844199,184,Hazardous
53,113.00000762939453,181,Hazardous,120.45139829690055,185,Hazardous
54,113.00000762939453,181,Hazardous,90.0166116786217,169,Hazardous
55,119.00000762939453,184,Hazardous,97.49182290457334,173,Hazardous
56,122.0,185,Hazardous,103.25751697720409,176,Hazardous
57,125.00000762939453,187,Hazardous,116.80353137475375,183,Hazardous
58,115.0,182,Hazardous,121.68978920395615,185,Hazardous
59,109.0,179,Hazardous,99.46158125485722,174,Hazardous
60,115.0,182,Hazardous,111.19039259511865,180,Hazardous
61,103.0,176,Hazardous,109.12640952227068,179,Hazardous
62,101.0,174,Hazardous,100.28268769213452,174,Hazardous
63,95.0,171,Hazardous,96.10985063715657,172,Hazardous
64,95.0,171,Hazardous,91.88765774189167,170,Hazardous
65,92.0,170,Hazardous,93.7631909708564,171,Hazardous
66,110.0,179,Hazardous,94.35097786784841,171,Hazardous
67,122.0,185,Hazardous,107.36753580591927,178,Hazardous
68,127.0,188,Hazardous,120.46934599602159,185,Hazardous
69,122.0,185,Hazardous,123.99606634785646,186,Hazardous
70,110.0,179,Hazardous,116.8439138971536,183,Hazardous
71,104.0,176,Hazardous,93.20232560593115,170,Hazardous
72,103.0,176,Hazardous,99.3987637762602,174,Hazardous
73,107.0,178,Hazardous,101.35057446065264,175,Hazardous
74,106.0,177,Hazardous,105.1240752766467,177,Hazardous
75,89.0,168,Hazardous,99.97308935062324,174,Hazardous
76,96.0,172,Hazardous,78.83520447203792,163,Hazardous
77,90.0,169,Hazardous,93.27411690085911,170,Hazardous
78,92.0,170,Hazardous,80.35178386811508,164,Hazardous
79,94.0,171,Hazardous,95.36950886253875,172,Hazardous
80,73.0,160,Hazardous,93.619609710184,171,Hazardous
81,72.0,160,Hazardous,65.15458175787012,156,Hazardous
