,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_5,pm2.5_aqi_4_RandomForest_5,pm2.5_aqi_level_4_RandomForest_5
0,49.0,134,Unhealthy for Sensitive Groups,69.07285640640215,158,Hazardous
1,60.0,153,Hazardous,62.75385647756801,155,Hazardous
2,69.0,158,Hazardous,70.86814183875207,159,Hazardous
3,66.0,156,Hazardous,73.21114233691303,160,Hazardous
4,68.0,157,Hazardous,65.492427927795,156,Hazardous
5,83.0,165,Hazardous,61.84099921948995,154,Hazardous
6,132.0,190,Hazardous,93.47657062979465,171,Hazardous
7,175.0,225,Unhealthy,170.15657042150437,220,Unhealthy
8,170.0,220,Unhealthy,186.2127126004639,236,Unhealthy
9,172.0,222,Unhealthy,175.30914109990007,226,Unhealthy
10,169.0,219,Unhealthy,167.98599841120787,218,Unhealthy
11,176.0,226,Unhealthy,159.48628424335945,210,Unhealthy
12,175.0,225,Unhealthy,174.13257047241976,224,Unhealthy
13,172.0,222,Unhealthy,166.50514157433912,217,Unhealthy
14,166.0,216,Unhealthy,171.2824263783466,222,Unhealthy
15,171.0,221,Unhealthy,179.67056900397316,230,Unhealthy
16,164.0,214,Unhealthy,169.29442627883012,220,Unhealthy
17,191.0,241,Unhealthy,191.62899787023167,242,Unhealthy
18,171.0,221,Unhealthy,173.79785591981286,224,Unhealthy
19,184.0,234,Unhealthy,178.96056998409472,229,Unhealthy
20,191.0,241,Unhealthy,165.39956984349877,216,Unhealthy
21,169.0,219,Unhealthy,168.51342707554053,219,Unhealthy
22,156.0,206,Unhealthy,174.51799858478313,225,Unhealthy
23,151.0,201,Unhealthy,160.50056969480264,211,Unhealthy
24,120.0,184,Hazardous,123.01257187027912,186,Hazardous
25,116.0,182,Hazardous,119.3611429120257,184,Hazardous
26,109.0,179,Hazardous,112.1394279538313,180,Hazardous
27,111.0,180,Hazardous,109.58342734978943,179,Hazardous
28,124.0,186,Hazardous,115.90242786183641,182,Hazardous
29,125.0,187,Hazardous,136.10699998669259,193,Hazardous
30,151.0,201,Unhealthy,136.8778561929046,193,Hazardous
31,149.0,199,Hazardous,156.33185612463166,207,Unhealthy
32,153.0,203,Unhealthy,149.08985578326698,199,Hazardous
33,152.0,202,Unhealthy,163.60428351318623,214,Unhealthy
34,144.0,197,Hazardous,158.03585512020953,208,Unhealthy
35,197.0,247,Unhealthy,143.07514136952028,196,Hazardous
36,181.0,231,Unhealthy,185.9287131628477,236,Unhealthy
37,197.0,247,Unhealthy,169.1422843405616,219,Unhealthy
38,201.0,251,Unhealthy,185.71571242746725,236,Unhealthy
39,211.0,261,Unhealthy,188.42385556224787,239,Unhealthy
40,235.0,285,Unhealthy,213.62885627911362,264,Unhealthy
41,275.0,325,Hazardous,203.66856993549365,254,Unhealthy
42,289.0,339,Hazardous,276.04799843550836,326,Hazardous
43,284.0,334,Hazardous,276.45371180143917,327,Hazardous
44,205.0,255,Unhealthy,251.54285431539898,302,Hazardous
45,146.0,198,Hazardous,156.17971274221705,207,Unhealthy
46,127.0,188,Hazardous,129.0779979645409,189,Hazardous
47,79.0,163,Hazardous,119.88857094685878,184,Hazardous
48,63.0,155,Hazardous,71.26371393410042,159,Hazardous
49,79.0,163,Hazardous,56.14071391037847,151,Hazardous
50,126.0,187,Hazardous,94.52128503544118,171,Hazardous
51,100.0,174,Hazardous,120.99414205745687,185,Hazardous
52,96.0,172,Hazardous,84.72328373825546,166,Hazardous
53,74.0,161,Hazardous,100.42442788845128,174,Hazardous
54,77.0,162,Hazardous,77.92757051002772,163,Hazardous
55,85.0,166,Hazardous,90.43371304423796,169,Hazardous
56,204.0,254,Unhealthy,101.09385654931243,174,Hazardous
57,184.0,234,Unhealthy,219.5928555778696,269,Unhealthy
58,177.0,227,Unhealthy,242.4345720241825,292,Unhealthy
59,175.0,225,Unhealthy,196.04114114850114,246,Unhealthy
60,149.0,199,Hazardous,203.05999851651018,253,Unhealthy
61,180.0,230,Unhealthy,137.2429983481422,193,Hazardous
62,267.0,317,Hazardous,195.939712955136,246,Unhealthy
63,314.0,364,Hazardous,269.1407132021914,319,Hazardous
64,350.0,400,Hazardous,296.0497133219584,346,Hazardous
65,335.0,385,Hazardous,430.65556275699987,454,Hazardous
66,366.0,411,Hazardous,357.08942279864635,405,Hazardous
67,358.0,406,Hazardous,657.8961295241667,500,Hazardous
68,388.0,426,Hazardous,661.5374147262401,500,Hazardous
69,433.0,455,Hazardous,503.2784188914674,500,Hazardous
70,524.0,500,Hazardous,432.5218546677567,455,Hazardous
71,534.0,500,Hazardous,497.48684919145757,498,Hazardous
72,501.0000305175781,500,Hazardous,504.0695634802301,500,Hazardous
73,513.0,500,Hazardous,519.4562758874468,500,Hazardous
74,491.0,494,Hazardous,511.24056434174184,500,Hazardous
75,502.0,500,Hazardous,508.45128034080926,500,Hazardous
76,484.0,489,Hazardous,515.3889942876385,500,Hazardous
77,494.0,496,Hazardous,453.3451371169267,469,Hazardous
78,155.0,205,Unhealthy,517.2958530766502,500,Hazardous
79,21.0,70,Moderate,126.94799755374612,188,Hazardous
80,21.0,70,Moderate,57.40857214105651,152,Hazardous
81,19.0,66,Moderate,16.360428328175256,60,Moderate
82,17.0,61,Moderate,17.47614263488388,62,Moderate
83,13.0,53,Moderate,17.638428306189056,63,Moderate
84,15.0,57,Moderate,15.782285488472578,59,Moderate
85,11.0,46,Good,16.208285464172043,60,Moderate
86,12.0,50,Good,16.989285426564074,61,Moderate
87,12.0,50,Good,13.429142687535041,54,Moderate
88,10.0,42,Good,13.327714096103989,54,Moderate
89,18.0,63,Moderate,20.204571097290664,68,Moderate
90,17.0,61,Moderate,21.066714017995125,70,Moderate
91,14.0,55,Moderate,21.056571132005715,70,Moderate
92,17.0,61,Moderate,15.98514265281999,59,Moderate
93,13.0,53,Moderate,36.72728527266068,104,Unhealthy for Sensitive Groups
94,14.0,55,Moderate,17.435571183499707,62,Moderate
95,24.0,76,Moderate,16.390856861169308,60,Moderate
96,25.0,78,Moderate,46.535428391240934,128,Unhealthy for Sensitive Groups
97,32.0,93,Moderate,56.597142937483405,152,Hazardous
98,29.0,87,Moderate,34.29299958746949,97,Moderate
99,53.0,144,Unhealthy for Sensitive Groups,30.35757110828376,89,Moderate
100,31.0,91,Moderate,60.00514241907199,153,Hazardous
101,33.0,95,Moderate,30.073570985623917,89,Moderate
102,47.0,129,Unhealthy for Sensitive Groups,38.76599938554361,109,Unhealthy for Sensitive Groups
103,57.0,152,Hazardous,61.79028496543249,154,Hazardous
104,47.0,129,Unhealthy for Sensitive Groups,65.28957068938882,156,Hazardous
105,46.0,127,Unhealthy for Sensitive Groups,56.61742784852898,152,Hazardous
106,65.0,156,Hazardous,57.78385658981333,152,Hazardous
107,71.0,159,Hazardous,74.67171349437645,161,Hazardous
108,68.0,157,Hazardous,78.35357050887058,163,Hazardous
109,71.0,159,Hazardous,76.98428518645164,162,Hazardous
110,93.0,170,Hazardous,73.49514218185247,160,Hazardous
111,120.0,184,Hazardous,129.42285713426105,189,Hazardous
112,112.0,180,Hazardous,124.37171385309864,187,Hazardous
113,123.0,186,Hazardous,115.76042773570506,182,Hazardous
114,138.0,194,Hazardous,140.76257006625366,195,Hazardous
115,147.0,198,Hazardous,142.87228490873125,196,Hazardous
116,156.0,206,Unhealthy,180.8268553406501,231,Unhealthy
117,169.0,219,Unhealthy,175.40042653687865,226,Unhealthy
118,156.0,206,Unhealthy,192.08542694362333,242,Unhealthy
119,148.0,199,Hazardous,171.32299802413507,222,Unhealthy
120,137.0,193,Hazardous,142.2839994005868,196,Hazardous
121,146.0,198,Hazardous,133.59157035265284,191,Hazardous
122,130.0,189,Hazardous,150.10414171609222,200,Hazardous
123,123.0,186,Hazardous,132.698998903583,191,Hazardous
124,126.0,187,Hazardous,143.62285645384605,196,Hazardous
125,130.0,189,Hazardous,201.609569652566,252,Unhealthy
126,136.0,193,Hazardous,152.20371287644858,203,Unhealthy
127,149.0,199,Hazardous,170.68399901177824,221,Unhealthy
128,196.0,246,Unhealthy,160.449855542576,211,Unhealthy
129,162.0,212,Unhealthy,220.28257015882713,270,Unhealthy
130,160.0,210,Unhealthy,175.82642698007413,226,Unhealthy
131,160.0,210,Unhealthy,182.07442630891651,232,Unhealthy
132,174.0,224,Unhealthy,167.8338554731459,218,Unhealthy
133,144.0,197,Hazardous,198.9724277750488,249,Unhealthy
134,171.0,221,Unhealthy,154.3539990314501,205,Unhealthy
135,156.0,206,Unhealthy,191.9839992316402,242,Unhealthy
136,230.0,280,Unhealthy,158.69514164492637,209,Unhealthy
137,182.0,232,Unhealthy,189.7830010628591,240,Unhealthy
138,100.0,174,Hazardous,158.47199883820298,209,Unhealthy
139,60.0,153,Hazardous,71.72014213267282,159,Hazardous
140,50.0,137,Unhealthy for Sensitive Groups,52.89499944745212,144,Unhealthy for Sensitive Groups
141,52.0,142,Unhealthy for Sensitive Groups,50.90699942199441,139,Unhealthy for Sensitive Groups
142,57.0,152,Hazardous,50.80557070096051,139,Unhealthy for Sensitive Groups
143,41.0,115,Unhealthy for Sensitive Groups,61.96271347181167,154,Hazardous
144,47.0,129,Unhealthy for Sensitive Groups,36.534571105390846,103,Unhealthy for Sensitive Groups
145,44.0,122,Unhealthy for Sensitive Groups,51.343142167966455,140,Unhealthy for Sensitive Groups
146,37.0,105,Unhealthy for Sensitive Groups,42.924570828827605,119,Unhealthy for Sensitive Groups
147,52.0,142,Unhealthy for Sensitive Groups,34.62771388087067,98,Moderate
148,46.0,127,Unhealthy for Sensitive Groups,54.325142493130755,147,Unhealthy for Sensitive Groups
149,43.0,119,Unhealthy for Sensitive Groups,48.64514221541036,133,Unhealthy for Sensitive Groups
150,45.0,124,Unhealthy for Sensitive Groups,42.76228517140845,119,Unhealthy for Sensitive Groups
151,45.0,124,Unhealthy for Sensitive Groups,44.32428517025129,123,Unhealthy for Sensitive Groups
152,61.0,154,Hazardous,49.90285643070269,136,Unhealthy for Sensitive Groups
153,69.0,158,Hazardous,74.5398562727492,161,Hazardous
154,66.0,156,Hazardous,79.12442833511827,163,Hazardous
155,39.0,110,Unhealthy for Sensitive Groups,74.23557107241153,161,Hazardous
156,57.0,152,Hazardous,52.580571037117906,143,Unhealthy for Sensitive Groups
157,72.0,160,Hazardous,69.90457070616776,158,Hazardous
158,73.0,160,Hazardous,83.5365703173592,165,Hazardous
159,73.0,160,Hazardous,86.47799903376443,167,Hazardous
160,91.0,169,Hazardous,77.5827131454902,162,Hazardous
161,101.0,174,Hazardous,98.6494279318451,173,Hazardous
162,137.0,193,Hazardous,112.51471369861666,180,Hazardous
163,133.0,191,Hazardous,136.05628454769473,193,Hazardous
164,130.0,189,Hazardous,118.98585592675587,184,Hazardous
165,125.0,187,Hazardous,102.09799924436908,175,Hazardous
166,125.0,187,Hazardous,109.75585607834493,179,Hazardous
167,98.0,173,Hazardous,114.0564272959811,181,Hazardous
168,58.0,152,Hazardous,82.78599908699418,165,Hazardous
169,42.0,117,Unhealthy for Sensitive Groups,51.60685644458871,141,Unhealthy for Sensitive Groups
170,39.0,110,Unhealthy for Sensitive Groups,41.20028518182297,115,Unhealthy for Sensitive Groups
171,33.0,95,Moderate,39.02971381028341,110,Unhealthy for Sensitive Groups
172,0.0,0,Good,34.60742802557573,98,Moderate
173,0.0,0,Good,22.435999682935876,73,Moderate
174,0.0,0,Good,11.532428360575969,48,Good
175,0.0,0,Good,23.97771475684711,76,Moderate
176,0.0,0,Good,4.797571390632838,20,Good
177,0.0,0,Good,5.345285706598811,22,Good
178,0.0,0,Good,22.932999624498873,74,Moderate
179,0.0,0,Good,13.631999509360623,54,Moderate
180,0.0,0,Good,14.169570911565145,55,Moderate
