,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_3,pm2.5_aqi_11_NARX_RandomForest_3,pm2.5_aqi_level_11_NARX_RandomForest_3
0,13.0,53,Moderate,11.67852059016968,48,Good
1,17.0,61,Moderate,13.061267049321303,53,Moderate
2,10.0,42,Good,19.903168262638737,67,Moderate
3,12.0,50,Good,14.048943157673081,55,Moderate
4,13.0,53,Moderate,11.696478403032792,48,Good
5,13.0,53,Moderate,13.785562796355025,54,Moderate
6,9.0,38,Good,13.605985354853702,54,Moderate
7,6.0,25,Good,13.121126189099918,53,Moderate
8,9.0,38,Good,7.416548958516963,31,Good
9,14.0,55,Moderate,12.917605172591141,53,Moderate
10,14.0,55,Moderate,15.71901342846941,59,Moderate
11,13.0,53,Moderate,15.43168947551979,58,Moderate
12,18.0,63,Moderate,13.75563324586051,54,Moderate
13,15.0,57,Moderate,18.388731592350556,64,Moderate
14,18.0,63,Moderate,16.054224592388998,59,Moderate
15,13.0,53,Moderate,19.017252684706826,66,Moderate
16,13.0,53,Moderate,14.98274583020621,57,Moderate
17,20.0,68,Moderate,14.497886675535167,56,Moderate
18,21.0,70,Moderate,25.27852003326207,79,Moderate
19,22.0,72,Moderate,28.899998796137528,86,Moderate
20,27.0,82,Moderate,35.891547567979615,102,Unhealthy for Sensitive Groups
21,21.0,70,Moderate,35.604223736940114,101,Unhealthy for Sensitive Groups
22,28.0,84,Moderate,28.94788614564173,86,Moderate
23,22.0,72,Moderate,38.10035032397962,107,Unhealthy for Sensitive Groups
24,18.0,63,Moderate,27.930280503419546,84,Moderate
25,17.0,61,Moderate,20.08873160758932,68,Moderate
26,16.0,59,Moderate,18.26302738717859,64,Moderate
27,27.0,82,Moderate,19.172886545659328,66,Moderate
28,17.0,61,Moderate,34.119716921921764,97,Moderate
29,13.0,53,Moderate,21.333801946613754,70,Moderate
30,23.0,74,Moderate,21.1841538838245,70,Moderate
31,27.0,82,Moderate,31.874998623316074,92,Moderate
32,44.0,122,Unhealthy for Sensitive Groups,32.65915343254924,94,Moderate
33,24.0,76,Moderate,47.33063172925701,130,Unhealthy for Sensitive Groups
34,32.0,93,Moderate,26.344013047153936,81,Moderate
35,40.0,112,Unhealthy for Sensitive Groups,40.776054646213005,114,Unhealthy for Sensitive Groups
36,43.0,119,Unhealthy for Sensitive Groups,45.74436387401281,126,Unhealthy for Sensitive Groups
37,51.0,139,Unhealthy for Sensitive Groups,45.421124528074486,125,Unhealthy for Sensitive Groups
38,48.0,132,Unhealthy for Sensitive Groups,55.42957514945247,150,Unhealthy for Sensitive Groups
39,56.0,151,Hazardous,51.20351875285943,140,Unhealthy for Sensitive Groups
40,56.0,151,Hazardous,56.76443408454674,152,Hazardous
41,54.0,147,Unhealthy for Sensitive Groups,53.99295539578711,146,Unhealthy for Sensitive Groups
42,69.0,158,Hazardous,56.92605363837648,152,Hazardous
43,79.0,163,Hazardous,72.16619428664049,160,Hazardous
44,79.0,163,Hazardous,86.6161931527378,167,Hazardous
45,92.0,170,Hazardous,85.08978512994338,166,Hazardous
46,86.0,167,Hazardous,96.85809459602206,172,Hazardous
47,109.0,179,Hazardous,88.26232015330199,168,Hazardous
48,120.0,184,Hazardous,105.69330539836731,177,Hazardous
49,126.0,187,Hazardous,116.28238896464016,182,Hazardous
50,156.0,206,Unhealthy,108.2133753553836,178,Hazardous
51,156.0,206,Unhealthy,114.91161375547946,182,Hazardous
52,173.0,223,Unhealthy,115.18696599019246,182,Hazardous
53,181.0,231,Unhealthy,157.62112049672837,208,Unhealthy
54,118.0,183,Hazardous,153.61654342545972,204,Unhealthy
55,79.0,163,Hazardous,93.0091511806753,170,Hazardous
56,25.0,78,Moderate,74.54858844769969,161,Hazardous
57,19.0,66,Moderate,16.431337401852826,60,Moderate
58,16.0,59,Moderate,29.127463842046037,87,Moderate
59,21.0,70,Moderate,38.375702093217605,108,Unhealthy for Sensitive Groups
60,20.0,68,Moderate,24.500351138560898,77,Moderate
61,23.0,74,Moderate,25.72147788595377,80,Moderate
62,26.0,80,Moderate,26.774998921164674,82,Moderate
63,17.0,61,Moderate,27.78063257362315,84,Moderate
64,0.0,0,Good,20.441900426443,68,Moderate
65,0.0,0,Good,38.47746327474837,108,Unhealthy for Sensitive Groups
66,0.0,0,Good,38.81267439710768,109,Unhealthy for Sensitive Groups
67,0.0,0,Good,9.792957415616202,40,Good
