,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_9,pm2.5_aqi_5_ExtraTrees_9,pm2.5_aqi_level_5_ExtraTrees_9
0,117.0,183,Hazardous,131.89807265305808,190,Hazardous
1,128.0,188,Hazardous,97.37600159228965,173,Hazardous
2,54.0,147,Unhealthy for Sensitive Groups,114.78554834044971,182,Hazardous
3,34.0,97,Moderate,40.38150736805005,113,Unhealthy for Sensitive Groups
4,32.0,93,Moderate,29.060914268279088,87,Moderate
5,28.0,84,Moderate,30.357010823023302,89,Moderate
6,28.999998092651367,86,Moderate,31.538348882190643,92,Moderate
7,37.0,105,Unhealthy for Sensitive Groups,34.99460630318291,99,Moderate
8,45.999996185302734,127,Unhealthy for Sensitive Groups,52.593166943335845,143,Unhealthy for Sensitive Groups
9,54.0,147,Unhealthy for Sensitive Groups,58.830631072098214,153,Hazardous
10,53.0,144,Unhealthy for Sensitive Groups,77.6915359322452,162,Hazardous
11,47.0,129,Unhealthy for Sensitive Groups,66.41819631484621,157,Hazardous
12,112.0,180,Hazardous,57.203759759550515,152,Hazardous
13,125.0,187,Hazardous,117.202227949417,183,Hazardous
14,128.0,188,Hazardous,122.93340514467971,186,Hazardous
15,126.00000762939453,187,Hazardous,124.99230814429126,187,Hazardous
16,153.0,203,Unhealthy,123.16292236080375,186,Hazardous
17,157.0,207,Unhealthy,154.95779027317562,205,Unhealthy
18,144.0,197,Hazardous,160.59446046619937,211,Unhealthy
19,138.0,194,Hazardous,136.80568818603732,193,Hazardous
20,128.0,188,Hazardous,130.60197665449041,190,Hazardous
21,126.00000762939453,187,Hazardous,121.05676544137803,185,Hazardous
22,126.00000762939453,187,Hazardous,122.2111008178529,185,Hazardous
23,159.0,209,Unhealthy,115.46059818503666,182,Hazardous
24,149.0,199,Hazardous,158.59631044055038,209,Unhealthy
25,123.0,186,Hazardous,138.48656375161687,194,Hazardous
26,150.0,200,Hazardous,115.76437117877632,182,Hazardous
27,146.0,198,Hazardous,150.56996444610326,201,Unhealthy
28,145.0,197,Hazardous,152.94614083092617,203,Unhealthy
29,160.0,210,Unhealthy,150.6982239768168,201,Unhealthy
30,148.0,199,Hazardous,165.92735711555605,216,Unhealthy
31,156.0,206,Unhealthy,139.1481135171908,194,Hazardous
32,158.0,208,Unhealthy,159.93291111307093,210,Unhealthy
33,167.0,217,Unhealthy,167.43946997627108,218,Unhealthy
34,171.00001525878906,221,Unhealthy,167.6014818229873,218,Unhealthy
35,177.0,227,Unhealthy,178.04450985108141,228,Unhealthy
36,185.0,235,Unhealthy,177.5044700454026,228,Unhealthy
37,201.0,251,Unhealthy,183.89044479826921,234,Unhealthy
38,216.99998474121094,267,Unhealthy,196.79065515954102,247,Unhealthy
39,208.0,258,Unhealthy,214.2677078770297,264,Unhealthy
40,204.00001525878906,254,Unhealthy,210.58868211082427,260,Unhealthy
41,213.0,263,Unhealthy,198.78880438529566,249,Unhealthy
42,256.0,306,Hazardous,132.4651146664921,191,Hazardous
43,211.0,261,Unhealthy,232.00127685631531,282,Unhealthy
44,203.0,253,Unhealthy,180.06291020147262,230,Unhealthy
45,212.0,262,Unhealthy,179.2460980100207,229,Unhealthy
46,205.0,255,Unhealthy,181.54126984630392,232,Unhealthy
47,196.0,246,Unhealthy,188.42003209732212,239,Unhealthy
48,182.0,232,Unhealthy,170.36918814553482,221,Unhealthy
49,124.0,186,Hazardous,168.39803980271043,219,Unhealthy
50,102.00000762939453,175,Hazardous,97.07897969416697,172,Hazardous
51,77.0,162,Hazardous,77.23250208741955,162,Hazardous
52,48.0,132,Unhealthy for Sensitive Groups,63.78550028742297,155,Hazardous
53,38.0,107,Unhealthy for Sensitive Groups,42.352653992351485,118,Unhealthy for Sensitive Groups
54,31.0,91,Moderate,38.984153371613175,109,Unhealthy for Sensitive Groups
55,27.0,82,Moderate,29.688711080434608,88,Moderate
56,33.0,95,Moderate,26.42146773891043,81,Moderate
57,35.0,99,Moderate,35.18362024516917,99,Moderate
58,28.999998092651367,86,Moderate,42.717181522347325,119,Unhealthy for Sensitive Groups
59,24.0,76,Moderate,30.30300670122408,89,Moderate
60,26.0,80,Moderate,24.956608685524436,78,Moderate
61,11.000000953674316,46,Good,28.196849969273593,85,Moderate
62,14.0,55,Moderate,11.732373805929232,49,Good
63,12.0,50,Good,15.66116629435908,58,Moderate
64,9.0,38,Good,13.136478348055736,53,Moderate
65,11.000000953674316,46,Good,10.99656897514555,45,Good
66,15.0,57,Moderate,11.057323536398433,46,Good
67,13.0,53,Moderate,14.135552779706995,55,Moderate
68,15.0,57,Moderate,13.561759970616382,54,Moderate
69,17.0,61,Moderate,14.857856619098213,57,Moderate
70,19.0,66,Moderate,19.171427768409657,66,Moderate
71,18.0,63,Moderate,20.035492104910205,68,Moderate
72,21.0,70,Moderate,19.441447739989975,66,Moderate
73,17.0,61,Moderate,21.547604815645055,71,Moderate
74,22.000001907348633,72,Moderate,19.04991870214646,66,Moderate
75,22.999998092651367,74,Moderate,25.611407380478095,79,Moderate
76,16.0,59,Moderate,24.430069577526904,77,Moderate
77,22.000001907348633,72,Moderate,16.86275580312007,61,Moderate
78,18.0,63,Moderate,23.09347000486108,74,Moderate
79,17.0,61,Moderate,18.894657151152924,65,Moderate
80,21.0,70,Moderate,17.254284965947075,62,Moderate
81,22.999998092651367,74,Moderate,22.04039150140399,72,Moderate
82,22.000001907348633,72,Moderate,25.813922663810587,80,Moderate
83,21.0,70,Moderate,22.37116632169922,72,Moderate
84,22.999998092651367,74,Moderate,21.203329272671866,70,Moderate
85,53.0,144,Unhealthy for Sensitive Groups,23.07321849277568,74,Moderate
