,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_7,pm2.5_aqi_2_LSTM_7,pm2.5_aqi_level_2_LSTM_7
0,86.0,167,Hazardous,70.29906463623047,159,Hazardous
1,73.0,160,Hazardous,89.19905853271484,168,Hazardous
2,64.0,155,Hazardous,83.62600708007812,166,Hazardous
3,72.0,160,Hazardous,67.32093048095703,157,Hazardous
4,72.0,160,Hazardous,65.50020599365234,156,Hazardous
5,49.0,134,Unhealthy for Sensitive Groups,63.06828308105469,155,Hazardous
6,48.0,132,Unhealthy for Sensitive Groups,45.47846221923828,125,Unhealthy for Sensitive Groups
7,34.0,97,Moderate,40.255008697509766,113,Unhealthy for Sensitive Groups
8,40.0,112,Unhealthy for Sensitive Groups,34.20896530151367,97,Moderate
9,39.0,110,Unhealthy for Sensitive Groups,36.24115753173828,103,Unhealthy for Sensitive Groups
10,30.0,89,Moderate,37.21751022338867,105,Unhealthy for Sensitive Groups
11,32.0,93,Moderate,35.10966873168945,99,Moderate
12,41.0,115,Unhealthy for Sensitive Groups,33.77837371826172,96,Moderate
13,45.0,124,Unhealthy for Sensitive Groups,43.928184509277344,122,Unhealthy for Sensitive Groups
14,61.0,154,Hazardous,47.8847541809082,131,Unhealthy for Sensitive Groups
15,50.0,137,Unhealthy for Sensitive Groups,52.20522689819336,142,Unhealthy for Sensitive Groups
16,65.0,156,Hazardous,48.782711029052734,134,Unhealthy for Sensitive Groups
17,70.0,158,Hazardous,54.49787139892578,148,Unhealthy for Sensitive Groups
18,78.0,163,Hazardous,62.757266998291016,155,Hazardous
19,108.0,178,Hazardous,76.86433410644531,162,Hazardous
20,142.0,196,Hazardous,98.3719482421875,173,Hazardous
21,193.0,243,Unhealthy,135.41641235351562,192,Hazardous
22,204.0,254,Unhealthy,196.8315887451172,247,Unhealthy
23,266.0,316,Hazardous,219.31021118164062,269,Unhealthy
24,335.0,385,Hazardous,271.4825744628906,322,Hazardous
25,392.0,428,Hazardous,336.92572021484375,387,Hazardous
26,413.0,442,Hazardous,388.5534362792969,426,Hazardous
27,339.0,389,Hazardous,412.4291076660156,442,Hazardous
28,285.0,335,Hazardous,381.1051330566406,421,Hazardous
29,236.00001525878906,286,Unhealthy,319.99560546875,370,Hazardous
30,173.0,223,Unhealthy,249.12478637695312,299,Unhealthy
31,159.0,209,Unhealthy,161.7461395263672,212,Unhealthy
32,128.0,188,Hazardous,127.97940063476562,188,Hazardous
33,99.0,173,Hazardous,102.30020904541016,175,Hazardous
34,89.0,168,Hazardous,80.18585205078125,164,Hazardous
35,88.0,168,Hazardous,69.20709991455078,158,Hazardous
36,84.0,166,Hazardous,73.32862091064453,160,Hazardous
37,71.0,159,Hazardous,78.42584991455078,163,Hazardous
38,76.0,162,Hazardous,73.63948059082031,160,Hazardous
39,78.0,163,Hazardous,74.4156723022461,161,Hazardous
40,89.0,168,Hazardous,81.8498764038086,165,Hazardous
41,102.0,175,Hazardous,93.4682846069336,171,Hazardous
42,112.99999237060547,181,Hazardous,112.0462417602539,180,Hazardous
43,134.0,192,Hazardous,125.4935073852539,187,Hazardous
44,33.0,95,Moderate,147.14981079101562,198,Hazardous
45,133.0,191,Hazardous,65.09197998046875,156,Hazardous
46,150.0,200,Hazardous,131.28692626953125,190,Hazardous
47,164.0,214,Unhealthy,171.91685485839844,222,Unhealthy
48,194.0,244,Unhealthy,197.8314666748047,248,Unhealthy
49,233.0,283,Unhealthy,224.73414611816406,275,Unhealthy
50,250.0,300,Unhealthy,259.2586364746094,310,Hazardous
51,299.0,349,Hazardous,269.09393310546875,319,Hazardous
52,333.0,383,Hazardous,307.565185546875,357,Hazardous
53,357.0,405,Hazardous,330.3288269042969,380,Hazardous
54,390.0,427,Hazardous,348.4606018066406,398,Hazardous
55,326.0,376,Hazardous,365.33642578125,411,Hazardous
56,402.0,435,Hazardous,331.32086181640625,381,Hazardous
57,365.0,411,Hazardous,358.0964660644531,406,Hazardous
58,257.0,307,Hazardous,354.9300537109375,404,Hazardous
59,135.0,192,Hazardous,274.8539123535156,325,Hazardous
60,159.0,209,Unhealthy,138.614501953125,194,Hazardous
61,170.0,220,Unhealthy,126.18704223632812,187,Hazardous
62,36.0,102,Unhealthy for Sensitive Groups,155.5139923095703,206,Unhealthy
63,19.0,66,Moderate,55.53600311279297,151,Hazardous
64,20.0,68,Moderate,19.50196075439453,67,Moderate
65,18.0,63,Moderate,15.329948425292969,58,Moderate
66,19.0,66,Moderate,17.10890007019043,62,Moderate
67,14.0,55,Moderate,20.09040069580078,68,Moderate
68,11.0,46,Good,13.567536354064941,54,Moderate
69,16.0,59,Moderate,10.962963104248047,45,Good
70,19.0,66,Moderate,15.820735931396484,59,Moderate
71,18.0,63,Moderate,21.247983932495117,70,Moderate
72,21.0,70,Moderate,18.182788848876953,64,Moderate
73,21.0,70,Moderate,22.122451782226562,72,Moderate
74,17.0,61,Moderate,24.645736694335938,77,Moderate
75,19.0,66,Moderate,17.90216636657715,63,Moderate
76,23.0,74,Moderate,16.52014923095703,60,Moderate
77,28.999998092651367,86,Moderate,20.78537940979004,69,Moderate
78,22.0,72,Moderate,21.482545852661133,71,Moderate
79,18.0,63,Moderate,19.357616424560547,66,Moderate
80,24.0,76,Moderate,19.197145462036133,66,Moderate
81,22.0,72,Moderate,19.14287567138672,66,Moderate
82,17.0,61,Moderate,18.430917739868164,64,Moderate
83,27.0,82,Moderate,17.217870712280273,62,Moderate
84,44.0,122,Unhealthy for Sensitive Groups,23.01754379272461,74,Moderate
85,46.0,127,Unhealthy for Sensitive Groups,36.15580749511719,102,Unhealthy for Sensitive Groups
86,35.0,99,Moderate,46.99900817871094,129,Unhealthy for Sensitive Groups
87,48.0,132,Unhealthy for Sensitive Groups,38.09315872192383,107,Unhealthy for Sensitive Groups
88,59.000003814697266,153,Hazardous,39.60154724121094,111,Unhealthy for Sensitive Groups
89,69.0,158,Hazardous,48.219886779785156,132,Unhealthy for Sensitive Groups
90,72.0,160,Hazardous,56.07278823852539,151,Hazardous
91,59.000003814697266,153,Hazardous,59.4443359375,153,Hazardous
92,57.0,152,Hazardous,54.4750862121582,148,Unhealthy for Sensitive Groups
93,67.0,157,Hazardous,47.74625778198242,131,Unhealthy for Sensitive Groups
94,75.0,161,Hazardous,59.68990707397461,153,Hazardous
95,15.0,57,Moderate,74.79792022705078,161,Hazardous
96,38.0,107,Unhealthy for Sensitive Groups,40.38113784790039,113,Unhealthy for Sensitive Groups
97,41.0,115,Unhealthy for Sensitive Groups,44.65544891357422,123,Unhealthy for Sensitive Groups
98,63.0,155,Hazardous,52.963748931884766,144,Unhealthy for Sensitive Groups
99,234.0,284,Unhealthy,67.3545913696289,157,Hazardous
100,305.0,355,Hazardous,216.81048583984375,267,Unhealthy
101,304.0,354,Hazardous,297.62298583984375,348,Hazardous
102,303.0,353,Hazardous,320.8062438964844,371,Hazardous
103,221.0,271,Unhealthy,309.17822265625,359,Hazardous
104,179.0,229,Unhealthy,246.52630615234375,296,Unhealthy
105,162.0,212,Unhealthy,175.4911346435547,226,Unhealthy
106,111.0,180,Hazardous,143.99710083007812,197,Hazardous
107,114.0,181,Hazardous,101.45487976074219,175,Hazardous
108,81.0,164,Hazardous,98.19593048095703,173,Hazardous
109,56.0,151,Hazardous,80.21883392333984,164,Hazardous
110,63.0,155,Hazardous,63.18159484863281,155,Hazardous
111,79.0,163,Hazardous,69.33096313476562,158,Hazardous
112,84.0,166,Hazardous,84.66727447509766,166,Hazardous
113,97.0,172,Hazardous,98.25749969482422,173,Hazardous
114,111.0,180,Hazardous,112.85322570800781,181,Hazardous
115,167.0,217,Unhealthy,124.32624053955078,187,Hazardous
116,279.0,329,Hazardous,177.02328491210938,227,Unhealthy
117,395.0,430,Hazardous,281.3092956542969,332,Hazardous
118,449.0000305175781,466,Hazardous,389.2334289550781,427,Hazardous
119,389.0,426,Hazardous,442.6510314941406,462,Hazardous
120,421.0,448,Hazardous,435.7648620605469,457,Hazardous
121,485.9999694824219,490,Hazardous,438.22772216796875,459,Hazardous
122,485.9999694824219,490,Hazardous,466.1430969238281,477,Hazardous
123,488.0,492,Hazardous,484.7706298828125,490,Hazardous
124,434.0,456,Hazardous,484.7373962402344,490,Hazardous
125,425.0,450,Hazardous,447.3037109375,465,Hazardous
126,418.0,446,Hazardous,430.1009521484375,454,Hazardous
127,416.0,444,Hazardous,408.45294189453125,439,Hazardous
128,402.0,435,Hazardous,404.9178771972656,437,Hazardous
129,429.0,453,Hazardous,393.0220642089844,429,Hazardous
130,408.0,439,Hazardous,412.523681640625,442,Hazardous
131,456.0,471,Hazardous,414.4293212890625,443,Hazardous
132,434.0,456,Hazardous,444.27532958984375,463,Hazardous
133,391.0,428,Hazardous,435.5648193359375,457,Hazardous
134,377.0,419,Hazardous,414.21868896484375,443,Hazardous
135,377.0,419,Hazardous,397.2377014160156,432,Hazardous
136,361.0,408,Hazardous,401.0563049316406,434,Hazardous
137,343.0,393,Hazardous,396.1974792480469,431,Hazardous
138,356.0,405,Hazardous,389.2790832519531,427,Hazardous
139,353.0,403,Hazardous,396.5845642089844,431,Hazardous
140,340.0,390,Hazardous,402.3338317871094,435,Hazardous
141,146.0,198,Hazardous,389.49072265625,427,Hazardous
142,216.0,266,Unhealthy,169.94439697265625,220,Unhealthy
143,291.0,341,Hazardous,183.5580596923828,234,Unhealthy
144,325.0,375,Hazardous,279.1169738769531,329,Hazardous
145,292.0,342,Hazardous,344.297607421875,394,Hazardous
146,371.0,415,Hazardous,324.957763671875,375,Hazardous
147,369.0,413,Hazardous,374.6800537109375,417,Hazardous
148,374.0,417,Hazardous,383.3894958496094,423,Hazardous
149,391.0,428,Hazardous,391.7176208496094,428,Hazardous
150,442.0,461,Hazardous,392.44403076171875,429,Hazardous
151,425.0,450,Hazardous,427.7363586425781,452,Hazardous
152,442.0,461,Hazardous,424.04656982421875,450,Hazardous
153,287.0,337,Hazardous,436.86419677734375,458,Hazardous
154,275.0,325,Hazardous,326.8477478027344,377,Hazardous
155,174.0,224,Unhealthy,259.870361328125,310,Hazardous
156,278.0,328,Hazardous,144.06639099121094,197,Hazardous
157,0.0,0,Good,228.04074096679688,278,Unhealthy
158,319.0,369,Hazardous,19.969274520874023,67,Moderate
159,383.0,422,Hazardous,231.2388458251953,281,Unhealthy
160,472.0000305175781,481,Hazardous,363.15911865234375,409,Hazardous
161,458.0,472,Hazardous,445.1521301269531,463,Hazardous
162,529.0,500,Hazardous,450.13214111328125,467,Hazardous
163,802.0,500,Hazardous,481.7460632324219,488,Hazardous
164,845.0,500,Hazardous,572.4864501953125,500,Hazardous
165,810.0,500,Hazardous,605.4906616210938,500,Hazardous
166,776.0,500,Hazardous,614.2366943359375,500,Hazardous
167,824.0,500,Hazardous,617.9039306640625,500,Hazardous
168,886.0,500,Hazardous,621.9359741210938,500,Hazardous
169,852.0,500,Hazardous,634.2390747070312,500,Hazardous
170,858.0,500,Hazardous,634.8704833984375,500,Hazardous
171,805.0,500,Hazardous,637.4881591796875,500,Hazardous
172,744.0,500,Hazardous,630.2066650390625,500,Hazardous
173,731.0,500,Hazardous,618.0262451171875,500,Hazardous
174,722.0,500,Hazardous,604.919677734375,500,Hazardous
175,684.0,500,Hazardous,600.5968627929688,500,Hazardous
176,651.0,500,Hazardous,583.34375,500,Hazardous
177,673.0,500,Hazardous,568.3814086914062,500,Hazardous
178,584.0,500,Hazardous,577.8236694335938,500,Hazardous
179,474.9999694824219,483,Hazardous,550.224853515625,500,Hazardous
180,341.0,391,Hazardous,490.52978515625,493,Hazardous
181,288.0,338,Hazardous,363.4109802246094,410,Hazardous
182,266.0,316,Hazardous,256.883056640625,307,Hazardous
183,236.00001525878906,286,Unhealthy,223.97262573242188,274,Unhealthy
184,295.0,345,Hazardous,205.02757263183594,255,Unhealthy
185,419.0,446,Hazardous,283.3474426269531,334,Hazardous
186,0.0,0,Good,442.8741760253906,462,Hazardous
187,323.0,373,Hazardous,58.878482818603516,153,Hazardous
188,326.0,376,Hazardous,275.67657470703125,326,Hazardous
189,325.0,375,Hazardous,347.0069580078125,397,Hazardous
190,334.0,384,Hazardous,381.5108947753906,421,Hazardous
191,343.0,393,Hazardous,382.3104248046875,422,Hazardous
192,333.0,383,Hazardous,386.9461669921875,425,Hazardous
193,311.0,361,Hazardous,372.5205383300781,416,Hazardous
194,304.0,354,Hazardous,336.16253662109375,386,Hazardous
195,301.0,351,Hazardous,313.98040771484375,364,Hazardous
196,309.0,359,Hazardous,309.0052185058594,359,Hazardous
197,298.0,348,Hazardous,300.4876708984375,350,Hazardous
198,362.0,409,Hazardous,292.45050048828125,343,Hazardous
199,523.0,500,Hazardous,331.10040283203125,381,Hazardous
200,468.0,479,Hazardous,451.9893493652344,468,Hazardous
201,447.0,465,Hazardous,450.2994079589844,467,Hazardous
202,328.0,378,Hazardous,434.99737548828125,457,Hazardous
203,308.0,358,Hazardous,340.7584533691406,390,Hazardous
204,358.0,406,Hazardous,287.1265869140625,337,Hazardous
205,296.0,346,Hazardous,338.92303466796875,389,Hazardous
206,257.0,307,Hazardous,295.1025085449219,345,Hazardous
207,291.0,341,Hazardous,249.55462646484375,299,Unhealthy
208,335.0,385,Hazardous,272.3302307128906,323,Hazardous
209,345.0,395,Hazardous,325.6880187988281,375,Hazardous
210,307.0,357,Hazardous,349.0891418457031,399,Hazardous
211,271.0,321,Hazardous,329.6033935546875,379,Hazardous
212,267.0,317,Hazardous,279.636474609375,330,Hazardous
213,277.0,327,Hazardous,267.776123046875,318,Hazardous
214,278.0,328,Hazardous,280.889892578125,331,Hazardous
215,285.0,335,Hazardous,273.0066833496094,323,Hazardous
216,282.0,332,Hazardous,295.1319274902344,345,Hazardous
217,217.0,267,Unhealthy,294.0320739746094,344,Hazardous
218,169.0,219,Unhealthy,229.4872589111328,279,Unhealthy
219,68.0,157,Hazardous,164.23439025878906,215,Unhealthy
220,151.0,201,Unhealthy,48.5175895690918,133,Unhealthy for Sensitive Groups
221,66.0,156,Hazardous,98.9905776977539,173,Hazardous
222,57.999996185302734,152,Hazardous,46.64189910888672,128,Unhealthy for Sensitive Groups
223,61.0,154,Hazardous,38.88903045654297,109,Unhealthy for Sensitive Groups
224,61.0,154,Hazardous,36.677127838134766,104,Unhealthy for Sensitive Groups
225,71.0,159,Hazardous,44.044044494628906,122,Unhealthy for Sensitive Groups
226,79.0,163,Hazardous,52.124576568603516,142,Unhealthy for Sensitive Groups
227,74.0,161,Hazardous,69.48168182373047,158,Hazardous
228,71.0,159,Hazardous,67.32044982910156,157,Hazardous
229,80.0,164,Hazardous,70.9203109741211,159,Hazardous
230,79.0,163,Hazardous,74.00267028808594,161,Hazardous
231,69.0,158,Hazardous,85.90704345703125,167,Hazardous
232,90.0,169,Hazardous,71.15472412109375,159,Hazardous
233,109.0,179,Hazardous,89.52696990966797,169,Hazardous
234,120.0,184,Hazardous,105.80293273925781,177,Hazardous
235,0.0,0,Good,128.51748657226562,189,Hazardous
236,132.0,190,Hazardous,29.018320083618164,87,Moderate
237,134.0,192,Hazardous,111.99765014648438,180,Hazardous
238,155.0,205,Unhealthy,145.66769409179688,198,Hazardous
239,166.0,216,Unhealthy,156.76840209960938,207,Unhealthy
240,183.0,233,Unhealthy,171.96014404296875,222,Unhealthy
241,181.0,231,Unhealthy,184.29627990722656,234,Unhealthy
242,201.0,251,Unhealthy,182.27359008789062,232,Unhealthy
243,227.0,277,Unhealthy,196.6539764404297,247,Unhealthy
244,177.0,227,Unhealthy,208.7158203125,259,Unhealthy
245,189.0,239,Unhealthy,169.23452758789062,220,Unhealthy
246,0.0,0,Good,163.5378875732422,214,Unhealthy
247,76.0,162,Hazardous,16.649730682373047,60,Moderate
248,46.0,127,Unhealthy for Sensitive Groups,27.768972396850586,84,Moderate
249,38.0,107,Unhealthy for Sensitive Groups,22.407461166381836,73,Moderate
250,35.0,99,Moderate,21.49672508239746,71,Moderate
251,25.0,78,Moderate,16.653759002685547,60,Moderate
252,82.0,165,Hazardous,13.5348539352417,54,Moderate
253,245.0,295,Unhealthy,46.63782501220703,128,Unhealthy for Sensitive Groups
254,269.0,319,Hazardous,181.1709442138672,231,Unhealthy
255,240.0,290,Unhealthy,245.99078369140625,296,Unhealthy
256,194.0,244,Unhealthy,252.95584106445312,303,Hazardous
257,169.0,219,Unhealthy,202.63388061523438,253,Unhealthy
258,53.0,144,Unhealthy for Sensitive Groups,161.99636840820312,212,Unhealthy
259,39.0,110,Unhealthy for Sensitive Groups,62.04191589355469,154,Hazardous
260,45.0,124,Unhealthy for Sensitive Groups,34.9442024230957,99,Moderate
261,61.0,154,Hazardous,36.34955978393555,103,Unhealthy for Sensitive Groups
262,227.0,277,Unhealthy,55.84495162963867,151,Hazardous
263,219.0,269,Unhealthy,168.37176513671875,219,Unhealthy
264,193.0,243,Unhealthy,195.51007080078125,246,Unhealthy
265,47.0,129,Unhealthy for Sensitive Groups,176.16990661621094,226,Unhealthy
266,26.0,80,Moderate,69.22062683105469,158,Hazardous
267,28.0,84,Moderate,29.57530403137207,88,Moderate
268,30.0,89,Moderate,28.69940948486328,86,Moderate
269,25.0,78,Moderate,30.118009567260742,89,Moderate
270,24.0,76,Moderate,27.338510513305664,83,Moderate
271,26.0,80,Moderate,24.086759567260742,76,Moderate
272,19.0,66,Moderate,24.32050132751465,77,Moderate
273,35.0,99,Moderate,20.054922103881836,68,Moderate
274,37.0,105,Unhealthy for Sensitive Groups,31.486900329589844,92,Moderate
275,34.0,97,Moderate,34.36329650878906,98,Moderate
276,33.0,95,Moderate,35.16563415527344,99,Moderate
277,33.0,95,Moderate,32.172462463378906,93,Moderate
278,34.0,97,Moderate,31.64651107788086,92,Moderate
279,38.0,107,Unhealthy for Sensitive Groups,28.19488525390625,85,Moderate
280,38.0,107,Unhealthy for Sensitive Groups,30.548961639404297,90,Moderate
281,41.0,115,Unhealthy for Sensitive Groups,29.281904220581055,87,Moderate
282,37.0,105,Unhealthy for Sensitive Groups,32.2170295715332,93,Moderate
283,45.0,124,Unhealthy for Sensitive Groups,36.06401824951172,102,Unhealthy for Sensitive Groups
284,71.0,159,Hazardous,37.27225875854492,105,Unhealthy for Sensitive Groups
285,92.0,170,Hazardous,63.41199493408203,155,Hazardous
286,78.0,163,Hazardous,90.7101821899414,169,Hazardous
287,86.0,167,Hazardous,90.72931671142578,169,Hazardous
288,107.0,178,Hazardous,92.19701385498047,170,Hazardous
289,167.0,217,Unhealthy,111.78518676757812,180,Hazardous
290,208.0,258,Unhealthy,154.1193084716797,205,Unhealthy
291,225.99998474121094,276,Unhealthy,201.5406494140625,252,Unhealthy
292,285.0,335,Hazardous,236.7443084716797,286,Unhealthy
293,283.0,333,Hazardous,272.12945556640625,322,Hazardous
294,214.0,264,Unhealthy,282.6683654785156,333,Hazardous
295,193.0,243,Unhealthy,241.8647918701172,291,Unhealthy
296,230.99998474121094,281,Unhealthy,209.0261993408203,259,Unhealthy
297,213.0,263,Unhealthy,224.27767944335938,274,Unhealthy
298,180.0,230,Unhealthy,223.70863342285156,274,Unhealthy
299,149.0,199,Hazardous,190.3433380126953,240,Unhealthy
300,86.0,167,Hazardous,143.6338653564453,196,Hazardous
301,82.0,165,Hazardous,85.63899230957031,167,Hazardous
302,87.0,167,Hazardous,74.09252166748047,161,Hazardous
303,94.0,171,Hazardous,79.27539825439453,163,Hazardous
304,122.0,185,Hazardous,94.65786743164062,171,Hazardous
305,138.0,194,Hazardous,120.51670837402344,185,Hazardous
306,138.0,194,Hazardous,145.66046142578125,198,Hazardous
307,176.0,226,Unhealthy,150.51406860351562,201,Unhealthy
308,450.0000305175781,467,Hazardous,190.43850708007812,241,Unhealthy
309,372.0,415,Hazardous,387.7710266113281,426,Hazardous
310,358.0,406,Hazardous,407.122314453125,438,Hazardous
311,448.0,465,Hazardous,396.87176513671875,432,Hazardous
312,484.9999694824219,490,Hazardous,447.5132751464844,465,Hazardous
313,557.0,500,Hazardous,469.8577575683594,480,Hazardous
314,573.0,500,Hazardous,506.2340393066406,500,Hazardous
315,603.0,500,Hazardous,521.1736450195312,500,Hazardous
316,412.0,442,Hazardous,534.2211303710938,500,Hazardous
317,300.0,350,Hazardous,447.3504638671875,465,Hazardous
318,312.0,362,Hazardous,307.1188659667969,357,Hazardous
319,253.00001525878906,303,Hazardous,273.9517822265625,324,Hazardous
320,285.0,335,Hazardous,223.68499755859375,273,Unhealthy
321,277.0,327,Hazardous,253.76876831054688,304,Hazardous
322,236.00001525878906,286,Unhealthy,260.5882263183594,311,Hazardous
323,157.0,207,Unhealthy,242.2301788330078,292,Unhealthy
324,236.99998474121094,287,Unhealthy,162.79745483398438,213,Unhealthy
325,290.0,340,Hazardous,215.91586303710938,266,Unhealthy
326,371.0,415,Hazardous,293.879150390625,344,Hazardous
327,353.0,403,Hazardous,378.71673583984375,420,Hazardous
328,227.0,277,Unhealthy,380.3485412597656,421,Hazardous
329,201.0,251,Unhealthy,278.486572265625,329,Hazardous
330,98.0,173,Hazardous,215.2079315185547,265,Unhealthy
331,76.0,162,Hazardous,96.91502380371094,172,Hazardous
332,71.0,159,Hazardous,49.31698989868164,135,Unhealthy for Sensitive Groups
333,73.0,160,Hazardous,57.078819274902344,152,Hazardous
334,85.0,166,Hazardous,57.09074020385742,152,Hazardous
335,100.0,174,Hazardous,77.08499145507812,162,Hazardous
336,115.00000762939453,182,Hazardous,106.70362854003906,177,Hazardous
337,128.0,188,Hazardous,124.28539276123047,186,Hazardous
338,141.0,195,Hazardous,128.65992736816406,189,Hazardous
339,72.0,160,Hazardous,143.80673217773438,197,Hazardous
340,88.0,168,Hazardous,76.41401672363281,162,Hazardous
341,91.0,169,Hazardous,70.98787689208984,159,Hazardous
342,69.0,158,Hazardous,70.2614974975586,159,Hazardous
343,59.000003814697266,153,Hazardous,66.93103790283203,157,Hazardous
344,53.0,144,Unhealthy for Sensitive Groups,59.1151008605957,153,Hazardous
345,57.0,152,Hazardous,51.246150970458984,140,Unhealthy for Sensitive Groups
346,64.0,155,Hazardous,56.023902893066406,151,Hazardous
347,78.0,163,Hazardous,66.37157440185547,157,Hazardous
348,87.0,167,Hazardous,82.89131927490234,165,Hazardous
349,88.0,168,Hazardous,101.6933364868164,175,Hazardous
350,80.0,164,Hazardous,106.90666198730469,178,Hazardous
351,84.0,166,Hazardous,97.58235931396484,173,Hazardous
352,100.0,174,Hazardous,85.80452728271484,167,Hazardous
353,129.0,189,Hazardous,98.90231323242188,173,Hazardous
354,128.0,188,Hazardous,121.81075286865234,185,Hazardous
355,114.0,181,Hazardous,137.47189331054688,193,Hazardous
356,110.0,179,Hazardous,126.54044342041016,188,Hazardous
