,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_4,pm2.5_aqi_15_NARX_GradientBoosting_4,pm2.5_aqi_level_15_NARX_GradientBoosting_4
0,16.0,59,Moderate,12.107794841174798,51,Moderate
1,9.0,38,Good,16.34360286717023,60,Moderate
2,16.0,59,Moderate,11.799868916919014,49,Good
3,17.0,61,Moderate,15.003602680698272,57,Moderate
4,16.0,59,Moderate,18.61370133643378,65,Moderate
5,12.0,50,Good,17.010304971769934,61,Moderate
6,21.0,70,Moderate,13.545671694555319,54,Moderate
7,20.0,68,Moderate,22.09457541787604,72,Moderate
8,22.0,72,Moderate,21.04714281301531,70,Moderate
9,19.0,66,Moderate,22.7633371947932,73,Moderate
10,23.0,74,Moderate,20.872663257575997,69,Moderate
11,28.0,84,Moderate,24.473119432873705,77,Moderate
12,21.0,70,Moderate,29.374702995528715,87,Moderate
13,22.0,72,Moderate,22.63450005723368,73,Moderate
14,31.0,91,Moderate,22.63450005723368,73,Moderate
15,37.0,105,Unhealthy for Sensitive Groups,31.293614343316563,91,Moderate
16,38.0,107,Unhealthy for Sensitive Groups,37.41388941845332,106,Unhealthy for Sensitive Groups
17,32.0,93,Moderate,39.29924635172597,110,Unhealthy for Sensitive Groups
18,27.0,82,Moderate,33.02438727620892,95,Moderate
19,40.0,112,Unhealthy for Sensitive Groups,27.229841754464086,83,Moderate
20,37.0,105,Unhealthy for Sensitive Groups,41.82513375721138,117,Unhealthy for Sensitive Groups
21,32.0,93,Moderate,37.381553050093274,105,Unhealthy for Sensitive Groups
22,26.0,80,Moderate,32.96201884927321,95,Moderate
23,25.0,78,Moderate,27.03498077046772,82,Moderate
24,18.0,63,Moderate,25.33860544015987,79,Moderate
25,23.0,74,Moderate,19.104237021627778,66,Moderate
26,14.0,55,Moderate,24.266836232494583,76,Moderate
27,12.0,50,Good,15.358643215546728,58,Moderate
28,16.0,59,Moderate,13.030477569070237,53,Moderate
29,7.0,29,Good,16.069312706149876,59,Moderate
30,9.0,38,Good,10.185913507563958,42,Good
31,12.0,50,Good,8.527647773911816,35,Good
32,16.0,59,Moderate,11.246992191174943,47,Good
33,17.0,61,Moderate,16.069312706149876,59,Moderate
34,17.0,61,Moderate,18.341470847730886,64,Moderate
35,28.0,84,Moderate,18.50254405801625,64,Moderate
36,18.0,63,Moderate,29.669341130900676,88,Moderate
37,22.0,72,Moderate,19.327678658848857,66,Moderate
38,34.0,97,Moderate,22.713571711992987,73,Moderate
39,41.0,115,Unhealthy for Sensitive Groups,35.11817585757656,99,Moderate
40,21.0,70,Moderate,42.517803958310175,118,Unhealthy for Sensitive Groups
41,28.0,84,Moderate,22.713571711992987,73,Moderate
42,25.0,78,Moderate,29.669341130900676,88,Moderate
43,19.0,66,Moderate,25.562047077380953,79,Moderate
44,14.0,55,Moderate,20.75722527302404,69,Moderate
45,23.0,74,Moderate,15.359619846865119,58,Moderate
46,18.0,63,Moderate,23.954621232572592,76,Moderate
47,18.0,63,Moderate,18.926453391372434,65,Moderate
48,12.0,50,Good,18.987845186989748,65,Moderate
49,17.0,61,Moderate,13.09370431296029,53,Moderate
50,14.0,55,Moderate,17.67173243949533,63,Moderate
51,23.0,74,Moderate,15.358643215546728,58,Moderate
52,18.0,63,Moderate,24.132404862827936,76,Moderate
53,19.0,66,Moderate,19.104237021627778,66,Moderate
54,21.0,70,Moderate,20.77393569299402,69,Moderate
55,18.0,63,Moderate,22.490130074771905,73,Moderate
56,23.0,74,Moderate,19.327678658848857,66,Moderate
57,25.0,78,Moderate,24.43676029522744,77,Moderate
58,29.000001907348633,87,Moderate,25.570897929828444,79,Moderate
59,28.0,84,Moderate,29.669341130900676,88,Moderate
60,42.0,117,Unhealthy for Sensitive Groups,29.669341130900676,88,Moderate
61,53.0,144,Unhealthy for Sensitive Groups,42.35673074802481,118,Unhealthy for Sensitive Groups
62,57.0,152,Hazardous,53.844648033803736,146,Unhealthy for Sensitive Groups
63,62.0,154,Hazardous,56.96868922561638,152,Hazardous
64,80.0,164,Hazardous,63.28808178737119,155,Hazardous
65,100.0,174,Hazardous,80.06164533655698,164,Hazardous
66,93.0,170,Hazardous,98.79467114677048,173,Hazardous
67,82.0,165,Hazardous,91.41611936654911,170,Hazardous
68,79.0,163,Hazardous,80.35470926608066,164,Hazardous
69,82.99999237060547,165,Hazardous,77.19699305640417,162,Hazardous
70,75.0,161,Hazardous,81.0040474892824,164,Hazardous
71,88.0,168,Hazardous,72.48039148366682,160,Hazardous
72,90.0,169,Hazardous,79.23377445349931,163,Hazardous
73,90.0,169,Hazardous,90.12088910072613,169,Hazardous
74,79.0,163,Hazardous,90.18325752766184,169,Hazardous
75,89.0,168,Hazardous,77.01823279483042,162,Hazardous
76,87.0,167,Hazardous,89.37028307989037,168,Hazardous
77,91.0,169,Hazardous,84.28534742875453,166,Hazardous
78,73.0,160,Hazardous,90.58448279513829,169,Hazardous
79,66.0,156,Hazardous,70.83640093577924,159,Hazardous
80,72.0,160,Hazardous,65.59648267846912,156,Hazardous
81,117.0,183,Hazardous,70.54156935611213,159,Hazardous
82,111.0,180,Hazardous,116.55515891653465,182,Hazardous
83,125.0,187,Hazardous,107.11326198697283,178,Hazardous
84,146.0,198,Hazardous,121.18918965106765,185,Hazardous
85,170.99998474121094,221,Unhealthy,138.8979198884275,194,Hazardous
86,185.0,235,Unhealthy,163.98453345899708,214,Unhealthy
87,296.0,346,Hazardous,180.0623662675096,230,Unhealthy
88,275.0,325,Hazardous,237.77662415501288,287,Unhealthy
89,288.0,338,Hazardous,223.95641071289805,274,Unhealthy
90,298.0,348,Hazardous,229.102545121474,279,Unhealthy
91,274.0,324,Hazardous,234.4274853188965,284,Unhealthy
92,281.0,331,Hazardous,260.5293462092587,311,Hazardous
93,280.0,330,Hazardous,282.35407210593075,333,Hazardous
94,249.0,299,Unhealthy,280.3694670579292,331,Hazardous
95,239.0,289,Unhealthy,245.8073837919107,295,Unhealthy
96,218.0,268,Unhealthy,234.02137647956266,284,Unhealthy
97,197.0,247,Unhealthy,214.36605192275078,264,Unhealthy
98,154.0,204,Unhealthy,191.0611467953257,241,Unhealthy
99,130.0,189,Hazardous,151.2218368013317,202,Unhealthy
100,122.0,185,Hazardous,136.52624317216345,193,Hazardous
101,125.0,187,Hazardous,117.00762335068323,183,Hazardous
102,118.0,183,Hazardous,118.42580154843229,183,Hazardous
103,153.0,203,Unhealthy,115.34496330980049,182,Hazardous
104,132.0,190,Hazardous,145.53898134790785,197,Hazardous
105,91.0,169,Hazardous,127.94182119668011,188,Hazardous
