,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_2,pm2.5_aqi_5_ExtraTrees_2,pm2.5_aqi_level_5_ExtraTrees_2
0,79.0,163,Hazardous,82.28254461307792,165,Hazardous
1,86.0,167,Hazardous,75.45196125284261,161,Hazardous
2,96.0,172,Hazardous,83.11780634482949,165,Hazardous
3,90.0,169,Hazardous,97.89265549649171,173,Hazardous
4,90.0,169,Hazardous,87.60965707151946,168,Hazardous
5,97.0,172,Hazardous,90.35673907756312,169,Hazardous
6,112.0,180,Hazardous,96.3829970317253,172,Hazardous
7,119.0,184,Hazardous,109.90186013647664,179,Hazardous
8,122.99999237060547,186,Hazardous,115.50120522735376,182,Hazardous
9,105.0,177,Hazardous,115.18566180769999,182,Hazardous
10,70.0,158,Hazardous,90.3814879090005,169,Hazardous
11,82.99999237060547,165,Hazardous,62.05065378006301,154,Hazardous
12,91.0,169,Hazardous,82.68470727029342,165,Hazardous
13,91.0,169,Hazardous,84.25623679413445,166,Hazardous
14,74.0,161,Hazardous,84.63365065427837,166,Hazardous
15,58.0,152,Hazardous,67.36539163950158,157,Hazardous
16,31.0,91,Moderate,56.27806762517189,151,Hazardous
17,40.0,112,Unhealthy for Sensitive Groups,30.92323904860277,91,Moderate
18,43.0,119,Unhealthy for Sensitive Groups,38.98505987059986,109,Unhealthy for Sensitive Groups
19,68.0,157,Hazardous,44.81951653471272,124,Unhealthy for Sensitive Groups
20,73.0,160,Hazardous,71.74587443465569,159,Hazardous
21,88.0,168,Hazardous,74.20834957010169,161,Hazardous
22,108.0,178,Hazardous,85.5184095448729,166,Hazardous
23,106.0,177,Hazardous,106.69693088886508,177,Hazardous
24,98.0,173,Hazardous,101.53068308550219,175,Hazardous
25,84.00000762939453,166,Hazardous,86.08762510745578,167,Hazardous
26,79.0,163,Hazardous,77.25860083782398,162,Hazardous
27,82.99999237060547,165,Hazardous,70.68787674246259,159,Hazardous
28,100.0,174,Hazardous,81.47203178149535,164,Hazardous
29,116.0,182,Hazardous,91.83546153739863,170,Hazardous
30,117.0,183,Hazardous,106.61031050577657,177,Hazardous
31,92.0,170,Hazardous,106.25145737569979,177,Hazardous
32,72.0,160,Hazardous,83.07449627356554,165,Hazardous
33,82.99999237060547,165,Hazardous,64.97097496143334,156,Hazardous
34,88.0,168,Hazardous,79.62826900663424,163,Hazardous
35,77.0,162,Hazardous,85.69164878749926,167,Hazardous
36,72.0,160,Hazardous,72.36458674369189,160,Hazardous
37,80.0,164,Hazardous,71.1519108654147,159,Hazardous
38,71.0,159,Hazardous,76.70794772359841,162,Hazardous
39,72.0,160,Hazardous,71.36227258769419,159,Hazardous
40,77.0,162,Hazardous,75.04361064317536,161,Hazardous
41,99.0,173,Hazardous,78.96624681534603,163,Hazardous
42,107.0,178,Hazardous,100.0581477762497,174,Hazardous
43,107.0,178,Hazardous,103.73329856659515,176,Hazardous
44,110.0,179,Hazardous,106.38757432195732,177,Hazardous
45,110.0,179,Hazardous,110.08128647240967,179,Hazardous
46,130.0,189,Hazardous,110.26071326655342,179,Hazardous
47,165.0,215,Unhealthy,133.04169802009298,191,Hazardous
48,168.00001525878906,218,Unhealthy,143.47318656987252,196,Hazardous
49,155.0,205,Unhealthy,144.56830695364118,197,Hazardous
50,181.0,231,Unhealthy,118.75563167962937,184,Hazardous
51,164.0,214,Unhealthy,177.59516837418172,228,Unhealthy
52,154.0,204,Unhealthy,137.49023992987085,193,Hazardous
53,178.0,228,Unhealthy,120.0858630753256,184,Hazardous
54,193.0,243,Unhealthy,165.7715770717944,216,Unhealthy
55,185.99998474121094,236,Unhealthy,163.91544061435175,214,Unhealthy
56,192.0,242,Unhealthy,165.35703973538904,216,Unhealthy
57,223.0,273,Unhealthy,153.84899136007894,204,Unhealthy
58,220.0,270,Unhealthy,198.14260379528778,248,Unhealthy
59,193.0,243,Unhealthy,190.31589361292205,240,Unhealthy
60,231.0,281,Unhealthy,148.58993719148188,199,Hazardous
61,219.0,269,Unhealthy,195.3336492066189,245,Unhealthy
