,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_8,pm2.5_aqi_2_LSTM_8,pm2.5_aqi_level_2_LSTM_8
0,42.0,117,Unhealthy for Sensitive Groups,51.39426040649414,140,Unhealthy for Sensitive Groups
1,38.0,107,Unhealthy for Sensitive Groups,51.14340591430664,139,Unhealthy for Sensitive Groups
2,49.0,134,Unhealthy for Sensitive Groups,44.32072067260742,123,Unhealthy for Sensitive Groups
3,59.999996185302734,153,Hazardous,50.187870025634766,137,Unhealthy for Sensitive Groups
4,51.0,139,Unhealthy for Sensitive Groups,60.36520767211914,153,Hazardous
5,53.0,144,Unhealthy for Sensitive Groups,58.635623931884766,153,Hazardous
6,56.0,151,Hazardous,57.28303527832031,152,Hazardous
7,66.0,156,Hazardous,55.27479553222656,150,Unhealthy for Sensitive Groups
8,72.0,160,Hazardous,64.22573852539062,155,Hazardous
9,66.0,156,Hazardous,69.1847915649414,158,Hazardous
10,65.0,156,Hazardous,68.06908416748047,157,Hazardous
11,75.0,161,Hazardous,66.93609619140625,157,Hazardous
12,97.0,172,Hazardous,71.00322723388672,159,Hazardous
13,100.0,174,Hazardous,89.61348724365234,169,Hazardous
14,119.99999237060547,184,Hazardous,96.07282257080078,172,Hazardous
15,129.0,189,Hazardous,111.8836669921875,180,Hazardous
16,130.0,189,Hazardous,123.2156982421875,186,Hazardous
17,142.0,196,Hazardous,127.5447998046875,188,Hazardous
18,147.0,198,Hazardous,136.3214874267578,193,Hazardous
19,164.0,214,Unhealthy,139.534912109375,194,Hazardous
20,195.0,245,Unhealthy,150.50489807128906,201,Unhealthy
21,216.0,266,Unhealthy,166.24948120117188,217,Unhealthy
22,70.0,158,Hazardous,181.64723205566406,232,Unhealthy
23,79.0,163,Hazardous,103.59040069580078,176,Hazardous
24,64.0,155,Hazardous,77.06364440917969,162,Hazardous
25,61.000003814697266,154,Hazardous,63.39297103881836,155,Hazardous
26,56.0,151,Hazardous,59.696048736572266,153,Hazardous
27,69.0,158,Hazardous,57.56837844848633,152,Hazardous
28,71.0,159,Hazardous,72.04496002197266,160,Hazardous
29,73.0,160,Hazardous,74.03913116455078,161,Hazardous
30,79.0,163,Hazardous,73.7999038696289,160,Hazardous
31,80.0,164,Hazardous,75.15870666503906,161,Hazardous
32,79.0,163,Hazardous,77.58045959472656,162,Hazardous
33,80.0,164,Hazardous,79.94774627685547,164,Hazardous
34,80.0,164,Hazardous,82.25325775146484,165,Hazardous
35,85.0,166,Hazardous,81.39189910888672,164,Hazardous
36,86.0,167,Hazardous,86.46444702148438,167,Hazardous
37,80.0,164,Hazardous,86.39177703857422,167,Hazardous
38,91.0,169,Hazardous,85.61185455322266,167,Hazardous
39,104.0,176,Hazardous,91.66716003417969,170,Hazardous
40,111.0,180,Hazardous,102.32076263427734,175,Hazardous
41,129.0,189,Hazardous,106.45390319824219,177,Hazardous
42,133.0,191,Hazardous,120.62867736816406,185,Hazardous
43,140.0,195,Hazardous,127.45061492919922,188,Hazardous
44,141.0,195,Hazardous,128.452392578125,189,Hazardous
45,150.0,200,Hazardous,135.2418670654297,192,Hazardous
46,152.0,202,Unhealthy,134.47805786132812,192,Hazardous
47,164.0,214,Unhealthy,137.5978240966797,193,Hazardous
48,160.0,210,Unhealthy,143.3437957763672,196,Hazardous
49,143.0,196,Hazardous,143.8256378173828,197,Hazardous
50,139.0,194,Hazardous,131.32644653320312,190,Hazardous
51,135.0,192,Hazardous,121.72278594970703,185,Hazardous
52,140.0,195,Hazardous,121.16339874267578,185,Hazardous
53,145.0,197,Hazardous,125.24028778076172,187,Hazardous
54,124.00000762939453,186,Hazardous,130.1597900390625,190,Hazardous
55,57.0,152,Hazardous,116.98653411865234,183,Hazardous
56,59.0,153,Hazardous,67.3265151977539,157,Hazardous
57,63.0,155,Hazardous,51.05520248413086,139,Unhealthy for Sensitive Groups
58,59.0,153,Hazardous,52.13528060913086,142,Unhealthy for Sensitive Groups
59,50.0,137,Unhealthy for Sensitive Groups,50.82476043701172,139,Unhealthy for Sensitive Groups
60,46.0,127,Unhealthy for Sensitive Groups,44.76673889160156,124,Unhealthy for Sensitive Groups
61,35.0,99,Moderate,39.874717712402344,112,Unhealthy for Sensitive Groups
62,34.0,97,Moderate,34.88175582885742,99,Moderate
63,32.0,93,Moderate,32.51375961303711,94,Moderate
64,32.0,93,Moderate,28.706300735473633,86,Moderate
65,40.0,112,Unhealthy for Sensitive Groups,31.5079402923584,92,Moderate
66,46.0,127,Unhealthy for Sensitive Groups,42.68364334106445,118,Unhealthy for Sensitive Groups
67,55.0,149,Unhealthy for Sensitive Groups,49.72722244262695,136,Unhealthy for Sensitive Groups
68,50.0,137,Unhealthy for Sensitive Groups,55.32004928588867,150,Unhealthy for Sensitive Groups
69,39.0,110,Unhealthy for Sensitive Groups,50.42988204956055,138,Unhealthy for Sensitive Groups
70,46.0,127,Unhealthy for Sensitive Groups,46.82964324951172,129,Unhealthy for Sensitive Groups
