,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_3,pm2.5_aqi_15_NARX_GradientBoosting_3,pm2.5_aqi_level_15_NARX_GradientBoosting_3
0,13.0,53,Moderate,15.25680521713671,58,Moderate
1,17.0,61,Moderate,12.81690686443357,52,Moderate
2,10.0,42,Good,16.60518122582903,60,Moderate
3,12.0,50,Good,11.53758432204452,48,Good
4,13.0,53,Moderate,11.608420885085314,48,Good
5,13.0,53,Moderate,12.46624699036548,52,Moderate
6,9.0,38,Good,13.272690494899583,53,Moderate
7,6.0,25,Good,10.867259674619731,45,Good
8,9.0,38,Good,8.08382303956819,33,Good
9,14.0,55,Moderate,7.965210643125808,33,Good
10,14.0,55,Moderate,12.885448489488297,52,Moderate
11,13.0,53,Moderate,16.579169864298198,60,Moderate
12,18.0,63,Moderate,15.456198110273801,58,Moderate
13,15.0,57,Moderate,19.646502229215386,67,Moderate
14,18.0,63,Moderate,17.06162098927307,61,Moderate
15,13.0,53,Moderate,19.848121261072443,67,Moderate
16,13.0,53,Moderate,16.44603413810649,60,Moderate
17,20.0,68,Moderate,16.50169615313885,60,Moderate
18,21.0,70,Moderate,22.745224252737028,73,Moderate
19,22.0,72,Moderate,24.810437356477756,78,Moderate
20,27.0,82,Moderate,26.042714195865667,80,Moderate
21,21.0,70,Moderate,30.28902470295537,89,Moderate
22,28.0,84,Moderate,24.43205395685709,77,Moderate
23,22.0,72,Moderate,30.530962990785042,90,Moderate
24,18.0,63,Moderate,25.644019733516828,79,Moderate
25,17.0,61,Moderate,18.39516727307907,64,Moderate
26,16.0,59,Moderate,17.33165148459676,62,Moderate
27,27.0,82,Moderate,16.65749421848286,60,Moderate
28,17.0,61,Moderate,26.69916418236658,81,Moderate
29,13.0,53,Moderate,17.061901161740924,61,Moderate
30,23.0,74,Moderate,13.35053249348053,54,Moderate
31,27.0,82,Moderate,23.135387871693,74,Moderate
32,44.0,122,Unhealthy for Sensitive Groups,27.584486290183715,83,Moderate
33,24.0,76,Moderate,44.08083372900637,122,Unhealthy for Sensitive Groups
34,32.0,93,Moderate,25.7053132801292,80,Moderate
35,40.0,112,Unhealthy for Sensitive Groups,32.10478241214415,93,Moderate
36,43.0,119,Unhealthy for Sensitive Groups,40.04996594879737,112,Unhealthy for Sensitive Groups
37,51.0,139,Unhealthy for Sensitive Groups,44.198800105371795,122,Unhealthy for Sensitive Groups
38,48.0,132,Unhealthy for Sensitive Groups,50.90004985808112,139,Unhealthy for Sensitive Groups
39,56.0,151,Hazardous,49.19385029863015,134,Unhealthy for Sensitive Groups
40,56.0,151,Hazardous,57.91681157582474,152,Hazardous
41,54.0,147,Unhealthy for Sensitive Groups,59.71119614954174,153,Hazardous
42,69.0,158,Hazardous,56.8956191080802,152,Hazardous
43,79.0,163,Hazardous,72.44854619968142,160,Hazardous
44,79.0,163,Hazardous,82.22934970297031,165,Hazardous
45,92.0,170,Hazardous,82.71081344555932,165,Hazardous
46,86.0,167,Hazardous,91.55121287534851,170,Hazardous
47,109.0,179,Hazardous,87.00110102169093,167,Hazardous
48,120.0,184,Hazardous,109.27421048152338,179,Hazardous
49,126.0,187,Hazardous,120.13505773918384,184,Hazardous
50,156.0,206,Unhealthy,126.67935481235114,188,Hazardous
51,156.0,206,Unhealthy,151.25324872724957,202,Unhealthy
52,173.0,223,Unhealthy,150.82224202356502,201,Unhealthy
53,181.0,231,Unhealthy,170.46502521014423,221,Unhealthy
54,118.0,183,Hazardous,171.8528011412632,222,Unhealthy
55,79.0,163,Hazardous,103.51664276446601,176,Hazardous
56,25.0,78,Moderate,69.32141943405807,158,Hazardous
57,19.0,66,Moderate,21.27485543178181,70,Moderate
58,16.0,59,Moderate,31.59183511644912,92,Moderate
59,21.0,70,Moderate,17.772909087525854,63,Moderate
60,20.0,68,Moderate,22.475357572300716,73,Moderate
61,23.0,74,Moderate,21.570270641697583,71,Moderate
62,26.0,80,Moderate,24.779400228207273,77,Moderate
63,17.0,61,Moderate,28.086032506224466,84,Moderate
64,0.0,0,Good,19.597232902777833,67,Moderate
65,0.0,0,Good,16.021375282841134,59,Moderate
66,0.0,0,Good,12.417853081838015,52,Moderate
67,0.0,0,Good,6.54457171823684,27,Good
68,0.0,0,Good,6.54457171823684,27,Good
69,0.0,0,Good,6.54457171823684,27,Good
70,0.0,0,Good,6.54457171823684,27,Good
71,0.0,0,Good,6.12805484085497,25,Good
72,0.0,0,Good,4.736296743860723,20,Good
73,0.0,0,Good,4.658454745279774,19,Good
74,0.0,0,Good,3.5116195802983063,15,Good
75,0.0,0,Good,3.5116195802983063,15,Good
76,0.0,0,Good,3.2158034705755174,13,Good
77,0.0,0,Good,2.3315951914705506,10,Good
78,0.0,0,Good,2.505757403792087,10,Good
79,0.0,0,Good,3.229248500228718,13,Good
80,0.0,0,Good,3.229248500228718,13,Good
81,0.0,0,Good,3.229248500228718,13,Good
82,0.0,0,Good,3.588868758681308,15,Good
83,0.0,0,Good,31.282330301251218,91,Moderate
84,0.0,0,Good,30.92271004279863,91,Moderate
85,0.0,0,Good,30.92271004279863,91,Moderate
86,0.0,0,Good,30.92271004279863,91,Moderate
87,0.0,0,Good,3.684965980034211,15,Good
88,0.0,0,Good,3.684965980034211,15,Good
89,0.0,0,Good,4.347584586148849,18,Good
90,0.0,0,Good,5.055280799267013,21,Good
91,0.0,0,Good,4.929173782095048,20,Good
92,0.0,0,Good,5.055280799267013,21,Good
93,0.0,0,Good,5.055280799267013,21,Good
94,0.0,0,Good,5.055280799267013,21,Good
95,0.0,0,Good,4.915706088489753,20,Good
96,0.0,0,Good,3.7035049122576655,15,Good
97,0.0,0,Good,2.673276461162767,11,Good
98,0.0,0,Good,2.5786742375891283,10,Good
99,0.0,0,Good,2.301808388039172,10,Good
100,0.0,0,Good,2.301808388039172,10,Good
101,0.0,0,Good,2.4279154052111376,10,Good
102,0.0,0,Good,2.301808388039172,10,Good
103,0.0,0,Good,2.301808388039172,10,Good
104,0.0,0,Good,2.8014737097679916,12,Good
105,0.0,0,Good,3.2480989566546663,13,Good
106,0.0,0,Good,3.4286601924548714,14,Good
107,0.0,0,Good,3.4098097360289232,14,Good
108,0.0,0,Good,3.526540812831003,15,Good
109,0.0,0,Good,3.526540812831003,15,Good
110,0.0,0,Good,3.526540812831003,15,Good
111,0.0,0,Good,3.526540812831003,15,Good
112,43.0,119,Unhealthy for Sensitive Groups,4.315266436117608,18,Good
113,50.0,137,Unhealthy for Sensitive Groups,43.562505995516084,121,Unhealthy for Sensitive Groups
114,70.0,158,Hazardous,50.27183463203977,137,Unhealthy for Sensitive Groups
115,69.0,158,Hazardous,73.4163746973171,160,Hazardous
116,88.0,168,Hazardous,71.55642345203603,159,Hazardous
117,106.0,177,Hazardous,89.37502103343594,168,Hazardous
118,115.0,182,Hazardous,108.0159065145336,178,Hazardous
119,100.0,174,Hazardous,116.47873755678067,182,Hazardous
120,105.0,177,Hazardous,99.93420385486728,174,Hazardous
121,76.0,162,Hazardous,105.0878737565774,177,Hazardous
122,33.0,95,Moderate,73.51337610230895,160,Hazardous
123,29.0,87,Moderate,28.023608509967673,84,Moderate
124,26.0,80,Moderate,25.128328167921296,78,Moderate
125,19.0,66,Moderate,23.942276195185542,76,Moderate
126,18.0,63,Moderate,17.638983124944023,63,Moderate
127,13.0,53,Moderate,17.80499901976472,63,Moderate
128,14.0,55,Moderate,14.072121986173304,55,Moderate
129,15.0,57,Moderate,14.912080876429137,57,Moderate
130,18.0,63,Moderate,15.468255098630937,58,Moderate
131,21.0,70,Moderate,18.5127711712097,64,Moderate
132,21.0,70,Moderate,22.440960811401563,73,Moderate
133,16.0,59,Moderate,23.6431043006738,75,Moderate
134,8.0,33,Good,19.396002545553845,66,Moderate
135,18.0,63,Moderate,12.952288725096786,53,Moderate
136,12.0,50,Good,17.90130997001411,63,Moderate
137,13.0,53,Moderate,16.511086086083004,60,Moderate
