,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_6,pm2.5_aqi_15_NARX_GradientBoosting_6,pm2.5_aqi_level_15_NARX_GradientBoosting_6
0,133.0,191,Hazardous,120.40880494060386,185,Hazardous
1,155.0,205,Unhealthy,129.03454655996578,189,Hazardous
2,153.0,203,Unhealthy,149.55892582923994,200,Hazardous
3,159.0,209,Unhealthy,147.36242097345323,198,Hazardous
4,168.0,218,Unhealthy,160.1662804022375,211,Unhealthy
5,179.0,229,Unhealthy,140.80580295152393,195,Hazardous
6,199.0,249,Unhealthy,148.32014509269231,199,Hazardous
7,184.0,234,Unhealthy,163.90242585152149,214,Unhealthy
8,194.0,244,Unhealthy,153.2152135222029,204,Unhealthy
9,188.0,238,Unhealthy,163.08195004164253,213,Unhealthy
10,189.0,239,Unhealthy,152.39473771232394,203,Unhealthy
11,179.0,229,Unhealthy,159.28797468373358,210,Unhealthy
12,184.0,234,Unhealthy,151.7386884255811,202,Unhealthy
13,177.0,227,Unhealthy,152.47222712632708,203,Unhealthy
14,180.0,230,Unhealthy,151.54809810769376,202,Unhealthy
15,180.0,230,Unhealthy,156.14387609715408,207,Unhealthy
16,183.0,233,Unhealthy,152.355039829663,203,Unhealthy
17,187.0,237,Unhealthy,156.47044628730626,207,Unhealthy
18,177.0,227,Unhealthy,160.3302736324468,211,Unhealthy
19,179.0,229,Unhealthy,164.9081836994309,215,Unhealthy
20,183.0,233,Unhealthy,165.10594287010713,215,Unhealthy
21,173.0,223,Unhealthy,169.710257965752,220,Unhealthy
22,175.0,225,Unhealthy,160.00795755584426,210,Unhealthy
23,168.0,218,Unhealthy,168.00948145342932,218,Unhealthy
24,178.0,228,Unhealthy,158.66978227711846,209,Unhealthy
25,157.0,207,Unhealthy,176.9048401413678,227,Unhealthy
26,110.0,179,Hazardous,147.91320186223552,199,Hazardous
27,97.0,172,Hazardous,102.63584449028693,175,Hazardous
28,90.0,169,Hazardous,93.12523739325368,170,Hazardous
29,103.0,176,Hazardous,87.28481418252095,167,Hazardous
30,105.0,177,Hazardous,102.01647776473305,175,Hazardous
31,134.0,192,Hazardous,103.48590146076508,176,Hazardous
32,210.0,260,Unhealthy,131.98114907740614,190,Hazardous
33,232.0,282,Unhealthy,183.35039424314905,234,Unhealthy
34,167.0,217,Unhealthy,181.59029254858302,232,Unhealthy
35,163.0,213,Unhealthy,134.96127319473425,192,Hazardous
36,171.0,221,Unhealthy,141.35088296873872,195,Hazardous
37,152.0,202,Unhealthy,130.48525108915544,190,Hazardous
38,136.0,193,Hazardous,144.14219519218008,197,Hazardous
39,149.0,199,Hazardous,130.05422217573192,189,Hazardous
40,163.0,213,Unhealthy,146.92430757379225,198,Hazardous
41,169.0,219,Unhealthy,159.57505232596745,210,Unhealthy
42,177.0,227,Unhealthy,148.2974484849732,199,Hazardous
43,184.0,234,Unhealthy,173.28610189898296,223,Unhealthy
44,186.0,236,Unhealthy,177.94180706716458,228,Unhealthy
45,185.0,235,Unhealthy,177.65974882641748,228,Unhealthy
46,174.0,224,Unhealthy,177.46198965574126,228,Unhealthy
47,152.0,202,Unhealthy,167.68072099512574,218,Unhealthy
48,145.0,197,Hazardous,142.99360188838037,196,Hazardous
49,135.0,192,Hazardous,136.1956918308119,193,Hazardous
50,120.0,184,Hazardous,132.7939256829122,191,Hazardous
51,130.0,189,Hazardous,112.43400974665306,180,Hazardous
52,139.0,194,Hazardous,128.25239244740158,189,Hazardous
53,113.00000762939453,181,Hazardous,132.31112839012528,191,Hazardous
54,113.00000762939453,181,Hazardous,108.95503415906806,179,Hazardous
55,119.00000762939453,184,Hazardous,109.66568130144451,179,Hazardous
56,122.0,185,Hazardous,114.85454519671681,182,Hazardous
57,125.00000762939453,187,Hazardous,117.29858578670718,183,Hazardous
58,115.0,182,Hazardous,121.4590640350999,185,Hazardous
59,109.0,179,Hazardous,111.48403595551068,180,Hazardous
60,115.0,182,Hazardous,107.00865275413163,178,Hazardous
61,103.0,176,Hazardous,111.82784684548582,180,Hazardous
62,101.0,174,Hazardous,100.35120202690106,174,Hazardous
63,95.0,171,Hazardous,98.93445611661228,173,Hazardous
64,95.0,171,Hazardous,92.55270104184935,170,Hazardous
65,92.0,170,Hazardous,91.83189211255339,170,Hazardous
66,110.0,179,Hazardous,90.49596375010813,169,Hazardous
67,122.0,185,Hazardous,107.9718950606921,178,Hazardous
68,127.0,188,Hazardous,117.12059300800931,183,Hazardous
69,122.0,185,Hazardous,120.63923057781386,185,Hazardous
70,110.0,179,Hazardous,117.02185836532318,183,Hazardous
71,104.0,176,Hazardous,105.61686272464001,177,Hazardous
72,103.0,176,Hazardous,101.52393632195351,175,Hazardous
73,107.0,178,Hazardous,101.51092873503788,175,Hazardous
74,106.0,177,Hazardous,103.54141633591297,176,Hazardous
75,89.0,168,Hazardous,102.38374809103786,175,Hazardous
76,96.0,172,Hazardous,85.05221308835138,166,Hazardous
77,90.0,169,Hazardous,95.27635428015982,171,Hazardous
78,92.0,170,Hazardous,88.69303269870176,168,Hazardous
79,94.0,171,Hazardous,99.68111102396846,174,Hazardous
80,73.0,160,Hazardous,92.49601119456833,170,Hazardous
81,72.0,160,Hazardous,68.13120269504044,158,Hazardous
82,47.0,129,Unhealthy for Sensitive Groups,69.73786285660714,158,Hazardous
83,60.0,153,Hazardous,43.84578584470838,121,Unhealthy for Sensitive Groups
84,61.999996185302734,154,Hazardous,58.27418855549196,152,Hazardous
85,66.0,156,Hazardous,61.55506786875447,154,Hazardous
86,73.0,160,Hazardous,64.95745161114748,156,Hazardous
87,61.0,154,Hazardous,72.37961393755714,160,Hazardous
88,52.0,142,Unhealthy for Sensitive Groups,60.59514570826328,154,Hazardous
89,48.0,132,Unhealthy for Sensitive Groups,51.81870102164678,141,Unhealthy for Sensitive Groups
90,47.0,129,Unhealthy for Sensitive Groups,47.992195061068685,132,Unhealthy for Sensitive Groups
91,52.0,142,Unhealthy for Sensitive Groups,46.488528589593976,128,Unhealthy for Sensitive Groups
92,42.0,117,Unhealthy for Sensitive Groups,52.45046927813684,143,Unhealthy for Sensitive Groups
93,33.0,95,Moderate,42.280545697455096,117,Unhealthy for Sensitive Groups
94,35.0,99,Moderate,33.09105227724819,95,Moderate
95,35.0,99,Moderate,35.706700715157595,101,Unhealthy for Sensitive Groups
