,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_1,pm2.5_aqi_8_XGBRF_DART_1,pm2.5_aqi_level_8_XGBRF_DART_1
0,210.0,260,Unhealthy,222.68328857421875,272,Unhealthy
1,195.0,245,Unhealthy,485.3750305175781,490,Hazardous
2,275.0,325,Hazardous,273.32177734375,324,Hazardous
3,164.0,214,Unhealthy,653.3628540039062,500,Hazardous
4,110.0,179,Hazardous,147.10243225097656,198,Hazardous
5,100.0,174,Hazardous,110.10906982421875,179,Hazardous
6,81.0,164,Hazardous,98.13481140136719,173,Hazardous
7,71.0,159,Hazardous,80.7054443359375,164,Hazardous
8,66.0,156,Hazardous,74.3896713256836,161,Hazardous
9,92.0,170,Hazardous,68.04796600341797,157,Hazardous
10,135.0,192,Hazardous,100.87114715576172,174,Hazardous
11,155.0,205,Unhealthy,178.02516174316406,228,Unhealthy
12,198.0,248,Unhealthy,173.4911346435547,224,Unhealthy
13,250.00001525878906,300,Unhealthy,353.1387023925781,403,Hazardous
14,200.0,250,Unhealthy,688.8329467773438,500,Hazardous
15,231.0,281,Unhealthy,319.7417297363281,370,Hazardous
16,250.00001525878906,300,Unhealthy,721.388427734375,500,Hazardous
17,212.0,262,Unhealthy,634.8582763671875,500,Hazardous
18,219.0,269,Unhealthy,423.23980712890625,449,Hazardous
19,227.0,277,Unhealthy,618.3306274414062,500,Hazardous
20,226.0,276,Unhealthy,705.7246704101562,500,Hazardous
21,225.0,275,Unhealthy,666.6822509765625,500,Hazardous
22,168.0,218,Unhealthy,665.539306640625,500,Hazardous
23,169.0,219,Unhealthy,138.82003784179688,194,Hazardous
24,165.0,215,Unhealthy,172.46583557128906,223,Unhealthy
25,159.0,209,Unhealthy,185.12562561035156,235,Unhealthy
26,167.0,217,Unhealthy,184.16297912597656,234,Unhealthy
27,196.0,246,Unhealthy,193.33705139160156,243,Unhealthy
28,169.0,219,Unhealthy,243.2047882080078,293,Unhealthy
29,155.0,205,Unhealthy,181.49525451660156,232,Unhealthy
30,119.0,184,Hazardous,187.49317932128906,238,Unhealthy
31,106.0,177,Hazardous,116.2721176147461,182,Hazardous
32,93.0,170,Hazardous,98.38236999511719,173,Hazardous
33,84.0,166,Hazardous,92.44984436035156,170,Hazardous
34,73.0,160,Hazardous,83.48798370361328,165,Hazardous
35,66.0,156,Hazardous,74.16793823242188,161,Hazardous
36,40.0,112,Unhealthy for Sensitive Groups,67.70126342773438,157,Hazardous
37,49.0,134,Unhealthy for Sensitive Groups,40.18812942504883,112,Unhealthy for Sensitive Groups
38,50.0,137,Unhealthy for Sensitive Groups,50.11391067504883,137,Unhealthy for Sensitive Groups
39,49.0,134,Unhealthy for Sensitive Groups,50.59088134765625,138,Unhealthy for Sensitive Groups
40,41.0,115,Unhealthy for Sensitive Groups,50.04104232788086,137,Unhealthy for Sensitive Groups
41,37.0,105,Unhealthy for Sensitive Groups,41.15532302856445,115,Unhealthy for Sensitive Groups
42,45.0,124,Unhealthy for Sensitive Groups,35.616764068603516,101,Unhealthy for Sensitive Groups
43,44.0,122,Unhealthy for Sensitive Groups,44.95319366455078,124,Unhealthy for Sensitive Groups
44,54.0,147,Unhealthy for Sensitive Groups,44.4254035949707,123,Unhealthy for Sensitive Groups
45,50.0,137,Unhealthy for Sensitive Groups,55.21181106567383,150,Unhealthy for Sensitive Groups
46,47.0,129,Unhealthy for Sensitive Groups,49.15118408203125,134,Unhealthy for Sensitive Groups
47,66.0,156,Hazardous,49.87103271484375,136,Unhealthy for Sensitive Groups
48,75.0,161,Hazardous,81.62964630126953,164,Hazardous
49,82.0,165,Hazardous,83.52136993408203,165,Hazardous
50,66.0,156,Hazardous,82.1204833984375,165,Hazardous
51,83.0,165,Hazardous,67.3857192993164,157,Hazardous
52,61.999996185302734,154,Hazardous,82.40504455566406,165,Hazardous
53,40.0,112,Unhealthy for Sensitive Groups,65.52381896972656,156,Hazardous
54,23.0,74,Moderate,47.72483825683594,131,Unhealthy for Sensitive Groups
55,25.0,78,Moderate,23.239551544189453,74,Moderate
56,27.0,82,Moderate,24.723814010620117,77,Moderate
57,35.0,99,Moderate,27.17392921447754,83,Moderate
58,50.0,137,Unhealthy for Sensitive Groups,34.45563888549805,98,Moderate
59,70.0,158,Hazardous,51.36630630493164,140,Unhealthy for Sensitive Groups
60,75.0,161,Hazardous,74.42842864990234,161,Hazardous
61,58.0,152,Hazardous,76.46790313720703,162,Hazardous
62,70.0,158,Hazardous,58.12107467651367,152,Hazardous
63,68.0,157,Hazardous,74.40973663330078,161,Hazardous
64,71.0,159,Hazardous,68.99018859863281,158,Hazardous
65,88.0,168,Hazardous,74.76345825195312,161,Hazardous
66,84.0,166,Hazardous,88.53217315673828,168,Hazardous
67,83.0,165,Hazardous,85.26054382324219,166,Hazardous
68,66.0,156,Hazardous,82.1789321899414,165,Hazardous
69,27.0,82,Moderate,68.86723327636719,158,Hazardous
70,24.0,76,Moderate,29.232328414916992,87,Moderate
71,22.0,72,Moderate,24.057941436767578,76,Moderate
72,23.0,74,Moderate,21.91028594970703,72,Moderate
73,27.0,82,Moderate,22.490556716918945,73,Moderate
74,23.0,74,Moderate,28.975284576416016,86,Moderate
75,17.0,61,Moderate,22.696577072143555,73,Moderate
76,17.0,61,Moderate,18.439237594604492,64,Moderate
77,16.0,59,Moderate,18.11852264404297,64,Moderate
78,16.0,59,Moderate,14.297932624816895,55,Moderate
79,20.0,68,Moderate,14.108296394348145,55,Moderate
80,20.0,68,Moderate,20.386857986450195,68,Moderate
81,18.0,63,Moderate,20.708799362182617,69,Moderate
82,25.0,78,Moderate,18.463945388793945,64,Moderate
83,26.0,80,Moderate,24.665693283081055,77,Moderate
84,27.0,82,Moderate,25.272747039794922,79,Moderate
85,28.0,84,Moderate,27.330707550048828,83,Moderate
86,15.0,57,Moderate,27.2211856842041,83,Moderate
87,24.0,76,Moderate,15.956966400146484,59,Moderate
88,13.0,53,Moderate,23.6289005279541,75,Moderate
89,13.0,53,Moderate,14.171908378601074,55,Moderate
90,13.0,53,Moderate,13.604166984558105,54,Moderate
91,17.0,61,Moderate,13.28760051727295,53,Moderate
92,20.0,68,Moderate,17.330801010131836,62,Moderate
93,27.0,82,Moderate,20.601612091064453,69,Moderate
94,20.0,68,Moderate,27.11431884765625,83,Moderate
95,15.0,57,Moderate,20.850858688354492,69,Moderate
96,21.0,70,Moderate,14.774812698364258,56,Moderate
97,21.0,70,Moderate,23.29513168334961,74,Moderate
98,37.0,105,Unhealthy for Sensitive Groups,21.672985076904297,71,Moderate
99,26.0,80,Moderate,35.38556671142578,100,Moderate
100,15.0,57,Moderate,25.59944725036621,79,Moderate
101,9.0,38,Good,14.618647575378418,56,Moderate
102,11.0,46,Good,13.585562705993652,54,Moderate
103,11.0,46,Good,13.099366188049316,53,Moderate
104,16.0,59,Moderate,13.021413803100586,53,Moderate
105,13.0,53,Moderate,13.44829273223877,54,Moderate
106,15.0,57,Moderate,13.848682403564453,55,Moderate
107,21.0,70,Moderate,13.5262451171875,54,Moderate
108,24.0,76,Moderate,20.904510498046875,70,Moderate
109,22.0,72,Moderate,23.814594268798828,76,Moderate
110,22.0,72,Moderate,21.92360496520996,72,Moderate
111,22.0,72,Moderate,21.91142463684082,72,Moderate
112,19.0,66,Moderate,21.863994598388672,71,Moderate
113,23.0,74,Moderate,19.540401458740234,67,Moderate
114,25.0,78,Moderate,22.359010696411133,72,Moderate
115,25.0,78,Moderate,24.737133026123047,77,Moderate
116,30.999998092651367,91,Moderate,24.737133026123047,77,Moderate
117,25.0,78,Moderate,33.24556350708008,95,Moderate
118,22.0,72,Moderate,25.103086471557617,78,Moderate
119,22.0,72,Moderate,21.91028594970703,72,Moderate
120,15.0,57,Moderate,21.90114402770996,72,Moderate
121,16.0,59,Moderate,14.353570938110352,56,Moderate
122,11.0,46,Good,14.108296394348145,55,Moderate
123,11.0,46,Good,13.681417465209961,54,Moderate
124,12.0,50,Good,13.099366188049316,53,Moderate
125,11.0,46,Good,13.021413803100586,53,Moderate
126,12.0,50,Good,13.021413803100586,53,Moderate
127,27.0,82,Moderate,13.042384147644043,53,Moderate
128,28.0,84,Moderate,25.421464920043945,79,Moderate
129,34.0,97,Moderate,26.985139846801758,82,Moderate
130,33.0,95,Moderate,34.51743698120117,98,Moderate
131,36.0,102,Unhealthy for Sensitive Groups,33.74455261230469,96,Moderate
132,26.0,80,Moderate,35.238075256347656,100,Moderate
133,49.0,134,Unhealthy for Sensitive Groups,25.76323699951172,80,Moderate
134,52.0,142,Unhealthy for Sensitive Groups,50.10736846923828,137,Unhealthy for Sensitive Groups
135,47.0,129,Unhealthy for Sensitive Groups,55.130672454833984,149,Unhealthy for Sensitive Groups
136,47.0,129,Unhealthy for Sensitive Groups,45.8773078918457,126,Unhealthy for Sensitive Groups
137,39.0,110,Unhealthy for Sensitive Groups,45.869102478027344,126,Unhealthy for Sensitive Groups
138,59.0,153,Hazardous,43.80897903442383,121,Unhealthy for Sensitive Groups
139,76.0,162,Hazardous,63.2495231628418,155,Hazardous
140,96.0,172,Hazardous,78.7791976928711,163,Hazardous
141,95.0,171,Hazardous,102.06407928466797,175,Hazardous
142,68.0,157,Hazardous,100.13947296142578,174,Hazardous
143,65.0,156,Hazardous,69.16175079345703,158,Hazardous
144,75.0,161,Hazardous,67.43534088134766,157,Hazardous
145,257.0,307,Hazardous,76.6448974609375,162,Hazardous
146,174.0,224,Unhealthy,603.7601318359375,500,Hazardous
147,164.0,214,Unhealthy,163.7401123046875,214,Unhealthy
148,161.0,211,Unhealthy,168.2694549560547,219,Unhealthy
149,137.0,193,Hazardous,202.35577392578125,252,Unhealthy
150,92.0,170,Hazardous,216.01512145996094,266,Unhealthy
151,64.0,155,Hazardous,85.26766967773438,166,Hazardous
152,87.0,167,Hazardous,66.5102310180664,157,Hazardous
153,87.0,167,Hazardous,87.7052230834961,168,Hazardous
154,84.0,166,Hazardous,86.48954010009766,167,Hazardous
155,95.0,171,Hazardous,84.79534149169922,166,Hazardous
156,79.0,163,Hazardous,99.97159576416016,174,Hazardous
157,75.0,161,Hazardous,81.78312683105469,165,Hazardous
158,79.0,163,Hazardous,76.06097412109375,162,Hazardous
159,86.0,167,Hazardous,81.74288177490234,165,Hazardous
160,72.0,160,Hazardous,86.80674743652344,167,Hazardous
161,89.0,168,Hazardous,74.58558654785156,161,Hazardous
162,94.0,171,Hazardous,91.24919891357422,169,Hazardous
163,69.0,158,Hazardous,98.91038513183594,173,Hazardous
164,49.0,134,Unhealthy for Sensitive Groups,80.55330657958984,164,Hazardous
165,33.0,95,Moderate,46.393558502197266,128,Unhealthy for Sensitive Groups
166,27.0,82,Moderate,33.87788009643555,97,Moderate
167,20.0,68,Moderate,26.993959426879883,82,Moderate
168,36.0,102,Unhealthy for Sensitive Groups,20.87010383605957,69,Moderate
169,37.0,105,Unhealthy for Sensitive Groups,35.157379150390625,99,Moderate
170,30.0,89,Moderate,35.443599700927734,100,Moderate
171,18.0,63,Moderate,27.354949951171875,83,Moderate
172,21.0,70,Moderate,20.311738967895508,68,Moderate
173,13.0,53,Moderate,21.249465942382812,70,Moderate
174,23.0,74,Moderate,14.171908378601074,55,Moderate
175,26.0,80,Moderate,20.76303482055664,69,Moderate
176,27.0,82,Moderate,25.178089141845703,78,Moderate
177,30.0,89,Moderate,27.17392921447754,83,Moderate
178,28.0,84,Moderate,27.806039810180664,84,Moderate
179,26.0,80,Moderate,26.987796783447266,82,Moderate
180,26.0,80,Moderate,25.589313507080078,79,Moderate
181,30.999998092651367,91,Moderate,25.259428024291992,79,Moderate
182,35.0,99,Moderate,33.32783889770508,96,Moderate
183,36.0,102,Unhealthy for Sensitive Groups,38.94347381591797,109,Unhealthy for Sensitive Groups
184,37.0,105,Unhealthy for Sensitive Groups,40.051971435546875,112,Unhealthy for Sensitive Groups
185,64.0,155,Hazardous,40.3574104309082,113,Unhealthy for Sensitive Groups
186,83.0,165,Hazardous,68.00634765625,157,Hazardous
187,91.0,169,Hazardous,83.10987854003906,165,Hazardous
188,90.0,169,Hazardous,91.46736907958984,170,Hazardous
189,102.0,175,Hazardous,90.72042083740234,169,Hazardous
190,94.0,171,Hazardous,102.37398529052734,175,Hazardous
191,87.0,167,Hazardous,114.9664535522461,182,Hazardous
192,141.0,195,Hazardous,86.07904815673828,167,Hazardous
193,211.0,261,Unhealthy,173.3971710205078,224,Unhealthy
194,242.0,292,Unhealthy,383.2530212402344,423,Hazardous
195,271.0,321,Hazardous,632.44384765625,500,Hazardous
196,248.99998474121094,299,Unhealthy,603.1159057617188,500,Hazardous
197,200.0,250,Unhealthy,604.83935546875,500,Hazardous
198,147.0,198,Hazardous,302.7709045410156,353,Hazardous
199,114.0,181,Hazardous,121.37065887451172,185,Hazardous
