,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_6,pm2.5_aqi_12_NARX_ExtraTrees_6,pm2.5_aqi_level_12_NARX_ExtraTrees_6
0,133.0,191,Hazardous,112.40634887827295,180,Hazardous
1,155.0,205,Unhealthy,112.63069481821962,180,Hazardous
2,153.0,203,Unhealthy,145.95505771356343,198,Hazardous
3,159.0,209,Unhealthy,146.72680761273242,198,Hazardous
4,168.0,218,Unhealthy,153.61423236536928,204,Unhealthy
5,179.0,229,Unhealthy,143.4109732572431,196,Hazardous
6,199.0,249,Unhealthy,115.17926699683032,182,Hazardous
7,184.0,234,Unhealthy,164.23477325167715,215,Unhealthy
8,194.0,244,Unhealthy,133.7730673360213,191,Hazardous
9,188.0,238,Unhealthy,154.56545759426922,205,Unhealthy
10,189.0,239,Unhealthy,138.4708733940244,194,Hazardous
11,179.0,229,Unhealthy,140.20731212094907,195,Hazardous
12,184.0,234,Unhealthy,115.14337080107813,182,Hazardous
13,177.0,227,Unhealthy,121.07059401626506,185,Hazardous
14,180.0,230,Unhealthy,120.42896403852473,185,Hazardous
15,180.0,230,Unhealthy,116.54329070115676,182,Hazardous
16,183.0,233,Unhealthy,125.43188151325883,187,Hazardous
17,187.0,237,Unhealthy,135.3300293375723,192,Hazardous
18,177.0,227,Unhealthy,143.85517930893258,197,Hazardous
19,179.0,229,Unhealthy,143.3661048401802,196,Hazardous
20,183.0,233,Unhealthy,130.932846641714,190,Hazardous
21,173.0,223,Unhealthy,144.96793559109,197,Hazardous
22,175.0,225,Unhealthy,144.45193944073773,197,Hazardous
23,168.0,218,Unhealthy,139.09455603816917,194,Hazardous
24,178.0,228,Unhealthy,150.3657010508442,200,Hazardous
25,157.0,207,Unhealthy,135.244777799977,192,Hazardous
26,110.0,179,Hazardous,140.75920354493243,195,Hazardous
27,97.0,172,Hazardous,75.71679466565426,161,Hazardous
28,90.0,169,Hazardous,87.35586796721735,167,Hazardous
29,103.0,176,Hazardous,88.75130047730148,168,Hazardous
30,105.0,177,Hazardous,110.54427545999096,179,Hazardous
31,134.0,192,Hazardous,98.61355257107705,173,Hazardous
32,210.0,260,Unhealthy,129.59125663086039,189,Hazardous
33,232.0,282,Unhealthy,187.0507686460563,237,Unhealthy
34,167.0,217,Unhealthy,199.49748884835802,249,Unhealthy
35,163.0,213,Unhealthy,137.05300639295731,193,Hazardous
36,171.0,221,Unhealthy,135.16849954703918,192,Hazardous
37,152.0,202,Unhealthy,142.1591222404385,196,Hazardous
38,136.0,193,Hazardous,135.07876088528604,192,Hazardous
39,149.0,199,Hazardous,112.41980912094033,180,Hazardous
40,163.0,213,Unhealthy,142.59884120119975,196,Hazardous
41,169.0,219,Unhealthy,156.83135397693783,207,Unhealthy
42,177.0,227,Unhealthy,155.1487589122793,206,Unhealthy
43,184.0,234,Unhealthy,149.27986648351626,199,Hazardous
44,186.0,236,Unhealthy,155.38207944114478,206,Unhealthy
45,185.0,235,Unhealthy,160.447813056985,211,Unhealthy
46,174.0,224,Unhealthy,153.33155640327928,204,Unhealthy
47,152.0,202,Unhealthy,146.18837821750677,198,Hazardous
48,145.0,197,Hazardous,128.21377235987808,189,Hazardous
49,135.0,192,Hazardous,122.86984879291445,186,Hazardous
50,120.0,184,Hazardous,108.96488070370297,179,Hazardous
51,130.0,189,Hazardous,89.38395598242653,168,Hazardous
52,139.0,194,Hazardous,114.69916508168457,182,Hazardous
53,113.00000762939453,181,Hazardous,120.62638793134602,185,Hazardous
54,113.00000762939453,181,Hazardous,80.91713623258718,164,Hazardous
55,119.00000762939453,184,Hazardous,83.32212574657538,165,Hazardous
56,122.0,185,Hazardous,104.8683220262738,176,Hazardous
57,125.00000762939453,187,Hazardous,115.0626066202477,182,Hazardous
58,115.0,182,Hazardous,118.54445699322905,184,Hazardous
59,109.0,179,Hazardous,96.05152061501322,172,Hazardous
60,115.0,182,Hazardous,89.02051513337733,168,Hazardous
61,103.0,176,Hazardous,96.2803540944875,172,Hazardous
62,101.0,174,Hazardous,92.96900611549026,170,Hazardous
63,95.0,171,Hazardous,93.08117920176716,170,Hazardous
64,95.0,171,Hazardous,86.6065520605875,167,Hazardous
65,92.0,170,Hazardous,83.12918854592724,165,Hazardous
66,110.0,179,Hazardous,91.21462028757716,169,Hazardous
67,122.0,185,Hazardous,108.05403496500301,178,Hazardous
68,127.0,188,Hazardous,117.80860259199092,183,Hazardous
69,122.0,185,Hazardous,114.44341080119443,181,Hazardous
70,110.0,179,Hazardous,114.4658457573916,181,Hazardous
71,104.0,176,Hazardous,88.62566633423233,168,Hazardous
72,103.0,176,Hazardous,99.36735570155344,174,Hazardous
73,107.0,178,Hazardous,105.70288814131547,177,Hazardous
74,106.0,177,Hazardous,102.29731475854759,175,Hazardous
75,89.0,168,Hazardous,91.7620239145036,170,Hazardous
76,96.0,172,Hazardous,84.25091869425997,166,Hazardous
77,90.0,169,Hazardous,85.04061677437899,166,Hazardous
78,92.0,170,Hazardous,83.33109942998796,165,Hazardous
79,94.0,171,Hazardous,93.01387533006326,170,Hazardous
80,73.0,160,Hazardous,91.30884530920754,169,Hazardous
81,72.0,160,Hazardous,70.08570772168393,158,Hazardous
82,47.0,129,Unhealthy for Sensitive Groups,73.49576729402743,160,Hazardous
83,60.0,153,Hazardous,42.28474541670526,117,Unhealthy for Sensitive Groups
84,61.999996185302734,154,Hazardous,59.35299334203672,153,Hazardous
85,66.0,156,Hazardous,65.3385457818569,156,Hazardous
86,73.0,160,Hazardous,73.46436016221024,160,Hazardous
87,61.0,154,Hazardous,70.13057703594569,159,Hazardous
88,52.0,142,Unhealthy for Sensitive Groups,55.7051261540532,151,Hazardous
89,48.0,132,Unhealthy for Sensitive Groups,48.5439998870194,133,Unhealthy for Sensitive Groups
90,47.0,129,Unhealthy for Sensitive Groups,51.62202793528372,141,Unhealthy for Sensitive Groups
91,52.0,142,Unhealthy for Sensitive Groups,45.981968063873914,127,Unhealthy for Sensitive Groups
92,42.0,117,Unhealthy for Sensitive Groups,53.26872792568867,145,Unhealthy for Sensitive Groups
93,33.0,95,Moderate,37.99524828524943,107,Unhealthy for Sensitive Groups
94,35.0,99,Moderate,31.700097761447278,92,Moderate
95,35.0,99,Moderate,37.00363861494093,105,Unhealthy for Sensitive Groups
96,36.0,102,Unhealthy for Sensitive Groups,38.93750161682713,109,Unhealthy for Sensitive Groups
97,30.0,89,Moderate,41.23480531822938,115,Unhealthy for Sensitive Groups
98,46.0,127,Unhealthy for Sensitive Groups,33.037200457072984,95,Moderate
99,53.0,144,Unhealthy for Sensitive Groups,49.64329552775439,136,Unhealthy for Sensitive Groups
100,63.000003814697266,155,Hazardous,55.130800147705514,149,Unhealthy for Sensitive Groups
101,67.0,157,Hazardous,62.86625242108699,155,Hazardous
102,56.000003814697266,151,Hazardous,65.58532671123032,156,Hazardous
103,56.000003814697266,151,Hazardous,51.31243034974556,140,Unhealthy for Sensitive Groups
104,22.0,72,Moderate,50.81438216435105,139,Unhealthy for Sensitive Groups
105,20.0,68,Moderate,23.13905239599866,74,Moderate
106,33.0,95,Moderate,20.7609841980849,69,Moderate
107,43.0,119,Unhealthy for Sensitive Groups,37.766415574209354,106,Unhealthy for Sensitive Groups
108,25.0,78,Moderate,42.52255161697251,118,Unhealthy for Sensitive Groups
109,33.0,95,Moderate,24.175531114732213,76,Moderate
110,45.0,124,Unhealthy for Sensitive Groups,34.30699910653946,98,Moderate
111,54.0,147,Unhealthy for Sensitive Groups,45.021766792260664,124,Unhealthy for Sensitive Groups
112,49.0,134,Unhealthy for Sensitive Groups,51.10603176000927,139,Unhealthy for Sensitive Groups
113,47.0,129,Unhealthy for Sensitive Groups,45.00381896852867,124,Unhealthy for Sensitive Groups
114,61.0,154,Hazardous,40.189352725013116,112,Unhealthy for Sensitive Groups
115,79.0,163,Hazardous,60.192047395361065,153,Hazardous
116,86.0,167,Hazardous,78.32818228754975,163,Hazardous
117,101.0,174,Hazardous,86.18926818894178,167,Hazardous
118,96.0,172,Hazardous,85.20663252603435,166,Hazardous
119,95.0,171,Hazardous,93.40423735396115,171,Hazardous
120,87.0,167,Hazardous,87.4545798803984,167,Hazardous
121,65.0,156,Hazardous,81.56773981897351,164,Hazardous
122,76.0,162,Hazardous,58.935709229476466,153,Hazardous
123,80.0,164,Hazardous,70.51645320671753,159,Hazardous
124,87.0,167,Hazardous,78.557015850098,163,Hazardous
125,88.0,168,Hazardous,80.05116004075609,164,Hazardous
126,94.0,171,Hazardous,73.51820307681061,160,Hazardous
127,61.0,154,Hazardous,89.92238661545433,169,Hazardous
128,47.0,129,Unhealthy for Sensitive Groups,51.604080427232816,141,Unhealthy for Sensitive Groups
129,29.0,87,Moderate,43.433396816730095,120,Unhealthy for Sensitive Groups
130,24.0,76,Moderate,27.90864970323901,84,Moderate
131,28.000001907348633,84,Moderate,25.243418394155245,79,Moderate
132,28.000001907348633,84,Moderate,29.842512580514253,88,Moderate
133,20.0,68,Moderate,28.26311631228004,85,Moderate
134,19.0,66,Moderate,21.5372213584837,71,Moderate
135,25.0,78,Moderate,22.85188947174509,74,Moderate
136,19.0,66,Moderate,26.558086208350346,81,Moderate
137,27.0,82,Moderate,21.891688374587176,71,Moderate
138,19.0,66,Moderate,29.568810409832967,88,Moderate
139,24.0,76,Moderate,20.568046486531838,69,Moderate
140,20.0,68,Moderate,22.18333814470073,72,Moderate
141,20.0,68,Moderate,19.204022632672245,66,Moderate
142,55.0,149,Unhealthy for Sensitive Groups,19.814243796347487,67,Moderate
143,57.0,152,Hazardous,52.0303375087695,142,Unhealthy for Sensitive Groups
144,35.0,99,Moderate,53.90138360526905,146,Unhealthy for Sensitive Groups
145,35.0,99,Moderate,39.90667665077323,112,Unhealthy for Sensitive Groups
146,20.0,68,Moderate,34.71530870079373,99,Moderate
147,13.0,53,Moderate,20.213579806877945,68,Moderate
148,9.0,38,Good,16.27855001447564,60,Moderate
149,9.0,38,Good,11.482031154400033,48,Good
150,16.0,59,Moderate,11.230763653310726,47,Good
151,14.000000953674316,55,Moderate,18.275229834520808,64,Moderate
152,0.0,0,Good,16.516356670611295,60,Moderate
153,0.0,0,Good,15.237584037627522,58,Moderate
154,17.0,61,Moderate,14.008167876812104,55,Moderate
155,16.0,59,Moderate,17.310541721201268,62,Moderate
156,29.0,87,Moderate,19.002110980177306,66,Moderate
157,26.0,80,Moderate,29.39382057185628,87,Moderate
158,18.0,63,Moderate,28.42913242946085,85,Moderate
159,17.0,61,Moderate,18.78673885240788,65,Moderate
160,30.999998092651367,91,Moderate,18.94826798665666,65,Moderate
161,25.0,78,Moderate,33.99740146284953,97,Moderate
162,33.0,95,Moderate,29.016919259993696,87,Moderate
163,25.0,78,Moderate,35.76973538863872,101,Unhealthy for Sensitive Groups
164,22.0,72,Moderate,25.032533232703067,78,Moderate
165,15.0,57,Moderate,21.021225619347597,70,Moderate
166,10.0,42,Good,16.41315756681328,60,Moderate
167,8.0,33,Good,12.531970757547374,52,Moderate
168,7.000000476837158,29,Good,11.356397480698803,47,Good
169,11.0,46,Good,7.932876635570695,33,Good
170,14.000000953674316,55,Moderate,12.747343032773097,52,Moderate
171,17.0,61,Moderate,14.968369000449847,57,Moderate
172,28.000001907348633,84,Moderate,20.837261873658615,69,Moderate
173,34.0,97,Moderate,30.90142600622307,91,Moderate
174,33.0,95,Moderate,37.26388001958884,105,Unhealthy for Sensitive Groups
175,36.0,102,Unhealthy for Sensitive Groups,38.45740093948352,108,Unhealthy for Sensitive Groups
176,38.0,107,Unhealthy for Sensitive Groups,36.23637514210841,103,Unhealthy for Sensitive Groups
177,41.0,115,Unhealthy for Sensitive Groups,37.05299472106461,105,Unhealthy for Sensitive Groups
178,42.0,117,Unhealthy for Sensitive Groups,39.116978433582155,110,Unhealthy for Sensitive Groups
179,38.0,107,Unhealthy for Sensitive Groups,38.50227033681925,108,Unhealthy for Sensitive Groups
180,46.0,127,Unhealthy for Sensitive Groups,34.486475836066816,98,Moderate
181,47.0,129,Unhealthy for Sensitive Groups,44.48782320862407,123,Unhealthy for Sensitive Groups
182,61.0,154,Hazardous,42.414865680814025,118,Unhealthy for Sensitive Groups
183,57.0,152,Hazardous,53.35846625514591,145,Unhealthy for Sensitive Groups
184,54.0,147,Unhealthy for Sensitive Groups,51.85086078339584,141,Unhealthy for Sensitive Groups
185,48.0,132,Unhealthy for Sensitive Groups,49.06448289569274,134,Unhealthy for Sensitive Groups
186,38.0,107,Unhealthy for Sensitive Groups,42.08732031204244,117,Unhealthy for Sensitive Groups
187,25.0,78,Moderate,33.94804532349627,97,Moderate
188,23.0,74,Moderate,25.07291532311828,78,Moderate
189,21.0,70,Moderate,22.968549445418947,74,Moderate
190,19.0,66,Moderate,22.187825027944005,72,Moderate
191,17.0,61,Moderate,19.814243734042012,67,Moderate
192,16.0,59,Moderate,19.204022599442656,66,Moderate
193,14.000000953674316,55,Moderate,18.14062221572399,64,Moderate
194,15.0,57,Moderate,16.888771267455397,61,Moderate
195,15.0,57,Moderate,17.813076877066724,63,Moderate
196,19.0,66,Moderate,18.60726197750108,65,Moderate
197,15.0,57,Moderate,20.325752805927163,68,Moderate
198,19.0,66,Moderate,16.74518976379163,61,Moderate
199,33.0,95,Moderate,19.34311703502357,66,Moderate
200,34.0,97,Moderate,37.196576301571795,105,Unhealthy for Sensitive Groups
201,30.999998092651367,91,Moderate,38.22856807475661,108,Unhealthy for Sensitive Groups
202,39.0,110,Unhealthy for Sensitive Groups,31.893035618379784,92,Moderate
203,53.0,144,Unhealthy for Sensitive Groups,38.13882977852895,107,Unhealthy for Sensitive Groups
204,63.000003814697266,155,Hazardous,54.700056033392414,148,Unhealthy for Sensitive Groups
205,60.0,153,Hazardous,59.89142351815768,153,Hazardous
206,63.000003814697266,155,Hazardous,58.31651437408125,152,Hazardous
207,58.999996185302734,153,Hazardous,58.96711777770486,153,Hazardous
208,48.0,132,Unhealthy for Sensitive Groups,54.87055897566473,149,Unhealthy for Sensitive Groups
209,52.0,142,Unhealthy for Sensitive Groups,42.80971476656422,119,Unhealthy for Sensitive Groups
210,54.0,147,Unhealthy for Sensitive Groups,50.441967673426255,138,Unhealthy for Sensitive Groups
