,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_9,pm2.5_aqi_7_XGBRF_9,pm2.5_aqi_level_7_XGBRF_9
0,117.0,183,Hazardous,142.9066619873047,196,Hazardous
1,128.0,188,Hazardous,112.78669738769531,181,Hazardous
2,54.0,147,Unhealthy for Sensitive Groups,125.1190185546875,187,Hazardous
3,34.0,97,Moderate,48.52851867675781,133,Unhealthy for Sensitive Groups
4,32.0,93,Moderate,32.49867248535156,94,Moderate
5,28.0,84,Moderate,31.210617065429688,91,Moderate
6,28.999998092651367,86,Moderate,27.428964614868164,83,Moderate
7,37.0,105,Unhealthy for Sensitive Groups,30.86416244506836,90,Moderate
8,45.999996185302734,127,Unhealthy for Sensitive Groups,38.30644989013672,108,Unhealthy for Sensitive Groups
9,54.0,147,Unhealthy for Sensitive Groups,47.51618194580078,131,Unhealthy for Sensitive Groups
10,53.0,144,Unhealthy for Sensitive Groups,55.977088928222656,151,Hazardous
11,47.0,129,Unhealthy for Sensitive Groups,53.66825485229492,146,Unhealthy for Sensitive Groups
12,112.0,180,Hazardous,47.416805267333984,130,Unhealthy for Sensitive Groups
13,125.0,187,Hazardous,114.1364517211914,181,Hazardous
14,128.0,188,Hazardous,124.48542785644531,187,Hazardous
15,126.00000762939453,187,Hazardous,125.76578521728516,187,Hazardous
16,153.0,203,Unhealthy,124.08424377441406,186,Hazardous
17,157.0,207,Unhealthy,149.7802276611328,200,Hazardous
18,144.0,197,Hazardous,153.00376892089844,203,Unhealthy
19,138.0,194,Hazardous,145.78146362304688,198,Hazardous
20,128.0,188,Hazardous,140.81430053710938,195,Hazardous
21,126.00000762939453,187,Hazardous,125.09314727783203,187,Hazardous
22,126.00000762939453,187,Hazardous,123.61537170410156,186,Hazardous
23,159.0,209,Unhealthy,123.71343994140625,186,Hazardous
24,149.0,199,Hazardous,152.75831604003906,203,Unhealthy
25,123.0,186,Hazardous,146.85443115234375,198,Hazardous
26,150.0,200,Hazardous,110.08748626708984,179,Hazardous
27,146.0,198,Hazardous,148.42169189453125,199,Hazardous
28,145.0,197,Hazardous,147.1316680908203,198,Hazardous
29,160.0,210,Unhealthy,146.9821319580078,198,Hazardous
30,148.0,199,Hazardous,154.4308319091797,205,Unhealthy
31,156.0,206,Unhealthy,146.2823486328125,198,Hazardous
32,158.0,208,Unhealthy,152.1685791015625,203,Unhealthy
33,167.0,217,Unhealthy,152.6714324951172,203,Unhealthy
34,171.00001525878906,221,Unhealthy,166.94052124023438,217,Unhealthy
35,177.0,227,Unhealthy,167.98828125,218,Unhealthy
36,185.0,235,Unhealthy,168.20997619628906,219,Unhealthy
37,201.0,251,Unhealthy,181.22122192382812,231,Unhealthy
38,216.99998474121094,267,Unhealthy,197.7163848876953,248,Unhealthy
39,208.0,258,Unhealthy,218.07733154296875,268,Unhealthy
40,204.00001525878906,254,Unhealthy,199.5418243408203,250,Unhealthy
41,213.0,263,Unhealthy,199.34381103515625,249,Unhealthy
42,256.0,306,Hazardous,194.01817321777344,244,Unhealthy
43,211.0,261,Unhealthy,248.00103759765625,298,Unhealthy
44,203.0,253,Unhealthy,197.0288848876953,247,Unhealthy
45,212.0,262,Unhealthy,197.04017639160156,247,Unhealthy
46,205.0,255,Unhealthy,198.5379638671875,249,Unhealthy
47,196.0,246,Unhealthy,198.5379638671875,249,Unhealthy
48,182.0,232,Unhealthy,194.40768432617188,245,Unhealthy
49,124.0,186,Hazardous,173.08782958984375,223,Unhealthy
50,102.00000762939453,175,Hazardous,112.55442810058594,180,Hazardous
51,77.0,162,Hazardous,94.43020629882812,171,Hazardous
