,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_1,pm2.5_aqi_1_CNNLSTM_1,pm2.5_aqi_level_1_CNNLSTM_1
0,210.0,260,Unhealthy,170.21136474609375,221,Unhealthy
1,195.0,245,Unhealthy,190.23049926757812,240,Unhealthy
2,275.0,325,Hazardous,182.22386169433594,232,Unhealthy
3,164.0,214,Unhealthy,243.9850311279297,294,Unhealthy
4,110.0,179,Hazardous,133.29786682128906,191,Hazardous
5,100.0,174,Hazardous,78.88591766357422,163,Hazardous
6,81.0,164,Hazardous,88.86859130859375,168,Hazardous
7,71.0,159,Hazardous,70.19830322265625,159,Hazardous
8,66.0,156,Hazardous,68.2854232788086,158,Hazardous
9,92.0,170,Hazardous,67.22264099121094,157,Hazardous
10,135.0,192,Hazardous,98.77244567871094,173,Hazardous
11,155.0,205,Unhealthy,142.43765258789062,196,Hazardous
12,198.0,248,Unhealthy,163.8873748779297,214,Unhealthy
13,250.00001525878906,300,Unhealthy,196.60720825195312,247,Unhealthy
14,200.0,250,Unhealthy,255.02609252929688,305,Hazardous
15,231.0,281,Unhealthy,174.14366149902344,224,Unhealthy
16,250.00001525878906,300,Unhealthy,222.004638671875,272,Unhealthy
17,212.0,262,Unhealthy,235.95359802246094,286,Unhealthy
18,219.0,269,Unhealthy,188.71156311035156,239,Unhealthy
19,227.0,277,Unhealthy,198.5651397705078,249,Unhealthy
20,226.0,276,Unhealthy,204.8435821533203,255,Unhealthy
21,225.0,275,Unhealthy,214.0911407470703,264,Unhealthy
22,168.0,218,Unhealthy,216.07923889160156,266,Unhealthy
23,169.0,219,Unhealthy,144.66319274902344,197,Hazardous
24,165.0,215,Unhealthy,153.4269256591797,204,Unhealthy
25,159.0,209,Unhealthy,160.90809631347656,211,Unhealthy
26,167.0,217,Unhealthy,147.19265747070312,198,Hazardous
27,196.0,246,Unhealthy,162.6053924560547,213,Unhealthy
28,169.0,219,Unhealthy,184.9795379638672,235,Unhealthy
29,155.0,205,Unhealthy,153.06448364257812,203,Unhealthy
30,119.0,184,Hazardous,135.80165100097656,192,Hazardous
31,106.0,177,Hazardous,110.02672576904297,179,Hazardous
32,93.0,170,Hazardous,87.14031219482422,167,Hazardous
33,84.0,166,Hazardous,87.73603057861328,168,Hazardous
34,73.0,160,Hazardous,69.95721435546875,158,Hazardous
35,66.0,156,Hazardous,68.68521881103516,158,Hazardous
36,40.0,112,Unhealthy for Sensitive Groups,58.52715301513672,153,Hazardous
37,49.0,134,Unhealthy for Sensitive Groups,38.10934829711914,107,Unhealthy for Sensitive Groups
38,50.0,137,Unhealthy for Sensitive Groups,43.33741760253906,120,Unhealthy for Sensitive Groups
39,49.0,134,Unhealthy for Sensitive Groups,50.436370849609375,138,Unhealthy for Sensitive Groups
40,41.0,115,Unhealthy for Sensitive Groups,46.65071487426758,128,Unhealthy for Sensitive Groups
41,37.0,105,Unhealthy for Sensitive Groups,42.19978332519531,117,Unhealthy for Sensitive Groups
42,45.0,124,Unhealthy for Sensitive Groups,35.34907913208008,100,Moderate
43,44.0,122,Unhealthy for Sensitive Groups,49.37023162841797,135,Unhealthy for Sensitive Groups
44,54.0,147,Unhealthy for Sensitive Groups,46.09716796875,127,Unhealthy for Sensitive Groups
45,50.0,137,Unhealthy for Sensitive Groups,53.810760498046875,146,Unhealthy for Sensitive Groups
46,47.0,129,Unhealthy for Sensitive Groups,51.101566314697266,139,Unhealthy for Sensitive Groups
47,66.0,156,Hazardous,45.97633361816406,127,Unhealthy for Sensitive Groups
48,75.0,161,Hazardous,65.76099395751953,156,Hazardous
49,82.0,165,Hazardous,78.7471694946289,163,Hazardous
50,66.0,156,Hazardous,84.83760833740234,166,Hazardous
51,83.0,165,Hazardous,66.1333236694336,156,Hazardous
52,61.999996185302734,154,Hazardous,81.88972473144531,165,Hazardous
53,40.0,112,Unhealthy for Sensitive Groups,56.98998260498047,152,Hazardous
54,23.0,74,Moderate,36.65145492553711,104,Unhealthy for Sensitive Groups
55,25.0,78,Moderate,27.826345443725586,84,Moderate
56,27.0,82,Moderate,25.31765365600586,79,Moderate
57,35.0,99,Moderate,31.500890731811523,92,Moderate
58,50.0,137,Unhealthy for Sensitive Groups,37.545135498046875,106,Unhealthy for Sensitive Groups
59,70.0,158,Hazardous,56.16636657714844,151,Hazardous
60,75.0,161,Hazardous,72.76953887939453,160,Hazardous
61,58.0,152,Hazardous,77.50502014160156,162,Hazardous
62,70.0,158,Hazardous,58.69660568237305,153,Hazardous
63,68.0,157,Hazardous,70.12566375732422,159,Hazardous
64,71.0,159,Hazardous,73.15719604492188,160,Hazardous
65,88.0,168,Hazardous,71.68238067626953,159,Hazardous
66,84.0,166,Hazardous,89.45252227783203,169,Hazardous
67,83.0,165,Hazardous,87.19791412353516,167,Hazardous
68,66.0,156,Hazardous,79.8744888305664,164,Hazardous
69,27.0,82,Moderate,62.42779541015625,155,Hazardous
70,24.0,76,Moderate,27.612520217895508,84,Moderate
71,22.0,72,Moderate,23.61737060546875,75,Moderate
72,23.0,74,Moderate,20.973844528198242,70,Moderate
73,27.0,82,Moderate,21.894376754760742,71,Moderate
74,23.0,74,Moderate,29.909685134887695,88,Moderate
75,17.0,61,Moderate,25.966154098510742,80,Moderate
76,17.0,61,Moderate,25.987281799316406,80,Moderate
77,16.0,59,Moderate,22.05794334411621,72,Moderate
78,16.0,59,Moderate,21.86157989501953,71,Moderate
79,20.0,68,Moderate,19.448204040527344,66,Moderate
80,20.0,68,Moderate,24.12738800048828,76,Moderate
81,18.0,63,Moderate,23.25965690612793,74,Moderate
82,25.0,78,Moderate,22.4174861907959,73,Moderate
83,26.0,80,Moderate,28.724332809448242,86,Moderate
84,27.0,82,Moderate,30.034067153930664,89,Moderate
85,28.0,84,Moderate,30.31447982788086,89,Moderate
86,15.0,57,Moderate,32.46520233154297,94,Moderate
87,24.0,76,Moderate,21.98386001586914,72,Moderate
88,13.0,53,Moderate,25.647079467773438,79,Moderate
89,13.0,53,Moderate,19.895610809326172,67,Moderate
90,13.0,53,Moderate,17.80323600769043,63,Moderate
91,17.0,61,Moderate,21.10199737548828,70,Moderate
92,20.0,68,Moderate,19.392337799072266,66,Moderate
93,27.0,82,Moderate,24.55087661743164,77,Moderate
94,20.0,68,Moderate,28.023340225219727,84,Moderate
95,15.0,57,Moderate,25.700380325317383,80,Moderate
96,21.0,70,Moderate,21.813514709472656,71,Moderate
97,21.0,70,Moderate,28.65921974182129,86,Moderate
98,37.0,105,Unhealthy for Sensitive Groups,29.907033920288086,88,Moderate
99,26.0,80,Moderate,41.82780838012695,117,Unhealthy for Sensitive Groups
100,15.0,57,Moderate,32.627227783203125,94,Moderate
101,9.0,38,Good,19.9551944732666,67,Moderate
102,11.0,46,Good,12.962767601013184,53,Moderate
103,11.0,46,Good,12.963454246520996,53,Moderate
104,16.0,59,Moderate,15.573482513427734,58,Moderate
105,13.0,53,Moderate,17.91557502746582,63,Moderate
106,15.0,57,Moderate,21.01333236694336,70,Moderate
107,21.0,70,Moderate,20.23920440673828,68,Moderate
108,24.0,76,Moderate,27.3834228515625,83,Moderate
109,22.0,72,Moderate,29.29058265686035,87,Moderate
110,22.0,72,Moderate,28.38903045654297,85,Moderate
111,22.0,72,Moderate,25.750686645507812,80,Moderate
112,19.0,66,Moderate,26.866708755493164,82,Moderate
113,23.0,74,Moderate,22.313190460205078,72,Moderate
114,25.0,78,Moderate,24.626651763916016,77,Moderate
115,25.0,78,Moderate,26.23150062561035,81,Moderate
116,30.999998092651367,91,Moderate,26.098970413208008,80,Moderate
117,25.0,78,Moderate,31.14849853515625,91,Moderate
118,22.0,72,Moderate,24.234375,76,Moderate
119,22.0,72,Moderate,23.06346893310547,74,Moderate
120,15.0,57,Moderate,23.555179595947266,75,Moderate
121,16.0,59,Moderate,16.390554428100586,60,Moderate
122,11.0,46,Good,17.723844528198242,63,Moderate
123,11.0,46,Good,13.519113540649414,54,Moderate
124,12.0,50,Good,14.225093841552734,55,Moderate
125,11.0,46,Good,14.745715141296387,56,Moderate
126,12.0,50,Good,13.272880554199219,53,Moderate
127,27.0,82,Moderate,15.727397918701172,59,Moderate
128,28.0,84,Moderate,24.581798553466797,77,Moderate
129,34.0,97,Moderate,27.283597946166992,83,Moderate
130,33.0,95,Moderate,31.677106857299805,92,Moderate
131,36.0,102,Unhealthy for Sensitive Groups,33.27859115600586,95,Moderate
132,26.0,80,Moderate,32.743709564208984,94,Moderate
133,49.0,134,Unhealthy for Sensitive Groups,28.892292022705078,86,Moderate
134,52.0,142,Unhealthy for Sensitive Groups,39.023311614990234,110,Unhealthy for Sensitive Groups
135,47.0,129,Unhealthy for Sensitive Groups,46.81137466430664,129,Unhealthy for Sensitive Groups
136,47.0,129,Unhealthy for Sensitive Groups,37.855743408203125,107,Unhealthy for Sensitive Groups
137,39.0,110,Unhealthy for Sensitive Groups,43.212825775146484,120,Unhealthy for Sensitive Groups
138,59.0,153,Hazardous,43.00125503540039,119,Unhealthy for Sensitive Groups
139,76.0,162,Hazardous,65.8448486328125,156,Hazardous
140,96.0,172,Hazardous,80.04246520996094,164,Hazardous
141,95.0,171,Hazardous,93.90510559082031,171,Hazardous
142,68.0,157,Hazardous,97.41778564453125,173,Hazardous
143,65.0,156,Hazardous,66.7316665649414,157,Hazardous
144,75.0,161,Hazardous,72.42096710205078,160,Hazardous
145,257.0,307,Hazardous,80.03700256347656,164,Hazardous
146,174.0,224,Unhealthy,211.14950561523438,261,Unhealthy
147,164.0,214,Unhealthy,133.61215209960938,191,Hazardous
148,161.0,211,Unhealthy,137.07162475585938,193,Hazardous
149,137.0,193,Hazardous,147.80467224121094,199,Hazardous
150,92.0,170,Hazardous,107.21116638183594,178,Hazardous
151,64.0,155,Hazardous,72.97437286376953,160,Hazardous
152,87.0,167,Hazardous,49.80696105957031,136,Unhealthy for Sensitive Groups
153,87.0,167,Hazardous,84.7901840209961,166,Hazardous
154,84.0,166,Hazardous,82.88751220703125,165,Hazardous
155,95.0,171,Hazardous,79.02259063720703,163,Hazardous
156,79.0,163,Hazardous,97.3386001586914,173,Hazardous
157,75.0,161,Hazardous,73.01990509033203,160,Hazardous
158,79.0,163,Hazardous,63.23776626586914,155,Hazardous
159,86.0,167,Hazardous,79.74761199951172,163,Hazardous
160,72.0,160,Hazardous,83.52588653564453,165,Hazardous
161,89.0,168,Hazardous,71.7223892211914,159,Hazardous
162,94.0,171,Hazardous,88.96092224121094,168,Hazardous
163,69.0,158,Hazardous,102.00951385498047,175,Hazardous
164,49.0,134,Unhealthy for Sensitive Groups,60.88725280761719,154,Hazardous
165,33.0,95,Moderate,49.2074089050293,135,Unhealthy for Sensitive Groups
166,27.0,82,Moderate,33.37211608886719,96,Moderate
167,20.0,68,Moderate,28.199779510498047,85,Moderate
168,36.0,102,Unhealthy for Sensitive Groups,22.293018341064453,72,Moderate
169,37.0,105,Unhealthy for Sensitive Groups,32.1747932434082,93,Moderate
170,30.0,89,Moderate,36.815513610839844,104,Unhealthy for Sensitive Groups
171,18.0,63,Moderate,26.754737854003906,82,Moderate
172,21.0,70,Moderate,23.14847755432129,74,Moderate
173,13.0,53,Moderate,21.024749755859375,70,Moderate
174,23.0,74,Moderate,20.286760330200195,68,Moderate
175,26.0,80,Moderate,24.007930755615234,76,Moderate
176,27.0,82,Moderate,30.91758918762207,91,Moderate
177,30.0,89,Moderate,27.86017417907715,84,Moderate
178,28.0,84,Moderate,32.52427673339844,94,Moderate
179,26.0,80,Moderate,29.050159454345703,87,Moderate
180,26.0,80,Moderate,28.64270782470703,86,Moderate
181,30.999998092651367,91,Moderate,27.762760162353516,84,Moderate
182,35.0,99,Moderate,32.14231872558594,93,Moderate
183,36.0,102,Unhealthy for Sensitive Groups,37.698970794677734,106,Unhealthy for Sensitive Groups
184,37.0,105,Unhealthy for Sensitive Groups,34.874725341796875,99,Moderate
185,64.0,155,Hazardous,38.789268493652344,109,Unhealthy for Sensitive Groups
186,83.0,165,Hazardous,64.92314910888672,156,Hazardous
187,91.0,169,Hazardous,91.79927062988281,170,Hazardous
188,90.0,169,Hazardous,94.02493286132812,171,Hazardous
189,102.0,175,Hazardous,96.77445983886719,172,Hazardous
190,94.0,171,Hazardous,108.47676086425781,178,Hazardous
191,87.0,167,Hazardous,101.04154205322266,174,Hazardous
192,141.0,195,Hazardous,88.97298431396484,168,Hazardous
193,211.0,261,Unhealthy,136.2086944580078,193,Hazardous
194,242.0,292,Unhealthy,200.5595245361328,251,Unhealthy
195,271.0,321,Hazardous,223.288330078125,273,Unhealthy
196,248.99998474121094,299,Unhealthy,255.92196655273438,306,Hazardous
197,200.0,250,Unhealthy,225.50804138183594,275,Unhealthy
198,147.0,198,Hazardous,174.2024688720703,224,Unhealthy
199,114.0,181,Hazardous,115.18482971191406,182,Hazardous
200,102.0,175,Hazardous,87.4837417602539,167,Hazardous
201,108.0,178,Hazardous,84.31907653808594,166,Hazardous
202,135.0,192,Hazardous,98.5650863647461,173,Hazardous
203,120.0,184,Hazardous,129.6268768310547,189,Hazardous
204,148.0,199,Hazardous,109.66732025146484,179,Hazardous
205,127.00000762939453,188,Hazardous,133.93959045410156,191,Hazardous
206,128.0,188,Hazardous,126.04705047607422,187,Hazardous
207,140.0,195,Hazardous,112.59844207763672,180,Hazardous
208,148.0,199,Hazardous,151.58839416503906,202,Unhealthy
209,150.0,200,Hazardous,151.5832977294922,202,Unhealthy
210,154.0,204,Unhealthy,158.94338989257812,209,Unhealthy
211,197.0,247,Unhealthy,162.6754913330078,213,Unhealthy
212,235.0,285,Unhealthy,206.75660705566406,257,Unhealthy
213,261.0,311,Hazardous,241.4838104248047,291,Unhealthy
214,269.0,319,Hazardous,259.4117736816406,310,Hazardous
215,266.0,316,Hazardous,261.89111328125,312,Hazardous
216,263.0,313,Hazardous,249.8304443359375,299,Unhealthy
217,241.0,291,Unhealthy,247.3712615966797,297,Unhealthy
218,205.0,255,Unhealthy,220.62005615234375,270,Unhealthy
219,160.0,210,Unhealthy,178.20310974121094,228,Unhealthy
220,150.0,200,Hazardous,136.469482421875,193,Hazardous
221,148.0,199,Hazardous,126.7220230102539,188,Hazardous
222,208.0,258,Unhealthy,135.70521545410156,192,Hazardous
223,209.0,259,Unhealthy,188.80062866210938,239,Unhealthy
224,183.0,233,Unhealthy,195.0947265625,245,Unhealthy
225,161.0,211,Unhealthy,156.58554077148438,207,Unhealthy
226,182.0,232,Unhealthy,145.3610076904297,197,Hazardous
227,230.0,280,Unhealthy,169.02838134765625,219,Unhealthy
228,170.0,220,Unhealthy,233.22683715820312,283,Unhealthy
229,172.0,222,Unhealthy,150.3286590576172,200,Hazardous
230,154.0,204,Unhealthy,151.54556274414062,202,Unhealthy
231,166.0,216,Unhealthy,155.3032684326172,206,Unhealthy
232,177.0,227,Unhealthy,154.5115203857422,205,Unhealthy
233,191.0,241,Unhealthy,184.18321228027344,234,Unhealthy
234,212.0,262,Unhealthy,184.41529846191406,235,Unhealthy
235,250.00001525878906,300,Unhealthy,219.8050079345703,270,Unhealthy
236,268.0,318,Hazardous,248.41896057128906,298,Unhealthy
237,317.0,367,Hazardous,270.29541015625,321,Hazardous
238,291.0,341,Hazardous,308.98541259765625,359,Hazardous
239,313.0,363,Hazardous,275.5867614746094,326,Hazardous
240,282.0,332,Hazardous,283.00030517578125,333,Hazardous
241,282.0,332,Hazardous,269.4104919433594,320,Hazardous
242,303.0,353,Hazardous,242.74143981933594,292,Unhealthy
243,349.0,399,Hazardous,290.4358825683594,341,Hazardous
244,407.0,438,Hazardous,311.5274963378906,361,Hazardous
245,361.0,408,Hazardous,373.9041748046875,416,Hazardous
246,234.0,284,Unhealthy,303.89666748046875,354,Hazardous
247,149.0,199,Hazardous,139.29649353027344,194,Hazardous
248,147.0,198,Hazardous,84.22138977050781,166,Hazardous
249,184.0,234,Unhealthy,110.16240692138672,179,Hazardous
250,161.0,211,Unhealthy,177.7113494873047,228,Unhealthy
251,137.0,193,Hazardous,143.43450927734375,196,Hazardous
252,146.0,198,Hazardous,114.26512908935547,181,Hazardous
253,144.0,197,Hazardous,135.32525634765625,192,Hazardous
254,154.0,204,Unhealthy,134.51055908203125,192,Hazardous
255,173.0,223,Unhealthy,143.40879821777344,196,Hazardous
256,188.0,238,Unhealthy,177.1185302734375,227,Unhealthy
257,203.0,253,Unhealthy,186.09619140625,236,Unhealthy
258,233.0,283,Unhealthy,210.2383270263672,260,Unhealthy
259,408.0,439,Hazardous,236.3255157470703,286,Unhealthy
260,435.0,457,Hazardous,376.4912414550781,418,Hazardous
261,403.0,436,Hazardous,413.8412170410156,443,Hazardous
