,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_10,pm2.5_aqi_2_LSTM_10,pm2.5_aqi_level_2_LSTM_10
0,158.0,208,Unhealthy,147.69778442382812,199,Hazardous
1,168.0,218,Unhealthy,155.88539123535156,206,Unhealthy
2,167.0,217,Unhealthy,166.3011016845703,217,Unhealthy
3,184.0,234,Unhealthy,166.92367553710938,217,Unhealthy
4,194.0,244,Unhealthy,178.79527282714844,229,Unhealthy
5,181.0,231,Unhealthy,189.5199737548828,240,Unhealthy
6,153.0,203,Unhealthy,182.20904541015625,232,Unhealthy
7,139.0,194,Hazardous,164.86782836914062,215,Unhealthy
8,133.0,191,Hazardous,147.2676544189453,198,Hazardous
9,130.0,189,Hazardous,138.80252075195312,194,Hazardous
10,116.0,182,Hazardous,135.43360900878906,192,Hazardous
11,114.0,181,Hazardous,128.29083251953125,189,Hazardous
12,99.0,173,Hazardous,123.93174743652344,186,Hazardous
13,94.0,171,Hazardous,114.67536163330078,182,Hazardous
14,84.0,166,Hazardous,105.0595474243164,177,Hazardous
15,80.0,164,Hazardous,94.79548645019531,171,Hazardous
16,80.0,164,Hazardous,89.95962524414062,169,Hazardous
17,88.0,168,Hazardous,86.63126373291016,167,Hazardous
18,103.0,176,Hazardous,91.41619110107422,170,Hazardous
19,132.0,190,Hazardous,102.92335510253906,175,Hazardous
20,151.0,201,Unhealthy,125.03509521484375,187,Hazardous
21,165.0,215,Unhealthy,142.73721313476562,196,Hazardous
22,182.0,232,Unhealthy,155.2638397216797,206,Unhealthy
23,191.0,241,Unhealthy,169.1736602783203,219,Unhealthy
24,193.0,243,Unhealthy,179.0846405029297,229,Unhealthy
25,192.0,242,Unhealthy,183.3773956298828,234,Unhealthy
26,189.0,239,Unhealthy,184.30691528320312,234,Unhealthy
27,188.0,238,Unhealthy,183.94351196289062,234,Unhealthy
28,223.0,273,Unhealthy,182.73887634277344,233,Unhealthy
29,239.0,289,Unhealthy,201.32896423339844,251,Unhealthy
30,235.0,285,Unhealthy,214.90005493164062,265,Unhealthy
31,196.0,246,Unhealthy,216.288818359375,266,Unhealthy
32,180.0,230,Unhealthy,199.95529174804688,250,Unhealthy
33,192.0,242,Unhealthy,184.52857971191406,235,Unhealthy
34,187.0,237,Unhealthy,185.67105102539062,236,Unhealthy
35,164.0,214,Unhealthy,182.7848358154297,233,Unhealthy
36,156.0,206,Unhealthy,168.8868865966797,219,Unhealthy
37,163.0,213,Unhealthy,158.24462890625,209,Unhealthy
38,144.0,197,Hazardous,162.620849609375,213,Unhealthy
39,137.0,193,Hazardous,148.38592529296875,199,Hazardous
40,131.0,190,Hazardous,137.4504852294922,193,Hazardous
41,114.99999237060547,182,Hazardous,130.75335693359375,190,Hazardous
42,68.0,157,Hazardous,116.1679916381836,182,Hazardous
43,26.0,80,Moderate,78.97596740722656,163,Hazardous
44,16.0,59,Moderate,35.23297119140625,100,Moderate
45,15.0,57,Moderate,20.6490535736084,69,Moderate
46,10.0,42,Good,18.409923553466797,64,Moderate
47,13.0,53,Moderate,17.185230255126953,62,Moderate
48,11.0,46,Good,18.3483829498291,64,Moderate
49,8.0,33,Good,18.369844436645508,64,Moderate
50,10.0,42,Good,18.235708236694336,64,Moderate
51,16.0,59,Moderate,17.94072151184082,63,Moderate
52,49.0,134,Unhealthy for Sensitive Groups,22.596651077270508,73,Moderate
53,45.0,124,Unhealthy for Sensitive Groups,46.5645751953125,128,Unhealthy for Sensitive Groups
54,42.0,117,Unhealthy for Sensitive Groups,52.54070281982422,143,Unhealthy for Sensitive Groups
55,55.0,149,Unhealthy for Sensitive Groups,51.215171813964844,140,Unhealthy for Sensitive Groups
56,53.0,144,Unhealthy for Sensitive Groups,56.051849365234375,151,Hazardous
57,85.0,166,Hazardous,53.23801803588867,145,Unhealthy for Sensitive Groups
58,37.0,105,Unhealthy for Sensitive Groups,72.98323059082031,160,Hazardous
59,19.0,66,Moderate,46.024600982666016,127,Unhealthy for Sensitive Groups
60,21.0,70,Moderate,25.006364822387695,78,Moderate
61,16.0,59,Moderate,21.476472854614258,71,Moderate
62,17.0,61,Moderate,18.62639617919922,65,Moderate
63,17.0,61,Moderate,17.88298988342285,63,Moderate
64,16.0,59,Moderate,18.45624542236328,64,Moderate
65,11.0,46,Good,17.287778854370117,62,Moderate
66,11.0,46,Good,15.29513931274414,58,Moderate
67,14.0,55,Moderate,10.839652061462402,45,Good
68,9.0,38,Good,12.225398063659668,51,Moderate
69,8.0,33,Good,11.51283073425293,48,Good
70,10.0,42,Good,9.766094207763672,40,Good
71,14.0,55,Moderate,11.370125770568848,47,Good
72,14.0,55,Moderate,14.058745384216309,55,Moderate
73,22.0,72,Moderate,19.354442596435547,66,Moderate
74,32.0,93,Moderate,23.347675323486328,75,Moderate
75,36.0,102,Unhealthy for Sensitive Groups,28.388952255249023,85,Moderate
76,29.0,87,Moderate,33.62448501586914,96,Moderate
77,31.0,91,Moderate,31.499704360961914,92,Moderate
78,35.0,99,Moderate,30.363096237182617,89,Moderate
79,34.0,97,Moderate,32.99942398071289,95,Moderate
80,28.0,84,Moderate,33.9564323425293,97,Moderate
81,52.0,142,Unhealthy for Sensitive Groups,27.778575897216797,84,Moderate
82,70.0,158,Hazardous,46.305110931396484,128,Unhealthy for Sensitive Groups
83,52.0,142,Unhealthy for Sensitive Groups,65.2612075805664,156,Hazardous
84,39.0,110,Unhealthy for Sensitive Groups,54.308860778808594,147,Unhealthy for Sensitive Groups
85,31.0,91,Moderate,41.07382583618164,115,Unhealthy for Sensitive Groups
