,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_4,pm2.5_aqi_8_XGBRF_DART_4,pm2.5_aqi_level_8_XGBRF_DART_4
0,28.0,84,Moderate,17.962697982788086,63,Moderate
1,18.0,63,Moderate,28.067514419555664,84,Moderate
2,22.0,72,Moderate,18.384267807006836,64,Moderate
3,34.0,97,Moderate,22.963603973388672,74,Moderate
4,41.0,115,Unhealthy for Sensitive Groups,35.16035842895508,99,Moderate
5,21.0,70,Moderate,43.03539276123047,119,Unhealthy for Sensitive Groups
6,28.0,84,Moderate,21.002992630004883,70,Moderate
7,25.0,78,Moderate,27.750289916992188,84,Moderate
8,19.0,66,Moderate,24.699024200439453,77,Moderate
9,14.0,55,Moderate,19.51167106628418,67,Moderate
10,23.0,74,Moderate,14.46211051940918,56,Moderate
11,18.0,63,Moderate,23.187084197998047,74,Moderate
12,18.0,63,Moderate,18.459571838378906,64,Moderate
13,12.0,50,Good,21.02615737915039,70,Moderate
14,17.0,61,Moderate,14.082428932189941,55,Moderate
15,14.0,55,Moderate,18.104528427124023,64,Moderate
16,23.0,74,Moderate,15.855267524719238,59,Moderate
17,18.0,63,Moderate,24.846515655517578,78,Moderate
18,19.0,66,Moderate,21.16257667541504,70,Moderate
19,21.0,70,Moderate,22.01620101928711,72,Moderate
20,18.0,63,Moderate,23.23512077331543,74,Moderate
21,23.0,74,Moderate,21.149763107299805,70,Moderate
22,25.0,78,Moderate,25.042510986328125,78,Moderate
23,29.000001907348633,87,Moderate,26.534486770629883,81,Moderate
24,28.0,84,Moderate,30.563385009765625,90,Moderate
25,42.0,117,Unhealthy for Sensitive Groups,30.44081687927246,89,Moderate
26,53.0,144,Unhealthy for Sensitive Groups,43.18206024169922,120,Unhealthy for Sensitive Groups
27,57.0,152,Hazardous,54.16383361816406,147,Unhealthy for Sensitive Groups
28,62.0,154,Hazardous,57.434391021728516,152,Hazardous
29,80.0,164,Hazardous,64.44837951660156,156,Hazardous
