,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_9,pm2.5_aqi_12_NARX_ExtraTrees_9,pm2.5_aqi_level_12_NARX_ExtraTrees_9
0,192.0,242,Unhealthy,215.41529362019438,265,Unhealthy
1,183.0,233,Unhealthy,168.52630184559212,219,Unhealthy
2,175.0,225,Unhealthy,169.1203454168672,219,Unhealthy
3,177.0,227,Unhealthy,162.13357478476865,212,Unhealthy
4,183.0,233,Unhealthy,163.27440971977842,214,Unhealthy
5,155.0,205,Unhealthy,168.95833357015098,219,Unhealthy
6,151.0,201,Unhealthy,144.97379595242535,197,Hazardous
7,137.0,193,Hazardous,148.8013314491031,199,Hazardous
8,109.0,179,Hazardous,140.43070858685778,195,Hazardous
9,140.0,195,Hazardous,90.45673670454943,169,Hazardous
10,117.0,183,Hazardous,147.4579812682559,198,Hazardous
11,128.0,188,Hazardous,103.1139291832618,176,Hazardous
12,54.0,147,Unhealthy for Sensitive Groups,117.7287669886736,183,Hazardous
13,34.0,97,Moderate,40.766286178911834,114,Unhealthy for Sensitive Groups
14,32.0,93,Moderate,32.62517969540117,94,Moderate
15,28.0,84,Moderate,30.768791429194785,90,Moderate
16,28.999998092651367,86,Moderate,29.756216062393634,88,Moderate
17,37.0,105,Unhealthy for Sensitive Groups,33.52299651038289,96,Moderate
18,45.999996185302734,127,Unhealthy for Sensitive Groups,45.10010880281363,125,Unhealthy for Sensitive Groups
19,54.0,147,Unhealthy for Sensitive Groups,54.6655705781369,148,Unhealthy for Sensitive Groups
20,53.0,144,Unhealthy for Sensitive Groups,62.860681364672836,155,Hazardous
21,47.0,129,Unhealthy for Sensitive Groups,60.20773376892162,153,Hazardous
22,112.0,180,Hazardous,51.32407178395417,140,Unhealthy for Sensitive Groups
23,125.0,187,Hazardous,109.6686675408741,179,Hazardous
24,128.0,188,Hazardous,114.43452237677039,181,Hazardous
25,126.00000762939453,187,Hazardous,115.6226105066901,182,Hazardous
26,153.0,203,Unhealthy,118.72784157655423,184,Hazardous
27,157.0,207,Unhealthy,155.63284049271303,206,Unhealthy
28,144.0,197,Hazardous,156.52390657452986,207,Unhealthy
29,138.0,194,Hazardous,148.0925284886192,199,Hazardous
30,128.0,188,Hazardous,132.25584911243365,191,Hazardous
31,126.00000762939453,187,Hazardous,111.16052803961601,180,Hazardous
32,126.00000762939453,187,Hazardous,111.12677581110182,180,Hazardous
33,159.0,209,Unhealthy,119.75391778476765,184,Hazardous
34,149.0,199,Hazardous,155.6193389763899,206,Unhealthy
35,123.0,186,Hazardous,141.75380634324014,196,Hazardous
36,150.0,200,Hazardous,105.7061221302717,177,Hazardous
37,146.0,198,Hazardous,147.7685049951604,199,Hazardous
38,145.0,197,Hazardous,139.2021168453449,194,Hazardous
39,160.0,210,Unhealthy,145.65559763003185,198,Hazardous
40,148.0,199,Hazardous,167.39221661888263,218,Unhealthy
41,156.0,206,Unhealthy,145.11555777435967,197,Hazardous
42,158.0,208,Unhealthy,161.06024473173116,211,Unhealthy
43,167.0,217,Unhealthy,161.64078723662365,212,Unhealthy
44,171.00001525878906,221,Unhealthy,167.27070707143298,218,Unhealthy
45,177.0,227,Unhealthy,171.19949904118135,221,Unhealthy
46,185.0,235,Unhealthy,174.39923837561773,225,Unhealthy
47,201.0,251,Unhealthy,188.37277858995347,238,Unhealthy
48,216.99998474121094,267,Unhealthy,199.49085718753875,249,Unhealthy
49,208.0,258,Unhealthy,217.5417000019763,267,Unhealthy
50,204.00001525878906,254,Unhealthy,204.18920699148262,254,Unhealthy
51,213.0,263,Unhealthy,197.31719504868536,247,Unhealthy
