,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_6,pm2.5_aqi_4_RandomForest_6,pm2.5_aqi_level_4_RandomForest_6
0,157.0,207,Unhealthy,159.0837896849544,209,Unhealthy
1,110.0,179,Hazardous,156.7685378939835,207,Unhealthy
2,97.0,172,Hazardous,75.84691538459302,161,Hazardous
3,90.0,169,Hazardous,103.1273955438292,176,Hazardous
4,103.0,176,Hazardous,85.5072564696969,166,Hazardous
5,105.0,177,Hazardous,114.0261269627783,181,Hazardous
6,134.0,192,Hazardous,119.82771555306702,184,Hazardous
7,210.0,260,Unhealthy,125.90749434370109,187,Hazardous
8,232.0,282,Unhealthy,180.84535652647796,231,Unhealthy
9,167.0,217,Unhealthy,131.32320846623438,190,Hazardous
10,163.0,213,Unhealthy,139.12147728778444,194,Hazardous
11,171.0,221,Unhealthy,128.14646685161702,188,Hazardous
12,152.0,202,Unhealthy,142.5180764886959,196,Hazardous
13,136.0,193,Hazardous,128.2451797699931,189,Hazardous
14,149.0,199,Hazardous,103.56262705644419,176,Hazardous
15,163.0,213,Unhealthy,142.9308737013981,196,Hazardous
16,169.0,219,Unhealthy,132.87119638561774,191,Hazardous
17,177.0,227,Unhealthy,140.20731185511235,195,Hazardous
18,184.0,234,Unhealthy,157.53131520631626,208,Unhealthy
19,186.0,236,Unhealthy,155.22952448875242,206,Unhealthy
20,185.0,235,Unhealthy,151.2585999128554,202,Unhealthy
21,174.0,224,Unhealthy,148.79079327748823,199,Hazardous
22,152.0,202,Unhealthy,148.66515838675338,199,Hazardous
23,145.0,197,Hazardous,129.85149847580035,189,Hazardous
24,135.0,192,Hazardous,139.45799604817125,194,Hazardous
25,120.0,184,Hazardous,103.71966908314998,176,Hazardous
26,130.0,189,Hazardous,93.54333215506755,171,Hazardous
27,139.0,194,Hazardous,105.39329109575812,177,Hazardous
28,113.00000762939453,181,Hazardous,104.7606354992517,176,Hazardous
29,113.00000762939453,181,Hazardous,77.96025458848686,163,Hazardous
30,119.00000762939453,184,Hazardous,96.00665176596569,172,Hazardous
31,122.0,185,Hazardous,104.87729497863546,176,Hazardous
32,125.00000762939453,187,Hazardous,111.61665078153914,180,Hazardous
33,115.0,182,Hazardous,118.81367254650377,184,Hazardous
34,109.0,179,Hazardous,93.17540453907861,170,Hazardous
35,115.0,182,Hazardous,103.66582575317976,176,Hazardous
36,103.0,176,Hazardous,101.51659140857315,175,Hazardous
37,101.0,174,Hazardous,93.86638907776678,171,Hazardous
38,95.0,171,Hazardous,75.86934880392175,161,Hazardous
39,95.0,171,Hazardous,71.31063731441795,159,Hazardous
40,92.0,170,Hazardous,70.13506375304102,159,Hazardous
41,110.0,179,Hazardous,73.79639179843929,160,Hazardous
42,122.0,185,Hazardous,72.96182462005082,160,Hazardous
43,127.0,188,Hazardous,70.7093903242917,159,Hazardous
44,122.0,185,Hazardous,82.26769910442107,165,Hazardous
45,110.0,179,Hazardous,83.55993262701075,165,Hazardous
46,104.0,176,Hazardous,81.17737709725428,164,Hazardous
47,103.0,176,Hazardous,102.20308977014679,175,Hazardous
