,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_3,pm2.5_aqi_8_XGBRF_DART_3,pm2.5_aqi_level_8_XGBRF_DART_3
0,56.0,151,Hazardous,58.85852813720703,153,Hazardous
1,54.0,147,Unhealthy for Sensitive Groups,58.597808837890625,153,Hazardous
2,69.0,158,Hazardous,53.9591064453125,146,Unhealthy for Sensitive Groups
3,79.0,163,Hazardous,72.12882232666016,160,Hazardous
4,79.0,163,Hazardous,99.8418197631836,174,Hazardous
5,92.0,170,Hazardous,100.81993865966797,174,Hazardous
6,86.0,167,Hazardous,104.62705993652344,176,Hazardous
7,109.0,179,Hazardous,109.91777038574219,179,Hazardous
8,120.0,184,Hazardous,118.45924377441406,183,Hazardous
9,126.0,187,Hazardous,262.013427734375,312,Hazardous
10,156.0,206,Unhealthy,323.4989929199219,373,Hazardous
11,156.0,206,Unhealthy,315.4130859375,365,Hazardous
12,173.0,223,Unhealthy,284.8331604003906,335,Hazardous
13,181.0,231,Unhealthy,220.73765563964844,271,Unhealthy
14,118.0,183,Hazardous,209.13760375976562,259,Unhealthy
15,79.0,163,Hazardous,151.04150390625,201,Unhealthy
16,25.0,78,Moderate,88.55682373046875,168,Hazardous
17,19.0,66,Moderate,24.8088436126709,78,Moderate
18,16.0,59,Moderate,19.856277465820312,67,Moderate
19,21.0,70,Moderate,17.258678436279297,62,Moderate
20,20.0,68,Moderate,21.547645568847656,71,Moderate
21,23.0,74,Moderate,20.69168472290039,69,Moderate
22,26.0,80,Moderate,21.84634780883789,71,Moderate
23,17.0,61,Moderate,25.2155704498291,79,Moderate
24,0.0,0,Good,16.749990463256836,61,Moderate
25,0.0,0,Good,10.006364822387695,42,Good
26,0.0,0,Good,7.799339771270752,32,Good
27,0.0,0,Good,5.213231563568115,22,Good
28,0.0,0,Good,4.91330623626709,20,Good
29,0.0,0,Good,4.91330623626709,20,Good
30,0.0,0,Good,4.91330623626709,20,Good
31,0.0,0,Good,4.91330623626709,20,Good
32,0.0,0,Good,4.91330623626709,20,Good
33,0.0,0,Good,4.779727935791016,20,Good
34,0.0,0,Good,4.582809925079346,19,Good
35,0.0,0,Good,4.582809925079346,19,Good
36,0.0,0,Good,4.582809925079346,19,Good
37,0.0,0,Good,4.506099700927734,19,Good
38,0.0,0,Good,4.506099700927734,19,Good
39,0.0,0,Good,4.506099700927734,19,Good
40,0.0,0,Good,4.506099700927734,19,Good
41,0.0,0,Good,4.506099700927734,19,Good
42,0.0,0,Good,4.506099700927734,19,Good
43,0.0,0,Good,4.506099700927734,19,Good
44,0.0,0,Good,4.506099700927734,19,Good
45,0.0,0,Good,4.506099700927734,19,Good
46,0.0,0,Good,4.506099700927734,19,Good
47,0.0,0,Good,4.506099700927734,19,Good
48,0.0,0,Good,4.506099700927734,19,Good
49,0.0,0,Good,4.506099700927734,19,Good
50,0.0,0,Good,4.506099700927734,19,Good
51,0.0,0,Good,4.506099700927734,19,Good
52,0.0,0,Good,4.506099700927734,19,Good
53,0.0,0,Good,4.506099700927734,19,Good
54,0.0,0,Good,4.684238910675049,19,Good
55,0.0,0,Good,4.684238910675049,19,Good
56,0.0,0,Good,4.506099700927734,19,Good
57,0.0,0,Good,4.506099700927734,19,Good
58,0.0,0,Good,4.506099700927734,19,Good
59,0.0,0,Good,4.506099700927734,19,Good
60,0.0,0,Good,4.506099700927734,19,Good
61,0.0,0,Good,4.506099700927734,19,Good
62,0.0,0,Good,4.506099700927734,19,Good
63,0.0,0,Good,4.506099700927734,19,Good
64,0.0,0,Good,4.506099700927734,19,Good
65,0.0,0,Good,4.506099700927734,19,Good
66,0.0,0,Good,4.506099700927734,19,Good
67,0.0,0,Good,4.506099700927734,19,Good
68,0.0,0,Good,4.506099700927734,19,Good
69,0.0,0,Good,4.506099700927734,19,Good
70,0.0,0,Good,4.506099700927734,19,Good
71,0.0,0,Good,4.506099700927734,19,Good
72,43.0,119,Unhealthy for Sensitive Groups,4.506099700927734,19,Good
73,50.0,137,Unhealthy for Sensitive Groups,44.99019241333008,124,Unhealthy for Sensitive Groups
74,70.0,158,Hazardous,51.20599365234375,140,Unhealthy for Sensitive Groups
75,69.0,158,Hazardous,72.95429992675781,160,Hazardous
76,88.0,168,Hazardous,69.61331939697266,158,Hazardous
77,106.0,177,Hazardous,103.95796966552734,176,Hazardous
78,115.0,182,Hazardous,111.14373016357422,180,Hazardous
79,100.0,174,Hazardous,214.38067626953125,264,Unhealthy
80,105.0,177,Hazardous,110.6374740600586,179,Hazardous
81,76.0,162,Hazardous,116.38590240478516,182,Hazardous
82,33.0,95,Moderate,83.9242935180664,166,Hazardous
83,29.0,87,Moderate,35.31233596801758,100,Moderate
84,26.0,80,Moderate,28.752010345458984,86,Moderate
85,19.0,66,Moderate,27.19904327392578,83,Moderate
86,18.0,63,Moderate,19.97871971130371,67,Moderate
87,13.0,53,Moderate,17.38030433654785,62,Moderate
88,14.0,55,Moderate,14.210145950317383,55,Moderate
89,15.0,57,Moderate,14.489572525024414,56,Moderate
90,18.0,63,Moderate,14.910202026367188,57,Moderate
91,21.0,70,Moderate,17.355764389038086,62,Moderate
92,21.0,70,Moderate,21.41828727722168,71,Moderate
93,16.0,59,Moderate,21.350248336791992,70,Moderate
94,8.0,33,Good,17.26249122619629,62,Moderate
95,18.0,63,Moderate,9.645759582519531,40,Good
96,12.0,50,Good,16.135509490966797,59,Moderate
97,13.0,53,Moderate,13.381032943725586,54,Moderate
98,19.0,66,Moderate,13.871403694152832,55,Moderate
99,21.0,70,Moderate,20.591320037841797,69,Moderate
100,20.0,68,Moderate,21.610258102416992,71,Moderate
101,22.0,72,Moderate,23.43426513671875,75,Moderate
102,37.0,105,Unhealthy for Sensitive Groups,22.10387420654297,72,Moderate
103,54.0,147,Unhealthy for Sensitive Groups,46.94603729248047,129,Unhealthy for Sensitive Groups
104,45.0,124,Unhealthy for Sensitive Groups,54.7733039855957,148,Unhealthy for Sensitive Groups
105,24.0,76,Moderate,45.54541015625,126,Unhealthy for Sensitive Groups
106,35.0,99,Moderate,23.279266357421875,74,Moderate
107,30.0,89,Moderate,43.70237731933594,121,Unhealthy for Sensitive Groups
108,34.0,97,Moderate,31.920433044433594,93,Moderate
109,37.0,105,Unhealthy for Sensitive Groups,43.21863555908203,120,Unhealthy for Sensitive Groups
110,49.0,134,Unhealthy for Sensitive Groups,38.51588439941406,108,Unhealthy for Sensitive Groups
111,62.0,154,Hazardous,50.7436408996582,138,Unhealthy for Sensitive Groups
112,59.0,153,Hazardous,61.6966667175293,154,Hazardous
113,74.0,161,Hazardous,59.03911209106445,153,Hazardous
114,61.0,154,Hazardous,92.8923568725586,170,Hazardous
115,86.0,167,Hazardous,55.964054107666016,151,Hazardous
116,71.0,159,Hazardous,99.57540893554688,174,Hazardous
117,56.0,151,Hazardous,82.87012481689453,165,Hazardous
118,79.0,163,Hazardous,53.161094665527344,144,Unhealthy for Sensitive Groups
119,81.0,164,Hazardous,103.81633758544922,176,Hazardous
120,89.0,168,Hazardous,108.3248291015625,178,Hazardous
121,45.0,124,Unhealthy for Sensitive Groups,107.9557876586914,178,Hazardous
122,55.0,149,Unhealthy for Sensitive Groups,44.80602264404297,124,Unhealthy for Sensitive Groups
123,49.0,134,Unhealthy for Sensitive Groups,53.039947509765625,144,Unhealthy for Sensitive Groups
124,66.0,156,Hazardous,50.689449310302734,138,Unhealthy for Sensitive Groups
125,96.0,172,Hazardous,71.2502670288086,159,Hazardous
126,100.0,174,Hazardous,98.3624038696289,173,Hazardous
127,124.0,186,Hazardous,106.66983032226562,177,Hazardous
128,144.0,197,Hazardous,326.48193359375,376,Hazardous
129,252.0,302,Hazardous,401.79876708984375,435,Hazardous
130,244.0,294,Unhealthy,324.8822021484375,375,Hazardous
131,204.0,254,Unhealthy,294.927001953125,345,Hazardous
132,166.0,216,Unhealthy,196.6315460205078,247,Unhealthy
133,138.0,194,Hazardous,233.35581970214844,283,Unhealthy
134,149.0,199,Hazardous,353.3677062988281,403,Hazardous
135,139.0,194,Hazardous,295.2025146484375,345,Hazardous
136,168.0,218,Unhealthy,366.3850402832031,411,Hazardous
137,165.0,215,Unhealthy,277.0061950683594,327,Hazardous
138,123.0,186,Hazardous,275.9699401855469,326,Hazardous
139,125.0,187,Hazardous,198.80650329589844,249,Unhealthy
140,111.0,180,Hazardous,283.66265869140625,334,Hazardous
141,79.0,163,Hazardous,125.35292053222656,187,Hazardous
142,51.0,139,Unhealthy for Sensitive Groups,113.40740966796875,181,Hazardous
143,69.0,158,Hazardous,46.979801177978516,129,Unhealthy for Sensitive Groups
144,75.0,161,Hazardous,70.64059448242188,159,Hazardous
145,60.0,153,Hazardous,75.43982696533203,161,Hazardous
146,62.0,154,Hazardous,55.58855056762695,151,Hazardous
147,74.0,161,Hazardous,62.00825881958008,154,Hazardous
148,95.0,171,Hazardous,75.18971252441406,161,Hazardous
149,120.0,184,Hazardous,98.61610412597656,173,Hazardous
150,125.0,187,Hazardous,257.2819519042969,308,Hazardous
151,95.0,171,Hazardous,318.8036193847656,369,Hazardous
152,27.0,82,Moderate,97.92097473144531,173,Hazardous
153,25.0,78,Moderate,44.58273696899414,123,Unhealthy for Sensitive Groups
154,25.0,78,Moderate,23.881616592407227,76,Moderate
155,18.0,63,Moderate,24.204187393188477,76,Moderate
156,12.0,50,Good,17.38030433654785,62,Moderate
157,17.0,61,Moderate,13.703743934631348,54,Moderate
158,14.0,55,Moderate,17.22225570678711,62,Moderate
159,15.0,57,Moderate,14.648011207580566,56,Moderate
160,16.0,59,Moderate,14.969676971435547,57,Moderate
161,19.0,66,Moderate,17.17780113220215,62,Moderate
162,20.0,68,Moderate,20.32508659362793,68,Moderate
163,21.0,70,Moderate,20.69168472290039,69,Moderate
164,20.0,68,Moderate,21.350248336791992,70,Moderate
165,14.0,55,Moderate,20.741531372070312,69,Moderate
166,18.0,63,Moderate,14.730555534362793,56,Moderate
167,20.0,68,Moderate,17.400218963623047,62,Moderate
168,13.0,53,Moderate,20.9155216217041,70,Moderate
169,16.0,59,Moderate,14.260221481323242,55,Moderate
170,21.0,70,Moderate,17.22225570678711,62,Moderate
171,20.0,68,Moderate,21.807655334472656,71,Moderate
172,13.0,53,Moderate,20.69168472290039,69,Moderate
173,13.0,53,Moderate,14.260221481323242,55,Moderate
174,13.0,53,Moderate,13.871403694152832,55,Moderate
175,12.0,50,Good,13.608166694641113,54,Moderate
176,11.0,46,Good,12.871315002441406,52,Moderate
177,12.0,50,Good,10.269176483154297,42,Good
178,15.0,57,Moderate,12.849079132080078,52,Moderate
179,12.0,50,Good,14.910202026367188,57,Moderate
180,12.0,50,Good,12.871315002441406,52,Moderate
181,9.0,38,Good,12.9979248046875,53,Moderate
182,10.0,42,Good,8.930222511291504,37,Good
183,11.0,46,Good,9.474588394165039,39,Good
184,11.0,46,Good,10.247968673706055,42,Good
185,18.0,63,Moderate,10.269176483154297,42,Good
186,22.0,72,Moderate,16.8853759765625,61,Moderate
187,10.0,42,Good,21.96974754333496,72,Moderate
188,12.0,50,Good,11.163899421691895,46,Good
189,17.0,61,Moderate,13.150582313537598,53,Moderate
190,17.0,61,Moderate,17.24215316772461,62,Moderate
191,17.0,61,Moderate,17.293079376220703,62,Moderate
192,14.0,55,Moderate,17.273183822631836,62,Moderate
193,15.0,57,Moderate,14.70748519897461,56,Moderate
194,15.0,57,Moderate,14.969676971435547,57,Moderate
195,21.0,70,Moderate,14.92522144317627,57,Moderate
196,27.0,82,Moderate,21.7639102935791,71,Moderate
197,17.0,61,Moderate,29.185354232788086,87,Moderate
198,29.0,87,Moderate,18.435062408447266,64,Moderate
199,33.0,95,Moderate,28.954248428344727,86,Moderate
200,29.0,87,Moderate,35.605628967285156,101,Unhealthy for Sensitive Groups
201,24.0,76,Moderate,28.7734317779541,86,Moderate
202,16.0,59,Moderate,23.651344299316406,75,Moderate
203,14.0,55,Moderate,16.746177673339844,61,Moderate
204,13.0,53,Moderate,14.620774269104004,56,Moderate
205,13.0,53,Moderate,14.941606521606445,57,Moderate
206,13.0,53,Moderate,13.855940818786621,55,Moderate
207,19.0,66,Moderate,13.608166694641113,54,Moderate
208,11.0,46,Good,20.60552406311035,69,Moderate
209,17.0,61,Moderate,11.534276008605957,48,Good
210,26.0,80,Moderate,17.20001983642578,62,Moderate
211,25.0,78,Moderate,25.35719871520996,79,Moderate
212,31.0,91,Moderate,24.294178009033203,76,Moderate
213,37.0,105,Unhealthy for Sensitive Groups,30.82067108154297,90,Moderate
214,30.0,89,Moderate,38.6326904296875,109,Unhealthy for Sensitive Groups
215,40.0,112,Unhealthy for Sensitive Groups,30.169200897216797,89,Moderate
216,39.0,110,Unhealthy for Sensitive Groups,42.46137619018555,118,Unhealthy for Sensitive Groups
217,56.0,151,Hazardous,41.101444244384766,115,Unhealthy for Sensitive Groups
218,60.0,153,Hazardous,58.72535705566406,153,Hazardous
219,72.0,160,Hazardous,61.15456771850586,154,Hazardous
220,61.0,154,Hazardous,74.93988037109375,161,Hazardous
221,70.0,158,Hazardous,58.04359817504883,152,Hazardous
222,73.0,160,Hazardous,72.0560302734375,160,Hazardous
223,77.0,162,Hazardous,74.776123046875,161,Hazardous
224,107.0,178,Hazardous,78.07686614990234,163,Hazardous
225,130.0,189,Hazardous,113.59773254394531,181,Hazardous
226,128.0,188,Hazardous,451.5012512207031,468,Hazardous
227,50.0,137,Unhealthy for Sensitive Groups,404.0652160644531,436,Hazardous
228,41.0,115,Unhealthy for Sensitive Groups,53.57936477661133,145,Unhealthy for Sensitive Groups
229,40.0,112,Unhealthy for Sensitive Groups,41.55807113647461,116,Unhealthy for Sensitive Groups
230,34.0,97,Moderate,41.98804473876953,117,Unhealthy for Sensitive Groups
231,37.0,105,Unhealthy for Sensitive Groups,36.35448455810547,103,Unhealthy for Sensitive Groups
232,30.0,89,Moderate,38.57700729370117,108,Unhealthy for Sensitive Groups
233,36.0,102,Unhealthy for Sensitive Groups,29.711278915405273,88,Moderate
234,27.0,82,Moderate,37.770999908447266,106,Unhealthy for Sensitive Groups
235,26.0,80,Moderate,27.68138313293457,84,Moderate
