,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_10,pm2.5_aqi_5_ExtraTrees_10,pm2.5_aqi_level_5_ExtraTrees_10
0,158.0,208,Unhealthy,131.71309707031796,190,Hazardous
1,168.0,218,Unhealthy,133.2517891884163,191,Hazardous
2,167.0,217,Unhealthy,158.627081510953,209,Unhealthy
3,184.0,234,Unhealthy,154.3681079117756,205,Unhealthy
4,194.0,244,Unhealthy,162.53420242925708,213,Unhealthy
5,181.0,231,Unhealthy,163.07510862453287,213,Unhealthy
6,153.0,203,Unhealthy,157.70281436231681,208,Unhealthy
7,139.0,194,Hazardous,119.55585291106553,184,Hazardous
8,133.0,191,Hazardous,107.27782612502949,178,Hazardous
9,130.0,189,Hazardous,122.61748413402607,186,Hazardous
10,116.0,182,Hazardous,127.09702176610782,188,Hazardous
11,114.0,181,Hazardous,114.16255369455159,181,Hazardous
12,99.0,173,Hazardous,112.57659805443826,180,Hazardous
13,94.0,171,Hazardous,102.43593510937443,175,Hazardous
14,84.0,166,Hazardous,96.57525083446197,172,Hazardous
15,80.0,164,Hazardous,82.09158841559514,165,Hazardous
16,80.0,164,Hazardous,68.89454680118206,158,Hazardous
17,88.0,168,Hazardous,73.35832948514911,160,Hazardous
18,103.0,176,Hazardous,87.31158961030974,167,Hazardous
19,132.0,190,Hazardous,104.80436451240665,176,Hazardous
20,151.0,201,Unhealthy,135.26311771287143,192,Hazardous
21,165.0,215,Unhealthy,143.38720221480395,196,Hazardous
22,182.0,232,Unhealthy,146.3122926639966,198,Hazardous
23,191.0,241,Unhealthy,168.89378168796645,219,Unhealthy
24,193.0,243,Unhealthy,169.3191532499792,220,Unhealthy
25,192.0,242,Unhealthy,175.12207103471582,225,Unhealthy
26,189.0,239,Unhealthy,163.9888720855056,214,Unhealthy
27,188.0,238,Unhealthy,159.13647773221535,210,Unhealthy
28,223.0,273,Unhealthy,156.46346021068663,207,Unhealthy
29,239.0,289,Unhealthy,186.57561135873385,237,Unhealthy
30,235.0,285,Unhealthy,204.14190816582564,254,Unhealthy
31,196.0,246,Unhealthy,194.195549305282,244,Unhealthy
32,180.0,230,Unhealthy,153.58038161469142,204,Unhealthy
33,192.0,242,Unhealthy,149.06408395379796,199,Hazardous
34,187.0,237,Unhealthy,136.18738322804228,193,Hazardous
35,164.0,214,Unhealthy,149.4474430014488,199,Hazardous
36,156.0,206,Unhealthy,120.60615635824253,185,Hazardous
37,163.0,213,Unhealthy,124.71283615096988,187,Hazardous
38,144.0,197,Hazardous,127.12327913789493,188,Hazardous
39,137.0,193,Hazardous,105.14046248824049,177,Hazardous
40,131.0,190,Hazardous,108.40690013188653,178,Hazardous
41,114.99999237060547,182,Hazardous,123.78856968294426,186,Hazardous
42,68.0,157,Hazardous,97.23168919335677,173,Hazardous
43,26.0,80,Moderate,47.3791144418085,130,Unhealthy for Sensitive Groups
44,16.0,59,Moderate,26.16826924807665,80,Moderate
45,15.0,57,Moderate,18.569335789122054,64,Moderate
46,10.0,42,Good,24.135935360957248,76,Moderate
47,13.0,53,Moderate,11.77388324964558,49,Good
48,11.0,46,Good,21.82527120355585,71,Moderate
49,8.0,33,Good,15.01931582231762,57,Moderate
50,10.0,42,Good,23.342957186010803,75,Moderate
51,16.0,59,Moderate,24.204204790124923,76,Moderate
52,49.0,134,Unhealthy for Sensitive Groups,25.595854624745673,79,Moderate
53,45.0,124,Unhealthy for Sensitive Groups,50.309456287574484,137,Unhealthy for Sensitive Groups
54,42.0,117,Unhealthy for Sensitive Groups,43.00985869491833,119,Unhealthy for Sensitive Groups
55,55.0,149,Unhealthy for Sensitive Groups,55.26688065305555,150,Unhealthy for Sensitive Groups
56,53.0,144,Unhealthy for Sensitive Groups,55.35615641718826,150,Unhealthy for Sensitive Groups
57,85.0,166,Hazardous,47.662695680851506,131,Unhealthy for Sensitive Groups
58,37.0,105,Unhealthy for Sensitive Groups,80.20104621266663,164,Hazardous
59,19.0,66,Moderate,36.49273599305,103,Unhealthy for Sensitive Groups
60,21.0,70,Moderate,19.735170709584512,67,Moderate
61,16.0,59,Moderate,23.190663539990396,74,Moderate
62,17.0,61,Moderate,14.336619586039292,56,Moderate
63,17.0,61,Moderate,14.23158947175688,55,Moderate
64,16.0,59,Moderate,14.058289626893547,55,Moderate
65,11.0,46,Good,13.816720207017424,55,Moderate
66,11.0,46,Good,12.204506918011282,51,Moderate
67,14.0,55,Moderate,11.658349963019147,48,Good
68,9.0,38,Good,14.278853093432698,55,Moderate
69,8.0,33,Good,10.287706230011242,42,Good
70,10.0,42,Good,10.382233388286558,43,Good
71,14.0,55,Moderate,11.001911390218154,46,Good
72,14.0,55,Moderate,15.980341978849662,59,Moderate
73,22.0,72,Moderate,16.69454709530304,60,Moderate
74,32.0,93,Moderate,26.630402287629302,81,Moderate
75,36.0,102,Unhealthy for Sensitive Groups,37.69533157431967,106,Unhealthy for Sensitive Groups
76,29.0,87,Moderate,41.07205180321385,115,Unhealthy for Sensitive Groups
77,31.0,91,Moderate,30.4377461946122,89,Moderate
78,35.0,99,Moderate,34.43414466608244,98,Moderate
79,34.0,97,Moderate,34.701971564698745,99,Moderate
