,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_4,pm2.5_aqi_17_NARX_XGBRF_DART_4,pm2.5_aqi_level_17_NARX_XGBRF_DART_4
0,16.0,59,Moderate,11.4416629412347,48,Good
1,9.0,38,Good,15.8798548681184,59,Moderate
2,16.0,59,Moderate,9.128438129903593,38,Good
3,17.0,61,Moderate,15.696739086272629,58,Moderate
4,16.0,59,Moderate,17.117364486471693,62,Moderate
5,12.0,50,Good,15.613178797639268,58,Moderate
6,21.0,70,Moderate,12.869155392614296,52,Moderate
7,20.0,68,Moderate,22.463380579421838,73,Moderate
8,22.0,72,Moderate,20.97425215647063,70,Moderate
9,19.0,66,Moderate,22.189000012496255,72,Moderate
10,23.0,74,Moderate,20.860259106873784,69,Moderate
11,28.0,84,Moderate,24.926826322553428,78,Moderate
12,21.0,70,Moderate,29.735889259901857,88,Moderate
13,22.0,72,Moderate,22.208211006896427,72,Moderate
14,31.0,91,Moderate,22.120630980986657,72,Moderate
15,37.0,105,Unhealthy for Sensitive Groups,32.098221861626435,93,Moderate
16,38.0,107,Unhealthy for Sensitive Groups,38.73286523196154,109,Unhealthy for Sensitive Groups
17,32.0,93,Moderate,38.954754729619346,109,Unhealthy for Sensitive Groups
18,27.0,82,Moderate,32.51545384201242,94,Moderate
19,40.0,112,Unhealthy for Sensitive Groups,27.166188461430508,83,Moderate
20,37.0,105,Unhealthy for Sensitive Groups,43.018742613879965,119,Unhealthy for Sensitive Groups
21,32.0,93,Moderate,38.539130644143924,108,Unhealthy for Sensitive Groups
22,26.0,80,Moderate,32.51545384201242,94,Moderate
23,25.0,78,Moderate,27.052061420591116,82,Moderate
24,18.0,63,Moderate,25.852203341393526,80,Moderate
25,23.0,74,Moderate,20.583550442108947,69,Moderate
26,14.0,55,Moderate,24.92627360867792,78,Moderate
27,12.0,50,Good,14.864519478813321,57,Moderate
28,16.0,59,Moderate,12.62381742751077,52,Moderate
29,7.0,29,Good,15.832639704025906,59,Moderate
30,9.0,38,Good,8.978836907599888,37,Good
31,12.0,50,Good,7.793332640260142,32,Good
32,16.0,59,Moderate,12.519521994093264,52,Moderate
33,17.0,61,Moderate,15.890306185037064,59,Moderate
34,17.0,61,Moderate,17.117364486471693,62,Moderate
35,28.0,84,Moderate,17.058408339751022,61,Moderate
36,18.0,63,Moderate,29.62871301476959,88,Moderate
37,22.0,72,Moderate,20.624836493718735,69,Moderate
38,34.0,97,Moderate,22.18007284596156,72,Moderate
39,41.0,115,Unhealthy for Sensitive Groups,35.479155889193166,100,Moderate
40,21.0,70,Moderate,43.08096479713772,119,Unhealthy for Sensitive Groups
41,28.0,84,Moderate,22.153609575558534,72,Moderate
42,25.0,78,Moderate,29.48390197938694,87,Moderate
43,19.0,66,Moderate,25.648101181183836,79,Moderate
44,14.0,55,Moderate,21.02692746369691,70,Moderate
45,23.0,74,Moderate,14.864519478813321,57,Moderate
46,18.0,63,Moderate,24.756087981737934,77,Moderate
47,18.0,63,Moderate,20.485066878836914,68,Moderate
48,12.0,50,Good,20.411220955288208,68,Moderate
49,17.0,61,Moderate,15.747488269387299,59,Moderate
50,14.0,55,Moderate,17.113411744816556,62,Moderate
51,23.0,74,Moderate,15.590735264512649,58,Moderate
52,18.0,63,Moderate,24.759705745286706,77,Moderate
53,19.0,66,Moderate,20.506873953561435,69,Moderate
54,21.0,70,Moderate,20.86047684264292,69,Moderate
55,18.0,63,Moderate,22.094502688689992,72,Moderate
56,23.0,74,Moderate,20.4201481218229,68,Moderate
57,25.0,78,Moderate,24.937763357726325,78,Moderate
58,29.000001907348633,87,Moderate,25.790768356685735,80,Moderate
