,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_8,pm2.5_aqi_13_NARX_XGB_8,pm2.5_aqi_level_13_NARX_XGB_8
0,48.0,132,Unhealthy for Sensitive Groups,28.93822817081513,86,Moderate
1,44.0,122,Unhealthy for Sensitive Groups,51.652315545333856,141,Unhealthy for Sensitive Groups
2,42.0,117,Unhealthy for Sensitive Groups,39.54135569341861,111,Unhealthy for Sensitive Groups
3,43.0,119,Unhealthy for Sensitive Groups,39.31017789862122,110,Unhealthy for Sensitive Groups
4,45.0,124,Unhealthy for Sensitive Groups,41.103202345055216,115,Unhealthy for Sensitive Groups
5,45.0,124,Unhealthy for Sensitive Groups,46.40003200769257,128,Unhealthy for Sensitive Groups
6,64.0,155,Hazardous,50.7826432922594,138,Unhealthy for Sensitive Groups
7,59.999996185302734,153,Hazardous,82.53181027082599,165,Hazardous
8,65.0,156,Hazardous,55.12132714801066,149,Unhealthy for Sensitive Groups
9,64.0,155,Hazardous,62.83850342132506,155,Hazardous
10,77.0,162,Hazardous,58.26961809480692,152,Hazardous
11,26.0,80,Moderate,88.07154434546224,168,Hazardous
12,35.0,99,Moderate,32.90441222242351,95,Moderate
13,37.0,105,Unhealthy for Sensitive Groups,39.13200412747242,110,Unhealthy for Sensitive Groups
14,47.0,129,Unhealthy for Sensitive Groups,40.112576776832064,112,Unhealthy for Sensitive Groups
15,42.0,117,Unhealthy for Sensitive Groups,45.00398877987324,124,Unhealthy for Sensitive Groups
16,38.0,107,Unhealthy for Sensitive Groups,38.20412794181037,108,Unhealthy for Sensitive Groups
17,49.0,134,Unhealthy for Sensitive Groups,38.639818798909104,109,Unhealthy for Sensitive Groups
18,59.999996185302734,153,Hazardous,48.06838738561636,132,Unhealthy for Sensitive Groups
19,51.0,139,Unhealthy for Sensitive Groups,62.01405678616168,154,Hazardous
20,53.0,144,Unhealthy for Sensitive Groups,32.989577718622655,95,Moderate
