,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_9,pm2.5_aqi_9_GradientBoosting_9,pm2.5_aqi_level_9_GradientBoosting_9
0,117.0,183,Hazardous,135.69241155193473,192,Hazardous
1,128.0,188,Hazardous,108.0801159436224,178,Hazardous
2,54.0,147,Unhealthy for Sensitive Groups,133.34945598544638,191,Hazardous
3,34.0,97,Moderate,64.66641809932194,156,Hazardous
4,32.0,93,Moderate,34.659942549667754,98,Moderate
5,28.0,84,Moderate,37.40301804946373,106,Unhealthy for Sensitive Groups
6,28.999998092651367,86,Moderate,28.077358907975327,84,Moderate
7,37.0,105,Unhealthy for Sensitive Groups,34.72783028181498,99,Moderate
8,45.999996185302734,127,Unhealthy for Sensitive Groups,42.895603614188715,119,Unhealthy for Sensitive Groups
9,54.0,147,Unhealthy for Sensitive Groups,52.589171027323964,143,Unhealthy for Sensitive Groups
10,53.0,144,Unhealthy for Sensitive Groups,63.89852467596381,155,Hazardous
11,47.0,129,Unhealthy for Sensitive Groups,61.368708741608025,154,Hazardous
12,112.0,180,Hazardous,53.59127435051054,145,Unhealthy for Sensitive Groups
13,125.0,187,Hazardous,116.1859087170114,182,Hazardous
14,128.0,188,Hazardous,126.71522202613929,188,Hazardous
15,126.00000762939453,187,Hazardous,130.9949380383105,190,Hazardous
16,153.0,203,Unhealthy,127.7851457177573,188,Hazardous
17,157.0,207,Unhealthy,150.82562911196803,201,Unhealthy
18,144.0,197,Hazardous,152.9985253404012,203,Unhealthy
19,138.0,194,Hazardous,150.83732142223243,201,Unhealthy
20,128.0,188,Hazardous,142.10510899229178,196,Hazardous
21,126.00000762939453,187,Hazardous,127.15701952895542,188,Hazardous
22,126.00000762939453,187,Hazardous,126.99421169025136,188,Hazardous
23,159.0,209,Unhealthy,127.2093862218364,188,Hazardous
24,149.0,199,Hazardous,157.50022460043044,208,Unhealthy
25,123.0,186,Hazardous,148.97363825854637,199,Hazardous
26,150.0,200,Hazardous,117.87822161718523,183,Hazardous
27,146.0,198,Hazardous,149.1583357485509,199,Hazardous
28,145.0,197,Hazardous,149.5626671015784,200,Hazardous
29,160.0,210,Unhealthy,150.1378547900899,200,Hazardous
30,148.0,199,Hazardous,163.47624205494466,214,Unhealthy
31,156.0,206,Unhealthy,151.95440398789574,202,Unhealthy
32,158.0,208,Unhealthy,159.54897816561774,210,Unhealthy
33,167.0,217,Unhealthy,159.34975686266284,210,Unhealthy
34,171.00001525878906,221,Unhealthy,174.50909359491,225,Unhealthy
35,177.0,227,Unhealthy,177.8817089768267,228,Unhealthy
36,185.0,235,Unhealthy,177.659925947281,228,Unhealthy
37,201.0,251,Unhealthy,191.22026821643928,241,Unhealthy
38,216.99998474121094,267,Unhealthy,204.01885004031539,254,Unhealthy
39,208.0,258,Unhealthy,224.2284886326821,274,Unhealthy
40,204.00001525878906,254,Unhealthy,207.39421922428096,257,Unhealthy
41,213.0,263,Unhealthy,206.3617952931045,256,Unhealthy
42,256.0,306,Hazardous,218.11396275766032,268,Unhealthy
43,211.0,261,Unhealthy,243.6035720207728,293,Unhealthy
44,203.0,253,Unhealthy,181.0107027167651,231,Unhealthy
45,212.0,262,Unhealthy,190.53523744731115,241,Unhealthy
46,205.0,255,Unhealthy,189.81049826179583,240,Unhealthy
47,196.0,246,Unhealthy,189.48645720898622,240,Unhealthy
48,182.0,232,Unhealthy,186.35254028401198,236,Unhealthy
49,124.0,186,Hazardous,166.56960101643088,217,Unhealthy
50,102.00000762939453,175,Hazardous,101.50138356877183,175,Hazardous
51,77.0,162,Hazardous,91.84472059078269,170,Hazardous
52,48.0,132,Unhealthy for Sensitive Groups,70.15442970557334,159,Hazardous
53,38.0,107,Unhealthy for Sensitive Groups,45.96334855009226,127,Unhealthy for Sensitive Groups
54,31.0,91,Moderate,36.696975163005725,104,Unhealthy for Sensitive Groups
55,27.0,82,Moderate,33.55099083450344,96,Moderate
56,33.0,95,Moderate,30.440707159655403,89,Moderate
57,35.0,99,Moderate,30.655487821837305,90,Moderate
58,28.999998092651367,86,Moderate,33.18264970754214,95,Moderate
59,24.0,76,Moderate,31.557331150899316,92,Moderate
60,26.0,80,Moderate,26.104687319996046,80,Moderate
61,11.000000953674316,46,Good,25.257617296476095,79,Moderate
62,14.0,55,Moderate,12.772595197273105,52,Moderate
63,12.0,50,Good,12.58989485791043,52,Moderate
64,9.0,38,Good,12.68805682509221,52,Moderate
65,11.000000953674316,46,Good,10.637711028856732,44,Good
66,15.0,57,Moderate,9.242203127347402,38,Good
67,13.0,53,Moderate,12.899209045571473,52,Moderate
68,15.0,57,Moderate,15.797409710078163,59,Moderate
69,17.0,61,Moderate,16.519135114026305,60,Moderate
70,19.0,66,Moderate,15.396702804822215,58,Moderate
71,18.0,63,Moderate,17.735591238400733,63,Moderate
72,21.0,70,Moderate,17.280600575393418,62,Moderate
73,17.0,61,Moderate,21.031327211233073,70,Moderate
74,22.000001907348633,72,Moderate,20.377942136423002,68,Moderate
75,22.999998092651367,74,Moderate,24.64182239547329,77,Moderate
76,16.0,59,Moderate,23.103281147166214,74,Moderate
77,22.000001907348633,72,Moderate,16.35423425308462,60,Moderate
78,18.0,63,Moderate,23.304937846888613,75,Moderate
79,17.0,61,Moderate,17.649963138135398,63,Moderate
80,21.0,70,Moderate,15.950179837808617,59,Moderate
81,22.999998092651367,74,Moderate,21.81949695100928,71,Moderate
82,22.000001907348633,72,Moderate,23.76878802832889,75,Moderate
83,21.0,70,Moderate,23.442998314953645,75,Moderate
84,22.999998092651367,74,Moderate,21.190272616321895,70,Moderate
85,53.0,144,Unhealthy for Sensitive Groups,23.1395636936415,74,Moderate
86,66.0,156,Hazardous,55.067776037287665,149,Unhealthy for Sensitive Groups
87,52.0,142,Unhealthy for Sensitive Groups,68.5204871157583,158,Hazardous
88,30.0,89,Moderate,53.765081646739766,146,Unhealthy for Sensitive Groups
89,10.0,42,Good,28.255659258335484,85,Moderate
90,10.0,42,Good,12.292656746668543,51,Moderate
91,13.0,53,Moderate,9.489504513289416,39,Good
92,11.000000953674316,46,Good,10.652422520635415,44,Good
93,14.0,55,Moderate,10.659180120988637,44,Good
94,20.0,68,Moderate,12.290483262691486,51,Moderate
95,22.000001907348633,72,Moderate,18.41873510804695,64,Moderate
96,22.999998092651367,74,Moderate,22.967043752289676,74,Moderate
97,20.0,68,Moderate,23.76878802832889,75,Moderate
