,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_1,pm2.5_aqi_3_LSTM_dropout_1,pm2.5_aqi_level_3_LSTM_dropout_1
0,210.0,260,Unhealthy,204.72520446777344,255,Unhealthy
1,195.0,245,Unhealthy,217.37298583984375,267,Unhealthy
2,275.0,325,Hazardous,206.10704040527344,256,Unhealthy
3,164.0,214,Unhealthy,248.43063354492188,298,Unhealthy
4,110.0,179,Hazardous,200.308349609375,250,Unhealthy
5,100.0,174,Hazardous,155.154296875,206,Unhealthy
6,81.0,164,Hazardous,132.3153076171875,191,Hazardous
7,71.0,159,Hazardous,108.11658477783203,178,Hazardous
8,66.0,156,Hazardous,87.18333435058594,167,Hazardous
9,92.0,170,Hazardous,74.47811126708984,161,Hazardous
10,135.0,192,Hazardous,88.35530853271484,168,Hazardous
11,155.0,205,Unhealthy,118.21337127685547,183,Hazardous
12,198.0,248,Unhealthy,151.7515411376953,202,Unhealthy
13,250.00001525878906,300,Unhealthy,190.0463409423828,240,Unhealthy
14,200.0,250,Unhealthy,239.61917114257812,289,Unhealthy
15,231.0,281,Unhealthy,230.9584197998047,281,Unhealthy
16,250.00001525878906,300,Unhealthy,250.89395141601562,301,Hazardous
17,212.0,262,Unhealthy,273.7419738769531,324,Hazardous
18,219.0,269,Unhealthy,268.3947448730469,319,Hazardous
19,227.0,277,Unhealthy,271.1326599121094,321,Hazardous
20,226.0,276,Unhealthy,265.77056884765625,316,Hazardous
21,225.0,275,Unhealthy,267.9752197265625,318,Hazardous
22,168.0,218,Unhealthy,260.8492126464844,311,Hazardous
23,169.0,219,Unhealthy,213.6321258544922,264,Unhealthy
24,165.0,215,Unhealthy,187.59426879882812,238,Unhealthy
25,159.0,209,Unhealthy,184.18502807617188,234,Unhealthy
26,167.0,217,Unhealthy,176.8483428955078,227,Unhealthy
27,196.0,246,Unhealthy,170.85989379882812,221,Unhealthy
28,169.0,219,Unhealthy,182.4999237060547,233,Unhealthy
29,155.0,205,Unhealthy,168.67889404296875,219,Unhealthy
30,119.0,184,Hazardous,156.38140869140625,207,Unhealthy
31,106.0,177,Hazardous,130.39874267578125,190,Hazardous
32,93.0,170,Hazardous,114.68930053710938,182,Hazardous
33,84.0,166,Hazardous,98.00442504882812,173,Hazardous
34,73.0,160,Hazardous,87.46755981445312,167,Hazardous
35,66.0,156,Hazardous,77.76400756835938,162,Hazardous
36,40.0,112,Unhealthy for Sensitive Groups,66.60696411132812,157,Hazardous
37,49.0,134,Unhealthy for Sensitive Groups,50.109989166259766,137,Unhealthy for Sensitive Groups
38,50.0,137,Unhealthy for Sensitive Groups,45.83627700805664,126,Unhealthy for Sensitive Groups
39,49.0,134,Unhealthy for Sensitive Groups,43.47934341430664,120,Unhealthy for Sensitive Groups
40,41.0,115,Unhealthy for Sensitive Groups,41.20490264892578,115,Unhealthy for Sensitive Groups
41,37.0,105,Unhealthy for Sensitive Groups,37.59965133666992,106,Unhealthy for Sensitive Groups
42,45.0,124,Unhealthy for Sensitive Groups,39.28284454345703,110,Unhealthy for Sensitive Groups
43,44.0,122,Unhealthy for Sensitive Groups,43.02214813232422,119,Unhealthy for Sensitive Groups
44,54.0,147,Unhealthy for Sensitive Groups,46.05111312866211,127,Unhealthy for Sensitive Groups
45,50.0,137,Unhealthy for Sensitive Groups,51.4962272644043,140,Unhealthy for Sensitive Groups
46,47.0,129,Unhealthy for Sensitive Groups,51.67696762084961,141,Unhealthy for Sensitive Groups
47,66.0,156,Hazardous,54.00760269165039,147,Unhealthy for Sensitive Groups
48,75.0,161,Hazardous,65.4720230102539,156,Hazardous
49,82.0,165,Hazardous,71.46334838867188,159,Hazardous
50,66.0,156,Hazardous,77.23831939697266,162,Hazardous
51,83.0,165,Hazardous,70.16986083984375,159,Hazardous
52,61.999996185302734,154,Hazardous,70.8459701538086,159,Hazardous
53,40.0,112,Unhealthy for Sensitive Groups,61.473182678222656,154,Hazardous
54,23.0,74,Moderate,46.31007766723633,128,Unhealthy for Sensitive Groups
55,25.0,78,Moderate,30.50126838684082,90,Moderate
56,27.0,82,Moderate,23.664247512817383,75,Moderate
57,35.0,99,Moderate,21.770647048950195,71,Moderate
58,50.0,137,Unhealthy for Sensitive Groups,24.546096801757812,77,Moderate
59,70.0,158,Hazardous,32.368614196777344,93,Moderate
60,75.0,161,Hazardous,47.734092712402344,131,Unhealthy for Sensitive Groups
61,58.0,152,Hazardous,56.4090690612793,151,Hazardous
62,70.0,158,Hazardous,53.327369689941406,145,Unhealthy for Sensitive Groups
63,68.0,157,Hazardous,59.2790641784668,153,Hazardous
64,71.0,159,Hazardous,61.060489654541016,154,Hazardous
65,88.0,168,Hazardous,64.84169006347656,156,Hazardous
66,84.0,166,Hazardous,74.7625503540039,161,Hazardous
67,83.0,165,Hazardous,80.19916534423828,164,Hazardous
68,66.0,156,Hazardous,82.37287139892578,165,Hazardous
69,27.0,82,Moderate,72.48619842529297,160,Hazardous
70,24.0,76,Moderate,47.186824798583984,130,Unhealthy for Sensitive Groups
71,22.0,72,Moderate,32.989681243896484,95,Moderate
72,23.0,74,Moderate,24.7061767578125,77,Moderate
73,27.0,82,Moderate,22.03380012512207,72,Moderate
74,23.0,74,Moderate,28.358837127685547,85,Moderate
75,17.0,61,Moderate,26.78706932067871,82,Moderate
76,17.0,61,Moderate,25.385034561157227,79,Moderate
77,16.0,59,Moderate,21.22389793395996,70,Moderate
78,16.0,59,Moderate,17.13503646850586,62,Moderate
79,20.0,68,Moderate,14.21782112121582,55,Moderate
80,20.0,68,Moderate,15.022294044494629,57,Moderate
81,18.0,63,Moderate,16.168123245239258,59,Moderate
82,25.0,78,Moderate,15.021235466003418,57,Moderate
83,26.0,80,Moderate,18.22481918334961,64,Moderate
84,27.0,82,Moderate,18.856664657592773,65,Moderate
85,28.0,84,Moderate,20.282678604125977,68,Moderate
86,15.0,57,Moderate,22.15478515625,72,Moderate
87,24.0,76,Moderate,18.516769409179688,64,Moderate
88,13.0,53,Moderate,19.092588424682617,66,Moderate
89,13.0,53,Moderate,15.108412742614746,57,Moderate
90,13.0,53,Moderate,14.536334991455078,56,Moderate
91,17.0,61,Moderate,14.012824058532715,55,Moderate
92,20.0,68,Moderate,15.833843231201172,59,Moderate
93,27.0,82,Moderate,16.654525756835938,60,Moderate
94,20.0,68,Moderate,20.609357833862305,69,Moderate
95,15.0,57,Moderate,19.390586853027344,66,Moderate
96,21.0,70,Moderate,23.37782096862793,75,Moderate
97,21.0,70,Moderate,27.000198364257812,82,Moderate
98,37.0,105,Unhealthy for Sensitive Groups,26.249317169189453,81,Moderate
99,26.0,80,Moderate,32.06605529785156,93,Moderate
100,15.0,57,Moderate,26.97216796875,82,Moderate
101,9.0,38,Good,17.794055938720703,63,Moderate
102,11.0,46,Good,12.239644050598145,51,Moderate
103,11.0,46,Good,10.394960403442383,43,Good
104,16.0,59,Moderate,9.448336601257324,39,Good
105,13.0,53,Moderate,10.285564422607422,42,Good
106,15.0,57,Moderate,10.804022789001465,45,Good
107,21.0,70,Moderate,11.694250106811523,48,Good
108,24.0,76,Moderate,16.435447692871094,60,Moderate
109,22.0,72,Moderate,19.66567039489746,67,Moderate
110,22.0,72,Moderate,19.599891662597656,67,Moderate
111,22.0,72,Moderate,17.85163688659668,63,Moderate
112,19.0,66,Moderate,18.5377197265625,64,Moderate
113,23.0,74,Moderate,16.36079978942871,60,Moderate
114,25.0,78,Moderate,17.109201431274414,62,Moderate
115,25.0,78,Moderate,18.280986785888672,64,Moderate
116,30.999998092651367,91,Moderate,18.80605125427246,65,Moderate
117,25.0,78,Moderate,20.807600021362305,69,Moderate
118,22.0,72,Moderate,19.12250328063965,66,Moderate
119,22.0,72,Moderate,17.084680557250977,61,Moderate
120,15.0,57,Moderate,16.374107360839844,60,Moderate
121,16.0,59,Moderate,13.1058349609375,53,Moderate
122,11.0,46,Good,11.597959518432617,48,Good
123,11.0,46,Good,9.511659622192383,40,Good
124,12.0,50,Good,9.342992782592773,39,Good
125,11.0,46,Good,9.822322845458984,41,Good
126,12.0,50,Good,8.959782600402832,37,Good
127,27.0,82,Moderate,9.146966934204102,38,Good
128,28.0,84,Moderate,12.155903816223145,51,Moderate
129,34.0,97,Moderate,13.660079956054688,54,Moderate
130,33.0,95,Moderate,16.0199031829834,59,Moderate
131,36.0,102,Unhealthy for Sensitive Groups,17.1275691986084,62,Moderate
132,26.0,80,Moderate,17.88408088684082,63,Moderate
133,49.0,134,Unhealthy for Sensitive Groups,16.5662784576416,60,Moderate
134,52.0,142,Unhealthy for Sensitive Groups,19.782228469848633,67,Moderate
135,47.0,129,Unhealthy for Sensitive Groups,23.28929901123047,74,Moderate
136,47.0,129,Unhealthy for Sensitive Groups,23.51974105834961,75,Moderate
137,39.0,110,Unhealthy for Sensitive Groups,23.509279251098633,75,Moderate
138,59.0,153,Hazardous,32.38494873046875,93,Moderate
139,76.0,162,Hazardous,49.80302047729492,136,Unhealthy for Sensitive Groups
140,96.0,172,Hazardous,69.80009460449219,158,Hazardous
141,95.0,171,Hazardous,91.23636627197266,169,Hazardous
142,68.0,157,Hazardous,102.310302734375,175,Hazardous
143,65.0,156,Hazardous,94.21868896484375,171,Hazardous
144,75.0,161,Hazardous,81.82936096191406,165,Hazardous
145,257.0,307,Hazardous,81.8964614868164,165,Hazardous
146,174.0,224,Unhealthy,193.6089630126953,244,Unhealthy
147,164.0,214,Unhealthy,187.16531372070312,237,Unhealthy
148,161.0,211,Unhealthy,176.33152770996094,227,Unhealthy
149,137.0,193,Hazardous,170.60342407226562,221,Unhealthy
150,92.0,170,Hazardous,155.7202911376953,206,Unhealthy
151,64.0,155,Hazardous,119.49955749511719,184,Hazardous
152,87.0,167,Hazardous,91.02118682861328,169,Hazardous
153,87.0,167,Hazardous,89.82679748535156,169,Hazardous
154,84.0,166,Hazardous,88.52640533447266,168,Hazardous
155,95.0,171,Hazardous,86.51712799072266,167,Hazardous
156,79.0,163,Hazardous,92.666015625,170,Hazardous
157,75.0,161,Hazardous,86.02388763427734,167,Hazardous
158,79.0,163,Hazardous,83.19827270507812,165,Hazardous
159,86.0,167,Hazardous,86.57218170166016,167,Hazardous
160,72.0,160,Hazardous,90.84961700439453,169,Hazardous
161,89.0,168,Hazardous,100.38973236083984,174,Hazardous
162,94.0,171,Hazardous,110.30380249023438,179,Hazardous
163,69.0,158,Hazardous,113.97898864746094,181,Hazardous
164,49.0,134,Unhealthy for Sensitive Groups,92.76021575927734,170,Hazardous
165,33.0,95,Moderate,70.34917449951172,159,Hazardous
166,27.0,82,Moderate,51.173179626464844,139,Unhealthy for Sensitive Groups
167,20.0,68,Moderate,36.11425018310547,102,Unhealthy for Sensitive Groups
168,36.0,102,Unhealthy for Sensitive Groups,31.75678062438965,92,Moderate
169,37.0,105,Unhealthy for Sensitive Groups,29.960086822509766,88,Moderate
170,30.0,89,Moderate,30.065732955932617,89,Moderate
171,18.0,63,Moderate,26.998817443847656,82,Moderate
172,21.0,70,Moderate,23.141820907592773,74,Moderate
173,13.0,53,Moderate,23.126144409179688,74,Moderate
174,23.0,74,Moderate,19.51435089111328,67,Moderate
175,26.0,80,Moderate,20.046728134155273,68,Moderate
176,27.0,82,Moderate,20.834444046020508,69,Moderate
177,30.0,89,Moderate,23.339075088500977,75,Moderate
178,28.0,84,Moderate,25.844104766845703,80,Moderate
179,26.0,80,Moderate,25.164928436279297,78,Moderate
180,26.0,80,Moderate,22.709880828857422,73,Moderate
181,30.999998092651367,91,Moderate,21.315176010131836,70,Moderate
182,35.0,99,Moderate,25.27674102783203,79,Moderate
183,36.0,102,Unhealthy for Sensitive Groups,32.3905029296875,93,Moderate
184,37.0,105,Unhealthy for Sensitive Groups,38.608543395996094,109,Unhealthy for Sensitive Groups
185,64.0,155,Hazardous,43.55706787109375,121,Unhealthy for Sensitive Groups
186,83.0,165,Hazardous,59.2789306640625,153,Hazardous
187,91.0,169,Hazardous,78.52471160888672,163,Hazardous
188,90.0,169,Hazardous,89.640625,169,Hazardous
189,102.0,175,Hazardous,97.2442855834961,173,Hazardous
190,94.0,171,Hazardous,109.57672119140625,179,Hazardous
191,87.0,167,Hazardous,108.4658203125,178,Hazardous
192,141.0,195,Hazardous,101.84208679199219,175,Hazardous
193,211.0,261,Unhealthy,127.13277435302734,188,Hazardous
194,242.0,292,Unhealthy,172.40879821777344,223,Unhealthy
195,271.0,321,Hazardous,206.10540771484375,256,Unhealthy
196,248.99998474121094,299,Unhealthy,233.2932586669922,283,Unhealthy
197,200.0,250,Unhealthy,225.59664916992188,275,Unhealthy
