,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_4,pm2.5_aqi_12_NARX_ExtraTrees_4,pm2.5_aqi_level_12_NARX_ExtraTrees_4
0,16.0,59,Moderate,12.90790710193495,53,Moderate
1,9.0,38,Good,21.2587520822455,70,Moderate
2,16.0,59,Moderate,14.072615227070994,55,Moderate
3,17.0,61,Moderate,19.26291715814781,66,Moderate
4,16.0,59,Moderate,18.228249119815587,64,Moderate
5,12.0,50,Good,20.72728329288189,69,Moderate
6,21.0,70,Moderate,15.486096106919778,58,Moderate
7,20.0,68,Moderate,26.816558642987992,82,Moderate
8,22.0,72,Moderate,24.215753640875075,76,Moderate
9,19.0,66,Moderate,27.03140782203974,82,Moderate
10,23.0,74,Moderate,23.961327128300084,76,Moderate
11,28.0,84,Moderate,25.06949630349697,78,Moderate
12,21.0,70,Moderate,26.74305765791028,82,Moderate
13,22.0,72,Moderate,26.058932944252774,80,Moderate
14,31.0,91,Moderate,24.063098041091216,76,Moderate
15,37.0,105,Unhealthy for Sensitive Groups,29.994063763998504,88,Moderate
16,38.0,107,Unhealthy for Sensitive Groups,43.63132685416761,121,Unhealthy for Sensitive Groups
17,32.0,93,Moderate,43.04331875371657,119,Unhealthy for Sensitive Groups
18,27.0,82,Moderate,30.214566598848865,89,Moderate
19,40.0,112,Unhealthy for Sensitive Groups,25.15995906201158,78,Moderate
20,37.0,105,Unhealthy for Sensitive Groups,43.880099464944436,121,Unhealthy for Sensitive Groups
21,32.0,93,Moderate,40.59517002657777,113,Unhealthy for Sensitive Groups
22,26.0,80,Moderate,37.513781858985865,106,Unhealthy for Sensitive Groups
23,25.0,78,Moderate,26.91832935688587,82,Moderate
24,18.0,63,Moderate,26.05893306986956,80,Moderate
25,23.0,74,Moderate,19.58519064408766,67,Moderate
26,14.0,55,Moderate,23.831287078134494,76,Moderate
27,12.0,50,Good,16.396377913140046,60,Moderate
28,16.0,59,Moderate,14.768047843771445,56,Moderate
29,7.0,29,Good,20.421971381485694,68,Moderate
30,9.0,38,Good,10.109215110312803,42,Good
31,12.0,50,Good,11.358732119643973,47,Good
32,16.0,59,Moderate,17.747665608890422,63,Moderate
33,17.0,61,Moderate,20.89690085452784,69,Moderate
34,17.0,61,Moderate,23.916095824936253,76,Moderate
35,28.0,84,Moderate,20.85732339538781,69,Moderate
36,18.0,63,Moderate,27.68160896788731,84,Moderate
37,22.0,72,Moderate,22.677886494893123,73,Moderate
38,34.0,97,Moderate,24.91684042107533,78,Moderate
39,41.0,115,Unhealthy for Sensitive Groups,34.96951626217297,99,Moderate
40,21.0,70,Moderate,42.822815751377156,119,Unhealthy for Sensitive Groups
41,28.0,84,Moderate,20.3202008089067,68,Moderate
42,25.0,78,Moderate,26.952252908993714,82,Moderate
43,19.0,66,Moderate,24.848993212178993,78,Moderate
44,14.0,55,Moderate,19.636075948696273,67,Moderate
45,23.0,74,Moderate,15.678329610736467,58,Moderate
46,18.0,63,Moderate,25.72535139301496,80,Moderate
47,18.0,63,Moderate,19.019798323552344,66,Moderate
48,12.0,50,Good,18.23390303731584,64,Moderate
49,17.0,61,Moderate,18.45440607629349,64,Moderate
50,14.0,55,Moderate,19.279878753627596,66,Moderate
51,23.0,74,Moderate,15.129899053169988,57,Moderate
52,18.0,63,Moderate,24.764184381632706,77,Moderate
53,19.0,66,Moderate,19.506035751977763,67,Moderate
54,21.0,70,Moderate,23.718208455959637,75,Moderate
55,18.0,63,Moderate,28.13392285990699,85,Moderate
56,23.0,74,Moderate,20.094043653535547,68,Moderate
57,25.0,78,Moderate,27.478067749452865,83,Moderate
58,29.000001907348633,87,Moderate,30.073218619470172,89,Moderate
59,28.0,84,Moderate,31.91639772918865,93,Moderate
