,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_3,pm2.5_aqi_1_CNNLSTM_3,pm2.5_aqi_level_1_CNNLSTM_3
0,56.0,151,Hazardous,54.123802185058594,147,Unhealthy for Sensitive Groups
1,54.0,147,Unhealthy for Sensitive Groups,56.600032806396484,152,Hazardous
2,69.0,158,Hazardous,54.05064010620117,147,Unhealthy for Sensitive Groups
3,79.0,163,Hazardous,71.77747344970703,159,Hazardous
4,79.0,163,Hazardous,81.50078582763672,164,Hazardous
5,92.0,170,Hazardous,82.72795104980469,165,Hazardous
6,86.0,167,Hazardous,93.09051513671875,170,Hazardous
7,109.0,179,Hazardous,89.3328628540039,168,Hazardous
8,120.0,184,Hazardous,109.73019409179688,179,Hazardous
9,126.0,187,Hazardous,125.7906723022461,187,Hazardous
10,156.0,206,Unhealthy,123.22903442382812,186,Hazardous
11,156.0,206,Unhealthy,155.88131713867188,206,Unhealthy
12,173.0,223,Unhealthy,153.0245361328125,203,Unhealthy
13,181.0,231,Unhealthy,168.20758056640625,219,Unhealthy
14,118.0,183,Hazardous,181.38645935058594,232,Unhealthy
15,79.0,163,Hazardous,92.977294921875,170,Hazardous
16,25.0,78,Moderate,70.32122802734375,159,Hazardous
17,19.0,66,Moderate,28.14658546447754,85,Moderate
18,16.0,59,Moderate,23.127897262573242,74,Moderate
19,21.0,70,Moderate,16.39069938659668,60,Moderate
20,20.0,68,Moderate,18.11395835876465,64,Moderate
21,23.0,74,Moderate,17.755136489868164,63,Moderate
22,26.0,80,Moderate,17.041667938232422,61,Moderate
23,17.0,61,Moderate,21.34221649169922,70,Moderate
24,0.0,0,Good,12.472152709960938,52,Moderate
25,0.0,0,Good,3.509770393371582,15,Good
26,0.0,0,Good,1.346530556678772,5,Good
27,0.0,0,Good,1.3346576690673828,5,Good
28,0.0,0,Good,0.32366472482681274,1,Good
29,0.0,0,Good,-0.19751101732254028,0,Good
30,0.0,0,Good,-1.1547105312347412,0,Good
31,0.0,0,Good,-0.6003774404525757,0,Good
32,0.0,0,Good,-1.5179805755615234,0,Good
33,0.0,0,Good,-0.8070682883262634,0,Good
34,0.0,0,Good,-1.1087027788162231,0,Good
35,0.0,0,Good,-1.1182571649551392,0,Good
36,0.0,0,Good,-1.0053750276565552,0,Good
37,0.0,0,Good,-0.8312009572982788,0,Good
38,0.0,0,Good,0.02219761721789837,0,Good
39,0.0,0,Good,0.2949970066547394,1,Good
40,0.0,0,Good,-0.17395688593387604,0,Good
41,0.0,0,Good,0.058699723333120346,0,Good
42,0.0,0,Good,0.5424391031265259,2,Good
43,0.0,0,Good,0.31344202160835266,1,Good
44,0.0,0,Good,0.7927205562591553,3,Good
45,0.0,0,Good,0.8650498390197754,3,Good
46,0.0,0,Good,0.8289167881011963,3,Good
47,0.0,0,Good,0.7821753621101379,3,Good
48,0.0,0,Good,0.9579985737800598,4,Good
49,0.0,0,Good,1.031705379486084,4,Good
50,0.0,0,Good,1.8482128381729126,8,Good
51,0.0,0,Good,1.4498947858810425,6,Good
52,0.0,0,Good,1.1730269193649292,5,Good
53,0.0,0,Good,1.0600007772445679,4,Good
54,0.0,0,Good,0.9977169036865234,4,Good
