,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_7,pm2.5_aqi_15_NARX_GradientBoosting_7,pm2.5_aqi_level_15_NARX_GradientBoosting_7
0,198.0,248,Unhealthy,208.0368393475669,258,Unhealthy
1,176.0,226,Unhealthy,201.94854124909116,252,Unhealthy
2,111.0,180,Hazardous,166.68678421706852,217,Unhealthy
3,140.0,195,Hazardous,96.93857817669353,172,Hazardous
4,78.0,163,Hazardous,129.51488762741104,189,Hazardous
5,30.0,89,Moderate,70.90751121436716,159,Hazardous
6,30.999998092651367,91,Moderate,30.444349491556466,89,Moderate
7,34.0,97,Moderate,32.23234214454753,93,Moderate
8,28.999998092651367,86,Moderate,35.65477225172038,101,Unhealthy for Sensitive Groups
9,40.0,112,Unhealthy for Sensitive Groups,31.614676302562273,92,Moderate
10,43.0,119,Unhealthy for Sensitive Groups,43.749077028392726,121,Unhealthy for Sensitive Groups
11,43.0,119,Unhealthy for Sensitive Groups,45.601631572748936,126,Unhealthy for Sensitive Groups
12,39.0,110,Unhealthy for Sensitive Groups,45.47057186725255,125,Unhealthy for Sensitive Groups
13,38.0,107,Unhealthy for Sensitive Groups,43.010260080016614,119,Unhealthy for Sensitive Groups
14,37.0,105,Unhealthy for Sensitive Groups,42.09651706502456,117,Unhealthy for Sensitive Groups
15,37.0,105,Unhealthy for Sensitive Groups,40.77418220606985,114,Unhealthy for Sensitive Groups
16,36.0,102,Unhealthy for Sensitive Groups,40.77418220606985,114,Unhealthy for Sensitive Groups
17,41.0,115,Unhealthy for Sensitive Groups,41.02549169698476,115,Unhealthy for Sensitive Groups
18,49.0,134,Unhealthy for Sensitive Groups,45.64170688958375,126,Unhealthy for Sensitive Groups
19,69.0,158,Hazardous,51.62328930163417,141,Unhealthy for Sensitive Groups
20,86.0,167,Hazardous,73.15342270826619,160,Hazardous
21,73.0,160,Hazardous,89.34246012025471,168,Hazardous
22,64.0,155,Hazardous,77.02141797344017,162,Hazardous
23,72.0,160,Hazardous,68.6234011704356,158,Hazardous
24,72.0,160,Hazardous,75.9558288464047,162,Hazardous
25,49.0,134,Unhealthy for Sensitive Groups,74.52300693384373,161,Hazardous
26,48.0,132,Unhealthy for Sensitive Groups,47.970302635497575,132,Unhealthy for Sensitive Groups
27,34.0,97,Moderate,20.390041264437684,68,Moderate
28,40.0,112,Unhealthy for Sensitive Groups,35.05386996271665,99,Moderate
29,39.0,110,Unhealthy for Sensitive Groups,41.570544454876156,116,Unhealthy for Sensitive Groups
30,30.0,89,Moderate,41.31018427948541,115,Unhealthy for Sensitive Groups
31,32.0,93,Moderate,33.116257535431416,95,Moderate
32,41.0,115,Unhealthy for Sensitive Groups,33.74630927984111,96,Moderate
33,45.0,124,Unhealthy for Sensitive Groups,44.165521550902916,122,Unhealthy for Sensitive Groups
34,61.0,154,Hazardous,47.883366485443595,131,Unhealthy for Sensitive Groups
35,50.0,137,Unhealthy for Sensitive Groups,63.910820227657936,155,Hazardous
36,65.0,156,Hazardous,52.742613593335925,143,Unhealthy for Sensitive Groups
37,70.0,158,Hazardous,68.36109521521166,158,Hazardous
38,78.0,163,Hazardous,71.94773351721858,159,Hazardous
39,108.0,178,Hazardous,80.23552448134842,164,Hazardous
40,142.0,196,Hazardous,83.80116702037213,166,Hazardous
41,193.0,243,Unhealthy,99.09554613355748,173,Hazardous
42,204.0,254,Unhealthy,202.08282000476007,252,Unhealthy
43,266.0,316,Hazardous,208.69760778759914,259,Unhealthy
44,335.0,385,Hazardous,262.5296648651373,313,Hazardous
45,392.0,428,Hazardous,345.793050816518,395,Hazardous
46,413.0,442,Hazardous,385.1724213539581,424,Hazardous
47,339.0,389,Hazardous,405.80915119171743,438,Hazardous
48,285.0,335,Hazardous,318.26780632198523,368,Hazardous
49,236.00001525878906,286,Unhealthy,216.6882934690245,267,Unhealthy
50,173.0,223,Unhealthy,207.39755366020458,257,Unhealthy
51,159.0,209,Unhealthy,144.67050020935991,197,Hazardous
52,128.0,188,Hazardous,140.03956191677543,195,Hazardous
53,99.0,173,Hazardous,112.1634214543284,180,Hazardous
54,89.0,168,Hazardous,88.9457282127591,168,Hazardous
55,88.0,168,Hazardous,87.02500798220939,167,Hazardous
56,84.0,166,Hazardous,89.86327540530867,169,Hazardous
57,71.0,159,Hazardous,86.60314900425472,167,Hazardous
58,76.0,162,Hazardous,75.35213386738019,161,Hazardous
59,78.0,163,Hazardous,77.90906523546109,163,Hazardous
60,89.0,168,Hazardous,91.6634401327921,170,Hazardous
61,102.0,175,Hazardous,103.8567514743053,176,Hazardous
