,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_6,pm2.5_aqi_16_NARX_SVR_6,pm2.5_aqi_level_16_NARX_SVR_6
0,133.0,191,Hazardous,67.90696357252108,157,Hazardous
1,155.0,205,Unhealthy,67.49864834879526,157,Hazardous
2,153.0,203,Unhealthy,67.80994019874,157,Hazardous
3,159.0,209,Unhealthy,68.71554173349715,158,Hazardous
4,168.0,218,Unhealthy,68.74266895493231,158,Hazardous
5,179.0,229,Unhealthy,68.91324447138354,158,Hazardous
6,199.0,249,Unhealthy,69.17992000338243,158,Hazardous
7,184.0,234,Unhealthy,70.90128865842705,159,Hazardous
8,194.0,244,Unhealthy,71.6243926082496,159,Hazardous
9,188.0,238,Unhealthy,72.39084090460722,160,Hazardous
10,189.0,239,Unhealthy,72.20670125906236,160,Hazardous
11,179.0,229,Unhealthy,72.59888571733491,160,Hazardous
12,184.0,234,Unhealthy,73.53462123083412,160,Hazardous
13,177.0,227,Unhealthy,73.82785006930754,160,Hazardous
14,180.0,230,Unhealthy,75.63310180309195,161,Hazardous
15,180.0,230,Unhealthy,75.69118571477512,161,Hazardous
16,183.0,233,Unhealthy,75.10935547891566,161,Hazardous
17,187.0,237,Unhealthy,75.42132681638756,161,Hazardous
18,177.0,227,Unhealthy,74.69364840088821,161,Hazardous
19,179.0,229,Unhealthy,75.01426071484438,161,Hazardous
20,183.0,233,Unhealthy,75.16169710134565,161,Hazardous
21,173.0,223,Unhealthy,75.71205415736925,161,Hazardous
22,175.0,225,Unhealthy,76.08822301330878,162,Hazardous
23,168.0,218,Unhealthy,75.22470549444486,161,Hazardous
24,178.0,228,Unhealthy,75.31177126186721,161,Hazardous
25,157.0,207,Unhealthy,75.64792228773837,161,Hazardous
26,110.0,179,Hazardous,77.38350922455975,162,Hazardous
27,97.0,172,Hazardous,77.81527385540123,163,Hazardous
28,90.0,169,Hazardous,75.68011409564505,161,Hazardous
29,103.0,176,Hazardous,75.20560809039426,161,Hazardous
30,105.0,177,Hazardous,74.53468722283483,161,Hazardous
31,134.0,192,Hazardous,75.04305587909377,161,Hazardous
32,210.0,260,Unhealthy,76.94617857888754,162,Hazardous
33,232.0,282,Unhealthy,77.17909746323244,162,Hazardous
34,167.0,217,Unhealthy,79.35223192067114,163,Hazardous
35,163.0,213,Unhealthy,77.22435897975191,162,Hazardous
36,171.0,221,Unhealthy,78.78633348502453,163,Hazardous
37,152.0,202,Unhealthy,79.81232110851619,164,Hazardous
38,136.0,193,Hazardous,80.82561389424595,164,Hazardous
39,149.0,199,Hazardous,80.37191744306169,164,Hazardous
40,163.0,213,Unhealthy,77.97702743010865,163,Hazardous
41,169.0,219,Unhealthy,76.54423331339024,162,Hazardous
42,177.0,227,Unhealthy,76.51464589091603,162,Hazardous
43,184.0,234,Unhealthy,77.22071155706142,162,Hazardous
44,186.0,236,Unhealthy,78.54984488462995,163,Hazardous
45,185.0,235,Unhealthy,79.07458467649793,163,Hazardous
46,174.0,224,Unhealthy,81.82045284382362,165,Hazardous
47,152.0,202,Unhealthy,79.97005592000681,164,Hazardous
48,145.0,197,Hazardous,79.32104218920321,163,Hazardous
49,135.0,192,Hazardous,79.690773090872,163,Hazardous
50,120.0,184,Hazardous,79.4968662918574,163,Hazardous
51,130.0,189,Hazardous,79.68597315242856,163,Hazardous
52,139.0,194,Hazardous,78.15609546026575,163,Hazardous
53,113.00000762939453,181,Hazardous,77.33403434270197,162,Hazardous
54,113.00000762939453,181,Hazardous,73.76211807233798,160,Hazardous
55,119.00000762939453,184,Hazardous,73.10715618455659,160,Hazardous
56,122.0,185,Hazardous,73.7626551229053,160,Hazardous
57,125.00000762939453,187,Hazardous,73.14049212903765,160,Hazardous
58,115.0,182,Hazardous,73.09263291168465,160,Hazardous
59,109.0,179,Hazardous,73.85035939063197,160,Hazardous
60,115.0,182,Hazardous,73.57701026831003,160,Hazardous
61,103.0,176,Hazardous,72.81064177343295,160,Hazardous
62,101.0,174,Hazardous,71.78885515848799,159,Hazardous
63,95.0,171,Hazardous,71.76935019096416,159,Hazardous
64,95.0,171,Hazardous,71.14071774953237,159,Hazardous
65,92.0,170,Hazardous,71.6725506984268,159,Hazardous
66,110.0,179,Hazardous,71.28459344598924,159,Hazardous
67,122.0,185,Hazardous,71.44565782843016,159,Hazardous
68,127.0,188,Hazardous,71.99069728102427,159,Hazardous
69,122.0,185,Hazardous,72.38158424129932,160,Hazardous
70,110.0,179,Hazardous,71.8880879060583,159,Hazardous
71,104.0,176,Hazardous,72.18217675706396,160,Hazardous
72,103.0,176,Hazardous,71.84802541872573,159,Hazardous
73,107.0,178,Hazardous,71.72986213369785,159,Hazardous
74,106.0,177,Hazardous,70.97211726420116,159,Hazardous
75,89.0,168,Hazardous,71.17682648223659,159,Hazardous
76,96.0,172,Hazardous,71.11483548670152,159,Hazardous
77,90.0,169,Hazardous,71.29859208733434,159,Hazardous
78,92.0,170,Hazardous,71.66958651314236,159,Hazardous
79,94.0,171,Hazardous,71.44718398781153,159,Hazardous
80,73.0,160,Hazardous,72.0947016236534,160,Hazardous
81,72.0,160,Hazardous,72.04129181209044,160,Hazardous
82,47.0,129,Unhealthy for Sensitive Groups,70.96154918410363,159,Hazardous
83,60.0,153,Hazardous,70.85172205766281,159,Hazardous
84,61.999996185302734,154,Hazardous,70.82922538862654,159,Hazardous
85,66.0,156,Hazardous,71.65133103370364,159,Hazardous
86,73.0,160,Hazardous,70.94946560232981,159,Hazardous
87,61.0,154,Hazardous,70.43985399460011,159,Hazardous
88,52.0,142,Unhealthy for Sensitive Groups,70.74142257233225,159,Hazardous
89,48.0,132,Unhealthy for Sensitive Groups,69.94187890373772,158,Hazardous
90,47.0,129,Unhealthy for Sensitive Groups,69.91521138343788,158,Hazardous
91,52.0,142,Unhealthy for Sensitive Groups,70.21903941710583,159,Hazardous
92,42.0,117,Unhealthy for Sensitive Groups,70.70563879486065,159,Hazardous
93,33.0,95,Moderate,69.93858809119217,158,Hazardous
