,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_10,pm2.5_aqi_11_NARX_RandomForest_10,pm2.5_aqi_level_11_NARX_RandomForest_10
0,180.0,230,Unhealthy,193.99074176645055,244,Unhealthy
1,157.0,207,Unhealthy,228.9762938263822,279,Unhealthy
2,153.0,203,Unhealthy,122.35490777149693,185,Hazardous
3,153.0,203,Unhealthy,126.73466632125681,188,Hazardous
4,150.0,200,Hazardous,130.7625739402848,190,Hazardous
5,158.0,208,Unhealthy,131.03565265842533,190,Hazardous
6,168.0,218,Unhealthy,132.44830883773412,191,Hazardous
7,167.0,217,Unhealthy,217.5385071184268,267,Unhealthy
8,184.0,234,Unhealthy,220.4530943952754,270,Unhealthy
9,194.0,244,Unhealthy,200.81770292358087,251,Unhealthy
10,181.0,231,Unhealthy,179.31802557066007,230,Unhealthy
11,153.0,203,Unhealthy,233.35080027951219,283,Unhealthy
12,139.0,194,Hazardous,133.71392202378576,191,Hazardous
13,133.0,191,Hazardous,115.87454631381627,182,Hazardous
14,130.0,189,Hazardous,110.49174923900752,179,Hazardous
15,116.0,182,Hazardous,116.62551185286317,183,Hazardous
16,114.0,181,Hazardous,105.09844960440422,177,Hazardous
17,99.0,173,Hazardous,98.59182962762156,173,Hazardous
18,94.0,171,Hazardous,95.28863106064708,171,Hazardous
19,84.0,166,Hazardous,89.70102529969196,169,Hazardous
20,80.0,164,Hazardous,79.29778582194632,163,Hazardous
21,80.0,164,Hazardous,68.75800778727859,158,Hazardous
22,88.0,168,Hazardous,71.88790717541576,159,Hazardous
23,103.0,176,Hazardous,82.00231311816681,165,Hazardous
24,132.0,190,Hazardous,103.60702058050855,176,Hazardous
25,151.0,201,Unhealthy,124.29796656537115,186,Hazardous
26,165.0,215,Unhealthy,121.71422379678233,185,Hazardous
27,182.0,232,Unhealthy,120.17553200926628,184,Hazardous
28,191.0,241,Unhealthy,191.1759345539476,241,Unhealthy
29,193.0,243,Unhealthy,181.23482603989243,231,Unhealthy
30,192.0,242,Unhealthy,171.66657761120643,222,Unhealthy
31,189.0,239,Unhealthy,171.53528970218608,222,Unhealthy
32,188.0,238,Unhealthy,165.40677864047188,216,Unhealthy
33,223.0,273,Unhealthy,162.8597968924416,213,Unhealthy
34,239.0,289,Unhealthy,198.59106379490336,249,Unhealthy
35,235.0,285,Unhealthy,211.01088345133724,261,Unhealthy
36,196.0,246,Unhealthy,215.08605423262892,265,Unhealthy
37,180.0,230,Unhealthy,172.6801192794303,223,Unhealthy
38,192.0,242,Unhealthy,152.96595503120994,203,Unhealthy
39,187.0,237,Unhealthy,173.96148656769495,224,Unhealthy
40,164.0,214,Unhealthy,176.29315658363402,226,Unhealthy
41,156.0,206,Unhealthy,136.17162749236394,193,Hazardous
42,163.0,213,Unhealthy,131.46627572396451,190,Hazardous
43,144.0,197,Hazardous,133.16251282145706,191,Hazardous
44,137.0,193,Hazardous,111.23746377040138,180,Hazardous
45,131.0,190,Hazardous,104.79911348530759,176,Hazardous
46,114.99999237060547,182,Hazardous,122.62798616877818,186,Hazardous
47,68.0,157,Hazardous,92.62611567110055,170,Hazardous
48,26.0,80,Moderate,49.563741989532815,135,Unhealthy for Sensitive Groups
49,16.0,59,Moderate,21.909295454439107,72,Moderate
50,15.0,57,Moderate,29.229899362614294,87,Moderate
51,10.0,42,Good,29.187887310095224,87,Moderate
52,13.0,53,Moderate,12.813681881290217,52,Moderate
53,11.0,46,Good,18.679617436099935,65,Moderate
54,8.0,33,Good,12.383058227509027,51,Moderate
55,10.0,42,Good,10.219436565060628,42,Good
56,16.0,59,Moderate,10.896881181136417,45,Good
57,49.0,134,Unhealthy for Sensitive Groups,18.79515073731088,65,Moderate
58,45.0,124,Unhealthy for Sensitive Groups,52.91945633072034,144,Unhealthy for Sensitive Groups
59,42.0,117,Unhealthy for Sensitive Groups,43.56651862293282,121,Unhealthy for Sensitive Groups
60,55.0,149,Unhealthy for Sensitive Groups,47.5051504681051,131,Unhealthy for Sensitive Groups
61,53.0,144,Unhealthy for Sensitive Groups,58.013419554536746,152,Hazardous
62,85.0,166,Hazardous,59.378811686788126,153,Hazardous
63,37.0,105,Unhealthy for Sensitive Groups,90.75132672448332,169,Hazardous
64,19.0,66,Moderate,34.64945604814542,98,Moderate
65,21.0,70,Moderate,19.477846856913114,66,Moderate
66,16.0,59,Moderate,21.189838829597782,70,Moderate
67,17.0,61,Moderate,16.442474668374025,60,Moderate
68,17.0,61,Moderate,17.314225153141933,62,Moderate
69,16.0,59,Moderate,16.473983708978704,60,Moderate
70,11.0,46,Good,16.489738195250517,60,Moderate
71,11.0,46,Good,15.63374217001615,58,Moderate
72,14.0,55,Moderate,15.108591260729566,57,Moderate
73,9.0,38,Good,14.730482758888911,56,Moderate
74,8.0,33,Good,9.888591539050667,41,Good
75,10.0,42,Good,10.959899337699085,45,Good
76,14.0,55,Moderate,14.158068223065005,55,Moderate
77,14.0,55,Moderate,15.549718218115386,58,Moderate
78,22.0,72,Moderate,15.681005893783551,58,Moderate
79,32.0,93,Moderate,23.71581462186037,75,Moderate
80,36.0,102,Unhealthy for Sensitive Groups,38.54082444908678,108,Unhealthy for Sensitive Groups
81,29.0,87,Moderate,40.77271575217827,114,Unhealthy for Sensitive Groups
82,31.0,91,Moderate,29.07760525475101,87,Moderate
83,35.0,99,Moderate,31.53006006570444,92,Moderate
84,34.0,97,Moderate,34.61269585890408,98,Moderate
85,28.0,84,Moderate,34.439396125855346,98,Moderate
