,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_1,pm2.5_aqi_12_NARX_ExtraTrees_1,pm2.5_aqi_level_12_NARX_ExtraTrees_1
0,56.0,151,Hazardous,49.83802877708183,136,Unhealthy for Sensitive Groups
1,77.0,162,Hazardous,60.20000029662625,153,Hazardous
2,50.0,137,Unhealthy for Sensitive Groups,93.25774760962022,170,Hazardous
3,44.0,122,Unhealthy for Sensitive Groups,48.18169039771762,132,Unhealthy for Sensitive Groups
4,27.0,82,Moderate,48.112676594443116,132,Unhealthy for Sensitive Groups
5,28.0,84,Moderate,37.91831002440435,107,Unhealthy for Sensitive Groups
6,21.0,70,Moderate,33.98450729295573,97,Moderate
7,25.0,78,Moderate,24.884507377380128,78,Moderate
8,20.0,68,Moderate,32.407042687598135,94,Moderate
9,29.0,87,Moderate,26.590141097122395,81,Moderate
10,34.0,97,Moderate,51.119718278075474,139,Unhealthy for Sensitive Groups
11,42.0,117,Unhealthy for Sensitive Groups,41.507042552975456,116,Unhealthy for Sensitive Groups
12,28.0,84,Moderate,47.66901446041574,131,Unhealthy for Sensitive Groups
13,36.0,102,Unhealthy for Sensitive Groups,48.14225367271788,132,Unhealthy for Sensitive Groups
14,48.0,132,Unhealthy for Sensitive Groups,36.94225399216154,104,Unhealthy for Sensitive Groups
15,49.0,134,Unhealthy for Sensitive Groups,57.79436653353091,152,Hazardous
16,52.0,142,Unhealthy for Sensitive Groups,56.06901457906624,151,Hazardous
17,56.0,151,Hazardous,59.36197246418495,153,Hazardous
18,96.0,172,Hazardous,66.29295870198176,157,Hazardous
19,75.0,161,Hazardous,108.77605702251815,178,Hazardous
20,105.0,177,Hazardous,72.14929666606923,160,Hazardous
21,132.0,190,Hazardous,118.95070577767474,184,Hazardous
22,93.0,170,Hazardous,137.72253650585,193,Hazardous
23,131.0,190,Hazardous,81.11126857350952,164,Hazardous
24,127.00000762939453,188,Hazardous,146.04366306497747,198,Hazardous
25,130.0,189,Hazardous,141.37042407628587,195,Hazardous
26,43.0,119,Unhealthy for Sensitive Groups,136.52957834920417,193,Hazardous
27,37.0,105,Unhealthy for Sensitive Groups,57.222536343846414,152,Hazardous
28,30.0,89,Moderate,39.50563393422586,111,Unhealthy for Sensitive Groups
29,28.0,84,Moderate,39.722535684423434,111,Unhealthy for Sensitive Groups
30,24.0,76,Moderate,51.96760585763834,141,Unhealthy for Sensitive Groups
31,23.0,74,Moderate,35.847887392460144,102,Unhealthy for Sensitive Groups
32,24.0,76,Moderate,29.50845089335271,88,Moderate
33,27.0,82,Moderate,36.54788739930537,103,Unhealthy for Sensitive Groups
34,40.0,112,Unhealthy for Sensitive Groups,68.27464781736128,158,Hazardous
35,42.0,117,Unhealthy for Sensitive Groups,57.05493005724088,152,Hazardous
36,42.0,117,Unhealthy for Sensitive Groups,60.56478910843161,154,Hazardous
37,55.0,149,Unhealthy for Sensitive Groups,64.93239465575326,156,Hazardous
38,52.0,142,Unhealthy for Sensitive Groups,74.95915623977851,161,Hazardous
39,51.0,139,Unhealthy for Sensitive Groups,63.611268594045185,155,Hazardous
40,57.0,152,Hazardous,62.73380367152566,155,Hazardous
41,50.0,137,Unhealthy for Sensitive Groups,67.4661982131919,157,Hazardous
42,54.0,147,Unhealthy for Sensitive Groups,63.78873338194201,155,Hazardous
43,67.0,157,Hazardous,66.99295907390547,157,Hazardous
44,106.0,177,Hazardous,80.33239488849077,164,Hazardous
45,159.0,209,Unhealthy,134.0154938844223,192,Hazardous
46,198.0,248,Unhealthy,181.80282025396,232,Unhealthy
47,190.0,240,Unhealthy,222.42253640317165,272,Unhealthy
48,210.0,260,Unhealthy,181.98028410177977,232,Unhealthy
49,195.0,245,Unhealthy,217.99577616080975,268,Unhealthy
50,275.0,325,Hazardous,190.10422551170595,240,Unhealthy
51,164.0,214,Unhealthy,276.15493011884786,326,Hazardous
52,110.0,179,Hazardous,130.74225379593187,190,Hazardous
53,100.0,174,Hazardous,106.13380373997788,177,Hazardous
54,81.0,164,Hazardous,89.92535264355028,169,Hazardous
55,71.0,159,Hazardous,82.10704294999827,165,Hazardous
56,66.0,156,Hazardous,78.27183140128867,163,Hazardous
57,92.0,170,Hazardous,74.21971858611043,161,Hazardous
58,135.0,192,Hazardous,101.62816970079196,175,Hazardous
59,155.0,205,Unhealthy,139.7436631859097,194,Hazardous
60,198.0,248,Unhealthy,176.19295972191972,226,Unhealthy
61,250.00001525878906,300,Unhealthy,227.28309908720118,277,Unhealthy
62,200.0,250,Unhealthy,297.4802831046592,347,Hazardous
63,231.0,281,Unhealthy,203.59155026805317,254,Unhealthy
64,250.00001525878906,300,Unhealthy,224.6309869428546,274,Unhealthy
65,212.0,262,Unhealthy,234.25352245158405,284,Unhealthy
66,219.0,269,Unhealthy,190.82394550565022,241,Unhealthy
67,227.0,277,Unhealthy,168.56197407965715,219,Unhealthy
68,226.0,276,Unhealthy,164.19436782955947,214,Unhealthy
69,225.0,275,Unhealthy,185.18450742986016,235,Unhealthy
70,168.0,218,Unhealthy,186.7028174542645,237,Unhealthy
71,169.0,219,Unhealthy,113.74507070029694,181,Hazardous
72,165.0,215,Unhealthy,133.85774786061168,191,Hazardous
73,159.0,209,Unhealthy,121.30704419126506,185,Hazardous
74,167.0,217,Unhealthy,140.11831192737586,195,Hazardous
75,196.0,246,Unhealthy,127.40986141279205,188,Hazardous
76,169.0,219,Unhealthy,205.98732446656618,256,Unhealthy
77,155.0,205,Unhealthy,139.38873292559393,194,Hazardous
78,119.0,184,Hazardous,142.72112786428298,196,Hazardous
79,106.0,177,Hazardous,123.87042364960043,186,Hazardous
80,93.0,170,Hazardous,108.50000096973967,178,Hazardous
81,84.0,166,Hazardous,91.23662026329231,169,Hazardous
82,73.0,160,Hazardous,97.93098676259712,173,Hazardous
83,66.0,156,Hazardous,79.78028239047447,163,Hazardous
84,40.0,112,Unhealthy for Sensitive Groups,75.77746523511794,161,Hazardous
85,49.0,134,Unhealthy for Sensitive Groups,45.13521206666469,125,Unhealthy for Sensitive Groups
86,50.0,137,Unhealthy for Sensitive Groups,59.10563471914457,153,Hazardous
87,49.0,134,Unhealthy for Sensitive Groups,72.14929725019478,160,Hazardous
88,41.0,115,Unhealthy for Sensitive Groups,63.05915608690191,155,Hazardous
89,37.0,105,Unhealthy for Sensitive Groups,45.07605672817364,124,Unhealthy for Sensitive Groups
90,45.0,124,Unhealthy for Sensitive Groups,51.86901488481946,141,Unhealthy for Sensitive Groups
91,44.0,122,Unhealthy for Sensitive Groups,54.028169737299805,147,Unhealthy for Sensitive Groups
92,54.0,147,Unhealthy for Sensitive Groups,54.24507090337183,147,Unhealthy for Sensitive Groups
93,50.0,137,Unhealthy for Sensitive Groups,88.41690275872683,168,Hazardous
94,47.0,129,Unhealthy for Sensitive Groups,65.02112782549341,156,Hazardous
95,66.0,156,Hazardous,56.90704308690271,152,Hazardous
96,75.0,161,Hazardous,74.29859197222117,161,Hazardous
97,82.0,165,Hazardous,89.49155003759738,169,Hazardous
98,66.0,156,Hazardous,92.4887332518828,170,Hazardous
99,83.0,165,Hazardous,63.276056979165084,155,Hazardous
100,61.999996185302734,154,Hazardous,97.60563501348908,173,Hazardous
101,40.0,112,Unhealthy for Sensitive Groups,64.08450748690368,155,Hazardous
102,23.0,74,Moderate,45.056338402181616,124,Unhealthy for Sensitive Groups
103,25.0,78,Moderate,24.28309887271756,76,Moderate
104,27.0,82,Moderate,35.91690174335235,102,Unhealthy for Sensitive Groups
105,35.0,99,Moderate,33.69859182162631,96,Moderate
106,50.0,137,Unhealthy for Sensitive Groups,47.86619821319191,131,Unhealthy for Sensitive Groups
107,70.0,158,Hazardous,56.41408526567273,151,Hazardous
108,75.0,161,Hazardous,76.00422568283649,162,Hazardous
109,58.0,152,Hazardous,85.54788790585175,166,Hazardous
110,70.0,158,Hazardous,73.6971839695415,160,Hazardous
111,68.0,157,Hazardous,83.56619779563341,165,Hazardous
112,71.0,159,Hazardous,74.9591557651765,161,Hazardous
113,88.0,168,Hazardous,72.60281731507835,160,Hazardous
114,84.0,166,Hazardous,102.3183107271804,175,Hazardous
115,83.0,165,Hazardous,99.36056366289613,174,Hazardous
116,66.0,156,Hazardous,97.64507070714215,173,Hazardous
117,27.0,82,Moderate,71.71549376805356,159,Hazardous
118,24.0,76,Moderate,37.504225767260884,106,Unhealthy for Sensitive Groups
119,22.0,72,Moderate,33.521127070237334,96,Moderate
120,23.0,74,Moderate,26.028169235316916,80,Moderate
121,27.0,82,Moderate,26.53098614652721,81,Moderate
122,23.0,74,Moderate,34.37887349335255,98,Moderate
123,17.0,61,Moderate,25.14084525019797,78,Moderate
124,17.0,61,Moderate,24.87464798621007,78,Moderate
125,16.0,59,Moderate,24.18450723363048,76,Moderate
126,16.0,59,Moderate,18.604225678273004,65,Moderate
127,20.0,68,Moderate,17.91408480704291,63,Moderate
128,20.0,68,Moderate,22.676056641467504,73,Moderate
129,18.0,63,Moderate,25.24929597926537,79,Moderate
130,25.0,78,Moderate,25.269014031448545,79,Moderate
131,26.0,80,Moderate,28.197183405951623,85,Moderate
132,27.0,82,Moderate,35.25633824245978,100,Moderate
133,28.0,84,Moderate,34.576056598114434,98,Moderate
134,15.0,57,Moderate,31.68732424980083,92,Moderate
135,24.0,76,Moderate,21.70985953948318,71,Moderate
136,13.0,53,Moderate,27.329577755951664,83,Moderate
137,13.0,53,Moderate,23.730986347320364,75,Moderate
138,13.0,53,Moderate,21.414084841269016,71,Moderate
139,17.0,61,Moderate,19.50140875337227,67,Moderate
140,20.0,68,Moderate,20.37887355724128,68,Moderate
141,27.0,82,Moderate,20.13239458273756,68,Moderate
142,20.0,68,Moderate,37.602817182737404,106,Unhealthy for Sensitive Groups
143,15.0,57,Moderate,21.118310033531316,70,Moderate
144,21.0,70,Moderate,20.566197645038546,69,Moderate
145,21.0,70,Moderate,21.709859356943944,71,Moderate
146,37.0,105,Unhealthy for Sensitive Groups,21.40422554136858,71,Moderate
147,26.0,80,Moderate,54.274648173312784,147,Unhealthy for Sensitive Groups
148,15.0,57,Moderate,32.574648161904086,94,Moderate
149,9.0,38,Good,21.936620142360066,72,Moderate
150,11.0,46,Good,13.595774851090768,54,Moderate
151,11.0,46,Good,15.025352403967535,57,Moderate
152,16.0,59,Moderate,14.985915742856527,57,Moderate
153,13.0,53,Moderate,19.99436655634832,67,Moderate
154,15.0,57,Moderate,17.95352147728088,63,Moderate
155,21.0,70,Moderate,20.487324386705257,68,Moderate
156,24.0,76,Moderate,23.356338281249375,75,Moderate
157,22.0,72,Moderate,25.919718561011287,80,Moderate
158,22.0,72,Moderate,22.301408689483537,72,Moderate
159,22.0,72,Moderate,22.192957905654367,72,Moderate
160,19.0,66,Moderate,23.139436795733694,74,Moderate
161,23.0,74,Moderate,23.23802842569381,74,Moderate
162,25.0,78,Moderate,26.156338262995455,80,Moderate
163,25.0,78,Moderate,30.090141094840654,89,Moderate
164,30.999998092651367,91,Moderate,30.51408486636816,90,Moderate
165,25.0,78,Moderate,36.68591564474169,104,Unhealthy for Sensitive Groups
166,22.0,72,Moderate,28.680282118947357,86,Moderate
167,22.0,72,Moderate,24.45070440634876,77,Moderate
168,15.0,57,Moderate,23.435211448313048,75,Moderate
169,16.0,59,Moderate,20.290141368649504,68,Moderate
170,11.0,46,Good,18.278873545832578,64,Moderate
171,11.0,46,Good,15.626760817360486,58,Moderate
172,12.0,50,Good,16.898591830753276,61,Moderate
173,11.0,46,Good,15.82394395863022,59,Moderate
174,12.0,50,Good,17.27323970515807,62,Moderate
175,27.0,82,Moderate,16.760563667459607,61,Moderate
176,28.0,84,Moderate,49.315493120039285,135,Unhealthy for Sensitive Groups
177,34.0,97,Moderate,58.62253518472229,153,Hazardous
178,33.0,95,Moderate,41.87183147430435,117,Unhealthy for Sensitive Groups
179,36.0,102,Unhealthy for Sensitive Groups,36.47887372380833,103,Unhealthy for Sensitive Groups
180,26.0,80,Moderate,43.646479408034395,121,Unhealthy for Sensitive Groups
181,49.0,134,Unhealthy for Sensitive Groups,35.78873259245983,101,Unhealthy for Sensitive Groups
182,52.0,142,Unhealthy for Sensitive Groups,53.13098621497942,144,Unhealthy for Sensitive Groups
183,47.0,129,Unhealthy for Sensitive Groups,60.64366277747817,154,Hazardous
184,47.0,129,Unhealthy for Sensitive Groups,52.519718839383614,143,Unhealthy for Sensitive Groups
185,39.0,110,Unhealthy for Sensitive Groups,56.64084574077216,152,Hazardous
186,59.0,153,Hazardous,44.4943665495031,123,Unhealthy for Sensitive Groups
187,76.0,162,Hazardous,71.12394428035562,159,Hazardous
188,96.0,172,Hazardous,90.32957801607007,169,Hazardous
189,95.0,171,Hazardous,111.65493086497698,180,Hazardous
190,68.0,157,Hazardous,107.59295857648604,178,Hazardous
191,65.0,156,Hazardous,66.46056429037475,157,Hazardous
192,75.0,161,Hazardous,65.6028173287688,156,Hazardous
193,257.0,307,Hazardous,92.16338049880899,170,Hazardous
194,174.0,224,Unhealthy,194.6098604453341,245,Unhealthy
195,164.0,214,Unhealthy,155.5478900780686,206,Unhealthy
196,161.0,211,Unhealthy,153.97042379791355,204,Unhealthy
197,137.0,193,Hazardous,143.30281776001772,196,Hazardous
198,92.0,170,Hazardous,129.04648025227834,189,Hazardous
199,64.0,155,Hazardous,81.42676105009801,164,Hazardous
200,87.0,167,Hazardous,69.71408594334964,158,Hazardous
201,87.0,167,Hazardous,87.795775508232,168,Hazardous
202,84.0,166,Hazardous,94.38169122370765,171,Hazardous
203,95.0,171,Hazardous,93.16901501487865,170,Hazardous
204,79.0,163,Hazardous,101.75633914831073,175,Hazardous
205,75.0,161,Hazardous,80.27324012956178,164,Hazardous
206,79.0,163,Hazardous,81.90985949841186,165,Hazardous
207,86.0,167,Hazardous,87.60845139305385,168,Hazardous
208,72.0,160,Hazardous,109.69295876130701,179,Hazardous
209,89.0,168,Hazardous,79.13943727033569,163,Hazardous
210,94.0,171,Hazardous,105.05915622380634,177,Hazardous
211,69.0,158,Hazardous,102.76197263303374,175,Hazardous
212,49.0,134,Unhealthy for Sensitive Groups,78.02535350376641,163,Hazardous
213,33.0,95,Moderate,59.66760677261624,153,Hazardous
214,27.0,82,Moderate,42.029578109621426,117,Unhealthy for Sensitive Groups
215,20.0,68,Moderate,48.96056358988044,134,Unhealthy for Sensitive Groups
216,36.0,102,Unhealthy for Sensitive Groups,24.667605745833054,77,Moderate
217,37.0,105,Unhealthy for Sensitive Groups,43.78450768997856,121,Unhealthy for Sensitive Groups
218,30.0,89,Moderate,44.35633876954183,123,Unhealthy for Sensitive Groups
219,18.0,63,Moderate,39.19014118382853,110,Unhealthy for Sensitive Groups
220,21.0,70,Moderate,28.5126760513889,85,Moderate
221,13.0,53,Moderate,27.221126972122494,83,Moderate
222,23.0,74,Moderate,23.504225662300822,75,Moderate
223,26.0,80,Moderate,28.34507054970207,85,Moderate
224,27.0,82,Moderate,59.983098582936535,153,Hazardous
225,30.0,89,Moderate,65.77042249732153,156,Hazardous
226,28.0,84,Moderate,45.500000198511415,126,Unhealthy for Sensitive Groups
227,26.0,80,Moderate,62.72394362321438,155,Hazardous
228,26.0,80,Moderate,50.57746480615075,138,Unhealthy for Sensitive Groups
229,30.999998092651367,91,Moderate,51.149295785317435,139,Unhealthy for Sensitive Groups
230,35.0,99,Moderate,45.37183119821376,125,Unhealthy for Sensitive Groups
231,36.0,102,Unhealthy for Sensitive Groups,44.72112744444276,124,Unhealthy for Sensitive Groups
232,37.0,105,Unhealthy for Sensitive Groups,46.59436713591038,128,Unhealthy for Sensitive Groups
233,64.0,155,Hazardous,44.75070467787587,124,Unhealthy for Sensitive Groups
234,83.0,165,Hazardous,76.05352156170527,162,Hazardous
235,91.0,169,Hazardous,93.56338116964066,171,Hazardous
236,90.0,169,Hazardous,110.31408491656646,179,Hazardous
237,102.0,175,Hazardous,109.73239517599006,179,Hazardous
238,94.0,171,Hazardous,111.05352228729872,180,Hazardous
239,87.0,167,Hazardous,97.80281768015682,173,Hazardous
240,141.0,195,Hazardous,95.81126841606942,172,Hazardous
241,211.0,261,Unhealthy,146.3000012663659,198,Hazardous
242,242.0,292,Unhealthy,216.13239539503715,266,Unhealthy
243,271.0,321,Hazardous,238.99577713283117,289,Unhealthy
244,248.99998474121094,299,Unhealthy,270.2295800947356,321,Hazardous
245,200.0,250,Unhealthy,220.14507155823134,270,Unhealthy
246,147.0,198,Hazardous,153.4873249023786,204,Unhealthy
247,114.0,181,Hazardous,127.24225460138622,188,Hazardous
248,102.0,175,Hazardous,113.76479026755574,181,Hazardous
249,108.0,178,Hazardous,96.26478951229967,172,Hazardous
250,135.0,192,Hazardous,107.71126813085188,178,Hazardous
251,120.0,184,Hazardous,140.74929680753712,195,Hazardous
252,148.0,199,Hazardous,151.16056352142823,202,Unhealthy
253,127.00000762939453,188,Hazardous,157.72676175971927,208,Unhealthy
254,128.0,188,Hazardous,137.1112687651757,193,Hazardous
255,140.0,195,Hazardous,144.30845249513447,197,Hazardous
256,148.0,199,Hazardous,164.1549308490048,214,Unhealthy
257,150.0,200,Hazardous,160.08310040148365,210,Unhealthy
258,154.0,204,Unhealthy,158.27887532559012,209,Unhealthy
259,197.0,247,Unhealthy,165.68309925148648,216,Unhealthy
260,235.0,285,Unhealthy,216.34929769285242,266,Unhealthy
