,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_9,pm2.5_aqi_15_NARX_GradientBoosting_9,pm2.5_aqi_level_15_NARX_GradientBoosting_9
0,192.0,242,Unhealthy,218.34506169278632,268,Unhealthy
1,183.0,233,Unhealthy,176.02575308368978,226,Unhealthy
2,175.0,225,Unhealthy,159.90840493212468,210,Unhealthy
3,177.0,227,Unhealthy,146.6101956357475,198,Hazardous
4,183.0,233,Unhealthy,165.36370563130106,216,Unhealthy
5,155.0,205,Unhealthy,174.99913482414283,225,Unhealthy
6,151.0,201,Unhealthy,144.42722048199303,197,Hazardous
7,137.0,193,Hazardous,146.55729993151476,198,Hazardous
8,109.0,179,Hazardous,135.25866101792477,192,Hazardous
9,140.0,195,Hazardous,98.8344438251669,173,Hazardous
10,117.0,183,Hazardous,140.0327591767034,195,Hazardous
11,128.0,188,Hazardous,113.6756167191385,181,Hazardous
12,54.0,147,Unhealthy for Sensitive Groups,124.74701606384679,187,Hazardous
13,34.0,97,Moderate,50.36625865067646,137,Unhealthy for Sensitive Groups
14,32.0,93,Moderate,35.45395414828301,100,Moderate
15,28.0,84,Moderate,36.089007589629176,102,Unhealthy for Sensitive Groups
16,28.999998092651367,86,Moderate,32.592762862067794,94,Moderate
17,37.0,105,Unhealthy for Sensitive Groups,34.754007433542846,99,Moderate
18,45.999996185302734,127,Unhealthy for Sensitive Groups,40.890641903017695,114,Unhealthy for Sensitive Groups
19,54.0,147,Unhealthy for Sensitive Groups,50.198773892624395,137,Unhealthy for Sensitive Groups
20,53.0,144,Unhealthy for Sensitive Groups,57.86685271961552,152,Hazardous
21,47.0,129,Unhealthy for Sensitive Groups,56.36647728869457,151,Hazardous
22,112.0,180,Hazardous,51.45255859384497,140,Unhealthy for Sensitive Groups
23,125.0,187,Hazardous,115.33731878222646,182,Hazardous
24,128.0,188,Hazardous,123.96704739605445,186,Hazardous
25,126.00000762939453,187,Hazardous,109.84169025887637,179,Hazardous
26,153.0,203,Unhealthy,108.44920971734004,178,Hazardous
27,157.0,207,Unhealthy,136.80847659455893,193,Hazardous
28,144.0,197,Hazardous,137.89835621051242,193,Hazardous
29,138.0,194,Hazardous,128.87988495100214,189,Hazardous
30,128.0,188,Hazardous,118.85181109280553,184,Hazardous
31,126.00000762939453,187,Hazardous,104.88993683894716,176,Hazardous
32,126.00000762939453,187,Hazardous,107.6229488526421,178,Hazardous
33,159.0,209,Unhealthy,107.92593742744745,178,Hazardous
34,149.0,199,Hazardous,139.83136760437063,195,Hazardous
35,123.0,186,Hazardous,134.73131924219044,192,Hazardous
36,150.0,200,Hazardous,101.4533383079378,175,Hazardous
37,146.0,198,Hazardous,134.22737495084257,192,Hazardous
38,145.0,197,Hazardous,134.93814157192966,192,Hazardous
39,160.0,210,Unhealthy,136.11862385753128,193,Hazardous
40,148.0,199,Hazardous,163.42218182582687,214,Unhealthy
41,156.0,206,Unhealthy,151.75846221083023,202,Unhealthy
42,158.0,208,Unhealthy,159.8516591086851,210,Unhealthy
43,167.0,217,Unhealthy,159.82662814394908,210,Unhealthy
44,171.00001525878906,221,Unhealthy,169.83466825856138,220,Unhealthy
45,177.0,227,Unhealthy,178.24572810963608,228,Unhealthy
46,185.0,235,Unhealthy,162.85383002019384,213,Unhealthy
47,201.0,251,Unhealthy,172.520797159747,223,Unhealthy
48,216.99998474121094,267,Unhealthy,184.42990492100225,235,Unhealthy
49,208.0,258,Unhealthy,203.06262716001856,253,Unhealthy
50,204.00001525878906,254,Unhealthy,184.63792568912157,235,Unhealthy
51,213.0,263,Unhealthy,183.87607789790914,234,Unhealthy
52,256.0,306,Hazardous,196.40279754971115,246,Unhealthy
53,211.0,261,Unhealthy,232.9584212614077,283,Unhealthy
54,203.0,253,Unhealthy,177.79572999349543,228,Unhealthy
55,212.0,262,Unhealthy,184.17801171705045,234,Unhealthy
56,205.0,255,Unhealthy,183.8108312334863,234,Unhealthy
57,196.0,246,Unhealthy,184.64146396679172,235,Unhealthy
58,182.0,232,Unhealthy,181.8700806730475,232,Unhealthy
59,124.0,186,Hazardous,161.90708700177402,212,Unhealthy
60,102.00000762939453,175,Hazardous,108.8377451327542,179,Hazardous
61,77.0,162,Hazardous,93.5790364993422,171,Hazardous
62,48.0,132,Unhealthy for Sensitive Groups,71.64697020012461,159,Hazardous
63,38.0,107,Unhealthy for Sensitive Groups,49.19935196328837,134,Unhealthy for Sensitive Groups
64,31.0,91,Moderate,40.440433083341816,113,Unhealthy for Sensitive Groups
65,27.0,82,Moderate,34.16571773544682,97,Moderate
66,33.0,95,Moderate,32.09580174859095,93,Moderate
67,35.0,99,Moderate,37.02129548686277,105,Unhealthy for Sensitive Groups
68,28.999998092651367,86,Moderate,38.96747588124345,109,Unhealthy for Sensitive Groups
69,24.0,76,Moderate,34.48093005262644,98,Moderate
70,26.0,80,Moderate,27.784265891965283,84,Moderate
71,11.000000953674316,46,Good,27.955991708346815,84,Moderate
72,14.0,55,Moderate,14.715429416798061,56,Moderate
73,12.0,50,Good,15.38093671718634,58,Moderate
74,9.0,38,Good,14.764727017617203,56,Moderate
75,11.000000953674316,46,Good,11.121857933493505,46,Good
76,15.0,57,Moderate,10.362043968572008,43,Good
77,13.0,53,Moderate,13.813667073308427,55,Moderate
78,15.0,57,Moderate,13.907661133311416,55,Moderate
79,17.0,61,Moderate,16.19248469519799,59,Moderate
80,19.0,66,Moderate,16.974163967227256,61,Moderate
81,18.0,63,Moderate,19.606262257604048,67,Moderate
82,21.0,70,Moderate,20.110457967195437,68,Moderate
83,17.0,61,Moderate,23.90372326010371,76,Moderate
84,22.000001907348633,72,Moderate,18.41614807199463,64,Moderate
85,22.999998092651367,74,Moderate,24.082439671033942,76,Moderate
86,16.0,59,Moderate,25.85038468956908,80,Moderate
87,22.000001907348633,72,Moderate,18.511616991721603,64,Moderate
88,18.0,63,Moderate,24.424205873672115,77,Moderate
89,17.0,61,Moderate,21.45624953405593,71,Moderate
90,21.0,70,Moderate,18.898184583059034,65,Moderate
91,22.999998092651367,74,Moderate,25.025677640126165,78,Moderate
92,22.000001907348633,72,Moderate,26.91612020844244,82,Moderate
93,21.0,70,Moderate,25.575586211944632,79,Moderate
94,22.999998092651367,74,Moderate,25.242204235467867,79,Moderate
95,53.0,144,Unhealthy for Sensitive Groups,25.25560813570358,79,Moderate
96,66.0,156,Hazardous,53.10736755353932,144,Unhealthy for Sensitive Groups
97,52.0,142,Unhealthy for Sensitive Groups,64.87812545805642,156,Hazardous
98,30.0,89,Moderate,52.639634104994286,143,Unhealthy for Sensitive Groups
99,10.0,42,Good,29.814389587148224,88,Moderate
100,10.0,42,Good,12.887691805557319,52,Moderate
101,13.0,53,Moderate,10.186933643937333,42,Good
102,11.000000953674316,46,Good,11.37751002824305,47,Good
103,14.0,55,Moderate,11.409266624922054,48,Good
104,20.0,68,Moderate,13.6347803091612,54,Moderate
105,22.000001907348633,72,Moderate,20.3095427994734,68,Moderate
106,22.999998092651367,74,Moderate,23.663378362831644,75,Moderate
107,20.0,68,Moderate,25.57615800458815,79,Moderate
108,17.0,61,Moderate,21.861262360566645,71,Moderate
109,14.0,55,Moderate,18.02850759568909,63,Moderate
110,10.0,42,Good,17.22560808868438,62,Moderate
111,10.0,42,Good,13.518848012532661,54,Moderate
112,27.0,82,Moderate,11.958095935721534,50,Good
113,44.000003814697266,122,Unhealthy for Sensitive Groups,27.236738616422347,83,Moderate
114,53.0,144,Unhealthy for Sensitive Groups,47.27254116308955,130,Unhealthy for Sensitive Groups
115,59.0,153,Hazardous,54.19496305507238,147,Unhealthy for Sensitive Groups
116,56.0,151,Hazardous,60.088592925956036,153,Hazardous
117,57.999996185302734,152,Hazardous,57.59920638873077,152,Hazardous
118,66.0,156,Hazardous,59.740388597410934,153,Hazardous
119,73.0,160,Hazardous,66.07014039661658,156,Hazardous
120,83.0,165,Hazardous,72.28083542302365,160,Hazardous
121,81.0,164,Hazardous,83.40085531005819,165,Hazardous
122,91.0,169,Hazardous,80.40483014107502,164,Hazardous
123,104.0,176,Hazardous,89.37813736299955,168,Hazardous
124,88.00000762939453,168,Hazardous,97.89730426687576,173,Hazardous
125,85.0,166,Hazardous,84.25987158603392,166,Hazardous
126,66.0,156,Hazardous,82.78687216144074,165,Hazardous
127,47.0,129,Unhealthy for Sensitive Groups,63.458011843238324,155,Hazardous
128,70.0,158,Hazardous,47.33519065950919,130,Unhealthy for Sensitive Groups
129,61.0,154,Hazardous,70.7116072267626,159,Hazardous
130,47.0,129,Unhealthy for Sensitive Groups,61.62326439745812,154,Hazardous
131,61.0,154,Hazardous,48.55392577651075,133,Unhealthy for Sensitive Groups
132,69.0,158,Hazardous,61.61292997692506,154,Hazardous
133,66.0,156,Hazardous,68.41212538184172,158,Hazardous
134,63.000003814697266,155,Hazardous,65.86578730102481,156,Hazardous
135,43.0,119,Unhealthy for Sensitive Groups,65.2157425702614,156,Hazardous
136,48.0,132,Unhealthy for Sensitive Groups,45.83540345370296,126,Unhealthy for Sensitive Groups
137,67.0,157,Hazardous,52.2805100610063,142,Unhealthy for Sensitive Groups
138,87.0,167,Hazardous,71.7119747037341,159,Hazardous
139,127.0,188,Hazardous,90.58853924663028,169,Hazardous
140,126.00000762939453,187,Hazardous,130.4355668816863,190,Hazardous
141,126.00000762939453,187,Hazardous,129.6701290276094,189,Hazardous
142,106.0,177,Hazardous,128.36736777855336,189,Hazardous
143,104.0,176,Hazardous,107.27403543596684,178,Hazardous
144,118.0,183,Hazardous,98.84277098961371,173,Hazardous
145,141.0,195,Hazardous,117.48196068045796,183,Hazardous
146,198.99998474121094,249,Unhealthy,141.60969037706604,195,Hazardous
147,262.0,312,Hazardous,194.6695307887628,245,Unhealthy
148,234.0,284,Unhealthy,252.33313103227965,303,Hazardous
149,221.0,271,Unhealthy,223.5937325207782,273,Unhealthy
150,177.0,227,Unhealthy,209.86112368170905,260,Unhealthy
151,135.0,192,Hazardous,158.42994089013757,209,Unhealthy
152,108.0,178,Hazardous,124.20549511142656,186,Hazardous
153,96.99999237060547,172,Hazardous,102.2209790983471,175,Hazardous
154,87.0,167,Hazardous,92.37942527251785,170,Hazardous
155,85.0,166,Hazardous,85.1649490382464,166,Hazardous
156,81.0,164,Hazardous,87.36727004430672,167,Hazardous
157,82.0,165,Hazardous,83.27962503955814,165,Hazardous
158,81.0,164,Hazardous,86.64411225963626,167,Hazardous
159,110.99999237060547,180,Hazardous,84.89311635502729,166,Hazardous
160,143.0,196,Hazardous,113.99660651837445,181,Hazardous
161,153.0,203,Unhealthy,149.17298766127055,199,Hazardous
162,188.99998474121094,239,Unhealthy,161.83007904023938,212,Unhealthy
163,244.0,294,Unhealthy,189.74697286943777,240,Unhealthy
164,273.0,323,Hazardous,261.9496388114094,312,Hazardous
165,218.0,268,Unhealthy,287.5057496565647,338,Hazardous
166,226.99998474121094,277,Unhealthy,213.95988616524642,264,Unhealthy
167,95.0,171,Hazardous,216.69041926033756,267,Unhealthy
168,20.0,68,Moderate,71.01512974120418,159,Hazardous
169,0.0,0,Good,10.432507010455934,43,Good
170,0.0,0,Good,44.41163057223949,123,Unhealthy for Sensitive Groups
171,0.0,0,Good,11.751462150234113,49,Good
172,0.0,0,Good,4.44203447018424,18,Good
173,0.0,0,Good,4.2423051083103855,18,Good
174,12.0,50,Good,3.7026025264743128,15,Good
175,12.0,50,Good,7.217745677991227,30,Good
176,17.0,61,Moderate,10.202475445928396,42,Good
177,33.0,95,Moderate,21.467496932413944,71,Moderate
178,22.000001907348633,72,Moderate,32.780563708907266,94,Moderate
179,20.0,68,Moderate,24.67575715789384,77,Moderate
180,10.0,42,Good,22.60557260839295,73,Moderate
181,14.0,55,Moderate,3.0246648520543884,12,Good
182,12.0,50,Good,2.941160131452803,12,Good
183,12.0,50,Good,2.632926198531361,11,Good
184,8.0,33,Good,3.2962998282272116,13,Good
185,19.0,66,Moderate,12.490704908538495,52,Moderate
186,40.0,112,Unhealthy for Sensitive Groups,18.07011998558003,63,Moderate
187,37.0,105,Unhealthy for Sensitive Groups,43.48585460120351,120,Unhealthy for Sensitive Groups
188,42.0,117,Unhealthy for Sensitive Groups,39.50297691577121,111,Unhealthy for Sensitive Groups
