,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_4,pm2.5_aqi_7_XGBRF_4,pm2.5_aqi_level_7_XGBRF_4
0,28.0,84,Moderate,17.962730407714844,63,Moderate
1,18.0,63,Moderate,28.067548751831055,84,Moderate
2,22.0,72,Moderate,18.38430404663086,64,Moderate
3,34.0,97,Moderate,22.963720321655273,74,Moderate
4,41.0,115,Unhealthy for Sensitive Groups,35.160377502441406,99,Moderate
5,21.0,70,Moderate,43.035369873046875,119,Unhealthy for Sensitive Groups
6,28.0,84,Moderate,21.003055572509766,70,Moderate
7,25.0,78,Moderate,27.750316619873047,84,Moderate
8,19.0,66,Moderate,24.6989688873291,77,Moderate
9,14.0,55,Moderate,19.511747360229492,67,Moderate
10,23.0,74,Moderate,14.462139129638672,56,Moderate
11,18.0,63,Moderate,23.187084197998047,74,Moderate
12,18.0,63,Moderate,18.4595890045166,64,Moderate
13,12.0,50,Good,21.026212692260742,70,Moderate
14,17.0,61,Moderate,14.08244800567627,55,Moderate
15,14.0,55,Moderate,18.10455894470215,64,Moderate
16,23.0,74,Moderate,15.855318069458008,59,Moderate
17,18.0,63,Moderate,24.846567153930664,78,Moderate
18,19.0,66,Moderate,21.162633895874023,70,Moderate
19,21.0,70,Moderate,22.01629066467285,72,Moderate
20,18.0,63,Moderate,23.235244750976562,74,Moderate
21,23.0,74,Moderate,21.14982032775879,70,Moderate
22,25.0,78,Moderate,25.042593002319336,78,Moderate
23,29.000001907348633,87,Moderate,26.534500122070312,81,Moderate
24,28.0,84,Moderate,30.563373565673828,90,Moderate
25,42.0,117,Unhealthy for Sensitive Groups,30.440805435180664,89,Moderate
26,53.0,144,Unhealthy for Sensitive Groups,43.18203353881836,120,Unhealthy for Sensitive Groups
27,57.0,152,Hazardous,54.163848876953125,147,Unhealthy for Sensitive Groups
28,62.0,154,Hazardous,57.434356689453125,152,Hazardous
29,80.0,164,Hazardous,64.44839477539062,156,Hazardous
30,100.0,174,Hazardous,82.69645690917969,165,Hazardous
31,93.0,170,Hazardous,100.10049438476562,174,Hazardous
32,82.0,165,Hazardous,92.66615295410156,170,Hazardous
33,79.0,163,Hazardous,80.56035614013672,164,Hazardous
34,82.99999237060547,165,Hazardous,78.33415222167969,163,Hazardous
35,75.0,161,Hazardous,80.30778503417969,164,Hazardous
36,88.0,168,Hazardous,72.21013641357422,160,Hazardous
