,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_3,pm2.5_aqi_3_LSTM_dropout_3,pm2.5_aqi_level_3_LSTM_dropout_3
0,56.0,151,Hazardous,71.71382904052734,159,Hazardous
1,54.0,147,Unhealthy for Sensitive Groups,78.91275024414062,163,Hazardous
2,69.0,158,Hazardous,83.82271575927734,166,Hazardous
3,79.0,163,Hazardous,97.80613708496094,173,Hazardous
4,79.0,163,Hazardous,105.10926818847656,177,Hazardous
5,92.0,170,Hazardous,105.24502563476562,177,Hazardous
6,86.0,167,Hazardous,109.7643051147461,179,Hazardous
7,109.0,179,Hazardous,110.31383514404297,179,Hazardous
8,120.0,184,Hazardous,117.60209655761719,183,Hazardous
9,126.0,187,Hazardous,122.71407318115234,186,Hazardous
10,156.0,206,Unhealthy,126.56551361083984,188,Hazardous
11,156.0,206,Unhealthy,143.29026794433594,196,Hazardous
12,173.0,223,Unhealthy,142.9805145263672,196,Hazardous
13,181.0,231,Unhealthy,145.99362182617188,198,Hazardous
14,118.0,183,Hazardous,148.69439697265625,199,Hazardous
15,79.0,163,Hazardous,120.55101776123047,185,Hazardous
16,25.0,78,Moderate,90.1197280883789,169,Hazardous
17,19.0,66,Moderate,51.23682403564453,140,Unhealthy for Sensitive Groups
18,16.0,59,Moderate,33.661659240722656,96,Moderate
19,21.0,70,Moderate,25.313268661499023,79,Moderate
20,20.0,68,Moderate,24.87606430053711,78,Moderate
21,23.0,74,Moderate,22.084993362426758,72,Moderate
22,26.0,80,Moderate,23.18740463256836,74,Moderate
23,17.0,61,Moderate,24.18003273010254,76,Moderate
24,0.0,0,Good,20.464990615844727,68,Moderate
25,0.0,0,Good,14.720575332641602,56,Moderate
26,0.0,0,Good,11.357388496398926,47,Good
27,0.0,0,Good,9.735588073730469,40,Good
28,0.0,0,Good,8.623708724975586,36,Good
29,0.0,0,Good,8.630837440490723,36,Good
30,0.0,0,Good,8.535462379455566,35,Good
31,0.0,0,Good,7.365644454956055,30,Good
32,0.0,0,Good,6.34736967086792,26,Good
33,0.0,0,Good,5.268624305725098,22,Good
34,0.0,0,Good,4.67951774597168,19,Good
35,0.0,0,Good,4.219257354736328,18,Good
36,0.0,0,Good,4.966740131378174,20,Good
37,0.0,0,Good,4.941757678985596,20,Good
38,0.0,0,Good,5.062206745147705,21,Good
39,0.0,0,Good,5.422224521636963,22,Good
40,0.0,0,Good,5.39304256439209,22,Good
41,0.0,0,Good,5.878953456878662,24,Good
42,0.0,0,Good,5.976194381713867,25,Good
43,0.0,0,Good,6.5249223709106445,27,Good
44,0.0,0,Good,6.754151344299316,28,Good
45,0.0,0,Good,7.1507792472839355,30,Good
46,0.0,0,Good,7.404233455657959,31,Good
47,0.0,0,Good,7.619109630584717,32,Good
48,0.0,0,Good,7.588217735290527,31,Good
49,0.0,0,Good,8.07789134979248,33,Good
50,0.0,0,Good,8.277118682861328,34,Good
51,0.0,0,Good,8.269222259521484,34,Good
52,0.0,0,Good,8.49952220916748,35,Good
53,0.0,0,Good,8.99884033203125,37,Good
54,0.0,0,Good,9.114546775817871,38,Good
55,0.0,0,Good,9.46640396118164,39,Good
56,0.0,0,Good,9.624322891235352,40,Good
57,0.0,0,Good,9.741616249084473,40,Good
58,0.0,0,Good,10.047225952148438,42,Good
59,0.0,0,Good,10.102015495300293,42,Good
60,0.0,0,Good,10.23422622680664,42,Good
61,0.0,0,Good,10.528124809265137,44,Good
62,0.0,0,Good,10.72520923614502,45,Good
63,0.0,0,Good,12.697370529174805,52,Moderate
64,0.0,0,Good,13.106134414672852,53,Moderate
65,0.0,0,Good,12.668403625488281,52,Moderate
66,0.0,0,Good,11.391814231872559,47,Good
67,0.0,0,Good,11.486429214477539,48,Good
68,0.0,0,Good,12.411935806274414,52,Moderate
69,0.0,0,Good,14.15771484375,55,Moderate
70,0.0,0,Good,15.910643577575684,59,Moderate
71,0.0,0,Good,15.258370399475098,58,Moderate
72,43.0,119,Unhealthy for Sensitive Groups,17.248397827148438,62,Moderate
73,50.0,137,Unhealthy for Sensitive Groups,33.85178756713867,97,Moderate
74,70.0,158,Hazardous,52.01123809814453,142,Unhealthy for Sensitive Groups
75,69.0,158,Hazardous,74.38365936279297,161,Hazardous
76,88.0,168,Hazardous,85.52625274658203,166,Hazardous
77,106.0,177,Hazardous,105.16439056396484,177,Hazardous
78,115.0,182,Hazardous,116.24467468261719,182,Hazardous
79,100.0,174,Hazardous,126.40811157226562,188,Hazardous
80,105.0,177,Hazardous,123.29450225830078,186,Hazardous
81,76.0,162,Hazardous,124.88169860839844,187,Hazardous
82,33.0,95,Moderate,103.3958511352539,176,Hazardous
83,29.0,87,Moderate,66.66191101074219,157,Hazardous
84,26.0,80,Moderate,45.190216064453125,125,Unhealthy for Sensitive Groups
85,19.0,66,Moderate,39.76566696166992,111,Unhealthy for Sensitive Groups
86,18.0,63,Moderate,30.47514533996582,89,Moderate
87,13.0,53,Moderate,24.55764389038086,77,Moderate
88,14.0,55,Moderate,20.155982971191406,68,Moderate
89,15.0,57,Moderate,16.25544548034668,60,Moderate
90,18.0,63,Moderate,16.690982818603516,60,Moderate
