,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_4,pm2.5_aqi_11_NARX_RandomForest_4,pm2.5_aqi_level_11_NARX_RandomForest_4
0,16.0,59,Moderate,10.725492738073749,45,Good
1,9.0,38,Good,18.36959713583251,64,Moderate
2,16.0,59,Moderate,13.235834528928207,53,Moderate
3,17.0,61,Moderate,19.426880849399797,66,Moderate
4,16.0,59,Moderate,16.933500431578725,61,Moderate
5,12.0,50,Good,18.318711846926,64,Moderate
6,21.0,70,Moderate,13.795573086367234,54,Moderate
7,20.0,68,Moderate,26.584747748073696,81,Moderate
8,22.0,72,Moderate,22.56480819199427,73,Moderate
9,19.0,66,Moderate,24.611528514913168,77,Moderate
10,23.0,74,Moderate,23.599475973858883,75,Moderate
11,28.0,84,Moderate,24.17617637539426,76,Moderate
12,21.0,70,Moderate,27.766417882178125,84,Moderate
13,22.0,72,Moderate,24.939456054438132,78,Moderate
14,31.0,91,Moderate,24.775492268973547,77,Moderate
15,37.0,105,Unhealthy for Sensitive Groups,26.482977285409394,81,Moderate
16,38.0,107,Unhealthy for Sensitive Groups,40.849596554854855,114,Unhealthy for Sensitive Groups
17,32.0,93,Moderate,41.11533070877114,115,Unhealthy for Sensitive Groups
18,27.0,82,Moderate,30.60468733555732,90,Moderate
19,40.0,112,Unhealthy for Sensitive Groups,26.7091342104831,82,Moderate
20,37.0,105,Unhealthy for Sensitive Groups,46.75794656065482,129,Unhealthy for Sensitive Groups
21,32.0,93,Moderate,38.97249401864533,109,Unhealthy for Sensitive Groups
22,26.0,80,Moderate,35.25221250880217,100,Moderate
23,25.0,78,Moderate,27.184063809142035,83,Moderate
24,18.0,63,Moderate,24.967725725683945,78,Moderate
25,23.0,74,Moderate,18.369597130598475,64,Moderate
26,14.0,55,Moderate,24.577605177400677,77,Moderate
27,12.0,50,Good,17.71374199920822,63,Moderate
28,16.0,59,Moderate,15.520019708750931,58,Moderate
29,7.0,29,Good,17.323621288669937,62,Moderate
30,9.0,38,Good,10.47671996765891,43,Good
31,12.0,50,Good,12.647826695412848,52,Moderate
32,16.0,59,Moderate,18.04166975594555,63,Moderate
33,17.0,61,Moderate,18.279134487232593,64,Moderate
34,17.0,61,Moderate,19.251609202764538,66,Moderate
35,28.0,84,Moderate,19.675653517750995,67,Moderate
36,18.0,63,Moderate,33.48818834876795,96,Moderate
37,22.0,72,Moderate,21.173943118231374,70,Moderate
38,34.0,97,Moderate,23.933057755394145,76,Moderate
39,41.0,115,Unhealthy for Sensitive Groups,35.09390269841221,99,Moderate
40,21.0,70,Moderate,46.192554161609,127,Unhealthy for Sensitive Groups
41,28.0,84,Moderate,21.93722273708386,72,Moderate
42,25.0,78,Moderate,29.428671485335453,87,Moderate
