,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_6,pm2.5_aqi_14_NARX_XGBRF_6,pm2.5_aqi_level_14_NARX_XGBRF_6
0,133.0,191,Hazardous,119.93606959604867,184,Hazardous
1,155.0,205,Unhealthy,130.82229522578052,190,Hazardous
2,153.0,203,Unhealthy,175.10243560417413,225,Unhealthy
3,159.0,209,Unhealthy,180.96398868034092,231,Unhealthy
4,168.0,218,Unhealthy,159.79892111835838,210,Unhealthy
5,179.0,229,Unhealthy,158.3632168400905,209,Unhealthy
6,199.0,249,Unhealthy,163.99876884377232,214,Unhealthy
7,184.0,234,Unhealthy,186.0865555995386,236,Unhealthy
8,194.0,244,Unhealthy,171.11689213634267,221,Unhealthy
9,188.0,238,Unhealthy,186.33027468823377,236,Unhealthy
10,189.0,239,Unhealthy,173.61033406950716,224,Unhealthy
11,179.0,229,Unhealthy,176.13511814987623,226,Unhealthy
12,184.0,234,Unhealthy,165.20423195415313,216,Unhealthy
13,177.0,227,Unhealthy,173.18007736678777,223,Unhealthy
14,180.0,230,Unhealthy,166.8641960745057,217,Unhealthy
15,180.0,230,Unhealthy,172.45748004251726,223,Unhealthy
16,183.0,233,Unhealthy,178.20308844096328,228,Unhealthy
17,187.0,237,Unhealthy,178.38787153275211,229,Unhealthy
18,177.0,227,Unhealthy,178.54091372228288,229,Unhealthy
19,179.0,229,Unhealthy,173.36713336238154,224,Unhealthy
20,183.0,233,Unhealthy,171.86818653262958,222,Unhealthy
21,173.0,223,Unhealthy,176.61431538949438,227,Unhealthy
22,175.0,225,Unhealthy,166.26119868261299,217,Unhealthy
23,168.0,218,Unhealthy,168.06278730613133,218,Unhealthy
24,178.0,228,Unhealthy,158.90860741858856,209,Unhealthy
25,157.0,207,Unhealthy,171.7435091192373,222,Unhealthy
26,110.0,179,Hazardous,152.9235997778602,203,Unhealthy
27,97.0,172,Hazardous,85.00730012506786,166,Hazardous
28,90.0,169,Hazardous,94.26095610662212,171,Hazardous
29,103.0,176,Hazardous,89.60696625078452,169,Hazardous
30,105.0,177,Hazardous,102.52132654175942,175,Hazardous
31,134.0,192,Hazardous,103.12471604278808,176,Hazardous
32,210.0,260,Unhealthy,130.0824849750342,189,Hazardous
33,232.0,282,Unhealthy,193.90498580888917,244,Unhealthy
34,167.0,217,Unhealthy,215.4861143936867,265,Unhealthy
35,163.0,213,Unhealthy,145.63623154875216,198,Hazardous
36,171.0,221,Unhealthy,150.60830831076143,201,Unhealthy
37,152.0,202,Unhealthy,160.53361401258488,211,Unhealthy
38,136.0,193,Hazardous,138.38653238036414,194,Hazardous
39,149.0,199,Hazardous,132.05083296192345,190,Hazardous
40,163.0,213,Unhealthy,147.23325882982837,198,Hazardous
41,169.0,219,Unhealthy,160.1868433262319,211,Unhealthy
42,177.0,227,Unhealthy,161.02461440178644,211,Unhealthy
43,184.0,234,Unhealthy,172.0723491200182,222,Unhealthy
44,186.0,236,Unhealthy,176.32019366203764,227,Unhealthy
45,185.0,235,Unhealthy,176.89514528183466,227,Unhealthy
46,174.0,224,Unhealthy,177.51499672065506,228,Unhealthy
47,152.0,202,Unhealthy,171.43458028746085,222,Unhealthy
48,145.0,197,Hazardous,138.22578092646583,194,Hazardous
49,135.0,192,Hazardous,138.99483321446831,194,Hazardous
50,120.0,184,Hazardous,131.68036293355786,190,Hazardous
51,130.0,189,Hazardous,113.1115895248709,181,Hazardous
52,139.0,194,Hazardous,129.45904474073237,189,Hazardous
53,113.00000762939453,181,Hazardous,132.44627834847287,191,Hazardous
54,113.00000762939453,181,Hazardous,106.55299267744496,177,Hazardous
55,119.00000762939453,184,Hazardous,111.90877148967827,180,Hazardous
56,122.0,185,Hazardous,117.03634943071485,183,Hazardous
57,125.00000762939453,187,Hazardous,118.7950453023124,184,Hazardous
58,115.0,182,Hazardous,120.31104555651875,184,Hazardous
59,109.0,179,Hazardous,111.82438162852395,180,Hazardous
60,115.0,182,Hazardous,109.7805293722557,179,Hazardous
61,103.0,176,Hazardous,111.89528027703507,180,Hazardous
62,101.0,174,Hazardous,101.88112530337575,175,Hazardous
63,95.0,171,Hazardous,99.19306432043624,174,Hazardous
64,95.0,171,Hazardous,92.93519524251991,170,Hazardous
65,92.0,170,Hazardous,92.93519524251991,170,Hazardous
66,110.0,179,Hazardous,92.38741877961847,170,Hazardous
67,122.0,185,Hazardous,110.34914078670218,179,Hazardous
68,127.0,188,Hazardous,118.7950453023124,184,Hazardous
69,122.0,185,Hazardous,120.31104555651875,184,Hazardous
70,110.0,179,Hazardous,118.64363800850096,184,Hazardous
71,104.0,176,Hazardous,110.14265212816818,179,Hazardous
72,103.0,176,Hazardous,102.17545970019435,175,Hazardous
73,107.0,178,Hazardous,101.90162131312532,175,Hazardous
74,106.0,177,Hazardous,103.66214481205138,176,Hazardous
75,89.0,168,Hazardous,102.57518505765125,175,Hazardous
76,96.0,172,Hazardous,85.74357474767321,167,Hazardous
77,90.0,169,Hazardous,96.4880163722179,172,Hazardous
78,92.0,170,Hazardous,88.20909053525804,168,Hazardous
79,94.0,171,Hazardous,92.38232136085131,170,Hazardous
80,73.0,160,Hazardous,93.10816189289024,170,Hazardous
81,72.0,160,Hazardous,67.41909862250897,157,Hazardous
82,47.0,129,Unhealthy for Sensitive Groups,68.3554552391222,158,Hazardous
83,60.0,153,Hazardous,40.3098293536056,113,Unhealthy for Sensitive Groups
84,61.999996185302734,154,Hazardous,59.2104267800571,153,Hazardous
85,66.0,156,Hazardous,62.339038992013684,155,Hazardous
86,73.0,160,Hazardous,64.9629402868461,156,Hazardous
87,61.0,154,Hazardous,73.02486362369486,160,Hazardous
88,52.0,142,Unhealthy for Sensitive Groups,61.21262907098795,154,Hazardous
89,48.0,132,Unhealthy for Sensitive Groups,50.31658077510506,137,Unhealthy for Sensitive Groups
90,47.0,129,Unhealthy for Sensitive Groups,47.64862369277917,131,Unhealthy for Sensitive Groups
91,52.0,142,Unhealthy for Sensitive Groups,45.610074878722386,126,Unhealthy for Sensitive Groups
92,42.0,117,Unhealthy for Sensitive Groups,52.39424413695076,142,Unhealthy for Sensitive Groups
93,33.0,95,Moderate,41.05345436103033,115,Unhealthy for Sensitive Groups
94,35.0,99,Moderate,33.10121524756251,95,Moderate
95,35.0,99,Moderate,35.636413480745325,101,Unhealthy for Sensitive Groups
96,36.0,102,Unhealthy for Sensitive Groups,35.54513180308312,101,Unhealthy for Sensitive Groups
97,30.0,89,Moderate,37.543615703140155,106,Unhealthy for Sensitive Groups
98,46.0,127,Unhealthy for Sensitive Groups,30.937417471203446,91,Moderate
99,53.0,144,Unhealthy for Sensitive Groups,45.880437450908474,126,Unhealthy for Sensitive Groups
100,63.000003814697266,155,Hazardous,53.529180770203695,145,Unhealthy for Sensitive Groups
101,67.0,157,Hazardous,62.79348018872744,155,Hazardous
102,56.000003814697266,151,Hazardous,64.9629402868461,156,Hazardous
103,56.000003814697266,151,Hazardous,51.97714635099666,141,Unhealthy for Sensitive Groups
104,22.0,72,Moderate,54.260554028609846,147,Unhealthy for Sensitive Groups
105,20.0,68,Moderate,20.924247754822133,70,Moderate
106,33.0,95,Moderate,20.448893517032033,68,Moderate
107,43.0,119,Unhealthy for Sensitive Groups,34.354518995486174,98,Moderate
108,25.0,78,Moderate,43.951047832745516,122,Unhealthy for Sensitive Groups
109,33.0,95,Moderate,26.180409247295838,80,Moderate
110,45.0,124,Unhealthy for Sensitive Groups,34.22176014634311,97,Moderate
111,54.0,147,Unhealthy for Sensitive Groups,44.96068898227326,124,Unhealthy for Sensitive Groups
112,49.0,134,Unhealthy for Sensitive Groups,55.03717269375238,149,Unhealthy for Sensitive Groups
113,47.0,129,Unhealthy for Sensitive Groups,49.537878614808015,135,Unhealthy for Sensitive Groups
114,61.0,154,Hazardous,45.59353983583753,126,Unhealthy for Sensitive Groups
115,79.0,163,Hazardous,61.25405307512836,154,Hazardous
