,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_9,pm2.5_aqi_11_NARX_RandomForest_9,pm2.5_aqi_level_11_NARX_RandomForest_9
0,192.0,242,Unhealthy,212.17505208647825,262,Unhealthy
1,183.0,233,Unhealthy,160.36494328757038,211,Unhealthy
2,175.0,225,Unhealthy,170.9024776804877,221,Unhealthy
3,177.0,227,Unhealthy,164.4895001449418,215,Unhealthy
4,183.0,233,Unhealthy,173.2584040405287,223,Unhealthy
5,155.0,205,Unhealthy,174.32498278547732,225,Unhealthy
6,151.0,201,Unhealthy,127.09171414307687,188,Hazardous
7,137.0,193,Hazardous,146.14838382835518,198,Hazardous
8,109.0,179,Hazardous,127.26047774782255,188,Hazardous
9,140.0,195,Hazardous,95.96514697941078,172,Hazardous
10,117.0,183,Hazardous,141.65929957846976,195,Hazardous
11,128.0,188,Hazardous,102.4118766809791,175,Hazardous
12,54.0,147,Unhealthy for Sensitive Groups,128.59032644984165,189,Hazardous
13,34.0,97,Moderate,39.22717139165443,110,Unhealthy for Sensitive Groups
14,32.0,93,Moderate,30.69453593904118,90,Moderate
15,28.0,84,Moderate,31.983881954344938,93,Moderate
16,28.999998092651367,86,Moderate,26.69823833117047,81,Moderate
17,37.0,105,Unhealthy for Sensitive Groups,32.28765446064899,93,Moderate
18,45.999996185302734,127,Unhealthy for Sensitive Groups,42.885943914753135,119,Unhealthy for Sensitive Groups
19,54.0,147,Unhealthy for Sensitive Groups,52.72142619283656,143,Unhealthy for Sensitive Groups
20,53.0,144,Unhealthy for Sensitive Groups,64.68331715239806,156,Hazardous
21,47.0,129,Unhealthy for Sensitive Groups,57.683045728880664,152,Hazardous
22,112.0,180,Hazardous,50.78403187828858,138,Unhealthy for Sensitive Groups
23,125.0,187,Hazardous,125.72811223767236,187,Hazardous
24,128.0,188,Hazardous,113.40844520618408,181,Hazardous
25,126.00000762939453,187,Hazardous,127.05796192706104,188,Hazardous
26,153.0,203,Unhealthy,117.0604675647928,183,Hazardous
27,157.0,207,Unhealthy,152.2238357541984,203,Unhealthy
28,144.0,197,Hazardous,151.98081770916045,202,Unhealthy
29,138.0,194,Hazardous,135.09106070440225,192,Hazardous
30,128.0,188,Hazardous,135.016805514209,192,Hazardous
31,126.00000762939453,187,Hazardous,117.83002483656261,183,Hazardous
