,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_8,pm2.5_aqi_11_NARX_RandomForest_8,pm2.5_aqi_level_11_NARX_RandomForest_8
0,48.0,132,Unhealthy for Sensitive Groups,45.56619342145805,126,Unhealthy for Sensitive Groups
1,44.0,122,Unhealthy for Sensitive Groups,35.87444371937882,102,Unhealthy for Sensitive Groups
2,42.0,117,Unhealthy for Sensitive Groups,40.60683740192755,114,Unhealthy for Sensitive Groups
3,43.0,119,Unhealthy for Sensitive Groups,43.856736786684706,121,Unhealthy for Sensitive Groups
4,45.0,124,Unhealthy for Sensitive Groups,48.10140436656899,132,Unhealthy for Sensitive Groups
5,45.0,124,Unhealthy for Sensitive Groups,45.66277287871085,126,Unhealthy for Sensitive Groups
6,64.0,155,Hazardous,46.93762203631286,129,Unhealthy for Sensitive Groups
7,59.999996185302734,153,Hazardous,79.97262935483154,164,Hazardous
8,65.0,156,Hazardous,51.491343718473566,140,Unhealthy for Sensitive Groups
9,64.0,155,Hazardous,65.93480348629039,156,Hazardous
10,77.0,162,Hazardous,64.74687626936932,156,Hazardous
11,26.0,80,Moderate,83.71991082102527,166,Hazardous
12,35.0,99,Moderate,23.439837060281192,75,Moderate
13,37.0,105,Unhealthy for Sensitive Groups,32.9432567581326,95,Moderate
14,47.0,129,Unhealthy for Sensitive Groups,41.50502642590415,116,Unhealthy for Sensitive Groups
15,42.0,117,Unhealthy for Sensitive Groups,47.99516707087927,132,Unhealthy for Sensitive Groups
16,38.0,107,Unhealthy for Sensitive Groups,45.402008245780635,125,Unhealthy for Sensitive Groups
17,49.0,134,Unhealthy for Sensitive Groups,40.24949345479567,113,Unhealthy for Sensitive Groups
18,59.999996185302734,153,Hazardous,32.62937332089533,94,Moderate
19,51.0,139,Unhealthy for Sensitive Groups,54.041041586642784,147,Unhealthy for Sensitive Groups
20,53.0,144,Unhealthy for Sensitive Groups,39.95492619287607,112,Unhealthy for Sensitive Groups
21,56.0,151,Hazardous,56.08369734446793,151,Hazardous
22,66.0,156,Hazardous,56.610055583191,152,Hazardous
23,72.0,160,Hazardous,68.61005483664286,158,Hazardous
24,66.0,156,Hazardous,37.472833920196905,106,Unhealthy for Sensitive Groups
25,65.0,156,Hazardous,60.03379792394798,153,Hazardous
26,75.0,161,Hazardous,66.56256998525568,157,Hazardous
27,97.0,172,Hazardous,62.810457387021174,155,Hazardous
28,100.0,174,Hazardous,87.2547208340239,167,Hazardous
29,119.99999237060547,184,Hazardous,83.2032115338558,165,Hazardous
