,pm2.5_Real,pm2.5_1_CNNLSTM_4,pm2.5_2_LSTM_4,pm2.5_3_LSTM_dropout_4,pm2.5_4_RandomForest_4,pm2.5_5_ExtraTrees_4,pm2.5_6_XGB_4,pm2.5_7_XGBRF_4,pm2.5_8_XGBRF_DART_4,pm2.5_9_GradientBoosting_4,pm2.5_10_SVR_4,pm2.5_11_NARX_RandomForest_4,pm2.5_12_NARX_ExtraTrees_4,pm2.5_13_NARX_XGB_4,pm2.5_14_NARX_XGBRF_4,pm2.5_15_NARX_GradientBoosting_4,pm2.5_16_NARX_SVR_4,pm2.5_17_NARX_XGBRF_DART_4,pm2.5_18_DAR_XGBRF_4
3006,153.0,131.62228393554688,130.46566772460938,126.00711822509766,133.70963403183902,126.04856799934522,128.6798095703125,140.056640625,140.05662536621094,133.48831955917348,93.82389559167976,70.83235247338477,71.0641634363415,73.06843098937419,70.89886991341143,70.09310495007045,87.616466466947,70.89890341122207,25.86810433338016
3007,105.0,133.29873657226562,134.866455078125,130.33143615722656,149.7215456858124,139.68583053470684,144.195068359375,146.7580108642578,146.75802612304688,143.4637295531277,88.65179971434868,80.4214060902291,83.36144625750617,83.49154275148268,78.09693808420394,77.76034982363043,87.86537184410369,78.09699670537256,31.64267257309834
3008,115.0,95.47386932373048,110.32109832763672,111.1146240234375,86.19971595688492,83.40667748235951,84.14964294433594,91.15311431884766,91.15310668945312,89.42386123577973,85.66086502232925,83.73460571277681,84.7636195980773,84.53132316809993,82.56338541435974,81.48918836376934,87.90706674199527,82.56342728662304,44.78235209718866
3009,101.99999237060548,95.8406219482422,108.08560180664062,112.24641418457033,114.24317615772392,112.5978839145149,109.85348510742188,115.2775421142578,115.2775421142578,112.05387570708916,88.64307919490889,118.17265291341648,118.77762270355989,121.75697953381908,115.91574018286796,114.09161239263334,86.97667451565508,115.91570668505732,43.37598420264187
3010,78.0,103.10354614257812,102.03459930419922,102.70960235595705,90.47408148643396,86.5954901138605,84.58103942871094,95.33252716064452,95.33252716064452,91.16382625560531,86.05560379051678,114.85379979209112,110.87343797778952,100.83944754520913,112.1179091530216,111.97070304836016,85.98225535388448,112.11789240411628,68.29477105064248
3011,82.99999237060547,61.81473159790039,81.13419342041016,88.26947021484375,72.2967184092256,66.4957928306965,60.8900260925293,73.84913635253906,73.84912109375,69.2177435996476,82.61302412282053,80.7436799163811,86.39194920423398,86.16808481697994,87.03610520955726,89.5614059081904,85.3469161868501,87.03608846065195,70.89886991341143
3012,90.0,80.56954193115234,82.13235473632812,87.45861053466797,84.23780433889553,84.9162752344994,87.21856689453125,82.01518249511719,82.01522064208984,82.66520300977525,87.32479147085854,47.71911373952613,42.66450577349814,38.96919228600378,47.2191754553167,49.933750729408494,84.28497383314257,47.21920057867468,78.09693808420394
3013,96.0,85.92008972167969,89.69915008544922,91.43278503417967,91.41828775024976,94.59013861878188,96.49800872802734,91.9433135986328,91.9433135986328,90.616108428545,92.07216721079716,35.467061546535035,36.74484827029279,35.83232749396271,39.72781301626783,40.64323185654185,82.93077473878593,39.72781720349416,82.56338541435974
3014,96.0,93.61914825439452,92.33072662353516,94.07091522216795,99.50339764760317,97.2814057565595,92.7197723388672,93.66825103759766,93.6682357788086,93.83626051659344,94.16079552418044,27.116216699692323,26.65824883259803,26.507912516542,28.68048211462257,28.94056196464333,81.54139126391713,28.680473740169912,115.91574018286796
3015,114.0,94.99250793457033,97.22015380859376,97.57164764404295,97.61498748575444,99.1924319443235,86.51966857910156,93.66825103759766,93.6682357788086,93.2876446433082,94.21394761071905,32.41394257912598,34.37585424422168,36.948093506783074,35.54848798275857,35.21092876838383,80.98709101261937,35.548546603927186,112.1179091530216
3016,153.0,109.49146270751952,113.1116180419922,109.0785140991211,117.99738114639844,120.3889910021086,116.48905181884766,114.72566986083984,114.72567749023438,112.66290343385126,97.34247140443124,43.91402282339306,41.97472715280844,43.252230728470735,42.9812669382301,42.150179157687234,81.52667318222427,42.981258563777445,87.03610520955726
3017,152.0,150.3740234375,150.51922607421875,135.85940551757812,159.07878893637974,157.78403993410092,163.7997589111328,143.89842224121094,143.89840698242188,149.63760745128346,105.82361918895776,44.16844940401048,44.3097975927505,45.11447451519934,44.69434078696695,44.91333618517846,81.20550304784076,44.69435334864593,47.2191754553167
3018,179.0,144.97267150878906,165.2178192138672,147.6832275390625,153.71886940963574,155.47158615862614,151.1240234375,146.17103576660156,146.17103576660156,150.05167399084354,113.03508850933297,45.0787309799333,46.6109442555213,42.92334084918651,43.37598420264187,43.4035111665644,79.41816747002713,43.375980015415536,39.72781301626783
3019,208.0,175.2858428955078,186.24114990234372,168.42745971679688,188.1908403455744,191.40792318219255,185.3921813964844,180.9850311279297,180.98501586914065,183.0171090350222,117.30323595560635,53.395652667220645,52.078288267110494,49.54081240434396,49.691544177756654,49.56816622085617,77.52140901635926,49.69153999053032,28.68048211462257
3020,255.0,208.53700256347656,211.9402008056641,190.55535888671875,213.9331531142398,216.22299243400917,222.06044006347656,204.6961975097656,204.6961975097656,210.12953775849047,124.2220263339826,48.17142707673831,50.69307727571989,47.14431622299623,48.13274868313368,47.15664696687415,77.66439484756076,48.132769619265325,35.54848798275857
3021,197.0,246.50613403320312,247.6622467041016,218.92950439453125,263.0600940385608,255.31421875156408,265.6570129394531,243.107666015625,243.107666015625,258.1219456720799,132.5709026094009,42.72669875608628,45.44623601523653,32.13761319332208,42.74676551486756,42.61055686911746,79.1811258458934,42.746773889320224,42.9812669382301
3022,211.0,185.88397216796875,225.869873046875,208.1230316162109,188.4226505548304,184.7193313994018,185.3565826416016,185.4759826660156,185.4759826660156,190.39957042216255,139.28161425333212,51.12842908026069,50.13899262793007,41.85536365046578,48.50500147828717,48.45139345442564,80.63996938548351,48.50503078887148,44.69434078696695
3023,228.0,201.2772674560547,221.01803588867188,211.7262420654297,212.54794277186923,208.691967247254,218.1997833251953,203.75125122070312,203.75125122070312,205.59783184435372,147.41220421154406,46.97279549894106,49.55098466356389,41.27485077935732,47.9603856985023,47.49219973259883,80.55995487524564,47.96040663463395,43.37598420264187
3024,252.0,214.87515258789065,227.9410095214844,214.6116943359375,224.1158691782261,224.7886866064565,222.3075714111328,223.96829223632807,223.96827697753903,224.6488237031023,150.2926074494352,58.393720971481,61.1245659609511,62.36583861867067,59.50375218005649,58.82989573897636,81.44444677200171,59.50376892896181,49.691544177756654
3025,277.0,226.0829162597656,238.1629638671875,224.9368896484375,238.04713613542955,243.41271059507616,245.2765655517578,235.83831787109372,235.83831787109372,235.60248603754184,148.46066013940708,57.96967647853742,54.86567255719997,57.38715532993675,54.38537045928835,54.37419065378341,81.46128214471246,54.38535371038303,48.13274868313368
3026,208.0,266.0539245605469,252.2670135498047,238.00559997558597,271.80105780066856,268.6122455250818,261.7735900878906,266.3422241210937,266.34228515625,265.1655661011069,147.49764625289728,57.319475243711295,57.01416353120835,59.91437253006805,55.00523907066867,55.19358183578485,81.68067669720564,55.00519719840538,42.74676551486756
3027,73.0,172.6007843017578,217.55816650390625,208.1766357421875,191.77542908634524,179.54033707564506,182.8387756347656,197.75511169433597,197.75511169433597,181.56074647336496,142.3160211554843,68.19197005923813,69.97860997825194,68.46625471774463,64.84365910979176,63.8391710551378,83.36478422369123,64.84363817366011,48.50500147828717
3028,43.0,30.627965927124023,79.21538543701172,137.73228454589844,57.43255370886517,54.19285560003247,28.875320434570312,62.807559967041016,62.80757522583008,33.102351062102635,128.45023588511268,88.83444442736115,88.61959554141524,85.68914986940106,83.18672942359362,81.95830605458063,85.40736609033314,83.18673779804628,47.9603856985023
3029,19.0,23.226430892944336,17.896879196166992,85.3452377319336,90.93770616283167,44.41722248585028,101.8690414428711,87.96922302246094,87.96920013427734,27.69436810322159,116.21724126410476,87.68104416862981,95.17249286454108,95.00462302499491,91.843342516226,90.91310705700218,89.65055387946812,91.843342516226,59.50375218005649
3030,16.0,11.99558925628662,9.736462593078612,43.98261642456055,13.52418475586606,15.932756133779526,16.081754684448242,19.387895584106445,19.387845993041992,16.474214972203573,104.8156755370287,113.32724032932272,117.29629487389938,113.93144712308435,112.9763742951148,112.89006239336436,91.54091357250697,112.9763742951148,54.38537045928835
3031,21.0,13.130977630615234,7.449334621429443,21.69096946716309,15.242977445047398,13.902997516255107,13.16525650024414,15.37696933746338,15.376952171325684,14.431828393935255,94.19357313198844,144.71216889753143,140.56218949541372,139.17157846852328,137.57731716688863,137.04255254120204,92.44180956038149,137.57730041798334,55.00523907066867
3032,30.0,14.714699745178224,12.11867332458496,17.112857818603516,19.30249451784121,19.602152438460696,22.770103454589844,20.79389190673828,20.79381561279297,19.46349147529135,85.6073464845425,133.47782378071076,132.29050007978628,131.5438590040512,129.6195688975707,130.7215105148977,91.85371836473898,129.61954377421273,64.84365910979176
3033,38.0,26.861459732055664,24.73125648498535,24.65818214416504,33.329878543612026,35.32005955020946,28.5690860748291,31.87698554992676,31.87698554992676,32.40139977096413,86.07463319105243,152.3901977607368,151.77392053337934,157.9274213666701,150.20915732004693,150.25362253372853,91.16555398397723,150.20915732004693,83.18672942359362
3034,43.0,36.826263427734375,32.30002975463867,31.44250869750977,44.27587393072797,43.03201114377947,40.69780349731445,39.5904541015625,39.59040832519531,36.09782115381826,83.91879447928643,138.22146503329074,138.88862794734118,131.55723300494793,139.65576419791947,136.07287496384632,92.1482091820626,139.6557558234668,91.843342516226
3035,39.0,35.032073974609375,33.20200729370117,37.08244323730469,41.79380161484309,46.475250225047056,44.0177001953125,43.48183059692383,43.4818000793457,39.42003965954438,82.38410364501155,147.1094331418048,148.33633408727397,145.2013853700013,148.30288066123632,144.522896399394,92.8269432332818,148.30284716342567,112.9763742951148
3036,43.0,30.381187438964844,33.44221496582031,36.05609130859375,40.62909317566507,41.115330693069055,41.14732360839844,39.19025802612305,39.19022750854492,36.75772683171693,80.14546639348852,135.24184813440422,134.8743424814851,131.0733403813948,139.3671805592839,135.59503030236493,93.66397384963646,139.36717218483125,137.57731716688863
3037,34.0,28.076860427856445,32.938270568847656,37.33342742919922,43.72744350401231,44.24195045713062,43.28996276855469,43.43550109863281,43.43547058105469,40.442905994538535,76.74707939334778,142.19617300336856,143.3778440324926,140.64335502556466,147.81776536759497,144.11074161707757,94.70369913139608,147.81774861868965,129.6195688975707
3038,42.0,25.482341766357425,27.27004814147949,32.996334075927734,33.21679979582038,32.56094475340868,30.3259220123291,34.382896423339844,34.3829231262207,32.64417752260794,73.2754966127555,86.76510842397316,84.87104381598684,83.0266266376553,91.7118384861188,95.75791688184708,93.4250311446931,91.71184686057144,150.20915732004693
3039,41.0,30.5534610748291,28.448280334472656,34.452396392822266,44.39460631338209,53.49176885647045,41.06671905517578,42.96371841430664,42.96370697021485,38.2011837728061,70.70613256773748,110.81689861436176,112.22472540137016,110.9729791088156,112.31743886207936,112.55486809837946,93.6606740501152,112.31740536426874,139.65576419791947
3040,46.0,33.22283935546875,28.166954040527344,34.59540939331055,49.16086335111181,46.492211600697466,35.19084167480469,42.71126174926758,42.71123123168945,39.50075711419392,68.97920751919139,92.03456497760718,92.09110378622744,95.79183832386376,96.77112169447103,97.38480642937364,94.0823917159989,96.77112169447103,148.30288066123632
3041,41.0,33.90733337402344,32.56966018676758,35.96992111206055,57.483438840750686,47.1706825381736,34.9227409362793,47.61033630371094,47.61032104492188,44.22281813269468,68.19254791131134,74.08335809270794,70.56661795308618,68.08282621551746,71.1102997196979,76.40093777302131,91.19899110583884,71.1103415919612,139.3671805592839
3042,45.0,36.72909164428711,28.77055549621582,34.444366455078125,45.56496801057223,42.353539944601685,37.473854064941406,42.57452774047852,42.57452774047852,38.426953075221554,68.84608666867433,82.88086325951623,80.46098388958127,79.69057130188914,81.21334827562495,80.61116150343118,89.92944590452234,81.2133817734356,147.81776536759497
3043,50.0,36.082801818847656,32.52167892456055,36.119136810302734,59.12873048727995,50.90227208714455,39.9391975402832,47.53408050537109,47.5340461730957,43.82835019710524,70.62092884483864,96.23543040139602,90.70589311934688,83.26894979980152,91.8934887387492,90.32383189121413,88.82241895142906,91.8934887387492,91.7118384861188
3044,47.0,48.46824264526367,35.28496170043945,37.67905807495117,80.91329602296588,50.10506888216301,45.670894622802734,50.11969757080078,50.11974334716797,45.5254615285756,72.3146602605515,95.03679800708962,98.66096302934312,97.24128859011576,93.80310680417082,93.24564363370185,89.36499989221815,93.80308168081284,112.31743886207936
3045,65.0,42.411746978759766,40.06510543823242,44.10569763183594,62.63981636395528,49.030823635924335,42.73664474487305,48.00129318237305,48.00127410888672,47.25541296970052,74.78973442590464,100.35148661255415,95.15553070378574,85.38762770140706,93.6359024823775,94.18227186119655,92.45546422611494,93.63589410792484,96.77112169447103
3046,75.0,62.42543411254883,52.57521057128906,55.64113235473633,70.53269461557369,70.7758132355738,55.86972427368164,66.00988006591797,66.00988006591797,59.59588767459375,74.44441639061736,119.30909143011507,119.17339757759795,109.3906932744836,113.3103977138791,113.02923372351808,97.02094799297842,113.3103977138791,71.1102997196979
3047,23.0,74.90611267089844,62.67519378662109,65.15119171142578,70.30088364214892,65.21800618806625,72.52726745605469,75.2186050415039,75.2186508178711,68.74529642170315,75.1040838460355,160.2208814647912,154.18814522164527,153.56263989179683,146.7212145364011,145.3052759586285,103.03944197215242,146.72118103859046,81.21334827562495
3048,17.0,22.56352996826172,36.28053283691406,43.33980941772461,24.707645290374657,27.8229570100744,8.052285194396973,24.976158142089844,24.97613525390625,25.953810037892342,77.72935077241628,149.0769977299345,152.9329742594841,152.9464309162286,147.2769432148647,144.93412179644147,103.9263778374691,147.27692646595938,91.8934887387492
3049,21.0,16.134538650512695,18.067609786987305,28.9453239440918,14.751086161930118,16.249375903729383,8.322454452514648,16.492189407348633,16.492177963256836,15.79009671930022,73.42516184837639,183.7581637494675,184.6119063702172,185.60304453226425,180.9111904343338,177.87536599522943,107.2508263205392,180.91117368542848,93.80310680417082
3050,15.0,20.424428939819336,14.104686737060549,23.07292366027832,21.145673501942905,20.20146828493369,19.54451560974121,20.74111557006836,20.74104118347168,19.44105877325975,71.69838900402446,205.3335352064934,209.22908948305488,215.94437322161463,204.71838593416464,202.4783212292427,111.45669911217068,204.71838593416464,93.6359024823775
3051,7.0,13.250399589538574,12.389698028564451,17.11476707458496,14.722816495918336,16.385070023182188,14.1270751953125,15.288710594177246,15.288719177246094,14.982418521831988,70.18382087290321,251.763554667282,251.0794309742609,264.1726953457213,242.47105498017905,251.2922696296892,115.94076916255268,242.47105498017905,113.3103977138791
3052,6.0,9.879653930664062,7.020349502563477,10.96776294708252,7.875915337162334,8.582655762693134,-0.1053453832864761,9.133170127868652,9.133161544799805,9.281557052283292,69.045924623835,181.9658692534653,184.20482347275336,182.3068097188925,181.71582459473373,179.1855818318478,124.31059449439566,181.71582459473373,146.7212145364011
3053,6.0,9.577101707458496,6.064017295837402,9.117403984069824,8.152957561610618,7.581911245064552,1.8306978940963743,7.898857593536377,7.898834228515625,7.123630208479658,67.91386188749716,204.0274795207013,195.8914832876348,209.15446749897825,205.1776911647104,202.109110486202,130.27254918001705,205.1776911647104,147.2769432148647
3054,7.0,10.58254337310791,6.66070032119751,9.142707824707031,8.83142829234246,7.904184929897653,6.577861785888672,7.491871833801269,7.491852283477783,6.454892958752823,66.40509553250199,219.0725687802629,228.89343529665612,224.65949861497677,221.77540411477423,223.61992176296872,131.75201883101104,221.77540411477423,180.9111904343338
3055,8.0,10.003960609436035,7.4046220779418945,9.451431274414062,8.893621471206831,7.740221165369205,8.022953987121582,7.491871833801269,7.491852283477783,6.828328852836264,65.55284877762759,235.31629194153248,240.67621205448813,243.54402335268463,237.42625120047447,237.3294762521092,133.36867386784894,237.42625120047447,204.71838593416464
3056,9.0,12.137110710144045,8.409127235412598,9.70062255859375,7.502756405294983,8.102072251767973,6.91084623336792,7.59117317199707,7.591139793395996,7.055284286953496,65.29995395649392,271.9819845005892,262.44381672745885,267.32720092228897,269.33923016927974,265.9147969943634,138.4574699762798,269.3392636670904,242.47105498017905
3057,10.0,11.987488746643066,9.090850830078123,9.835440635681152,9.159355975803328,9.916981653602411,7.946025371551514,8.115187644958496,8.115145683288574,7.735503444395787,63.59269406664093,188.3378418027946,175.52605057345045,168.99127925063829,192.103361681946,183.1733782238359,137.32687678565327,192.103361681946,181.71582459473373
3058,9.0,11.639657974243164,8.67203140258789,10.641596794128418,9.719094420710649,9.668209074229772,11.44388198852539,10.324390411376951,10.324393272399902,8.23486326876939,63.11281676451486,50.15595467353669,56.32438488958252,57.903143043306194,62.85532537660012,42.07240670125725,121.6857808741384,62.85532537660012,205.1776911647104
3059,12.0,10.200775146484377,7.31787109375,10.409456253051758,9.430744261815224,9.843480658056638,6.611080169677734,8.479151725769043,8.479166984558105,8.403972127671077,63.10138532082859,83.61587495005587,38.70676004792019,32.363279569129176,39.32976690692404,33.45106423247497,111.28820530977391,39.32977946860303,221.77540411477423
3060,12.0,11.17677879333496,8.2706880569458,10.275029182434082,11.63012047762382,10.222293520509329,11.5524320602417,11.911299705505373,11.9113187789917,9.653490456156176,62.34937335835194,13.213218989777998,15.977987489483684,20.302631521269703,21.041513666616048,16.322178263631844,98.87645964674232,21.041499011323896,237.42625120047447
3061,18.0,11.970784187316896,8.02376937866211,10.457086563110352,11.726237158872724,11.364386064622902,10.579550743103027,11.880749702453612,11.88076877593994,11.047589875109232,61.5615346491816,17.380160584055265,15.734868827611304,14.24470216095554,15.534473597935069,15.081241497467593,91.45670539368052,15.534442193737595,269.33923016927974
3062,9.0,18.318546295166016,11.418724060058594,13.387959480285645,17.96816866357017,19.2176856663588,16.82248878479004,19.24422645568848,19.24420738220215,16.90607715075974,64.0171748750312,21.4396774684239,19.51168964854189,16.061646439637435,21.98103722961068,22.09768045583789,84.70564307123645,21.98102885515802,192.103361681946
3063,18.0,14.221209526062012,11.8749361038208,13.221687316894531,11.794084299726634,13.456337772033136,10.070731163024902,9.949399948120115,9.949385643005373,12.927601774934695,66.29931833132916,35.69321855011924,35.738449952929685,25.44375406823386,31.95281624010498,30.77610240083481,81.22522966334766,31.952791116747,62.85532537660012
3064,19.0,15.602367401123049,15.208324432373049,15.86359405517578,18.075593195521684,21.428369659593542,17.106019973754883,18.897117614746094,18.897119522094727,15.902051165136848,68.65196069433867,43.09985800199561,44.434183966181344,39.58922001198463,39.05516022977666,39.60283795561883,79.44379272997051,39.05509742138172,39.32976690692404
3065,17.0,22.085813522338867,16.7884521484375,18.806385040283203,23.47508995634228,24.89422465162768,19.060997009277344,22.153003692626957,22.15293884277344,22.342714982249657,69.35171021055974,44.32675947086806,48.538932185318,45.96197749876166,43.61679996330943,44.39002051912159,79.76403625294529,43.6167957760831,21.041513666616048
3066,19.0,16.181238174438477,19.108787536621094,20.59689140319824,27.246256676581453,23.378973248923213,21.410919189453125,18.12588119506836,18.1258487701416,20.395040893968357,70.79825503722441,43.65959632652017,41.04748376157645,40.02165581117337,39.33794874717207,40.08356629229386,80.58319161121726,39.3378691898718,15.534473597935069
3067,34.0,21.57993507385254,19.97810935974121,21.90262794494629,23.305472232441307,23.81997933211254,11.528644561767578,22.0361385345459,22.03606605529785,22.141148604795443,72.29666219492229,44.49637716336483,45.46885176898209,47.37409445505899,43.61679996330943,44.66282620878916,82.60439396515409,43.6167957760831,21.98103722961068
3068,58.00000381469727,36.541385650634766,28.65970230102539,29.81196975708008,42.18957615390308,36.9427354796314,44.25606918334961,36.76148986816406,36.76146697998047,36.61553647415412,73.07887349096683,37.62120627578865,37.18020012979093,36.83947685579343,34.92769608797258,36.37646967076967,82.17170156059565,34.9277484283017,31.95281624010498
3069,74.0,62.15694046020508,47.49713897705078,44.55857467651367,53.463499551606944,59.35488800379939,64.54689025878906,58.97504425048828,58.975040435791016,61.163880456636,74.21676869365794,47.012372994719314,48.51631647867874,46.35326123758316,42.9997032957593,43.776097771503295,80.54077215596718,42.99969910853297,39.05516022977666
3070,89.0,76.90804290771484,67.12255859375,59.28317642211914,131.15406007662233,79.43196925058004,125.09807586669922,118.57682800292967,118.5768051147461,79.36458200726115,76.10103941073115,43.3882077421684,46.0907833639666,47.27095469610845,42.96297294639611,43.57582701416545,77.84500145307723,42.96296875916978,43.61679996330943
3071,88.0,89.1110610961914,81.03988647460938,71.95601654052734,91.29390139775504,97.41144571251247,98.21475219726562,90.71382904052734,90.7138442993164,97.12892492892108,77.05290113078946,53.38434476941173,57.675672412609806,51.58836607951503,48.241717061135006,49.20326527035008,78.09669068557656,48.24175474617198,39.33794874717207
3072,78.0,86.09626007080078,82.5667724609375,75.14874267578125,87.33050089629542,93.92297532788108,90.06752014160156,97.1647720336914,97.1647720336914,88.1078983657235,76.25867606701851,42.18392227827509,41.827725203589154,44.98344782889371,42.85638291294998,44.55491029292394,77.41019583651929,42.85637872572366,43.61679996330943
3073,93.0,69.20988464355469,73.85416412353516,72.51346588134766,143.28172579150188,131.77033794253177,168.93869018554688,140.16226196289062,140.16226196289062,80.944881574057,73.60444903166888,53.72358038470273,54.87132650087039,51.20716099446887,48.241717061135006,49.79609816419872,78.32361903435053,48.24175474617198,34.92769608797258
3074,126.0,85.16107940673828,73.02572631835938,75.92709350585938,85.8095955289844,107.15315639990392,79.07882690429688,93.2507553100586,93.25074005126952,93.85622948964512,73.50282516236288,49.79410325215981,47.73607527219752,53.05874410296232,49.48481243941198,51.85328389248754,78.81476037934061,49.48482500109097,42.9997032957593
3075,145.0,113.99764251708984,100.17640686035156,93.94918060302734,310.3947340604234,180.925546842272,374.4212951660156,374.5299377441406,374.5299072265625,310.7438195018972,74.94685893584645,50.5064975690207,47.86046152001157,48.62257041916949,48.210848828633246,48.81305525853308,79.85686755807352,48.210869764764894,42.96297294639611
3076,141.0,130.03488159179688,116.90406036376952,109.08882904052734,250.61580498673797,159.67810419140702,291.14129638671875,262.8939819335937,262.8940124511719,321.7615542896105,77.2058074699373,69.26056138797655,69.93903237779303,70.7549800678213,66.10382162258814,66.26792860390131,79.23553622183734,66.10377556309852,48.241717061135006
3077,144.0,126.9078140258789,125.7981948852539,113.23304748535156,248.382504821035,160.8484656268955,289.8735046386719,251.00498962402344,251.00498962402344,319.8415355476087,79.52276684248739,74.10597366849636,71.12070212981304,73.26911637289894,75.3770582261954,75.00794507989833,78.46995644896296,75.37707497510073,42.85638291294998
3078,127.0,135.31138610839844,121.3978500366211,115.306884765625,245.16542227752268,156.6532544241808,283.4110717773437,251.1504364013672,251.1505126953125,317.91244779595297,80.96823162167519,18.31305788755348,21.9994157353741,16.376883867474024,24.06824812534933,23.88282742155642,77.98620733941816,24.068227189217684,48.241717061135006
3079,124.0,117.67713928222656,116.5323715209961,113.0745849609375,272.0724424908998,129.23738048429328,370.8166809082031,321.83074951171875,321.830810546875,302.39097390151426,79.70724910566356,14.847202843179018,16.6338426941504,17.920589645211734,16.861614983099635,17.659325501796452,79.80259444689544,16.861558455544184,49.48481243941198
3080,134.0,119.79188537597656,112.15251922607422,108.93848419189452,276.3411544222246,143.20822460229692,316.3053894042969,298.8757019042969,298.8758544921875,302.3929242528008,81.60877390573373,21.202212650775312,21.42271567666788,21.638074082632688,21.893540948227496,22.536719145399356,77.84434381151627,21.89353257377484,48.210848828633246
3081,114.0,135.1956329345703,120.44593048095705,114.60392761230467,279.43385105290093,157.34868735492324,356.3430480957031,321.5140991210937,321.51422119140625,311.32469080123786,81.19593230279352,14.898088168723762,14.858510594435009,19.449188957158853,15.57202464365886,16.78368692237609,73.23337444534707,15.572026737272026,66.10382162258814
3082,84.0,105.0674057006836,111.28924560546876,108.00525665283205,168.9392286775804,127.90305415372524,219.35128784179688,177.7633056640625,177.76332092285156,228.23037366594136,80.9949140316897,8.096418349969817,7.983339869113847,7.134087352476329,8.698032088678126,10.401450009605878,70.7518741232886,8.698041509937367,75.3770582261954
3083,88.0,71.89720153808594,86.53508758544922,91.63196563720705,68.2880866881467,67.6378856312777,57.20968246459961,75.99112701416016,75.9910888671875,71.27110371974119,79.72347068251499,7.68368196157945,7.474486713113039,7.705533831774649,7.55112567364457,7.556269999903318,71.5826557584143,7.551109971545834,24.06824812534933
3084,118.0,78.5162124633789,81.3914794921875,87.9017105102539,73.59146724924942,79.46023961271821,95.09970092773438,88.6495132446289,88.64949035644531,86.72217949276096,81.60920715988439,7.836337898958434,7.321830825457368,6.092044263431232,7.409379687935181,7.251628484399769,70.82644098988868,7.409363985836445,16.861614983099635
3085,113.0,105.45740509033205,98.1226043701172,100.20526885986328,169.30108057002022,122.46398013789192,311.2034912109375,273.7188415527344,273.7188415527344,269.0189503319262,82.09394078821465,7.553641704669562,8.413038075430396,8.645891699615449,7.378678944486603,7.309689593735536,70.15987699033893,7.37864649348255,21.893540948227496
3086,110.0,100.9799346923828,102.03993225097656,102.11766052246094,124.59550922331466,105.6492126908811,223.3201904296875,170.19383239746094,170.19383239746094,233.23104331760905,82.81707243489907,7.796760424116304,8.017263422530196,1.3764857538456563,7.42899893690249,7.915383422344989,69.95497453835,7.428993702869578,15.57202464365886
3087,129.0,97.10164642333984,101.33386993408205,103.63948059082033,112.6374618290158,110.74339797996426,100.77459716796876,108.58990478515624,108.58992004394533,108.98662777458904,85.18769335795189,9.526861011106552,9.549476662788466,7.347886605462067,7.785269089155927,9.104173557351228,71.36436981822436,7.785259667896686,8.698032088678126
3088,124.0,120.58439636230467,114.92019653320312,114.85771942138672,115.20434336799944,120.9769992281764,132.12579345703125,155.46775817871094,155.46775817871094,128.35085278640472,87.35765993481125,10.041368049277898,11.166498734901532,9.59267067903268,10.563386984569611,9.91684322564539,71.1170971447238,10.563467588676458,7.55112567364457
3089,128.0,114.92162322998048,121.73566436767578,118.15876770019533,108.3517884068919,101.48792507691248,125.92018127441406,135.4811553955078,135.4811553955078,126.67538246466712,92.4075464047265,9.272434451425262,8.989738292466113,7.063030645066424,8.054742226823228,9.919083286016674,69.627231529876,8.054766303374624,7.409379687935181
3090,150.0,123.62557983398438,128.85626220703125,124.61328887939452,118.1896156603835,109.54476599391243,115.46426391601562,138.50547790527344,138.50547790527344,127.41372072086112,95.65036083112334,13.365874908837869,11.822353840121623,10.431941575631024,12.504266881767972,11.34874140894085,70.60351546145338,12.504330736969498,7.378678944486603
3091,178.0,153.04840087890625,147.75640869140625,137.1260986328125,145.62810443282677,155.844744378665,133.8661651611328,156.42738342285156,156.42742919921875,147.4826669056976,101.50647507994704,11.550965501769396,11.86758526910224,13.216391604061636,12.604567701267047,13.211905475158714,71.56630451232016,12.604639930921234,7.42899893690249
3092,178.0,182.5634765625,175.8649444580078,156.1141815185547,164.17297359737896,183.90516746778997,183.2499542236328,200.59950256347656,200.59942626953125,182.3365119280024,107.46734515918692,20.111005578759404,19.04806798956412,20.2394546504088,20.739516248433635,18.744484294174043,70.55169643007402,20.73944925281236,7.785269089155927
3093,203.9999847412109,181.38458251953125,185.4759979248047,165.6042022705078,169.4480845395762,186.0593117626188,217.65773010253903,188.84327697753903,188.84320068359372,187.93576474249545,111.0887248133954,9.306357983905478,9.854788571567648,8.449504503918034,9.16485129687232,11.598014609559089,69.17789143944226,9.16490049678169,10.563386984569611
3094,241.9999847412109,207.40740966796875,203.18736267089844,179.8888397216797,343.9112030195659,234.3833951666716,325.7380676269531,278.6004638671875,278.6002502441406,210.5157882050989,119.3814538645494,19.91877210111288,19.35903368237572,21.34498080124015,20.63465972668796,17.817498887489844,67.14922230514694,20.634601105519348,8.054742226823228
3095,235.0,249.94384765625,224.94223022460935,198.5084686279297,236.5714626943323,233.2299952847906,250.7499084472656,269.6694030761719,269.6694641113281,248.5065865980873,115.0166684384893,21.81849050098266,19.336418106587285,18.368570522149085,20.94664996050595,21.68634609663605,68.19770992651455,20.946666709411268,12.504266881767972
