,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_1,pm2.5_aqi_5_ExtraTrees_1,pm2.5_aqi_level_5_ExtraTrees_1
0,210.0,260,Unhealthy,226.2971845399766,276,Unhealthy
1,195.0,245,Unhealthy,485.7309820302675,490,Hazardous
2,275.0,325,Hazardous,289.18873184404896,339,Hazardous
3,164.0,214,Unhealthy,346.8549288935533,396,Hazardous
4,110.0,179,Hazardous,155.3507050292639,206,Unhealthy
5,100.0,174,Hazardous,132.68450749603062,191,Hazardous
6,81.0,164,Hazardous,91.09859223690306,169,Hazardous
7,71.0,159,Hazardous,76.00422603878799,162,Hazardous
8,66.0,156,Hazardous,76.03380383809272,162,Hazardous
9,92.0,170,Hazardous,72.19859207033602,160,Hazardous
10,135.0,192,Hazardous,105.42394458839057,177,Hazardous
11,155.0,205,Unhealthy,144.19014153521655,197,Hazardous
12,198.0,248,Unhealthy,183.94225601378355,234,Unhealthy
13,250.00001525878906,300,Unhealthy,294.2070418661716,344,Hazardous
14,200.0,250,Unhealthy,355.87605617142896,405,Hazardous
15,231.0,281,Unhealthy,283.8352107911718,334,Hazardous
16,250.00001525878906,300,Unhealthy,339.80563317440635,389,Hazardous
17,212.0,262,Unhealthy,330.16338090952223,380,Hazardous
18,219.0,269,Unhealthy,328.06337795010495,378,Hazardous
19,227.0,277,Unhealthy,339.7760551925623,389,Hazardous
20,226.0,276,Unhealthy,332.35211144385227,382,Hazardous
21,225.0,275,Unhealthy,325.26337945605366,375,Hazardous
22,168.0,218,Unhealthy,320.3830983000007,370,Hazardous
23,169.0,219,Unhealthy,149.85915665277355,200,Hazardous
24,165.0,215,Unhealthy,173.8464799054538,224,Unhealthy
25,159.0,209,Unhealthy,176.478874755155,227,Unhealthy
26,167.0,217,Unhealthy,190.45915559860944,241,Unhealthy
27,196.0,246,Unhealthy,197.83380472797148,248,Unhealthy
28,169.0,219,Unhealthy,238.9366207310491,289,Unhealthy
29,155.0,205,Unhealthy,157.56901498749775,208,Unhealthy
30,119.0,184,Hazardous,139.8816911301563,195,Hazardous
31,106.0,177,Hazardous,99.39014162648617,174,Hazardous
