,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_8,pm2.5_aqi_4_RandomForest_8,pm2.5_aqi_level_4_RandomForest_8
0,42.0,117,Unhealthy for Sensitive Groups,47.232189233412406,130,Unhealthy for Sensitive Groups
1,38.0,107,Unhealthy for Sensitive Groups,37.429373222547675,106,Unhealthy for Sensitive Groups
2,49.0,134,Unhealthy for Sensitive Groups,38.14406113022247,107,Unhealthy for Sensitive Groups
3,59.999996185302734,153,Hazardous,49.55009633264933,135,Unhealthy for Sensitive Groups
4,51.0,139,Unhealthy for Sensitive Groups,63.54929069545094,155,Hazardous
5,53.0,144,Unhealthy for Sensitive Groups,47.16941235821034,130,Unhealthy for Sensitive Groups
6,56.0,151,Hazardous,56.08369750540046,151,Hazardous
7,66.0,156,Hazardous,57.088124039643496,152,Hazardous
8,72.0,160,Hazardous,52.959351924691624,144,Unhealthy for Sensitive Groups
9,66.0,156,Hazardous,64.6213224921431,156,Hazardous
10,65.0,156,Hazardous,57.006031281931556,152,Hazardous
11,75.0,161,Hazardous,64.18188594823181,155,Hazardous
12,97.0,172,Hazardous,67.68289161786258,157,Hazardous
13,100.0,174,Hazardous,84.61810089106332,166,Hazardous
14,119.99999237060547,184,Hazardous,97.04304948373625,172,Hazardous
15,129.0,189,Hazardous,113.707837635615,181,Hazardous
16,130.0,189,Hazardous,119.3384208785821,184,Hazardous
17,142.0,196,Hazardous,125.44224275577294,187,Hazardous
18,147.0,198,Hazardous,134.631779092383,192,Hazardous
19,164.0,214,Unhealthy,132.77262471461017,191,Hazardous
20,195.0,245,Unhealthy,164.49897981067852,215,Unhealthy
21,216.0,266,Unhealthy,148.94002750381685,199,Hazardous
22,70.0,158,Hazardous,176.45551724442376,227,Unhealthy
23,79.0,163,Hazardous,54.5046225344214,148,Unhealthy for Sensitive Groups
24,64.0,155,Hazardous,70.24707623921682,159,Hazardous
25,61.000003814697266,154,Hazardous,56.63902929072675,152,Hazardous
26,56.0,151,Hazardous,50.45311428031474,138,Unhealthy for Sensitive Groups
27,69.0,158,Hazardous,49.8543217481654,136,Unhealthy for Sensitive Groups
28,71.0,159,Hazardous,59.304623008278305,153,Hazardous
29,73.0,160,Hazardous,62.23098089384387,154,Hazardous
30,79.0,163,Hazardous,57.78349627491479,152,Hazardous
31,80.0,164,Hazardous,44.14164603805898,122,Unhealthy for Sensitive Groups
32,79.0,163,Hazardous,51.02776231471944,139,Unhealthy for Sensitive Groups
33,80.0,164,Hazardous,51.022933337386455,139,Unhealthy for Sensitive Groups
34,80.0,164,Hazardous,67.39315326398557,157,Hazardous
35,85.0,166,Hazardous,74.28409841069065,161,Hazardous
36,86.0,167,Hazardous,82.16015403925569,165,Hazardous
37,80.0,164,Hazardous,81.40683382564904,164,Hazardous
38,91.0,169,Hazardous,77.69335358252022,162,Hazardous
39,104.0,176,Hazardous,94.14083711068437,171,Hazardous
40,111.0,180,Hazardous,102.37906550278173,175,Hazardous
41,129.0,189,Hazardous,113.86719335116182,181,Hazardous
42,133.0,191,Hazardous,123.73761511621397,186,Hazardous
43,140.0,195,Hazardous,133.40522001209453,191,Hazardous
44,141.0,195,Hazardous,145.61286469630858,198,Hazardous
45,150.0,200,Hazardous,140.56658817554924,195,Hazardous
46,152.0,202,Unhealthy,138.2293648629967,194,Hazardous
47,164.0,214,Unhealthy,143.74888091204934,197,Hazardous
48,160.0,210,Unhealthy,147.66517777401026,199,Hazardous
49,143.0,196,Hazardous,139.66356869902475,194,Hazardous
50,139.0,194,Hazardous,133.14445509306202,191,Hazardous
51,135.0,192,Hazardous,128.74526067661625,189,Hazardous
52,140.0,195,Hazardous,110.22131891586459,179,Hazardous
53,145.0,197,Hazardous,125.92996874220833,187,Hazardous
54,124.00000762939453,186,Hazardous,124.46679099747882,187,Hazardous
55,57.0,152,Hazardous,93.68208413888075,171,Hazardous
56,59.0,153,Hazardous,41.46156590818643,116,Unhealthy for Sensitive Groups
57,63.0,155,Hazardous,50.279271248319006,137,Unhealthy for Sensitive Groups
58,59.0,153,Hazardous,63.27403910369967,155,Hazardous
59,50.0,137,Unhealthy for Sensitive Groups,52.983496364321745,144,Unhealthy for Sensitive Groups
60,46.0,127,Unhealthy for Sensitive Groups,49.912269418046726,136,Unhealthy for Sensitive Groups
61,35.0,99,Moderate,40.40402053275598,113,Unhealthy for Sensitive Groups
62,34.0,97,Moderate,35.09214978482538,99,Moderate
63,32.0,93,Moderate,28.481285287670815,85,Moderate
64,32.0,93,Moderate,27.708649531300765,84,Moderate
65,40.0,112,Unhealthy for Sensitive Groups,32.50382004881844,94,Moderate
66,46.0,127,Unhealthy for Sensitive Groups,47.48329600108361,130,Unhealthy for Sensitive Groups
67,55.0,149,Unhealthy for Sensitive Groups,47.357742393730604,130,Unhealthy for Sensitive Groups
68,50.0,137,Unhealthy for Sensitive Groups,83.24184265514538,165,Hazardous
69,39.0,110,Unhealthy for Sensitive Groups,50.15854686863848,137,Unhealthy for Sensitive Groups
70,46.0,127,Unhealthy for Sensitive Groups,40.003215950559735,112,Unhealthy for Sensitive Groups
71,46.0,127,Unhealthy for Sensitive Groups,51.33681639911447,140,Unhealthy for Sensitive Groups
72,51.0,139,Unhealthy for Sensitive Groups,47.241847089730726,130,Unhealthy for Sensitive Groups
73,49.0,134,Unhealthy for Sensitive Groups,47.5122697220304,131,Unhealthy for Sensitive Groups
74,41.0,115,Unhealthy for Sensitive Groups,45.3585472977919,125,Unhealthy for Sensitive Groups
75,34.0,97,Moderate,35.125952737915,99,Moderate
76,29.999998092651367,88,Moderate,30.04104358041804,89,Moderate
77,36.0,102,Unhealthy for Sensitive Groups,29.72716031305401,88,Moderate
78,34.0,97,Moderate,36.333195931223244,103,Unhealthy for Sensitive Groups
79,34.0,97,Moderate,31.388327344370698,91,Moderate
80,37.0,105,Unhealthy for Sensitive Groups,31.185510448377038,91,Moderate
81,38.0,107,Unhealthy for Sensitive Groups,39.607239827136105,111,Unhealthy for Sensitive Groups
82,41.0,115,Unhealthy for Sensitive Groups,39.626555924222686,111,Unhealthy for Sensitive Groups
83,44.0,122,Unhealthy for Sensitive Groups,37.95090220230583,107,Unhealthy for Sensitive Groups
84,28.0,84,Moderate,38.57383981334508,108,Unhealthy for Sensitive Groups
85,29.999998092651367,88,Moderate,23.406034178717142,75,Moderate
86,28.0,84,Moderate,28.37021895206323,85,Moderate
87,28.0,84,Moderate,25.92675826335469,80,Moderate
88,25.0,78,Moderate,26.824947385678946,82,Moderate
89,35.0,99,Moderate,22.164987933971616,72,Moderate
90,41.0,115,Unhealthy for Sensitive Groups,33.9235383788886,97,Moderate
91,36.0,102,Unhealthy for Sensitive Groups,39.60723997912794,111,Unhealthy for Sensitive Groups
92,40.0,112,Unhealthy for Sensitive Groups,34.22293459802462,97,Moderate
93,32.0,93,Moderate,39.00361851881944,110,Unhealthy for Sensitive Groups
94,36.0,102,Unhealthy for Sensitive Groups,29.393961131887675,87,Moderate
95,32.0,93,Moderate,34.140842121944615,97,Moderate
96,33.0,95,Moderate,31.45593274093025,92,Moderate
97,31.000001907348633,91,Moderate,36.54567047342886,103,Unhealthy for Sensitive Groups
98,29.999998092651367,88,Moderate,28.655128359899678,86,Moderate
99,33.0,95,Moderate,27.172633507784944,83,Moderate
100,34.0,97,Moderate,31.95331714247748,93,Moderate
101,34.0,97,Moderate,33.455127836868954,96,Moderate
102,29.0,87,Moderate,33.81730086862217,97,Moderate
103,46.0,127,Unhealthy for Sensitive Groups,27.592754044016612,83,Moderate
104,36.0,102,Unhealthy for Sensitive Groups,42.62051943880591,118,Unhealthy for Sensitive Groups
105,43.0,119,Unhealthy for Sensitive Groups,30.789534441182454,90,Moderate
106,41.0,115,Unhealthy for Sensitive Groups,43.055127014324896,119,Unhealthy for Sensitive Groups
107,44.0,122,Unhealthy for Sensitive Groups,40.83379933210764,114,Unhealthy for Sensitive Groups
108,45.0,124,Unhealthy for Sensitive Groups,44.37826564127311,123,Unhealthy for Sensitive Groups
109,42.0,117,Unhealthy for Sensitive Groups,43.43661597329146,120,Unhealthy for Sensitive Groups
110,38.0,107,Unhealthy for Sensitive Groups,41.978265891612615,117,Unhealthy for Sensitive Groups
111,42.0,117,Unhealthy for Sensitive Groups,37.30864845841722,105,Unhealthy for Sensitive Groups
112,53.0,144,Unhealthy for Sensitive Groups,41.9203182977272,117,Unhealthy for Sensitive Groups
113,46.0,127,Unhealthy for Sensitive Groups,55.330377256031035,150,Unhealthy for Sensitive Groups
114,50.0,137,Unhealthy for Sensitive Groups,46.894161133027616,129,Unhealthy for Sensitive Groups
115,53.0,144,Unhealthy for Sensitive Groups,48.342853027582386,133,Unhealthy for Sensitive Groups
116,57.0,152,Hazardous,54.572228816109885,148,Unhealthy for Sensitive Groups
117,62.000003814697266,154,Hazardous,55.63943180534227,151,Hazardous
118,65.0,156,Hazardous,60.840236566352424,154,Hazardous
119,64.0,155,Hazardous,64.56820395605693,156,Hazardous
120,74.0,161,Hazardous,61.71428081989313,154,Hazardous
121,74.0,161,Hazardous,73.4100545147778,160,Hazardous
122,71.0,159,Hazardous,72.1158895193694,160,Hazardous
123,71.0,159,Hazardous,69.14607074839998,158,Hazardous
124,71.0,159,Hazardous,70.54647285174347,159,Hazardous
125,65.0,156,Hazardous,69.82695601590952,158,Hazardous
126,71.0,159,Hazardous,61.690135414667814,154,Hazardous
127,70.0,158,Hazardous,68.32031648276586,158,Hazardous
128,58.0,152,Hazardous,66.53359590668104,157,Hazardous
129,54.0,147,Unhealthy for Sensitive Groups,57.66760081892307,152,Hazardous
130,52.0,142,Unhealthy for Sensitive Groups,47.22736004150271,130,Unhealthy for Sensitive Groups
131,68.0,157,Hazardous,48.71468413023063,134,Unhealthy for Sensitive Groups
132,67.0,157,Hazardous,66.49979281501062,157,Hazardous
133,53.0,144,Unhealthy for Sensitive Groups,66.46116167583963,157,Hazardous
134,44.0,122,Unhealthy for Sensitive Groups,51.24506599966092,140,Unhealthy for Sensitive Groups
135,51.0,139,Unhealthy for Sensitive Groups,39.52997647591058,111,Unhealthy for Sensitive Groups
136,50.0,137,Unhealthy for Sensitive Groups,50.10059950721117,137,Unhealthy for Sensitive Groups
137,64.0,155,Hazardous,47.38671628455062,130,Unhealthy for Sensitive Groups
138,115.0,182,Hazardous,64.22534656541477,155,Hazardous
139,125.0,187,Hazardous,103.70703346469078,176,Hazardous
140,128.0,188,Hazardous,123.9838935681637,186,Hazardous
141,119.99999237060547,184,Hazardous,121.77705142766713,185,Hazardous
142,119.99999237060547,184,Hazardous,111.06156013137905,180,Hazardous
143,128.0,188,Hazardous,113.46638862591445,181,Hazardous
144,123.00000762939453,186,Hazardous,122.47725299789927,186,Hazardous
145,112.0,180,Hazardous,115.83258565941378,182,Hazardous
146,121.00000762939453,185,Hazardous,106.7879183388097,177,Hazardous
147,128.0,188,Hazardous,117.55170015944614,183,Hazardous
148,136.0,193,Hazardous,124.53439530327344,187,Hazardous
149,130.0,189,Hazardous,125.41809801215913,187,Hazardous
150,135.0,192,Hazardous,122.89254508429904,186,Hazardous
151,128.0,188,Hazardous,126.39355036053917,188,Hazardous
152,108.0,178,Hazardous,122.71870204336258,186,Hazardous
153,92.0,170,Hazardous,96.02413658969881,172,Hazardous
154,96.0,172,Hazardous,79.7794699083545,163,Hazardous
155,93.0,170,Hazardous,94.30502237576874,171,Hazardous
156,80.0,164,Hazardous,89.45673270972722,169,Hazardous
157,67.0,157,Hazardous,73.88329293442479,160,Hazardous
158,59.0,153,Hazardous,59.15492429968364,153,Hazardous
159,68.0,157,Hazardous,52.74204789106298,143,Unhealthy for Sensitive Groups
160,98.0,173,Hazardous,66.83782156806625,157,Hazardous
161,82.0,165,Hazardous,99.64586629926366,174,Hazardous
162,116.0,182,Hazardous,80.24788082141305,164,Hazardous
