,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_2,pm2.5_aqi_15_NARX_GradientBoosting_2,pm2.5_aqi_level_15_NARX_GradientBoosting_2
0,59.0,153,Hazardous,55.44491112718889,150,Unhealthy for Sensitive Groups
1,69.0,158,Hazardous,58.27317221588817,152,Hazardous
2,79.0,163,Hazardous,69.20047259406697,158,Hazardous
3,79.0,163,Hazardous,76.84701590918073,162,Hazardous
4,61.0,154,Hazardous,76.55289050171385,162,Hazardous
5,65.0,156,Hazardous,60.439786961895024,154,Hazardous
6,68.0,157,Hazardous,63.793363298426534,155,Hazardous
7,76.0,162,Hazardous,69.57567029837558,158,Hazardous
8,79.0,163,Hazardous,75.0442310586397,161,Hazardous
9,80.0,164,Hazardous,76.84631598004735,162,Hazardous
10,67.0,157,Hazardous,76.77993976804387,162,Hazardous
11,61.0,154,Hazardous,63.797179549482664,155,Hazardous
12,52.000003814697266,142,Unhealthy for Sensitive Groups,62.15465016609982,154,Hazardous
13,55.0,149,Unhealthy for Sensitive Groups,51.70035657876445,141,Unhealthy for Sensitive Groups
14,45.0,124,Unhealthy for Sensitive Groups,53.75353127332471,146,Unhealthy for Sensitive Groups
15,50.0,137,Unhealthy for Sensitive Groups,46.02638800162491,127,Unhealthy for Sensitive Groups
16,52.000003814697266,142,Unhealthy for Sensitive Groups,51.43060578090715,140,Unhealthy for Sensitive Groups
17,52.000003814697266,142,Unhealthy for Sensitive Groups,51.83545810092246,141,Unhealthy for Sensitive Groups
18,46.0,127,Unhealthy for Sensitive Groups,51.78267251559651,141,Unhealthy for Sensitive Groups
19,63.0,155,Hazardous,46.35381981400116,128,Unhealthy for Sensitive Groups
20,74.0,161,Hazardous,61.8665528832275,154,Hazardous
21,77.0,162,Hazardous,62.35642910593252,155,Hazardous
22,71.0,159,Hazardous,74.71757502799703,161,Hazardous
23,49.0,134,Unhealthy for Sensitive Groups,67.87650370242464,157,Hazardous
24,31.0,91,Moderate,48.04879872953798,132,Unhealthy for Sensitive Groups
25,28.0,84,Moderate,32.0296146278227,93,Moderate
26,21.000001907348633,70,Moderate,28.77460809480199,86,Moderate
27,21.000001907348633,70,Moderate,23.023226832252686,74,Moderate
28,14.0,55,Moderate,23.023226832252686,74,Moderate
29,23.0,74,Moderate,15.744629871681132,59,Moderate
30,31.0,91,Moderate,23.943719488109735,76,Moderate
31,32.0,93,Moderate,31.96437517967059,93,Moderate
32,32.0,93,Moderate,31.82787340371883,92,Moderate
33,33.0,95,Moderate,31.943086198396376,93,Moderate
34,70.0,158,Hazardous,34.13157227894369,97,Moderate
35,73.0,160,Hazardous,69.44716747130269,158,Hazardous
36,69.0,158,Hazardous,71.92199154978816,159,Hazardous
37,86.0,167,Hazardous,69.10004250000787,158,Hazardous
38,81.0,164,Hazardous,72.65396552180532,160,Hazardous
39,67.0,157,Hazardous,68.97198094819514,158,Hazardous
40,69.0,158,Hazardous,64.32000646982864,156,Hazardous
41,69.0,158,Hazardous,69.59388674181344,158,Hazardous
42,79.0,163,Hazardous,69.26952746727355,158,Hazardous
43,84.00000762939453,166,Hazardous,64.99501546712239,156,Hazardous
44,79.0,163,Hazardous,71.39796260001287,159,Hazardous
45,86.0,167,Hazardous,76.5401731489453,162,Hazardous
46,96.0,172,Hazardous,83.67673272247322,166,Hazardous
47,90.0,169,Hazardous,95.00070331306569,171,Hazardous
48,90.0,169,Hazardous,87.83875732706296,168,Hazardous
49,97.0,172,Hazardous,87.83875732706296,168,Hazardous
50,112.0,180,Hazardous,95.0631305224173,171,Hazardous
51,119.0,184,Hazardous,109.32856204390764,179,Hazardous
52,122.99999237060547,186,Hazardous,117.59631296594114,183,Hazardous
53,105.0,177,Hazardous,122.12413200226547,185,Hazardous
54,70.0,158,Hazardous,100.8509199612356,174,Hazardous
55,82.99999237060547,165,Hazardous,66.25436492337887,157,Hazardous
56,91.0,169,Hazardous,79.93627441325879,164,Hazardous
57,91.0,169,Hazardous,88.69134630896532,168,Hazardous
58,74.0,161,Hazardous,88.69134630896532,168,Hazardous
59,58.0,152,Hazardous,72.71741897353806,160,Hazardous
60,31.0,91,Moderate,58.00075413594334,152,Hazardous
61,40.0,112,Unhealthy for Sensitive Groups,32.256663894152744,93,Moderate
62,43.0,119,Unhealthy for Sensitive Groups,41.263455297282896,115,Unhealthy for Sensitive Groups
63,68.0,157,Hazardous,43.235572104621376,120,Unhealthy for Sensitive Groups
64,73.0,160,Hazardous,69.71329096810081,158,Hazardous
65,88.0,168,Hazardous,72.53943144949092,160,Hazardous
66,108.0,178,Hazardous,87.05694734846345,167,Hazardous
67,106.0,177,Hazardous,107.05572049113499,178,Hazardous
68,98.0,173,Hazardous,104.20374258357286,176,Hazardous
69,84.00000762939453,166,Hazardous,98.0196537229574,173,Hazardous
70,79.0,163,Hazardous,82.16820635934391,165,Hazardous
71,82.99999237060547,165,Hazardous,76.83848998802202,162,Hazardous
72,100.0,174,Hazardous,80.37169196826748,164,Hazardous
73,116.0,182,Hazardous,98.69681176472426,173,Hazardous
74,117.0,183,Hazardous,112.80919252112565,181,Hazardous
75,92.0,170,Hazardous,113.4934619887733,181,Hazardous
76,72.0,160,Hazardous,87.65328471577817,168,Hazardous
77,82.99999237060547,165,Hazardous,69.89570652362333,158,Hazardous
78,88.0,168,Hazardous,80.18858792386831,164,Hazardous
79,77.0,162,Hazardous,86.75863050938676,167,Hazardous
80,72.0,160,Hazardous,74.55917561474833,161,Hazardous
81,80.0,164,Hazardous,71.83905114089593,159,Hazardous
