,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_8,pm2.5_aqi_3_LSTM_dropout_8,pm2.5_aqi_level_3_LSTM_dropout_8
0,42.0,117,Unhealthy for Sensitive Groups,43.45448684692383,120,Unhealthy for Sensitive Groups
1,38.0,107,Unhealthy for Sensitive Groups,45.27973937988281,125,Unhealthy for Sensitive Groups
2,49.0,134,Unhealthy for Sensitive Groups,42.01059341430664,117,Unhealthy for Sensitive Groups
3,59.999996185302734,153,Hazardous,46.3064079284668,128,Unhealthy for Sensitive Groups
4,51.0,139,Unhealthy for Sensitive Groups,50.809871673583984,139,Unhealthy for Sensitive Groups
5,53.0,144,Unhealthy for Sensitive Groups,50.781192779541016,138,Unhealthy for Sensitive Groups
6,56.0,151,Hazardous,50.10819625854492,137,Unhealthy for Sensitive Groups
7,66.0,156,Hazardous,47.91674041748047,132,Unhealthy for Sensitive Groups
8,72.0,160,Hazardous,51.84158706665039,141,Unhealthy for Sensitive Groups
9,66.0,156,Hazardous,56.3233757019043,151,Hazardous
10,65.0,156,Hazardous,56.01457977294922,151,Hazardous
11,75.0,161,Hazardous,55.568756103515625,151,Hazardous
12,97.0,172,Hazardous,60.0965690612793,153,Hazardous
13,100.0,174,Hazardous,69.46739196777344,158,Hazardous
14,119.99999237060547,184,Hazardous,76.20376586914062,162,Hazardous
15,129.0,189,Hazardous,89.00524139404297,168,Hazardous
16,130.0,189,Hazardous,99.46000671386719,174,Hazardous
17,142.0,196,Hazardous,105.02179718017578,177,Hazardous
18,147.0,198,Hazardous,110.68186950683594,179,Hazardous
19,164.0,214,Unhealthy,116.139892578125,182,Hazardous
20,195.0,245,Unhealthy,125.74169158935547,187,Hazardous
21,216.0,266,Unhealthy,141.48904418945312,195,Hazardous
22,70.0,158,Hazardous,154.961669921875,205,Unhealthy
23,79.0,163,Hazardous,100.17613220214844,174,Hazardous
24,64.0,155,Hazardous,83.56236267089844,165,Hazardous
25,61.000003814697266,154,Hazardous,68.17809295654297,158,Hazardous
26,56.0,151,Hazardous,58.45069885253906,152,Hazardous
27,69.0,158,Hazardous,51.851661682128906,141,Unhealthy for Sensitive Groups
28,71.0,159,Hazardous,60.93513107299805,154,Hazardous
29,73.0,160,Hazardous,64.11070251464844,155,Hazardous
30,79.0,163,Hazardous,65.21704864501953,156,Hazardous
31,80.0,164,Hazardous,64.71117401123047,156,Hazardous
32,79.0,163,Hazardous,67.32826232910156,157,Hazardous
33,80.0,164,Hazardous,68.54073333740234,158,Hazardous
34,80.0,164,Hazardous,69.95990753173828,158,Hazardous
35,85.0,166,Hazardous,72.71598815917969,160,Hazardous
36,86.0,167,Hazardous,75.10010528564453,161,Hazardous
37,80.0,164,Hazardous,75.70494842529297,161,Hazardous
38,91.0,169,Hazardous,74.19451141357422,161,Hazardous
39,104.0,176,Hazardous,78.72688293457031,163,Hazardous
40,111.0,180,Hazardous,85.11253356933594,166,Hazardous
41,129.0,189,Hazardous,91.28315734863281,169,Hazardous
42,133.0,191,Hazardous,103.16230010986328,176,Hazardous
43,140.0,195,Hazardous,108.86299133300781,179,Hazardous
44,141.0,195,Hazardous,113.1320571899414,181,Hazardous
45,150.0,200,Hazardous,119.45512390136719,184,Hazardous
46,152.0,202,Unhealthy,123.28727722167969,186,Hazardous
47,164.0,214,Unhealthy,122.23881530761719,185,Hazardous
48,160.0,210,Unhealthy,129.25502014160156,189,Hazardous
49,143.0,196,Hazardous,129.96278381347656,189,Hazardous
50,139.0,194,Hazardous,118.20287322998047,183,Hazardous
51,135.0,192,Hazardous,108.76927185058594,178,Hazardous
52,140.0,195,Hazardous,106.67552185058594,177,Hazardous
53,145.0,197,Hazardous,106.45299530029297,177,Hazardous
54,124.00000762939453,186,Hazardous,112.37516021728516,180,Hazardous
55,57.0,152,Hazardous,104.89075469970703,176,Hazardous
56,59.0,153,Hazardous,72.03485107421875,160,Hazardous
57,63.0,155,Hazardous,58.53404998779297,153,Hazardous
58,59.0,153,Hazardous,53.204402923583984,145,Unhealthy for Sensitive Groups
59,50.0,137,Unhealthy for Sensitive Groups,47.701114654541016,131,Unhealthy for Sensitive Groups
60,46.0,127,Unhealthy for Sensitive Groups,42.382144927978516,118,Unhealthy for Sensitive Groups
61,35.0,99,Moderate,38.31404113769531,108,Unhealthy for Sensitive Groups
62,34.0,97,Moderate,33.67022705078125,96,Moderate
63,32.0,93,Moderate,33.224185943603516,95,Moderate
64,32.0,93,Moderate,30.967525482177734,91,Moderate
65,40.0,112,Unhealthy for Sensitive Groups,30.54398536682129,90,Moderate
66,46.0,127,Unhealthy for Sensitive Groups,38.976749420166016,109,Unhealthy for Sensitive Groups
67,55.0,149,Unhealthy for Sensitive Groups,44.84725570678711,124,Unhealthy for Sensitive Groups
68,50.0,137,Unhealthy for Sensitive Groups,51.25652313232422,140,Unhealthy for Sensitive Groups
69,39.0,110,Unhealthy for Sensitive Groups,48.99152374267578,134,Unhealthy for Sensitive Groups
70,46.0,127,Unhealthy for Sensitive Groups,42.28359603881836,117,Unhealthy for Sensitive Groups
71,46.0,127,Unhealthy for Sensitive Groups,45.26749801635742,125,Unhealthy for Sensitive Groups
72,51.0,139,Unhealthy for Sensitive Groups,45.1627311706543,125,Unhealthy for Sensitive Groups
73,49.0,134,Unhealthy for Sensitive Groups,47.33360290527344,130,Unhealthy for Sensitive Groups
74,41.0,115,Unhealthy for Sensitive Groups,49.058006286621094,134,Unhealthy for Sensitive Groups
75,34.0,97,Moderate,42.43562316894531,118,Unhealthy for Sensitive Groups
76,29.999998092651367,88,Moderate,33.52702331542969,96,Moderate
77,36.0,102,Unhealthy for Sensitive Groups,29.106287002563477,87,Moderate
78,34.0,97,Moderate,29.34943389892578,87,Moderate
79,34.0,97,Moderate,26.95149040222168,82,Moderate
80,37.0,105,Unhealthy for Sensitive Groups,26.572664260864258,81,Moderate
81,38.0,107,Unhealthy for Sensitive Groups,27.16490936279297,83,Moderate
82,41.0,115,Unhealthy for Sensitive Groups,27.26261329650879,83,Moderate
83,44.0,122,Unhealthy for Sensitive Groups,29.425500869750977,87,Moderate
84,28.0,84,Moderate,30.883922576904297,90,Moderate
85,29.999998092651367,88,Moderate,25.32549285888672,79,Moderate
86,28.0,84,Moderate,23.883670806884766,76,Moderate
87,28.0,84,Moderate,27.441429138183594,83,Moderate
88,25.0,78,Moderate,27.599653244018555,83,Moderate
89,35.0,99,Moderate,25.27677345275879,79,Moderate
90,41.0,115,Unhealthy for Sensitive Groups,28.03643798828125,84,Moderate
91,36.0,102,Unhealthy for Sensitive Groups,30.249540328979492,89,Moderate
92,40.0,112,Unhealthy for Sensitive Groups,30.414392471313477,89,Moderate
93,32.0,93,Moderate,32.89585876464844,95,Moderate
94,36.0,102,Unhealthy for Sensitive Groups,29.442834854125977,87,Moderate
95,32.0,93,Moderate,29.478769302368164,87,Moderate
96,33.0,95,Moderate,29.32244873046875,87,Moderate
97,31.000001907348633,91,Moderate,29.092744827270508,87,Moderate
98,29.999998092651367,88,Moderate,28.4298038482666,85,Moderate
99,33.0,95,Moderate,27.542448043823242,83,Moderate
100,34.0,97,Moderate,27.42945098876953,83,Moderate
101,34.0,97,Moderate,28.15767478942871,85,Moderate
102,29.0,87,Moderate,29.509862899780273,88,Moderate
103,46.0,127,Unhealthy for Sensitive Groups,27.652177810668945,84,Moderate
104,36.0,102,Unhealthy for Sensitive Groups,34.2157096862793,97,Moderate
105,43.0,119,Unhealthy for Sensitive Groups,32.72475051879883,94,Moderate
106,41.0,115,Unhealthy for Sensitive Groups,39.37700271606445,110,Unhealthy for Sensitive Groups
107,44.0,122,Unhealthy for Sensitive Groups,40.2331657409668,113,Unhealthy for Sensitive Groups
108,45.0,124,Unhealthy for Sensitive Groups,43.1129150390625,120,Unhealthy for Sensitive Groups
109,42.0,117,Unhealthy for Sensitive Groups,42.370548248291016,118,Unhealthy for Sensitive Groups
110,38.0,107,Unhealthy for Sensitive Groups,42.304935455322266,118,Unhealthy for Sensitive Groups
111,42.0,117,Unhealthy for Sensitive Groups,41.60047149658203,116,Unhealthy for Sensitive Groups
112,53.0,144,Unhealthy for Sensitive Groups,42.49666976928711,118,Unhealthy for Sensitive Groups
113,46.0,127,Unhealthy for Sensitive Groups,47.65226745605469,131,Unhealthy for Sensitive Groups
114,50.0,137,Unhealthy for Sensitive Groups,46.62884521484375,128,Unhealthy for Sensitive Groups
115,53.0,144,Unhealthy for Sensitive Groups,47.101051330566406,130,Unhealthy for Sensitive Groups
116,57.0,152,Hazardous,48.83429718017578,134,Unhealthy for Sensitive Groups
117,62.000003814697266,154,Hazardous,50.591651916503906,138,Unhealthy for Sensitive Groups
118,65.0,156,Hazardous,52.37092971801758,142,Unhealthy for Sensitive Groups
119,64.0,155,Hazardous,56.40325927734375,151,Hazardous
120,74.0,161,Hazardous,56.81784439086914,152,Hazardous
121,74.0,161,Hazardous,61.48137664794922,154,Hazardous
122,71.0,159,Hazardous,61.318477630615234,154,Hazardous
123,71.0,159,Hazardous,60.91752624511719,154,Hazardous
124,71.0,159,Hazardous,61.08495330810547,154,Hazardous
125,65.0,156,Hazardous,63.33939743041992,155,Hazardous
126,71.0,159,Hazardous,61.6536750793457,154,Hazardous
127,70.0,158,Hazardous,64.29960632324219,155,Hazardous
128,58.0,152,Hazardous,61.103816986083984,154,Hazardous
129,54.0,147,Unhealthy for Sensitive Groups,57.55205154418945,152,Hazardous
130,52.0,142,Unhealthy for Sensitive Groups,54.36505889892578,147,Unhealthy for Sensitive Groups
131,68.0,157,Hazardous,51.934085845947266,141,Unhealthy for Sensitive Groups
132,67.0,157,Hazardous,58.0098991394043,152,Hazardous
133,53.0,144,Unhealthy for Sensitive Groups,61.168846130371094,154,Hazardous
134,44.0,122,Unhealthy for Sensitive Groups,55.95781326293945,151,Hazardous
135,51.0,139,Unhealthy for Sensitive Groups,49.65189743041992,136,Unhealthy for Sensitive Groups
136,50.0,137,Unhealthy for Sensitive Groups,50.09203338623047,137,Unhealthy for Sensitive Groups
137,64.0,155,Hazardous,48.98670196533203,134,Unhealthy for Sensitive Groups
138,115.0,182,Hazardous,55.80225372314453,151,Hazardous
139,125.0,187,Hazardous,80.1629409790039,164,Hazardous
140,128.0,188,Hazardous,92.64408111572266,170,Hazardous
141,119.99999237060547,184,Hazardous,100.12261962890625,174,Hazardous
142,119.99999237060547,184,Hazardous,97.97010803222656,173,Hazardous
143,128.0,188,Hazardous,100.00257110595703,174,Hazardous
144,123.00000762939453,186,Hazardous,100.47212219238281,174,Hazardous
145,112.0,180,Hazardous,104.74757385253906,176,Hazardous
146,121.00000762939453,185,Hazardous,100.3210678100586,174,Hazardous
147,128.0,188,Hazardous,103.05012512207031,176,Hazardous
148,136.0,193,Hazardous,105.01976776123047,177,Hazardous
149,130.0,189,Hazardous,108.88478088378906,179,Hazardous
150,135.0,192,Hazardous,108.90773010253906,179,Hazardous
151,128.0,188,Hazardous,109.6363754272461,179,Hazardous
152,108.0,178,Hazardous,106.7188949584961,177,Hazardous
153,92.0,170,Hazardous,96.97996520996094,172,Hazardous
154,96.0,172,Hazardous,87.19793701171875,167,Hazardous
155,93.0,170,Hazardous,82.91454315185547,165,Hazardous
156,80.0,164,Hazardous,81.53692626953125,164,Hazardous
157,67.0,157,Hazardous,74.75809478759766,161,Hazardous
158,59.0,153,Hazardous,68.08706665039062,157,Hazardous
159,68.0,157,Hazardous,61.118656158447266,154,Hazardous
160,98.0,173,Hazardous,62.48386001586914,155,Hazardous
161,82.0,165,Hazardous,77.08808135986328,162,Hazardous
162,116.0,182,Hazardous,76.4731216430664,162,Hazardous
163,140.0,195,Hazardous,91.79597473144531,170,Hazardous
164,131.0,190,Hazardous,106.84700012207031,177,Hazardous
165,94.0,171,Hazardous,108.93006896972656,179,Hazardous
166,94.0,171,Hazardous,93.58769989013672,171,Hazardous
167,92.0,170,Hazardous,86.89376068115234,167,Hazardous
168,101.0,174,Hazardous,82.7205581665039,165,Hazardous
169,99.0,173,Hazardous,84.81465148925781,166,Hazardous
170,113.0,181,Hazardous,85.17599487304688,166,Hazardous
171,136.0,193,Hazardous,90.36998748779297,169,Hazardous
172,162.0,212,Unhealthy,101.09416961669922,174,Hazardous
173,127.0,188,Hazardous,114.15911865234375,181,Hazardous
174,93.0,170,Hazardous,106.30113220214844,177,Hazardous
175,83.0,165,Hazardous,89.25316619873047,168,Hazardous
176,71.0,159,Hazardous,78.27362823486328,163,Hazardous
177,73.0,160,Hazardous,71.57941436767578,159,Hazardous
178,80.0,164,Hazardous,68.83343505859375,158,Hazardous
179,75.0,161,Hazardous,71.20947265625,159,Hazardous
180,67.0,157,Hazardous,70.90989685058594,159,Hazardous
181,76.0,162,Hazardous,66.43240356445312,157,Hazardous
182,68.0,157,Hazardous,68.86636352539062,158,Hazardous
183,64.0,155,Hazardous,66.24433135986328,157,Hazardous
184,85.0,166,Hazardous,63.835655212402344,155,Hazardous
185,67.0,157,Hazardous,72.20645141601562,160,Hazardous
186,59.0,153,Hazardous,68.3862533569336,158,Hazardous
187,66.0,156,Hazardous,62.66135025024414,155,Hazardous
188,71.0,159,Hazardous,61.84504318237305,154,Hazardous
189,78.0,163,Hazardous,63.432701110839844,155,Hazardous
190,70.0,158,Hazardous,64.01274108886719,155,Hazardous
191,75.0,161,Hazardous,61.62459945678711,154,Hazardous
192,77.0,162,Hazardous,61.46896743774414,154,Hazardous
193,84.0,166,Hazardous,60.939083099365234,154,Hazardous
194,68.0,157,Hazardous,63.087928771972656,155,Hazardous
195,53.0,144,Unhealthy for Sensitive Groups,57.33141326904297,152,Hazardous
196,96.0,172,Hazardous,48.242313385009766,132,Unhealthy for Sensitive Groups
197,71.0,159,Hazardous,58.32325744628906,152,Hazardous
198,48.0,132,Unhealthy for Sensitive Groups,51.894325256347656,141,Unhealthy for Sensitive Groups
199,38.0,107,Unhealthy for Sensitive Groups,41.313270568847656,115,Unhealthy for Sensitive Groups
200,53.0,144,Unhealthy for Sensitive Groups,34.03313064575195,97,Moderate
201,66.0,156,Hazardous,33.75978469848633,96,Moderate
202,65.0,156,Hazardous,36.06907272338867,102,Unhealthy for Sensitive Groups
203,71.0,159,Hazardous,36.66429138183594,104,Unhealthy for Sensitive Groups
204,59.0,153,Hazardous,37.93829345703125,107,Unhealthy for Sensitive Groups
205,53.0,144,Unhealthy for Sensitive Groups,34.334068298339844,98,Moderate
206,50.0,137,Unhealthy for Sensitive Groups,30.92292594909668,91,Moderate
207,45.0,124,Unhealthy for Sensitive Groups,29.394437789916992,87,Moderate
208,59.0,153,Hazardous,27.100971221923828,83,Moderate
209,58.0,152,Hazardous,29.32992935180664,87,Moderate
210,70.0,158,Hazardous,30.251346588134766,89,Moderate
211,61.000003814697266,154,Hazardous,31.195476531982422,91,Moderate
212,54.0,147,Unhealthy for Sensitive Groups,42.65135955810547,118,Unhealthy for Sensitive Groups
213,56.0,151,Hazardous,44.647056579589844,123,Unhealthy for Sensitive Groups
214,59.999996185302734,153,Hazardous,47.911773681640625,132,Unhealthy for Sensitive Groups
215,64.0,155,Hazardous,48.43840408325195,133,Unhealthy for Sensitive Groups
216,66.0,156,Hazardous,52.666439056396484,143,Unhealthy for Sensitive Groups
217,57.0,152,Hazardous,56.311912536621094,151,Hazardous
218,33.0,95,Moderate,48.86100769042969,134,Unhealthy for Sensitive Groups
219,16.0,59,Moderate,39.681488037109375,111,Unhealthy for Sensitive Groups
220,14.999999046325684,57,Moderate,30.682531356811523,90,Moderate
221,11.0,46,Good,26.07185935974121,80,Moderate
222,12.0,50,Good,22.470340728759766,73,Moderate
223,12.0,50,Good,19.746545791625977,67,Moderate
224,9.0,38,Good,17.519573211669922,62,Moderate
225,11.0,46,Good,17.154943466186523,62,Moderate
226,11.0,46,Good,17.133235931396484,62,Moderate
227,10.0,42,Good,18.977468490600586,65,Moderate
