,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_2,pm2.5_aqi_4_RandomForest_2,pm2.5_aqi_level_4_RandomForest_2
0,79.0,163,Hazardous,85.4689127525985,166,Hazardous
1,86.0,167,Hazardous,78.54552307295008,163,Hazardous
2,96.0,172,Hazardous,85.3884800928564,166,Hazardous
3,90.0,169,Hazardous,98.80834883410073,173,Hazardous
4,90.0,169,Hazardous,87.61584417628139,168,Hazardous
5,97.0,172,Hazardous,88.79758446201731,168,Hazardous
6,112.0,180,Hazardous,100.34894252483986,174,Hazardous
7,119.0,184,Hazardous,109.41307677542514,179,Hazardous
8,122.99999237060547,186,Hazardous,115.22897206797585,182,Hazardous
9,105.0,177,Hazardous,120.7478854613534,185,Hazardous
10,70.0,158,Hazardous,86.94763473131275,167,Hazardous
11,82.99999237060547,165,Hazardous,56.4636813751591,151,Hazardous
12,91.0,169,Hazardous,82.47434511271375,165,Hazardous
13,91.0,169,Hazardous,89.68234298604325,169,Hazardous
14,74.0,161,Hazardous,84.88732264828899,166,Hazardous
15,58.0,152,Hazardous,62.11252436947163,154,Hazardous
16,31.0,91,Moderate,55.89446637388434,151,Hazardous
17,40.0,112,Unhealthy for Sensitive Groups,30.00135778145253,89,Moderate
18,43.0,119,Unhealthy for Sensitive Groups,42.73445637629925,119,Unhealthy for Sensitive Groups
19,68.0,157,Hazardous,41.80638775237119,117,Unhealthy for Sensitive Groups
20,73.0,160,Hazardous,72.4945163331716,160,Hazardous
21,88.0,168,Hazardous,71.74587473822028,159,Hazardous
22,108.0,178,Hazardous,81.78138750071328,165,Hazardous
23,106.0,177,Hazardous,107.38370128155094,178,Hazardous
24,98.0,173,Hazardous,102.03184006040362,175,Hazardous
25,84.00000762939453,166,Hazardous,84.5594054887773,166,Hazardous
26,79.0,163,Hazardous,77.4132790296357,162,Hazardous
27,82.99999237060547,165,Hazardous,73.22459661956475,160,Hazardous
28,100.0,174,Hazardous,87.10850076102356,167,Hazardous
29,116.0,182,Hazardous,100.05196057984561,174,Hazardous
30,117.0,183,Hazardous,108.36126626245323,178,Hazardous
31,92.0,170,Hazardous,106.81448535239949,177,Hazardous
32,72.0,160,Hazardous,88.17887287466299,168,Hazardous
33,82.99999237060547,165,Hazardous,57.26182035233111,152,Hazardous
34,88.0,168,Hazardous,82.23304741986915,165,Hazardous
35,77.0,162,Hazardous,88.20980788298559,168,Hazardous
36,72.0,160,Hazardous,69.22771569428267,158,Hazardous
37,80.0,164,Hazardous,71.2694661537284,159,Hazardous
38,71.0,159,Hazardous,74.37540205735179,161,Hazardous
39,72.0,160,Hazardous,69.95779616396011,158,Hazardous
