,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_2,pm2.5_aqi_17_NARX_XGBRF_DART_2,pm2.5_aqi_level_17_NARX_XGBRF_DART_2
0,59.0,153,Hazardous,55.816003768210386,151,Hazardous
1,69.0,158,Hazardous,59.74455583021947,153,Hazardous
2,79.0,163,Hazardous,70.35876882503246,159,Hazardous
3,79.0,163,Hazardous,78.3843845224152,163,Hazardous
4,61.0,154,Hazardous,77.83456831860937,163,Hazardous
5,65.0,156,Hazardous,57.00038683007893,152,Hazardous
6,68.0,157,Hazardous,63.461194599728955,155,Hazardous
7,76.0,162,Hazardous,70.02962690263946,158,Hazardous
8,79.0,163,Hazardous,76.84235883154263,162,Hazardous
9,80.0,164,Hazardous,77.9736261070711,163,Hazardous
10,67.0,157,Hazardous,77.83456831860937,163,Hazardous
11,61.0,154,Hazardous,64.17834935746328,155,Hazardous
12,52.000003814697266,142,Unhealthy for Sensitive Groups,61.03520712162552,154,Hazardous
13,55.0,149,Unhealthy for Sensitive Groups,51.86243340104112,141,Unhealthy for Sensitive Groups
14,45.0,124,Unhealthy for Sensitive Groups,54.16336601020106,147,Unhealthy for Sensitive Groups
15,50.0,137,Unhealthy for Sensitive Groups,46.617515262175644,128,Unhealthy for Sensitive Groups
16,52.000003814697266,142,Unhealthy for Sensitive Groups,52.47722388454866,143,Unhealthy for Sensitive Groups
17,52.000003814697266,142,Unhealthy for Sensitive Groups,52.91743608479562,144,Unhealthy for Sensitive Groups
18,46.0,127,Unhealthy for Sensitive Groups,52.91743608479562,144,Unhealthy for Sensitive Groups
19,63.0,155,Hazardous,46.67754086613137,128,Unhealthy for Sensitive Groups
20,74.0,161,Hazardous,63.332217447046055,155,Hazardous
21,77.0,162,Hazardous,76.0907649563021,162,Hazardous
22,71.0,159,Hazardous,76.74452167920195,162,Hazardous
23,49.0,134,Unhealthy for Sensitive Groups,69.12024358481727,158,Hazardous
24,31.0,91,Moderate,46.935605142069306,129,Unhealthy for Sensitive Groups
25,28.0,84,Moderate,30.463351411893992,89,Moderate
26,21.000001907348633,70,Moderate,29.14771847218514,87,Moderate
27,21.000001907348633,70,Moderate,23.09699096601773,74,Moderate
28,14.0,55,Moderate,22.989384761185942,74,Moderate
29,23.0,74,Moderate,15.358398461901174,58,Moderate
30,31.0,91,Moderate,24.06832437280797,76,Moderate
31,32.0,93,Moderate,31.92388890881628,93,Moderate
32,32.0,93,Moderate,32.47902035694185,94,Moderate
33,33.0,95,Moderate,32.39916339314487,93,Moderate
34,70.0,158,Hazardous,34.37566448608482,98,Moderate
35,73.0,160,Hazardous,69.48659221744848,158,Hazardous
36,69.0,158,Hazardous,74.33878711479962,161,Hazardous
37,86.0,167,Hazardous,69.35798163333935,158,Hazardous
38,81.0,164,Hazardous,84.67633247855557,166,Hazardous
39,67.0,157,Hazardous,80.57618966716218,164,Hazardous
40,69.0,158,Hazardous,63.484196777733366,155,Hazardous
