,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_8,pm2.5_aqi_16_NARX_SVR_8,pm2.5_aqi_level_16_NARX_SVR_8
0,48.0,132,Unhealthy for Sensitive Groups,64.37858487885032,156,Hazardous
1,44.0,122,Unhealthy for Sensitive Groups,64.01717727146149,155,Hazardous
2,42.0,117,Unhealthy for Sensitive Groups,65.21243615147952,156,Hazardous
3,43.0,119,Unhealthy for Sensitive Groups,65.98557880230983,156,Hazardous
4,45.0,124,Unhealthy for Sensitive Groups,66.87335429577408,157,Hazardous
5,45.0,124,Unhealthy for Sensitive Groups,67.0210214462481,157,Hazardous
6,64.0,155,Hazardous,67.29647768053434,157,Hazardous
7,59.999996185302734,153,Hazardous,67.6336542707242,157,Hazardous
8,65.0,156,Hazardous,68.87568460504991,158,Hazardous
9,64.0,155,Hazardous,69.14457562915821,158,Hazardous
10,77.0,162,Hazardous,69.18454984778388,158,Hazardous
11,26.0,80,Moderate,69.96976056964513,158,Hazardous
12,35.0,99,Moderate,70.4256471501464,159,Hazardous
13,37.0,105,Unhealthy for Sensitive Groups,70.93271697526906,159,Hazardous
14,47.0,129,Unhealthy for Sensitive Groups,70.78791057954264,159,Hazardous
15,42.0,117,Unhealthy for Sensitive Groups,70.45517055834364,159,Hazardous
16,38.0,107,Unhealthy for Sensitive Groups,70.20351411133998,159,Hazardous
17,49.0,134,Unhealthy for Sensitive Groups,69.15833232872427,158,Hazardous
18,59.999996185302734,153,Hazardous,68.43877695219362,158,Hazardous
19,51.0,139,Unhealthy for Sensitive Groups,68.51594809156245,158,Hazardous
20,53.0,144,Unhealthy for Sensitive Groups,68.02682578518318,157,Hazardous
21,56.0,151,Hazardous,67.22253446291589,157,Hazardous
22,66.0,156,Hazardous,66.64270221640531,157,Hazardous
23,72.0,160,Hazardous,65.4969333798226,156,Hazardous
24,66.0,156,Hazardous,65.0153488990152,156,Hazardous
