,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_1,pm2.5_aqi_15_NARX_GradientBoosting_1,pm2.5_aqi_level_15_NARX_GradientBoosting_1
0,56.0,151,Hazardous,50.89755440788012,139,Unhealthy for Sensitive Groups
1,77.0,162,Hazardous,57.594360141665696,152,Hazardous
2,50.0,137,Unhealthy for Sensitive Groups,77.85188750762669,163,Hazardous
3,44.0,122,Unhealthy for Sensitive Groups,50.51807867057775,138,Unhealthy for Sensitive Groups
4,27.0,82,Moderate,28.39050598027576,85,Moderate
5,28.0,84,Moderate,10.81426759021172,45,Good
6,21.0,70,Moderate,10.81426759021172,45,Good
7,25.0,78,Moderate,21.95846556494035,72,Moderate
8,20.0,68,Moderate,24.28032860325783,76,Moderate
9,29.0,87,Moderate,21.16089721865969,70,Moderate
10,34.0,97,Moderate,28.2087374022979,85,Moderate
11,42.0,117,Unhealthy for Sensitive Groups,35.365728936201194,100,Moderate
12,28.0,84,Moderate,42.189591651623836,117,Unhealthy for Sensitive Groups
13,36.0,102,Unhealthy for Sensitive Groups,27.850661656157268,84,Moderate
14,48.0,132,Unhealthy for Sensitive Groups,38.04171492231294,107,Unhealthy for Sensitive Groups
15,49.0,134,Unhealthy for Sensitive Groups,33.19832877058435,95,Moderate
16,52.0,142,Unhealthy for Sensitive Groups,49.72096494372252,136,Unhealthy for Sensitive Groups
17,56.0,151,Hazardous,52.052694499120186,142,Unhealthy for Sensitive Groups
18,96.0,172,Hazardous,58.221543291819465,152,Hazardous
19,75.0,161,Hazardous,95.77724826962907,172,Hazardous
20,105.0,177,Hazardous,78.95511003981167,163,Hazardous
21,132.0,190,Hazardous,106.55468465700278,177,Hazardous
22,93.0,170,Hazardous,133.96700304736638,191,Hazardous
23,131.0,190,Hazardous,97.05130505246123,172,Hazardous
24,127.00000762939453,188,Hazardous,131.94657686276042,190,Hazardous
25,130.0,189,Hazardous,125.18628384083877,187,Hazardous
26,43.0,119,Unhealthy for Sensitive Groups,129.86532237942956,189,Hazardous
27,37.0,105,Unhealthy for Sensitive Groups,42.24242725632833,117,Unhealthy for Sensitive Groups
28,30.0,89,Moderate,37.74622409278781,106,Unhealthy for Sensitive Groups
29,28.0,84,Moderate,30.98619247491352,91,Moderate
30,24.0,76,Moderate,29.05073823909601,87,Moderate
31,23.0,74,Moderate,25.355109822161452,79,Moderate
32,24.0,76,Moderate,24.91756563491083,78,Moderate
33,27.0,82,Moderate,24.86737853753465,78,Moderate
34,40.0,112,Unhealthy for Sensitive Groups,32.2071508795258,93,Moderate
35,42.0,117,Unhealthy for Sensitive Groups,45.881349921214564,126,Unhealthy for Sensitive Groups
36,42.0,117,Unhealthy for Sensitive Groups,47.91160818639164,132,Unhealthy for Sensitive Groups
37,55.0,149,Unhealthy for Sensitive Groups,47.535347168451075,131,Unhealthy for Sensitive Groups
38,52.0,142,Unhealthy for Sensitive Groups,61.048435964150066,154,Hazardous
39,51.0,139,Unhealthy for Sensitive Groups,57.462604899571474,152,Hazardous
40,57.0,152,Hazardous,56.32409977907851,151,Hazardous
41,50.0,137,Unhealthy for Sensitive Groups,63.631453692270696,155,Hazardous
42,54.0,147,Unhealthy for Sensitive Groups,56.23225783064633,151,Hazardous
43,67.0,157,Hazardous,59.65310762545909,153,Hazardous
44,106.0,177,Hazardous,73.23440954011683,160,Hazardous
45,159.0,209,Unhealthy,101.74115905016399,175,Hazardous
46,198.0,248,Unhealthy,160.86249029049802,211,Unhealthy
47,190.0,240,Unhealthy,197.764297683662,248,Unhealthy
48,210.0,260,Unhealthy,187.97695892047645,238,Unhealthy
49,195.0,245,Unhealthy,211.17487504090667,261,Unhealthy
50,275.0,325,Hazardous,189.52012854527845,240,Unhealthy
51,164.0,214,Unhealthy,267.2241792771677,318,Hazardous
52,110.0,179,Hazardous,142.77691984791147,196,Hazardous
53,100.0,174,Hazardous,82.7287513498325,165,Hazardous
54,81.0,164,Hazardous,93.48549132146672,171,Hazardous
55,71.0,159,Hazardous,81.96603917210425,165,Hazardous
56,66.0,156,Hazardous,73.69035806446458,160,Hazardous
57,92.0,170,Hazardous,66.30160433832053,157,Hazardous
58,135.0,192,Hazardous,98.73335393535419,173,Hazardous
59,155.0,205,Unhealthy,140.45504678709096,195,Hazardous
60,198.0,248,Unhealthy,162.02401806510605,212,Unhealthy
61,250.00001525878906,300,Unhealthy,174.28231963605745,224,Unhealthy
62,200.0,250,Unhealthy,193.90617134743016,244,Unhealthy
63,231.0,281,Unhealthy,170.01902545980732,220,Unhealthy
64,250.00001525878906,300,Unhealthy,172.80822687252146,223,Unhealthy
65,212.0,262,Unhealthy,195.14299511786703,245,Unhealthy
66,219.0,269,Unhealthy,150.13536524882994,200,Hazardous
67,227.0,277,Unhealthy,161.42522285907438,212,Unhealthy
68,226.0,276,Unhealthy,232.98170071180462,283,Unhealthy
69,225.0,275,Unhealthy,229.1425058053876,279,Unhealthy
70,168.0,218,Unhealthy,229.87571794869842,280,Unhealthy
71,169.0,219,Unhealthy,148.44012817088674,199,Hazardous
72,165.0,215,Unhealthy,164.93833527748723,215,Unhealthy
73,159.0,209,Unhealthy,166.317012401424,217,Unhealthy
74,167.0,217,Unhealthy,157.61875598857665,208,Unhealthy
75,196.0,246,Unhealthy,161.42867647598987,212,Unhealthy
76,169.0,219,Unhealthy,198.28796009984558,248,Unhealthy
77,155.0,205,Unhealthy,163.86087173320297,214,Unhealthy
78,119.0,184,Hazardous,152.81145409240617,203,Unhealthy
79,106.0,177,Hazardous,115.55945080145763,182,Hazardous
80,93.0,170,Hazardous,101.85877690051964,175,Hazardous
81,84.0,166,Hazardous,95.93667455542135,172,Hazardous
82,73.0,160,Hazardous,92.1355994430394,170,Hazardous
83,66.0,156,Hazardous,80.03964474692756,164,Hazardous
84,40.0,112,Unhealthy for Sensitive Groups,71.90373662623185,159,Hazardous
85,49.0,134,Unhealthy for Sensitive Groups,48.54807316781692,133,Unhealthy for Sensitive Groups
86,50.0,137,Unhealthy for Sensitive Groups,56.5330251589239,152,Hazardous
87,49.0,134,Unhealthy for Sensitive Groups,58.07678744696714,152,Hazardous
88,41.0,115,Unhealthy for Sensitive Groups,56.5330251589239,152,Hazardous
89,37.0,105,Unhealthy for Sensitive Groups,47.871921358055964,131,Unhealthy for Sensitive Groups
90,45.0,124,Unhealthy for Sensitive Groups,45.378843730588926,125,Unhealthy for Sensitive Groups
91,44.0,122,Unhealthy for Sensitive Groups,49.1992089195908,134,Unhealthy for Sensitive Groups
92,54.0,147,Unhealthy for Sensitive Groups,46.434124472260805,128,Unhealthy for Sensitive Groups
93,50.0,137,Unhealthy for Sensitive Groups,54.70908186183418,148,Unhealthy for Sensitive Groups
94,47.0,129,Unhealthy for Sensitive Groups,52.022047468000785,142,Unhealthy for Sensitive Groups
95,66.0,156,Hazardous,48.610892296888984,133,Unhealthy for Sensitive Groups
96,75.0,161,Hazardous,71.40656893513386,159,Hazardous
97,82.0,165,Hazardous,70.4749576699627,159,Hazardous
98,66.0,156,Hazardous,83.29531654981292,165,Hazardous
99,83.0,165,Hazardous,65.43923273819995,156,Hazardous
100,61.999996185302734,154,Hazardous,83.24133027685889,165,Hazardous
101,40.0,112,Unhealthy for Sensitive Groups,66.25526445718671,157,Hazardous
102,23.0,74,Moderate,41.81571453814945,117,Unhealthy for Sensitive Groups
103,25.0,78,Moderate,24.874168010069162,78,Moderate
104,27.0,82,Moderate,25.89849614382838,80,Moderate
105,35.0,99,Moderate,28.174761323009925,85,Moderate
106,50.0,137,Unhealthy for Sensitive Groups,36.719556432423126,104,Unhealthy for Sensitive Groups
107,70.0,158,Hazardous,56.524273689675084,152,Hazardous
108,75.0,161,Hazardous,78.23330593872353,163,Hazardous
109,58.0,152,Hazardous,81.05553805534768,164,Hazardous
110,70.0,158,Hazardous,63.09948888122174,155,Hazardous
111,68.0,157,Hazardous,77.47233386863769,162,Hazardous
112,71.0,159,Hazardous,73.37278678910461,160,Hazardous
113,88.0,168,Hazardous,78.8869472168548,163,Hazardous
114,84.0,166,Hazardous,92.30836198065118,170,Hazardous
115,83.0,165,Hazardous,90.1119953641644,169,Hazardous
116,66.0,156,Hazardous,86.34794296889932,167,Hazardous
117,27.0,82,Moderate,68.37360466457974,158,Hazardous
118,24.0,76,Moderate,31.124398480598565,91,Moderate
119,22.0,72,Moderate,27.42877006366402,83,Moderate
120,23.0,74,Moderate,26.491324400265988,81,Moderate
121,27.0,82,Moderate,24.774206819261725,77,Moderate
122,23.0,74,Moderate,28.930487065951194,86,Moderate
123,17.0,61,Moderate,17.30519188084359,62,Moderate
124,17.0,61,Moderate,20.455480469697374,68,Moderate
125,16.0,59,Moderate,17.441607660570334,62,Moderate
126,16.0,59,Moderate,15.896787646552802,59,Moderate
127,20.0,68,Moderate,16.74251618446237,61,Moderate
128,20.0,68,Moderate,20.064776373617597,68,Moderate
129,18.0,63,Moderate,22.125968326229355,72,Moderate
130,25.0,78,Moderate,19.81925038203115,67,Moderate
131,26.0,80,Moderate,27.97132248594327,84,Moderate
132,27.0,82,Moderate,30.40414939723446,89,Moderate
133,28.0,84,Moderate,29.051823187619135,87,Moderate
134,15.0,57,Moderate,29.456225176548063,87,Moderate
135,24.0,76,Moderate,25.249469408002582,79,Moderate
136,13.0,53,Moderate,27.68110807418454,84,Moderate
137,13.0,53,Moderate,21.759672581764235,71,Moderate
138,13.0,53,Moderate,18.49803013121689,64,Moderate
139,17.0,61,Moderate,18.170172411600177,64,Moderate
140,20.0,68,Moderate,20.14597158354951,68,Moderate
141,27.0,82,Moderate,23.125194017066285,74,Moderate
142,20.0,68,Moderate,31.603682145454844,92,Moderate
143,15.0,57,Moderate,26.582544487009635,81,Moderate
144,21.0,70,Moderate,19.128597674195444,66,Moderate
145,21.0,70,Moderate,20.34193211676724,68,Moderate
146,37.0,105,Unhealthy for Sensitive Groups,20.302676426170162,68,Moderate
147,26.0,80,Moderate,37.72067740672827,106,Unhealthy for Sensitive Groups
148,15.0,57,Moderate,26.661838104427517,81,Moderate
149,9.0,38,Good,19.20066535206521,66,Moderate
150,11.0,46,Good,14.362636815178993,56,Moderate
151,11.0,46,Good,13.393309486122734,54,Moderate
152,16.0,59,Moderate,12.574952349405159,52,Moderate
153,13.0,53,Moderate,14.738975312751384,56,Moderate
154,15.0,57,Moderate,15.836183840729527,59,Moderate
155,21.0,70,Moderate,15.672040608309413,58,Moderate
156,24.0,76,Moderate,20.360332295362856,68,Moderate
157,22.0,72,Moderate,24.16977466015642,76,Moderate
158,22.0,72,Moderate,23.377733094901366,75,Moderate
159,22.0,72,Moderate,23.315760774430526,75,Moderate
160,19.0,66,Moderate,26.157178316919858,80,Moderate
161,23.0,74,Moderate,24.9892811916799,78,Moderate
162,25.0,78,Moderate,27.259862987400904,83,Moderate
163,25.0,78,Moderate,29.11135854716256,87,Moderate
164,30.999998092651367,91,Moderate,29.616090259306656,88,Moderate
165,25.0,78,Moderate,37.25961456098948,105,Unhealthy for Sensitive Groups
166,22.0,72,Moderate,30.02761520433725,89,Moderate
167,22.0,72,Moderate,27.002965182004427,82,Moderate
168,15.0,57,Moderate,26.061861550449358,80,Moderate
169,16.0,59,Moderate,17.132235681150284,62,Moderate
170,11.0,46,Good,12.341253790569201,51,Moderate
171,11.0,46,Good,13.685398890714179,54,Moderate
172,12.0,50,Good,11.48592703603378,48,Good
173,11.0,46,Good,10.906155133588424,45,Good
174,12.0,50,Good,11.229069524124904,47,Good
175,27.0,82,Moderate,12.00449514778799,50,Good
176,28.0,84,Moderate,23.79519969800539,75,Moderate
177,34.0,97,Moderate,27.38783713947267,83,Moderate
178,33.0,95,Moderate,36.54294934155612,103,Unhealthy for Sensitive Groups
179,36.0,102,Unhealthy for Sensitive Groups,32.21678912883159,93,Moderate
180,26.0,80,Moderate,39.23333979352945,110,Unhealthy for Sensitive Groups
181,49.0,134,Unhealthy for Sensitive Groups,27.167309688144346,83,Moderate
182,52.0,142,Unhealthy for Sensitive Groups,50.2921475243815,137,Unhealthy for Sensitive Groups
183,47.0,129,Unhealthy for Sensitive Groups,53.81107634562847,146,Unhealthy for Sensitive Groups
184,47.0,129,Unhealthy for Sensitive Groups,49.51998005930116,135,Unhealthy for Sensitive Groups
185,39.0,110,Unhealthy for Sensitive Groups,49.51998005930116,135,Unhealthy for Sensitive Groups
186,59.0,153,Hazardous,43.23238958821309,120,Unhealthy for Sensitive Groups
187,76.0,162,Hazardous,63.39241093523754,155,Hazardous
188,96.0,172,Hazardous,83.44274486098503,165,Hazardous
189,95.0,171,Hazardous,101.75126039409194,175,Hazardous
190,68.0,157,Hazardous,99.12357659720574,174,Hazardous
191,65.0,156,Hazardous,69.30474812480637,158,Hazardous
192,75.0,161,Hazardous,66.55223318610251,157,Hazardous
193,257.0,307,Hazardous,75.4810872686147,161,Hazardous
194,174.0,224,Unhealthy,236.34766056981908,286,Unhealthy
195,164.0,214,Unhealthy,152.05081693061157,202,Unhealthy
196,161.0,211,Unhealthy,153.04956143303983,203,Unhealthy
197,137.0,193,Hazardous,154.36444316071095,205,Unhealthy
198,92.0,170,Hazardous,127.3171121604945,188,Hazardous
199,64.0,155,Hazardous,86.03141879073951,167,Hazardous
200,87.0,167,Hazardous,62.67714686548798,155,Hazardous
201,87.0,167,Hazardous,85.34250572623812,166,Hazardous
202,84.0,166,Hazardous,84.71941747094533,166,Hazardous
203,95.0,171,Hazardous,83.45051875002667,165,Hazardous
204,79.0,163,Hazardous,92.71499648894383,170,Hazardous
205,75.0,161,Hazardous,84.57180262179781,166,Hazardous
206,79.0,163,Hazardous,78.25838405034945,163,Hazardous
207,86.0,167,Hazardous,87.04176977050562,167,Hazardous
208,72.0,160,Hazardous,90.56576405105749,169,Hazardous
209,89.0,168,Hazardous,77.86413724723413,163,Hazardous
210,94.0,171,Hazardous,95.32895720660906,172,Hazardous
211,69.0,158,Hazardous,100.18143775925967,174,Hazardous
212,49.0,134,Unhealthy for Sensitive Groups,76.23017229122703,162,Hazardous
213,33.0,95,Moderate,56.79670094869745,152,Hazardous
214,27.0,82,Moderate,39.53413605522112,111,Unhealthy for Sensitive Groups
215,20.0,68,Moderate,34.33063810974026,98,Moderate
216,36.0,102,Unhealthy for Sensitive Groups,27.160162503328795,83,Moderate
217,37.0,105,Unhealthy for Sensitive Groups,38.077198916508934,107,Unhealthy for Sensitive Groups
218,30.0,89,Moderate,37.24391706865498,105,Unhealthy for Sensitive Groups
219,18.0,63,Moderate,28.957609319573095,86,Moderate
220,21.0,70,Moderate,18.890951221600453,65,Moderate
221,13.0,53,Moderate,18.228860639907424,64,Moderate
222,23.0,74,Moderate,15.807966626073366,59,Moderate
223,26.0,80,Moderate,10.892343302149294,45,Good
224,27.0,82,Moderate,25.48722719428592,79,Moderate
225,30.0,89,Moderate,27.944882954123045,84,Moderate
226,28.0,84,Moderate,30.44023760433312,89,Moderate
227,26.0,80,Moderate,32.8381655503376,95,Moderate
228,26.0,80,Moderate,31.55394587086269,92,Moderate
229,30.999998092651367,91,Moderate,31.163732732753072,91,Moderate
230,35.0,99,Moderate,38.321710848160095,108,Unhealthy for Sensitive Groups
231,36.0,102,Unhealthy for Sensitive Groups,41.85950982694461,117,Unhealthy for Sensitive Groups
232,37.0,105,Unhealthy for Sensitive Groups,44.09825541184983,122,Unhealthy for Sensitive Groups
233,64.0,155,Hazardous,44.28762161282115,122,Unhealthy for Sensitive Groups
234,83.0,165,Hazardous,69.0054464864294,158,Hazardous
235,91.0,169,Hazardous,86.0399805669929,167,Hazardous
236,90.0,169,Hazardous,94.5421371649687,171,Hazardous
237,102.0,175,Hazardous,94.61233424772153,171,Hazardous
238,94.0,171,Hazardous,106.2456983183937,177,Hazardous
239,87.0,167,Hazardous,97.21544032597589,173,Hazardous
240,141.0,195,Hazardous,86.89629675177824,167,Hazardous
241,211.0,261,Unhealthy,139.5606140330467,194,Hazardous
242,242.0,292,Unhealthy,211.77560940504807,262,Unhealthy
243,271.0,321,Hazardous,243.58965664769147,293,Unhealthy
244,248.99998474121094,299,Unhealthy,267.77103644988415,318,Hazardous
245,200.0,250,Unhealthy,260.004880058867,310,Hazardous
246,147.0,198,Hazardous,191.03443824364095,241,Unhealthy
247,114.0,181,Hazardous,126.4992525731082,188,Hazardous
248,102.0,175,Hazardous,101.48982198975597,175,Hazardous
249,108.0,178,Hazardous,98.69992969506104,173,Hazardous
250,135.0,192,Hazardous,110.90600948629664,180,Hazardous
251,120.0,184,Hazardous,136.0490209011852,193,Hazardous
252,148.0,199,Hazardous,123.73008838840046,186,Hazardous
253,127.00000762939453,188,Hazardous,149.5471895190218,200,Hazardous
254,128.0,188,Hazardous,127.65380570792442,188,Hazardous
255,140.0,195,Hazardous,133.3631935862121,191,Hazardous
256,148.0,199,Hazardous,145.78625954330803,198,Hazardous
257,150.0,200,Hazardous,151.7272947268779,202,Unhealthy
258,154.0,204,Unhealthy,156.1256678426364,207,Unhealthy
259,197.0,247,Unhealthy,165.37651711607575,216,Unhealthy
260,235.0,285,Unhealthy,208.1110485825482,258,Unhealthy
261,261.0,311,Hazardous,247.91950379228254,298,Unhealthy
262,269.0,319,Hazardous,270.9119494810483,321,Hazardous
263,266.0,316,Hazardous,279.74643013095624,330,Hazardous
264,263.0,313,Hazardous,269.1960523228249,319,Hazardous
265,241.0,291,Unhealthy,258.253815339753,309,Hazardous
266,205.0,255,Unhealthy,231.5172573455997,281,Unhealthy
267,160.0,210,Unhealthy,184.2675189406456,234,Unhealthy
268,150.0,200,Hazardous,132.88228167776157,191,Hazardous
269,148.0,199,Hazardous,131.35717527128335,190,Hazardous
270,208.0,258,Unhealthy,134.59921087992063,192,Hazardous
271,209.0,259,Unhealthy,203.89506188967283,254,Unhealthy
272,183.0,233,Unhealthy,203.73263207600453,254,Unhealthy
273,161.0,211,Unhealthy,175.6256322896034,226,Unhealthy
274,182.0,232,Unhealthy,152.83905295906345,203,Unhealthy
275,230.0,280,Unhealthy,154.99986457765374,205,Unhealthy
276,170.0,220,Unhealthy,161.29485326998312,212,Unhealthy
277,172.0,222,Unhealthy,159.31010494115222,210,Unhealthy
278,154.0,204,Unhealthy,172.39311229555534,223,Unhealthy
279,166.0,216,Unhealthy,158.56096125071844,209,Unhealthy
280,177.0,227,Unhealthy,167.3920578057726,218,Unhealthy
281,191.0,241,Unhealthy,182.53283019446482,233,Unhealthy
282,212.0,262,Unhealthy,169.91035879714073,220,Unhealthy
283,250.00001525878906,300,Unhealthy,219.26687128650698,269,Unhealthy
284,268.0,318,Hazardous,256.58076932932835,307,Hazardous
285,317.0,367,Hazardous,277.3969916071906,328,Hazardous
286,291.0,341,Hazardous,307.98011576209854,358,Hazardous
287,313.0,363,Hazardous,294.716685363662,345,Hazardous
288,282.0,332,Hazardous,298.4952784573704,348,Hazardous
289,282.0,332,Hazardous,266.3309463974065,317,Hazardous
290,303.0,353,Hazardous,262.8053269738749,313,Hazardous
291,349.0,399,Hazardous,274.2557256427947,324,Hazardous
292,407.0,438,Hazardous,314.8660534901224,365,Hazardous
293,361.0,408,Hazardous,310.50489795402495,360,Hazardous
294,234.0,284,Unhealthy,314.4095107214605,364,Hazardous
295,149.0,199,Hazardous,229.57537865786878,279,Unhealthy
296,147.0,198,Hazardous,107.66153532283343,178,Hazardous
297,184.0,234,Unhealthy,129.37575582326505,189,Hazardous
298,161.0,211,Unhealthy,175.63524777987868,226,Unhealthy
299,137.0,193,Hazardous,153.0369524373706,203,Unhealthy
300,146.0,198,Hazardous,129.39981199347005,189,Hazardous
301,144.0,197,Hazardous,138.55434940595134,194,Hazardous
302,154.0,204,Unhealthy,143.77677972801848,197,Hazardous
303,173.0,223,Unhealthy,158.0142975115411,208,Unhealthy
304,188.0,238,Unhealthy,184.8709907813843,235,Unhealthy
305,203.0,253,Unhealthy,197.5250447746361,248,Unhealthy
306,233.0,283,Unhealthy,222.0380707625329,272,Unhealthy
307,408.0,439,Hazardous,246.6273620459067,296,Unhealthy
