,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_4,pm2.5_aqi_9_GradientBoosting_4,pm2.5_aqi_level_9_GradientBoosting_4
0,28.0,84,Moderate,20.51380102196366,69,Moderate
1,18.0,63,Moderate,27.868830353779977,84,Moderate
2,22.0,72,Moderate,17.24187060840235,62,Moderate
3,34.0,97,Moderate,23.603591012486216,75,Moderate
4,41.0,115,Unhealthy for Sensitive Groups,32.59307229100354,94,Moderate
5,21.0,70,Moderate,43.251137960930826,120,Unhealthy for Sensitive Groups
6,28.0,84,Moderate,23.39050462842487,75,Moderate
7,25.0,78,Moderate,25.74295603402998,80,Moderate
8,19.0,66,Moderate,22.47611269843604,73,Moderate
9,14.0,55,Moderate,17.83215354290909,63,Moderate
10,23.0,74,Moderate,12.876195770885028,52,Moderate
11,18.0,63,Moderate,21.259096096465754,70,Moderate
12,18.0,63,Moderate,16.593259781343903,60,Moderate
13,12.0,50,Good,19.275463047206927,66,Moderate
14,17.0,61,Moderate,14.304727597835178,56,Moderate
15,14.0,55,Moderate,18.67944477894838,65,Moderate
16,23.0,74,Moderate,16.912060358011338,61,Moderate
17,18.0,63,Moderate,25.065862553898402,78,Moderate
18,19.0,66,Moderate,20.30612452285886,68,Moderate
19,21.0,70,Moderate,22.10862444071656,72,Moderate
20,18.0,63,Moderate,23.63968339723017,75,Moderate
21,23.0,74,Moderate,20.68830385747876,69,Moderate
22,25.0,78,Moderate,25.277515181138412,79,Moderate
23,29.000001907348633,87,Moderate,26.72261257951746,82,Moderate
24,28.0,84,Moderate,30.577816808297904,90,Moderate
25,42.0,117,Unhealthy for Sensitive Groups,31.054106012920677,91,Moderate
26,53.0,144,Unhealthy for Sensitive Groups,44.0516957976353,122,Unhealthy for Sensitive Groups
27,57.0,152,Hazardous,54.28705008769289,147,Unhealthy for Sensitive Groups
28,62.0,154,Hazardous,57.21499434526394,152,Hazardous
29,80.0,164,Hazardous,63.558137041051495,155,Hazardous
30,100.0,174,Hazardous,81.77134444662768,165,Hazardous
31,93.0,170,Hazardous,97.1531110190301,172,Hazardous
32,82.0,165,Hazardous,90.03704103352474,169,Hazardous
33,79.0,163,Hazardous,80.40724510477884,164,Hazardous
34,82.99999237060547,165,Hazardous,77.15519890879088,162,Hazardous
35,75.0,161,Hazardous,80.90765434342705,164,Hazardous
36,88.0,168,Hazardous,73.03413150395136,160,Hazardous
37,90.0,169,Hazardous,87.64755480898114,168,Hazardous
38,90.0,169,Hazardous,92.03880131729603,170,Hazardous
39,79.0,163,Hazardous,89.53417943702237,169,Hazardous
40,89.0,168,Hazardous,77.23169278837166,162,Hazardous
41,87.0,167,Hazardous,88.53336046604083,168,Hazardous
42,91.0,169,Hazardous,83.80339736268871,166,Hazardous
43,73.0,160,Hazardous,89.52776532674815,169,Hazardous
44,66.0,156,Hazardous,70.80488033156377,159,Hazardous
45,72.0,160,Hazardous,66.79846718306916,157,Hazardous
46,117.0,183,Hazardous,71.60064347561291,159,Hazardous
47,111.0,180,Hazardous,118.81620465277032,184,Hazardous
48,125.0,187,Hazardous,106.50249186815707,177,Hazardous
49,146.0,198,Hazardous,120.06560313295186,184,Hazardous
50,170.99998474121094,221,Unhealthy,137.490805869131,193,Hazardous
51,185.0,235,Unhealthy,161.56938024737943,212,Unhealthy
52,296.0,346,Hazardous,164.28310692960827,215,Unhealthy
53,275.0,325,Hazardous,239.93630429352325,290,Unhealthy
54,288.0,338,Hazardous,229.8347739412335,280,Unhealthy
55,298.0,348,Hazardous,248.61155224802374,298,Unhealthy
56,274.0,324,Hazardous,217.51267540338307,267,Unhealthy
57,281.0,331,Hazardous,225.87003950792524,276,Unhealthy
58,280.0,330,Hazardous,181.78330596430723,232,Unhealthy
59,249.0,299,Unhealthy,209.44563560446903,259,Unhealthy
60,239.0,289,Unhealthy,189.41544997196544,240,Unhealthy
61,218.0,268,Unhealthy,192.50864837993322,243,Unhealthy
62,197.0,247,Unhealthy,187.34158180570037,237,Unhealthy
63,154.0,204,Unhealthy,179.16946147276562,229,Unhealthy
64,130.0,189,Hazardous,140.27807605955115,195,Hazardous
65,122.0,185,Hazardous,122.0260579360959,185,Hazardous
66,125.0,187,Hazardous,118.57580664276207,184,Hazardous
67,118.0,183,Hazardous,119.2920177150312,184,Hazardous
68,153.0,203,Unhealthy,113.79229533765609,181,Hazardous
69,132.0,190,Hazardous,142.043893008057,196,Hazardous
70,91.0,169,Hazardous,125.90477892230196,187,Hazardous
71,101.99999237060547,175,Hazardous,84.72097655281932,166,Hazardous
72,113.0,181,Hazardous,96.84213846757066,172,Hazardous
73,112.0,180,Hazardous,111.25535464152574,180,Hazardous
74,96.0,172,Hazardous,108.05588081189248,178,Hazardous
75,107.0,178,Hazardous,92.72076362396346,170,Hazardous
76,118.0,183,Hazardous,102.80577648985766,175,Hazardous
77,105.0,177,Hazardous,118.6414629631944,184,Hazardous
78,104.0,176,Hazardous,103.25337093200682,176,Hazardous
79,107.0,178,Hazardous,103.9141115342709,176,Hazardous
80,127.0,188,Hazardous,101.71475766517031,175,Hazardous
81,128.0,188,Hazardous,123.70947574769144,186,Hazardous
82,111.0,180,Hazardous,123.87558535854023,186,Hazardous
83,126.0,187,Hazardous,105.51107214753887,177,Hazardous
84,109.0,179,Hazardous,123.37714042882983,186,Hazardous
85,108.0,178,Hazardous,105.89707773184657,177,Hazardous
86,122.0,185,Hazardous,102.18337941453764,175,Hazardous
87,112.0,180,Hazardous,119.53997456845661,184,Hazardous
88,112.0,180,Hazardous,107.18194752534654,178,Hazardous
89,100.0,174,Hazardous,107.42989138155681,178,Hazardous
90,109.0,179,Hazardous,98.09190082439794,173,Hazardous
91,99.0,173,Hazardous,106.74887360935988,177,Hazardous
92,92.0,170,Hazardous,98.09190082439794,173,Hazardous
93,113.0,181,Hazardous,89.71435356519801,169,Hazardous
94,117.0,183,Hazardous,111.41041870802626,180,Hazardous
95,117.0,183,Hazardous,118.21337244964808,183,Hazardous
96,112.0,180,Hazardous,114.68166363552848,182,Hazardous
97,120.0,184,Hazardous,107.93585467751724,178,Hazardous
98,116.00000762939453,182,Hazardous,122.85577519746647,186,Hazardous
99,87.0,167,Hazardous,117.01821787070304,183,Hazardous
100,95.0,171,Hazardous,91.69350566441975,170,Hazardous
101,92.0,170,Hazardous,102.5028143574764,175,Hazardous
102,89.0,168,Hazardous,101.07587544807524,174,Hazardous
103,101.99999237060547,175,Hazardous,99.96330006280017,174,Hazardous
104,99.0,173,Hazardous,108.81603280357668,179,Hazardous
105,97.00000762939453,172,Hazardous,98.15440094322159,173,Hazardous
106,92.0,170,Hazardous,97.52954047859316,173,Hazardous
107,91.0,169,Hazardous,90.23171733452128,169,Hazardous
108,95.0,171,Hazardous,90.23171733452128,169,Hazardous
109,95.0,171,Hazardous,93.55742598097896,171,Hazardous
110,101.99999237060547,175,Hazardous,92.71747524670744,170,Hazardous
111,103.0,176,Hazardous,101.02318144620013,174,Hazardous
112,101.0,174,Hazardous,99.51953568628959,174,Hazardous
113,89.0,168,Hazardous,98.09190082439794,173,Hazardous
114,87.0,167,Hazardous,88.78430443312182,168,Hazardous
115,84.0,166,Hazardous,84.218595330811,166,Hazardous
116,91.0,169,Hazardous,81.46965158287789,164,Hazardous
117,91.0,169,Hazardous,89.76038377175831,169,Hazardous
118,97.00000762939453,172,Hazardous,90.07948351961483,169,Hazardous
119,93.0,170,Hazardous,97.22147609942208,173,Hazardous
120,81.0,164,Hazardous,90.94326871637678,169,Hazardous
121,80.0,164,Hazardous,80.11943435759602,164,Hazardous
122,77.0,162,Hazardous,80.27166817250247,164,Hazardous
