,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_9,pm2.5_aqi_17_NARX_XGBRF_DART_9,pm2.5_aqi_level_17_NARX_XGBRF_DART_9
0,192.0,242,Unhealthy,218.33885539027617,268,Unhealthy
1,183.0,233,Unhealthy,177.03377217900353,227,Unhealthy
2,175.0,225,Unhealthy,180.00981901531603,230,Unhealthy
3,177.0,227,Unhealthy,167.13064047554343,217,Unhealthy
4,183.0,233,Unhealthy,168.30814491616772,219,Unhealthy
5,155.0,205,Unhealthy,180.09132824718233,230,Unhealthy
6,151.0,201,Unhealthy,139.820248434367,195,Hazardous
7,137.0,193,Hazardous,149.72080047862426,200,Hazardous
8,109.0,179,Hazardous,141.3910009232374,195,Hazardous
9,140.0,195,Hazardous,101.14801739863897,175,Hazardous
10,117.0,183,Hazardous,143.11329339225577,196,Hazardous
11,128.0,188,Hazardous,113.85163913111167,181,Hazardous
12,54.0,147,Unhealthy for Sensitive Groups,125.61014572215498,187,Hazardous
13,34.0,97,Moderate,49.13262911907497,134,Unhealthy for Sensitive Groups
14,32.0,93,Moderate,32.06804351081431,93,Moderate
15,28.0,84,Moderate,33.08800876384221,95,Moderate
16,28.999998092651367,86,Moderate,28.63271734960639,86,Moderate
17,37.0,105,Unhealthy for Sensitive Groups,31.498538747732624,92,Moderate
18,45.999996185302734,127,Unhealthy for Sensitive Groups,37.71907695631772,106,Unhealthy for Sensitive Groups
19,54.0,147,Unhealthy for Sensitive Groups,47.43851292770619,130,Unhealthy for Sensitive Groups
20,53.0,144,Unhealthy for Sensitive Groups,56.45548170159708,151,Hazardous
21,47.0,129,Unhealthy for Sensitive Groups,53.043052515484085,144,Unhealthy for Sensitive Groups
22,112.0,180,Hazardous,47.33448667055001,130,Unhealthy for Sensitive Groups
23,125.0,187,Hazardous,114.48219582866045,181,Hazardous
24,128.0,188,Hazardous,123.58921270635263,186,Hazardous
25,126.00000762939453,187,Hazardous,125.60872590972552,187,Hazardous
26,153.0,203,Unhealthy,123.64088587984197,186,Hazardous
27,157.0,207,Unhealthy,150.8045972989037,201,Unhealthy
28,144.0,197,Hazardous,152.76123880821683,203,Unhealthy
29,138.0,194,Hazardous,145.59544547669523,197,Hazardous
30,128.0,188,Hazardous,141.66406484893284,195,Hazardous
31,126.00000762939453,187,Hazardous,125.13870800349736,187,Hazardous
32,126.00000762939453,187,Hazardous,123.61368947274231,186,Hazardous
33,159.0,209,Unhealthy,123.86975564400046,186,Hazardous
34,149.0,199,Hazardous,153.45904662126276,204,Unhealthy
35,123.0,186,Hazardous,147.74782112769321,199,Hazardous
36,150.0,200,Hazardous,110.45258817760872,179,Hazardous
37,146.0,198,Hazardous,149.59089764000709,200,Hazardous
38,145.0,197,Hazardous,147.8413487718146,199,Hazardous
39,160.0,210,Unhealthy,147.396907486675,198,Hazardous
40,148.0,199,Hazardous,157.09740595988453,207,Unhealthy
41,156.0,206,Unhealthy,147.04843352335251,198,Hazardous
42,158.0,208,Unhealthy,152.20093282988944,203,Unhealthy
43,167.0,217,Unhealthy,151.89119374932577,202,Unhealthy
44,171.00001525878906,221,Unhealthy,167.97912838233637,218,Unhealthy
45,177.0,227,Unhealthy,168.2287154095502,219,Unhealthy
46,185.0,235,Unhealthy,168.77562315790937,219,Unhealthy
47,201.0,251,Unhealthy,181.88851082251557,232,Unhealthy
48,216.99998474121094,267,Unhealthy,198.22169305601892,248,Unhealthy
49,208.0,258,Unhealthy,215.92865380050182,266,Unhealthy
50,204.00001525878906,254,Unhealthy,200.55922424623435,251,Unhealthy
51,213.0,263,Unhealthy,200.55922424623435,251,Unhealthy
52,256.0,306,Hazardous,214.0366037580504,264,Unhealthy
53,211.0,261,Unhealthy,246.6697926078672,296,Unhealthy
54,203.0,253,Unhealthy,199.59189203988754,250,Unhealthy
55,212.0,262,Unhealthy,199.9442854854097,250,Unhealthy
56,205.0,255,Unhealthy,200.55922424623435,251,Unhealthy
57,196.0,246,Unhealthy,200.55922424623435,251,Unhealthy
58,182.0,232,Unhealthy,197.97956504339933,248,Unhealthy
59,124.0,186,Hazardous,171.4145545303351,222,Unhealthy
60,102.00000762939453,175,Hazardous,112.1716410746049,180,Hazardous
61,77.0,162,Hazardous,95.93842563455094,172,Hazardous
62,48.0,132,Unhealthy for Sensitive Groups,67.2286784613064,157,Hazardous
63,38.0,107,Unhealthy for Sensitive Groups,47.23657960499125,130,Unhealthy for Sensitive Groups
64,31.0,91,Moderate,38.01633768538859,107,Unhealthy for Sensitive Groups
65,27.0,82,Moderate,32.03956727279232,93,Moderate
66,33.0,95,Moderate,28.325317959947636,85,Moderate
67,35.0,99,Moderate,33.571144937024336,96,Moderate
68,28.999998092651367,86,Moderate,35.931033173664325,102,Unhealthy for Sensitive Groups
69,24.0,76,Moderate,31.286926703667508,91,Moderate
70,26.0,80,Moderate,24.942804821644266,78,Moderate
71,11.000000953674316,46,Good,26.29222655038307,81,Moderate
72,14.0,55,Moderate,11.821518266610248,49,Good
73,12.0,50,Good,14.820122122928916,57,Moderate
74,9.0,38,Good,13.131445212980067,53,Moderate
75,11.000000953674316,46,Good,9.619249206999294,40,Good
76,15.0,57,Moderate,10.0394736914053,42,Good
77,13.0,53,Moderate,15.716863654965582,59,Moderate
78,15.0,57,Moderate,13.47172025945635,54,Moderate
79,17.0,61,Moderate,15.822869650579756,59,Moderate
80,19.0,66,Moderate,17.024710876086605,61,Moderate
81,18.0,63,Moderate,18.14316311805995,64,Moderate
82,21.0,70,Moderate,18.84209078316294,65,Moderate
83,17.0,61,Moderate,24.198243185216704,76,Moderate
84,22.000001907348633,72,Moderate,17.355147222347423,62,Moderate
85,22.999998092651367,74,Moderate,24.56293500600819,77,Moderate
86,16.0,59,Moderate,25.00385675611136,78,Moderate
87,22.000001907348633,72,Moderate,17.282896767309882,62,Moderate
88,18.0,63,Moderate,24.56133521735527,77,Moderate
89,17.0,61,Moderate,17.75301466032886,63,Moderate
90,21.0,70,Moderate,17.111479413149404,62,Moderate
91,22.999998092651367,74,Moderate,24.39201758580175,77,Moderate
92,22.000001907348633,72,Moderate,25.032992906952682,78,Moderate
93,21.0,70,Moderate,24.175766154643163,76,Moderate
94,22.999998092651367,74,Moderate,23.91842015246267,76,Moderate
95,53.0,144,Unhealthy for Sensitive Groups,25.018994756239625,78,Moderate
96,66.0,156,Hazardous,52.940206102459435,144,Unhealthy for Sensitive Groups
97,52.0,142,Unhealthy for Sensitive Groups,66.96525326224481,157,Hazardous
98,30.0,89,Moderate,51.668954046773976,141,Unhealthy for Sensitive Groups
99,10.0,42,Good,30.081205990677326,89,Moderate
100,10.0,42,Good,12.002334379106635,50,Good
101,13.0,53,Moderate,10.178975261940005,42,Good
102,11.000000953674316,46,Good,13.149462832683588,53,Moderate
103,14.0,55,Moderate,10.470676725441974,43,Good
104,20.0,68,Moderate,14.797885060653316,56,Moderate
105,22.000001907348633,72,Moderate,21.450746155332137,71,Moderate
106,22.999998092651367,74,Moderate,24.28511170907031,76,Moderate
107,20.0,68,Moderate,25.032992906952682,78,Moderate
108,17.0,61,Moderate,20.78947351564727,69,Moderate
109,14.0,55,Moderate,17.34582845344416,62,Moderate
110,10.0,42,Good,14.893832385112248,57,Moderate
111,10.0,42,Good,10.403585588810103,43,Good
112,27.0,82,Moderate,10.044493028303838,42,Good
113,44.000003814697266,122,Unhealthy for Sensitive Groups,28.61164013410416,86,Moderate
114,53.0,144,Unhealthy for Sensitive Groups,47.225461073853445,130,Unhealthy for Sensitive Groups
115,59.0,153,Hazardous,53.49155326433047,145,Unhealthy for Sensitive Groups
116,56.0,151,Hazardous,58.82508865430356,153,Hazardous
117,57.999996185302734,152,Hazardous,57.36472158248469,152,Hazardous
118,66.0,156,Hazardous,58.65453118654403,153,Hazardous
119,73.0,160,Hazardous,67.53843753922821,157,Hazardous
120,83.0,165,Hazardous,73.60403621677793,160,Hazardous
121,81.0,164,Hazardous,85.19272524231368,166,Hazardous
122,91.0,169,Hazardous,81.9248969530666,165,Hazardous
123,104.0,176,Hazardous,90.5104027272647,169,Hazardous
124,88.00000762939453,168,Hazardous,101.06758802411338,174,Hazardous
125,85.0,166,Hazardous,85.41327610547701,166,Hazardous
126,66.0,156,Hazardous,83.18775011832422,165,Hazardous
127,47.0,129,Unhealthy for Sensitive Groups,59.50405895596136,153,Hazardous
128,70.0,158,Hazardous,45.866180647541015,126,Unhealthy for Sensitive Groups
129,61.0,154,Hazardous,71.0624719812406,159,Hazardous
130,47.0,129,Unhealthy for Sensitive Groups,60.37326412580963,153,Hazardous
131,61.0,154,Hazardous,46.54945038120355,128,Unhealthy for Sensitive Groups
132,69.0,158,Hazardous,61.42680494319071,154,Hazardous
133,66.0,156,Hazardous,69.97225600899131,158,Hazardous
134,63.000003814697266,155,Hazardous,65.8338427321828,156,Hazardous
135,43.0,119,Unhealthy for Sensitive Groups,64.77372278396659,156,Hazardous
136,48.0,132,Unhealthy for Sensitive Groups,45.253441596114136,125,Unhealthy for Sensitive Groups
137,67.0,157,Hazardous,49.80809988305451,136,Unhealthy for Sensitive Groups
138,87.0,167,Hazardous,69.30148462417972,158,Hazardous
139,127.0,188,Hazardous,87.39775393735093,167,Hazardous
140,126.00000762939453,187,Hazardous,122.99045180828064,186,Hazardous
141,126.00000762939453,187,Hazardous,124.05655096658715,186,Hazardous
142,106.0,177,Hazardous,123.86975564400046,186,Hazardous
143,104.0,176,Hazardous,107.0162221537764,178,Hazardous
144,118.0,183,Hazardous,98.06500469352056,173,Hazardous
145,141.0,195,Hazardous,118.71123713265693,184,Hazardous
146,198.99998474121094,249,Unhealthy,147.37757004133283,198,Hazardous
147,262.0,312,Hazardous,190.07694905305868,240,Unhealthy
148,234.0,284,Unhealthy,248.1081625857084,298,Unhealthy
149,221.0,271,Unhealthy,234.66045915340402,284,Unhealthy
150,177.0,227,Unhealthy,220.21514751449632,270,Unhealthy
151,135.0,192,Hazardous,161.52854056546124,212,Unhealthy
152,108.0,178,Hazardous,126.19970783547268,187,Hazardous
153,96.99999237060547,172,Hazardous,103.07120332774787,176,Hazardous
154,87.0,167,Hazardous,95.15930856322028,171,Hazardous
155,85.0,166,Hazardous,82.4306901330457,165,Hazardous
156,81.0,164,Hazardous,84.01090137232652,166,Hazardous
157,82.0,165,Hazardous,81.0062983085594,164,Hazardous
158,81.0,164,Hazardous,84.9023835991667,166,Hazardous
159,110.99999237060547,180,Hazardous,82.20234030019941,165,Hazardous
160,143.0,196,Hazardous,110.75426832283328,180,Hazardous
161,153.0,203,Unhealthy,165.23597077917285,216,Unhealthy
162,188.99998474121094,239,Unhealthy,153.58936940440134,204,Unhealthy
163,244.0,294,Unhealthy,165.10076864064285,215,Unhealthy
164,273.0,323,Hazardous,245.50588637079272,295,Unhealthy
165,218.0,268,Unhealthy,263.2082277255403,314,Hazardous
166,226.99998474121094,277,Unhealthy,213.73646340940428,264,Unhealthy
167,95.0,171,Hazardous,218.9862298660388,269,Unhealthy
168,20.0,68,Moderate,78.263280686903,163,Hazardous
169,0.0,0,Good,31.90078560715143,93,Moderate
170,0.0,0,Good,16.57657007968713,60,Moderate
171,0.0,0,Good,7.833645102041597,32,Good
172,0.0,0,Good,5.835909021706586,24,Good
173,0.0,0,Good,5.461258516550665,22,Good
174,12.0,50,Good,5.345053868274121,22,Good
175,12.0,50,Good,11.027463168732943,46,Good
176,17.0,61,Moderate,12.681844609434801,52,Moderate
177,33.0,95,Moderate,17.229323844795193,62,Moderate
178,22.000001907348633,72,Moderate,32.88937500522392,95,Moderate
179,20.0,68,Moderate,25.70420423364382,80,Moderate
180,10.0,42,Good,27.06016509850144,82,Moderate
181,14.0,55,Moderate,11.544054922119273,48,Good
182,12.0,50,Good,14.820122122928916,57,Moderate
183,12.0,50,Good,13.131445212980067,53,Moderate
184,8.0,33,Good,12.809187786207307,52,Moderate
185,19.0,66,Moderate,9.53612018912189,40,Good
186,40.0,112,Unhealthy for Sensitive Groups,16.29218764927227,60,Moderate
187,37.0,105,Unhealthy for Sensitive Groups,45.90755518157718,127,Unhealthy for Sensitive Groups
188,42.0,117,Unhealthy for Sensitive Groups,58.07912720280469,152,Hazardous
189,56.0,151,Hazardous,46.02341987476498,127,Unhealthy for Sensitive Groups
190,62.0,154,Hazardous,57.594091280597226,152,Hazardous
191,57.0,152,Hazardous,61.81677342469835,154,Hazardous
192,57.0,152,Hazardous,57.42281390794388,152,Hazardous
193,75.0,161,Hazardous,57.57999314309336,152,Hazardous
194,96.0,172,Hazardous,79.37515379804121,163,Hazardous
195,110.0,179,Hazardous,99.35151473348326,174,Hazardous
196,96.99999237060547,172,Hazardous,109.32727684178597,179,Hazardous
197,105.0,177,Hazardous,97.75472568428656,173,Hazardous
198,84.0,166,Hazardous,106.39724392660314,177,Hazardous
199,106.0,177,Hazardous,78.45865487614097,163,Hazardous
200,112.0,180,Hazardous,106.78671247415673,177,Hazardous
201,120.0,184,Hazardous,114.46931753000443,181,Hazardous
202,117.0,183,Hazardous,118.90077209331173,184,Hazardous
203,118.0,183,Hazardous,117.64373815927911,183,Hazardous
204,106.0,177,Hazardous,118.22876087229413,183,Hazardous
205,96.0,172,Hazardous,107.37581464823671,178,Hazardous
206,82.0,165,Hazardous,96.51220983227918,172,Hazardous
207,63.000003814697266,155,Hazardous,80.98902059110785,164,Hazardous
208,79.0,163,Hazardous,58.29433877133888,152,Hazardous
209,125.0,187,Hazardous,81.45645883813319,164,Hazardous
210,119.0,184,Hazardous,122.21303451239372,185,Hazardous
211,115.0,182,Hazardous,118.30011144621442,183,Hazardous
212,131.0,190,Hazardous,114.19529373111725,181,Hazardous
213,177.0,227,Unhealthy,128.71047613944125,189,Hazardous
214,287.0,337,Hazardous,169.37988332947577,220,Unhealthy
215,299.0,349,Hazardous,260.27217560555084,311,Hazardous
216,250.0,300,Unhealthy,255.11255723950845,306,Hazardous
217,159.0,209,Unhealthy,238.10862361855163,288,Unhealthy
218,124.0,186,Hazardous,125.57011101111564,187,Hazardous
219,123.0,186,Hazardous,113.2113037254219,181,Hazardous
220,49.0,134,Unhealthy for Sensitive Groups,118.06310275728417,183,Hazardous
221,36.0,102,Unhealthy for Sensitive Groups,47.47446817768059,130,Unhealthy for Sensitive Groups
222,59.0,153,Hazardous,36.048837610593786,102,Unhealthy for Sensitive Groups
223,85.0,166,Hazardous,58.287899622010876,152,Hazardous
224,170.0,220,Unhealthy,85.98700031113077,167,Hazardous
225,180.0,230,Unhealthy,157.19049366212636,208,Unhealthy
226,226.99998474121094,277,Unhealthy,174.93738913085778,225,Unhealthy
227,198.99998474121094,249,Unhealthy,240.94208929117255,291,Unhealthy
228,168.0,218,Unhealthy,196.32636344682902,246,Unhealthy
229,93.00000762939453,170,Hazardous,164.77177210416968,215,Unhealthy
230,80.0,164,Hazardous,74.33989900240523,161,Hazardous
231,110.99999237060547,180,Hazardous,76.43894169918646,162,Hazardous
232,133.0,191,Hazardous,109.62101803582043,179,Hazardous
233,135.0,192,Hazardous,132.63209805642083,191,Hazardous
234,94.0,171,Hazardous,135.52359606242644,192,Hazardous
235,103.0,176,Hazardous,81.37708932359014,164,Hazardous
236,91.99999237060547,170,Hazardous,97.3685567008296,173,Hazardous
237,93.00000762939453,170,Hazardous,89.72516646433662,169,Hazardous
238,109.0,179,Hazardous,91.49321288882851,170,Hazardous
239,122.0,185,Hazardous,109.32727684178597,179,Hazardous
240,123.0,186,Hazardous,120.8627328998958,185,Hazardous
241,122.0,185,Hazardous,120.77568439981874,185,Hazardous
242,172.0,222,Unhealthy,120.68293665266565,185,Hazardous
243,213.0,263,Unhealthy,169.41651848962766,220,Unhealthy
244,196.0,246,Unhealthy,226.38285270281872,276,Unhealthy
245,158.0,208,Unhealthy,189.6009719340984,240,Unhealthy
246,103.0,176,Hazardous,129.5449858928793,189,Hazardous
247,90.0,169,Hazardous,77.51435962639623,162,Hazardous
248,70.0,158,Hazardous,84.24785006918226,166,Hazardous
249,67.0,157,Hazardous,67.21138074649669,157,Hazardous
250,66.0,156,Hazardous,66.49761504163786,157,Hazardous
251,52.0,142,Unhealthy for Sensitive Groups,66.01565871258727,156,Hazardous
252,55.0,149,Unhealthy for Sensitive Groups,51.32855901614872,140,Unhealthy for Sensitive Groups
253,51.000003814697266,139,Unhealthy for Sensitive Groups,57.028665978580484,152,Hazardous
254,47.0,129,Unhealthy for Sensitive Groups,52.18046647118728,142,Unhealthy for Sensitive Groups
255,48.0,132,Unhealthy for Sensitive Groups,47.63570687653686,131,Unhealthy for Sensitive Groups
256,60.0,153,Hazardous,50.10024128843604,137,Unhealthy for Sensitive Groups
257,88.00000762939453,168,Hazardous,59.176662208141096,153,Hazardous
258,279.0,329,Hazardous,90.2843925853233,169,Hazardous
259,435.0,457,Hazardous,242.08423840256728,292,Unhealthy
260,489.0,492,Hazardous,350.5498890732482,401,Hazardous
261,513.0,500,Hazardous,393.2546473743195,429,Hazardous
262,539.0,500,Hazardous,398.0967276901153,432,Hazardous
263,567.0,500,Hazardous,443.2657604374297,462,Hazardous
264,569.0,500,Hazardous,444.38857210348226,463,Hazardous
265,659.0,500,Hazardous,498.4595888152589,499,Hazardous
266,648.0,500,Hazardous,487.03173854141613,491,Hazardous
267,651.0,500,Hazardous,480.086016136462,487,Hazardous
