,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_7,pm2.5_aqi_3_LSTM_dropout_7,pm2.5_aqi_level_3_LSTM_dropout_7
0,86.0,167,Hazardous,61.2618293762207,154,Hazardous
1,73.0,160,Hazardous,79.16454315185547,163,Hazardous
2,64.0,155,Hazardous,80.76377868652344,164,Hazardous
3,72.0,160,Hazardous,69.92156982421875,158,Hazardous
4,72.0,160,Hazardous,68.0523452758789,157,Hazardous
5,49.0,134,Unhealthy for Sensitive Groups,66.27302551269531,157,Hazardous
6,48.0,132,Unhealthy for Sensitive Groups,49.06834030151367,134,Unhealthy for Sensitive Groups
7,34.0,97,Moderate,41.35014724731445,115,Unhealthy for Sensitive Groups
8,40.0,112,Unhealthy for Sensitive Groups,32.41224670410156,94,Moderate
9,39.0,110,Unhealthy for Sensitive Groups,33.56119155883789,96,Moderate
10,30.0,89,Moderate,31.033916473388672,91,Moderate
11,32.0,93,Moderate,28.783855438232422,86,Moderate
12,41.0,115,Unhealthy for Sensitive Groups,28.896026611328125,86,Moderate
13,45.0,124,Unhealthy for Sensitive Groups,31.32624053955078,91,Moderate
14,61.0,154,Hazardous,35.86714553833008,102,Unhealthy for Sensitive Groups
15,50.0,137,Unhealthy for Sensitive Groups,46.03818130493164,127,Unhealthy for Sensitive Groups
16,65.0,156,Hazardous,42.715518951416016,119,Unhealthy for Sensitive Groups
17,70.0,158,Hazardous,52.162410736083984,142,Unhealthy for Sensitive Groups
18,78.0,163,Hazardous,58.34964370727539,152,Hazardous
19,108.0,178,Hazardous,70.28852844238281,159,Hazardous
20,142.0,196,Hazardous,96.32434844970703,172,Hazardous
21,193.0,243,Unhealthy,129.15640258789062,189,Hazardous
22,204.0,254,Unhealthy,177.57241821289062,228,Unhealthy
23,266.0,316,Hazardous,203.04847717285156,253,Unhealthy
24,335.0,385,Hazardous,246.54701232910156,296,Unhealthy
25,392.0,428,Hazardous,304.93511962890625,355,Hazardous
26,413.0,442,Hazardous,353.8355712890625,403,Hazardous
27,339.0,389,Hazardous,385.017578125,424,Hazardous
28,285.0,335,Hazardous,355.6295166015625,404,Hazardous
29,236.00001525878906,286,Unhealthy,315.0876770019531,365,Hazardous
30,173.0,223,Unhealthy,266.2177734375,317,Hazardous
31,159.0,209,Unhealthy,201.65380859375,252,Unhealthy
32,128.0,188,Hazardous,164.0211181640625,214,Unhealthy
33,99.0,173,Hazardous,132.81906127929688,191,Hazardous
34,89.0,168,Hazardous,98.76675415039062,173,Hazardous
35,88.0,168,Hazardous,81.47061157226562,164,Hazardous
36,84.0,166,Hazardous,75.82052612304688,161,Hazardous
37,71.0,159,Hazardous,74.89915466308594,161,Hazardous
38,76.0,162,Hazardous,72.1871566772461,160,Hazardous
39,78.0,163,Hazardous,72.83843994140625,160,Hazardous
40,89.0,168,Hazardous,85.68229675292969,167,Hazardous
41,102.0,175,Hazardous,93.40419006347656,171,Hazardous
42,112.99999237060547,181,Hazardous,115.47798156738281,182,Hazardous
43,134.0,192,Hazardous,125.31253051757812,187,Hazardous
44,33.0,95,Moderate,153.4631805419922,204,Unhealthy
45,133.0,191,Hazardous,99.369140625,174,Hazardous
46,150.0,200,Hazardous,145.43710327148438,197,Hazardous
47,164.0,214,Unhealthy,168.84266662597656,219,Unhealthy
48,194.0,244,Unhealthy,187.8093719482422,238,Unhealthy
49,233.0,283,Unhealthy,211.04342651367188,261,Unhealthy
50,250.0,300,Unhealthy,240.11154174804688,290,Unhealthy
51,299.0,349,Hazardous,259.84783935546875,310,Hazardous
52,333.0,383,Hazardous,291.4066162109375,342,Hazardous
53,357.0,405,Hazardous,314.947509765625,365,Hazardous
54,390.0,427,Hazardous,327.5683288574219,377,Hazardous
55,326.0,376,Hazardous,339.2159729003906,389,Hazardous
56,402.0,435,Hazardous,314.3744812011719,364,Hazardous
57,365.0,411,Hazardous,342.40118408203125,392,Hazardous
58,257.0,307,Hazardous,337.14422607421875,387,Hazardous
59,135.0,192,Hazardous,275.8284606933594,326,Hazardous
60,159.0,209,Unhealthy,182.28546142578125,232,Unhealthy
61,170.0,220,Unhealthy,157.14724731445312,208,Unhealthy
62,36.0,102,Unhealthy for Sensitive Groups,162.44345092773438,213,Unhealthy
63,19.0,66,Moderate,83.03678894042969,165,Hazardous
64,20.0,68,Moderate,46.99943161010742,129,Unhealthy for Sensitive Groups
65,18.0,63,Moderate,29.471708297729492,87,Moderate
66,19.0,66,Moderate,22.43009376525879,73,Moderate
67,14.0,55,Moderate,18.21291160583496,64,Moderate
68,11.0,46,Good,16.706249237060547,61,Moderate
69,16.0,59,Moderate,14.052580833435059,55,Moderate
70,19.0,66,Moderate,16.293590545654297,60,Moderate
71,18.0,63,Moderate,20.38347816467285,68,Moderate
72,21.0,70,Moderate,23.082136154174805,74,Moderate
73,21.0,70,Moderate,25.004108428955078,78,Moderate
74,17.0,61,Moderate,20.85801887512207,69,Moderate
75,19.0,66,Moderate,20.222862243652344,68,Moderate
76,23.0,74,Moderate,15.99020004272461,59,Moderate
77,28.999998092651367,86,Moderate,19.209245681762695,66,Moderate
78,22.0,72,Moderate,20.794221878051758,69,Moderate
79,18.0,63,Moderate,19.810029983520508,67,Moderate
80,24.0,76,Moderate,16.197479248046875,59,Moderate
81,22.0,72,Moderate,17.761507034301758,63,Moderate
82,17.0,61,Moderate,17.260881423950195,62,Moderate
83,27.0,82,Moderate,18.3563175201416,64,Moderate
84,44.0,122,Unhealthy for Sensitive Groups,20.266895294189453,68,Moderate
85,46.0,127,Unhealthy for Sensitive Groups,29.74288558959961,88,Moderate
86,35.0,99,Moderate,36.99142837524414,104,Unhealthy for Sensitive Groups
87,48.0,132,Unhealthy for Sensitive Groups,35.36302185058594,100,Moderate
88,59.000003814697266,153,Hazardous,43.103485107421875,120,Unhealthy for Sensitive Groups
89,69.0,158,Hazardous,47.54722213745117,131,Unhealthy for Sensitive Groups
90,72.0,160,Hazardous,60.59589385986328,154,Hazardous
91,59.000003814697266,153,Hazardous,61.85718536376953,154,Hazardous
92,57.0,152,Hazardous,59.20220947265625,153,Hazardous
93,67.0,157,Hazardous,58.47298812866211,152,Hazardous
94,75.0,161,Hazardous,63.733646392822266,155,Hazardous
95,15.0,57,Moderate,75.28231811523438,161,Hazardous
96,38.0,107,Unhealthy for Sensitive Groups,46.983821868896484,129,Unhealthy for Sensitive Groups
97,41.0,115,Unhealthy for Sensitive Groups,47.506263732910156,131,Unhealthy for Sensitive Groups
98,63.0,155,Hazardous,46.6017951965332,128,Unhealthy for Sensitive Groups
99,234.0,284,Unhealthy,63.50032043457031,155,Hazardous
100,305.0,355,Hazardous,178.90687561035156,229,Unhealthy
101,304.0,354,Hazardous,256.2474060058594,307,Hazardous
102,303.0,353,Hazardous,279.0628356933594,329,Hazardous
103,221.0,271,Unhealthy,285.6186218261719,336,Hazardous
104,179.0,229,Unhealthy,237.6082000732422,287,Unhealthy
105,162.0,212,Unhealthy,191.73135375976562,242,Unhealthy
106,111.0,180,Hazardous,166.48001098632812,217,Unhealthy
107,114.0,181,Hazardous,127.213623046875,188,Hazardous
108,81.0,164,Hazardous,108.87559509277344,179,Hazardous
109,56.0,151,Hazardous,89.24606323242188,168,Hazardous
110,63.0,155,Hazardous,65.9205322265625,156,Hazardous
111,79.0,163,Hazardous,69.73033905029297,158,Hazardous
112,84.0,166,Hazardous,80.12098693847656,164,Hazardous
113,97.0,172,Hazardous,92.46659851074219,170,Hazardous
114,111.0,180,Hazardous,103.08661651611328,176,Hazardous
115,167.0,217,Unhealthy,116.6438217163086,183,Hazardous
116,279.0,329,Hazardous,158.11700439453125,209,Unhealthy
117,395.0,430,Hazardous,248.23866271972656,298,Unhealthy
118,449.0000305175781,466,Hazardous,339.26104736328125,389,Hazardous
119,389.0,426,Hazardous,400.9436950683594,434,Hazardous
120,421.0,448,Hazardous,393.15087890625,429,Hazardous
121,485.9999694824219,490,Hazardous,399.59185791015625,433,Hazardous
122,485.9999694824219,490,Hazardous,434.40155029296875,456,Hazardous
123,488.0,492,Hazardous,453.3041076660156,469,Hazardous
124,434.0,456,Hazardous,463.47821044921875,476,Hazardous
125,425.0,450,Hazardous,440.912109375,461,Hazardous
126,418.0,446,Hazardous,420.7611083984375,447,Hazardous
127,416.0,444,Hazardous,406.20562744140625,438,Hazardous
128,402.0,435,Hazardous,391.63470458984375,428,Hazardous
129,429.0,453,Hazardous,381.31451416015625,421,Hazardous
130,408.0,439,Hazardous,389.4800109863281,427,Hazardous
131,456.0,471,Hazardous,387.18487548828125,425,Hazardous
132,434.0,456,Hazardous,411.3074645996094,441,Hazardous
133,391.0,428,Hazardous,405.4412841796875,437,Hazardous
134,377.0,419,Hazardous,389.8092956542969,427,Hazardous
135,377.0,419,Hazardous,379.6009521484375,420,Hazardous
136,361.0,408,Hazardous,383.250244140625,423,Hazardous
137,343.0,393,Hazardous,376.37396240234375,418,Hazardous
138,356.0,405,Hazardous,372.4712219238281,415,Hazardous
139,353.0,403,Hazardous,382.5810852050781,422,Hazardous
140,340.0,390,Hazardous,385.8389587402344,424,Hazardous
141,146.0,198,Hazardous,382.8502502441406,422,Hazardous
142,216.0,266,Unhealthy,259.8451843261719,310,Hazardous
143,291.0,341,Hazardous,257.510009765625,308,Hazardous
144,325.0,375,Hazardous,311.1872253417969,361,Hazardous
145,292.0,342,Hazardous,343.49298095703125,393,Hazardous
146,371.0,415,Hazardous,335.91900634765625,386,Hazardous
