,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_8,pm2.5_aqi_7_XGBRF_8,pm2.5_aqi_level_7_XGBRF_8
0,42.0,117,Unhealthy for Sensitive Groups,47.07703399658203,129,Unhealthy for Sensitive Groups
1,38.0,107,Unhealthy for Sensitive Groups,41.74850845336914,116,Unhealthy for Sensitive Groups
2,49.0,134,Unhealthy for Sensitive Groups,37.79173278808594,106,Unhealthy for Sensitive Groups
3,59.999996185302734,153,Hazardous,49.20271682739258,135,Unhealthy for Sensitive Groups
4,51.0,139,Unhealthy for Sensitive Groups,60.16230392456055,153,Hazardous
5,53.0,144,Unhealthy for Sensitive Groups,49.24993133544922,135,Unhealthy for Sensitive Groups
6,56.0,151,Hazardous,55.22536087036133,150,Unhealthy for Sensitive Groups
7,66.0,156,Hazardous,56.511077880859375,152,Hazardous
8,72.0,160,Hazardous,64.62872314453125,156,Hazardous
9,66.0,156,Hazardous,67.456298828125,157,Hazardous
10,65.0,156,Hazardous,65.76001739501953,156,Hazardous
11,75.0,161,Hazardous,64.84171295166016,156,Hazardous
12,97.0,172,Hazardous,73.20845794677734,160,Hazardous
13,100.0,174,Hazardous,96.9197998046875,172,Hazardous
14,119.99999237060547,184,Hazardous,101.99800872802734,175,Hazardous
15,129.0,189,Hazardous,118.7386245727539,184,Hazardous
16,130.0,189,Hazardous,125.21333312988281,187,Hazardous
17,142.0,196,Hazardous,125.5110855102539,187,Hazardous
18,147.0,198,Hazardous,138.89675903320312,194,Hazardous
19,164.0,214,Unhealthy,140.81626892089844,195,Hazardous
20,195.0,245,Unhealthy,158.58709716796875,209,Unhealthy
21,216.0,266,Unhealthy,179.24900817871094,229,Unhealthy
22,70.0,158,Hazardous,191.82009887695312,242,Unhealthy
23,79.0,163,Hazardous,60.40604019165039,154,Hazardous
24,64.0,155,Hazardous,75.0858154296875,161,Hazardous
25,61.000003814697266,154,Hazardous,61.0933723449707,154,Hazardous
26,56.0,151,Hazardous,59.17388916015625,153,Hazardous
27,69.0,158,Hazardous,54.540374755859375,148,Unhealthy for Sensitive Groups
28,71.0,159,Hazardous,69.97927856445312,158,Hazardous
29,73.0,160,Hazardous,70.07267761230469,158,Hazardous
30,79.0,163,Hazardous,69.860595703125,158,Hazardous
31,80.0,164,Hazardous,77.9650650024414,163,Hazardous
32,79.0,163,Hazardous,78.70631408691406,163,Hazardous
33,80.0,164,Hazardous,77.8780746459961,163,Hazardous
34,80.0,164,Hazardous,79.01239013671875,163,Hazardous
35,85.0,166,Hazardous,78.9290771484375,163,Hazardous
36,86.0,167,Hazardous,85.30619812011719,166,Hazardous
37,80.0,164,Hazardous,85.4324722290039,166,Hazardous
38,91.0,169,Hazardous,78.85856628417969,163,Hazardous
39,104.0,176,Hazardous,87.99246978759766,168,Hazardous
40,111.0,180,Hazardous,104.26689910888672,176,Hazardous
41,129.0,189,Hazardous,109.25010681152344,179,Hazardous
42,133.0,191,Hazardous,125.38201904296875,187,Hazardous
43,140.0,195,Hazardous,128.65184020996094,189,Hazardous
44,141.0,195,Hazardous,139.83209228515625,195,Hazardous
45,150.0,200,Hazardous,137.7188720703125,193,Hazardous
46,152.0,202,Unhealthy,140.38394165039062,195,Hazardous
47,164.0,214,Unhealthy,146.78952026367188,198,Hazardous
48,160.0,210,Unhealthy,159.0952911376953,209,Unhealthy
49,143.0,196,Hazardous,157.2785186767578,208,Unhealthy
50,139.0,194,Hazardous,135.37368774414062,192,Hazardous
51,135.0,192,Hazardous,131.83566284179688,190,Hazardous
52,140.0,195,Hazardous,127.21477508544922,188,Hazardous
