,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_4,pm2.5_aqi_16_NARX_SVR_4,pm2.5_aqi_level_16_NARX_SVR_4
0,16.0,59,Moderate,83.54780730376751,165,Hazardous
1,9.0,38,Good,83.02031325447302,165,Hazardous
2,16.0,59,Moderate,81.56299062895653,164,Hazardous
3,17.0,61,Moderate,80.61743129478836,164,Hazardous
4,16.0,59,Moderate,80.53642756877288,164,Hazardous
5,12.0,50,Good,79.94792805858249,164,Hazardous
6,21.0,70,Moderate,79.98843960594637,164,Hazardous
7,20.0,68,Moderate,81.11369306560128,164,Hazardous
8,22.0,72,Moderate,81.42257878612243,164,Hazardous
9,19.0,66,Moderate,81.66334195982708,164,Hazardous
10,23.0,74,Moderate,82.67262887584307,165,Hazardous
11,28.0,84,Moderate,82.101857167349,165,Hazardous
12,21.0,70,Moderate,82.5377584951621,165,Hazardous
13,22.0,72,Moderate,82.13614214673048,165,Hazardous
14,31.0,91,Moderate,82.04778321926048,165,Hazardous
15,37.0,105,Unhealthy for Sensitive Groups,81.74429377837039,165,Hazardous
16,38.0,107,Unhealthy for Sensitive Groups,80.77537338322011,164,Hazardous
17,32.0,93,Moderate,80.63747340304074,164,Hazardous
18,27.0,82,Moderate,81.09287947531095,164,Hazardous
19,40.0,112,Unhealthy for Sensitive Groups,81.31094133943357,164,Hazardous
20,37.0,105,Unhealthy for Sensitive Groups,81.72041158439777,165,Hazardous
21,32.0,93,Moderate,82.6280644889404,165,Hazardous
22,26.0,80,Moderate,82.39712449863347,165,Hazardous
23,25.0,78,Moderate,82.20626586288267,165,Hazardous
24,18.0,63,Moderate,81.39521096089692,164,Hazardous
25,23.0,74,Moderate,81.33029882697879,164,Hazardous
26,14.0,55,Moderate,81.6178644093577,164,Hazardous
27,12.0,50,Good,81.3030256352503,164,Hazardous
28,16.0,59,Moderate,80.4716725102124,164,Hazardous
29,7.0,29,Good,80.58404754185472,164,Hazardous
30,9.0,38,Good,80.4713607807534,164,Hazardous
31,12.0,50,Good,80.26100387937505,164,Hazardous
32,16.0,59,Moderate,80.18727113825791,164,Hazardous
33,17.0,61,Moderate,80.46912803492498,164,Hazardous
34,17.0,61,Moderate,80.960805597985,164,Hazardous
35,28.0,84,Moderate,81.12326397617755,164,Hazardous
36,18.0,63,Moderate,81.43458327523244,164,Hazardous
37,22.0,72,Moderate,82.11476765079897,165,Hazardous
38,34.0,97,Moderate,82.29576119974493,165,Hazardous
39,41.0,115,Unhealthy for Sensitive Groups,82.93485905030577,165,Hazardous
