,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_1,pm2.5_aqi_7_XGBRF_1,pm2.5_aqi_level_7_XGBRF_1
0,210.0,260,Unhealthy,222.6832733154297,272,Unhealthy
1,195.0,245,Unhealthy,485.3750305175781,490,Hazardous
2,275.0,325,Hazardous,273.32177734375,324,Hazardous
3,164.0,214,Unhealthy,653.3629150390625,500,Hazardous
4,110.0,179,Hazardous,147.1024169921875,198,Hazardous
5,100.0,174,Hazardous,110.10905456542969,179,Hazardous
6,81.0,164,Hazardous,98.13496398925781,173,Hazardous
7,71.0,159,Hazardous,80.70552062988281,164,Hazardous
8,66.0,156,Hazardous,74.38972473144531,161,Hazardous
9,92.0,170,Hazardous,68.04793548583984,157,Hazardous
10,135.0,192,Hazardous,100.87113189697266,174,Hazardous
11,155.0,205,Unhealthy,178.02523803710938,228,Unhealthy
12,198.0,248,Unhealthy,173.4911346435547,224,Unhealthy
13,250.00001525878906,300,Unhealthy,353.1387023925781,403,Hazardous
14,200.0,250,Unhealthy,688.8328857421875,500,Hazardous
15,231.0,281,Unhealthy,319.74163818359375,370,Hazardous
16,250.00001525878906,300,Unhealthy,721.388427734375,500,Hazardous
17,212.0,262,Unhealthy,634.8583374023438,500,Hazardous
18,219.0,269,Unhealthy,423.23974609375,449,Hazardous
19,227.0,277,Unhealthy,618.3305053710938,500,Hazardous
20,226.0,276,Unhealthy,705.7247314453125,500,Hazardous
21,225.0,275,Unhealthy,666.6824951171875,500,Hazardous
22,168.0,218,Unhealthy,665.5394897460938,500,Hazardous
23,169.0,219,Unhealthy,138.81996154785156,194,Hazardous
24,165.0,215,Unhealthy,172.4657745361328,223,Unhealthy
25,159.0,209,Unhealthy,185.12562561035156,235,Unhealthy
26,167.0,217,Unhealthy,184.16297912597656,234,Unhealthy
27,196.0,246,Unhealthy,193.33705139160156,243,Unhealthy
28,169.0,219,Unhealthy,243.2047882080078,293,Unhealthy
29,155.0,205,Unhealthy,181.4951934814453,232,Unhealthy
30,119.0,184,Hazardous,187.4931640625,238,Unhealthy
31,106.0,177,Hazardous,116.27214050292969,182,Hazardous
32,93.0,170,Hazardous,98.38248443603516,173,Hazardous
33,84.0,166,Hazardous,92.4498062133789,170,Hazardous
34,73.0,160,Hazardous,83.48796081542969,165,Hazardous
35,66.0,156,Hazardous,74.16796112060547,161,Hazardous
36,40.0,112,Unhealthy for Sensitive Groups,67.70124816894531,157,Hazardous
37,49.0,134,Unhealthy for Sensitive Groups,40.18813705444336,112,Unhealthy for Sensitive Groups
38,50.0,137,Unhealthy for Sensitive Groups,50.11396026611328,137,Unhealthy for Sensitive Groups
39,49.0,134,Unhealthy for Sensitive Groups,50.59087371826172,138,Unhealthy for Sensitive Groups
40,41.0,115,Unhealthy for Sensitive Groups,50.04106521606445,137,Unhealthy for Sensitive Groups
41,37.0,105,Unhealthy for Sensitive Groups,41.15530776977539,115,Unhealthy for Sensitive Groups
42,45.0,124,Unhealthy for Sensitive Groups,35.616783142089844,101,Unhealthy for Sensitive Groups
43,44.0,122,Unhealthy for Sensitive Groups,44.9532356262207,124,Unhealthy for Sensitive Groups
44,54.0,147,Unhealthy for Sensitive Groups,44.4254035949707,123,Unhealthy for Sensitive Groups
45,50.0,137,Unhealthy for Sensitive Groups,55.211849212646484,150,Unhealthy for Sensitive Groups
46,47.0,129,Unhealthy for Sensitive Groups,49.151206970214844,134,Unhealthy for Sensitive Groups
47,66.0,156,Hazardous,49.87108612060547,136,Unhealthy for Sensitive Groups
48,75.0,161,Hazardous,81.62966918945312,164,Hazardous
49,82.0,165,Hazardous,83.52142333984375,165,Hazardous
50,66.0,156,Hazardous,82.12052917480469,165,Hazardous
51,83.0,165,Hazardous,67.38569641113281,157,Hazardous
52,61.999996185302734,154,Hazardous,82.4050521850586,165,Hazardous
53,40.0,112,Unhealthy for Sensitive Groups,65.5238037109375,156,Hazardous
54,23.0,74,Moderate,47.724853515625,131,Unhealthy for Sensitive Groups
55,25.0,78,Moderate,23.239595413208008,74,Moderate
56,27.0,82,Moderate,24.723966598510742,77,Moderate
57,35.0,99,Moderate,27.174034118652344,83,Moderate
58,50.0,137,Unhealthy for Sensitive Groups,34.455631256103516,98,Moderate
59,70.0,158,Hazardous,51.36626434326172,140,Unhealthy for Sensitive Groups
60,75.0,161,Hazardous,74.42841339111328,161,Hazardous
61,58.0,152,Hazardous,76.46794891357422,162,Hazardous
62,70.0,158,Hazardous,58.1211051940918,152,Hazardous
63,68.0,157,Hazardous,74.40973663330078,161,Hazardous
64,71.0,159,Hazardous,68.99012756347656,158,Hazardous
65,88.0,168,Hazardous,74.76348876953125,161,Hazardous
66,84.0,166,Hazardous,88.53205871582031,168,Hazardous
67,83.0,165,Hazardous,85.26049041748047,166,Hazardous
68,66.0,156,Hazardous,82.178955078125,165,Hazardous
69,27.0,82,Moderate,68.86721801757812,158,Hazardous
70,24.0,76,Moderate,29.232473373413086,87,Moderate
71,22.0,72,Moderate,24.058048248291016,76,Moderate
72,23.0,74,Moderate,21.91025733947754,72,Moderate
73,27.0,82,Moderate,22.4906005859375,73,Moderate
74,23.0,74,Moderate,28.97543716430664,86,Moderate
75,17.0,61,Moderate,22.69660758972168,73,Moderate
76,17.0,61,Moderate,18.439208984375,64,Moderate
77,16.0,59,Moderate,18.118465423583984,64,Moderate
78,16.0,59,Moderate,14.297945976257324,55,Moderate
79,20.0,68,Moderate,14.108316421508789,55,Moderate
80,20.0,68,Moderate,20.38689613342285,68,Moderate
81,18.0,63,Moderate,20.708843231201172,69,Moderate
82,25.0,78,Moderate,18.463918685913086,64,Moderate
83,26.0,80,Moderate,24.665830612182617,77,Moderate
84,27.0,82,Moderate,25.272912979125977,79,Moderate
85,28.0,84,Moderate,27.330764770507812,83,Moderate
86,15.0,57,Moderate,27.221240997314453,83,Moderate
87,24.0,76,Moderate,15.95699405670166,59,Moderate
88,13.0,53,Moderate,23.628986358642578,75,Moderate
89,13.0,53,Moderate,14.171978950500488,55,Moderate
90,13.0,53,Moderate,13.604203224182129,54,Moderate
91,17.0,61,Moderate,13.287644386291504,53,Moderate
92,20.0,68,Moderate,17.330734252929688,62,Moderate
93,27.0,82,Moderate,20.601627349853516,69,Moderate
94,20.0,68,Moderate,27.114416122436523,83,Moderate
95,15.0,57,Moderate,20.850906372070312,69,Moderate
96,21.0,70,Moderate,14.77485466003418,56,Moderate
97,21.0,70,Moderate,23.295166015625,74,Moderate
98,37.0,105,Unhealthy for Sensitive Groups,21.673011779785156,71,Moderate
99,26.0,80,Moderate,35.38557434082031,100,Moderate
100,15.0,57,Moderate,25.599613189697266,79,Moderate
101,9.0,38,Good,14.61868953704834,56,Moderate
102,11.0,46,Good,13.585575103759766,54,Moderate
103,11.0,46,Good,13.099394798278809,53,Moderate
104,16.0,59,Moderate,13.021443367004395,53,Moderate
105,13.0,53,Moderate,13.448307991027832,54,Moderate
106,15.0,57,Moderate,13.84873104095459,55,Moderate
107,21.0,70,Moderate,13.526259422302246,54,Moderate
108,24.0,76,Moderate,20.904542922973633,70,Moderate
109,22.0,72,Moderate,23.814708709716797,76,Moderate
110,22.0,72,Moderate,21.9235897064209,72,Moderate
111,22.0,72,Moderate,21.911396026611328,72,Moderate
112,19.0,66,Moderate,21.86397933959961,71,Moderate
113,23.0,74,Moderate,19.54041862487793,67,Moderate
114,25.0,78,Moderate,22.359041213989258,72,Moderate
115,25.0,78,Moderate,24.7372989654541,77,Moderate
116,30.999998092651367,91,Moderate,24.7372989654541,77,Moderate
117,25.0,78,Moderate,33.24557113647461,95,Moderate
118,22.0,72,Moderate,25.103239059448242,78,Moderate
119,22.0,72,Moderate,21.91025733947754,72,Moderate
120,15.0,57,Moderate,21.90111541748047,72,Moderate
121,16.0,59,Moderate,14.353612899780273,56,Moderate
122,11.0,46,Good,14.108316421508789,55,Moderate
123,11.0,46,Good,13.681474685668945,54,Moderate
124,12.0,50,Good,13.099394798278809,53,Moderate
125,11.0,46,Good,13.021443367004395,53,Moderate
126,12.0,50,Good,13.021443367004395,53,Moderate
127,27.0,82,Moderate,13.042413711547852,53,Moderate
128,28.0,84,Moderate,25.421571731567383,79,Moderate
